date,value,update_date
2013-08-02,109.785,2022-07-24
2013-08-05,109.79333,2022-07-24
2013-08-06,109.5375,2022-07-24
2013-08-07,109.308,2022-07-24
2013-08-08,108.97667,2022-07-24
2013-08-09,108.90714,2022-07-24
2013-08-12,108.95375,2022-07-24
2013-08-13,109.14667,2022-07-24
2013-08-14,109.258,2022-07-24
2013-08-15,109.46909,2022-07-24
2013-08-16,109.665,2022-07-24
2013-08-19,109.79923,2022-07-24
2013-08-20,109.86643,2022-07-24
2013-08-21,109.93,2022-07-24
2013-08-22,109.96625,2022-07-24
2013-08-23,110.09294,2022-07-24
2013-08-26,110.21167,2022-07-24
2013-08-27,110.47474,2022-07-24
2013-08-28,110.7645,2022-07-24
2013-08-29,111.05714,2022-07-24
2013-08-30,111.28045,2022-07-24
2013-09-03,115.49,2022-07-24
2013-09-04,115.57,2022-07-24
2013-09-05,115.65,2022-07-24
2013-09-06,116.025,2022-07-24
2013-09-09,115.86,2022-07-24
2013-09-10,115.23333,2022-07-24
2013-09-11,114.82429,2022-07-24
2013-09-12,114.61,2022-07-24
2013-09-13,114.46556,2022-07-24
2013-09-16,114.105,2022-07-24
2013-09-17,113.64545,2022-07-24
2013-09-18,113.26583,2022-07-24
2013-09-19,113.06538,2022-07-24
2013-09-20,112.86214,2022-07-24
2013-09-23,112.57533,2022-07-24
2013-09-24,112.26938,2022-07-24
2013-09-25,112.10412,2022-07-24
2013-09-26,111.92389,2022-07-24
2013-09-27,111.79368,2022-07-24
2013-09-30,111.5965,2022-07-24
2013-10-01,107.32,2022-07-24
2013-10-02,108.205,2022-07-24
2013-10-03,108.63333,2022-07-24
2013-10-04,108.83,2022-07-24
2013-10-07,108.996,2022-07-24
2013-10-08,109.25667,2022-07-24
2013-10-09,109.22286,2022-07-24
2013-10-10,109.52375,2022-07-24
2013-10-11,109.64889,2022-07-24
2013-10-14,109.697,2022-07-24
2013-10-15,109.78545,2022-07-24
2013-10-16,109.86917,2022-07-24
2013-10-17,109.84462,2022-07-24
2013-10-18,109.81286,2022-07-24
2013-10-21,109.79,2022-07-24
2013-10-22,109.77625,2022-07-24
2013-10-23,109.65647,2022-07-24
2013-10-24,109.48833,2022-07-24
2013-10-25,109.28895,2022-07-24
2013-10-28,109.239,2022-07-24
2013-10-29,109.1819,2022-07-24
2013-10-30,109.14682,2022-07-24
2013-10-31,109.07652,2022-07-24
2013-11-01,105.78,2022-07-24
2013-11-04,105.315,2022-07-24
2013-11-05,105.21333,2022-07-24
2013-11-06,105.275,2022-07-24
2013-11-07,104.836,2022-07-24
2013-11-08,104.745,2022-07-24
2013-11-11,104.89,2022-07-24
2013-11-12,105.065,2022-07-24
2013-11-13,105.26889,2022-07-24
2013-11-14,105.571,2022-07-24
2013-11-15,105.81455,2022-07-24
2013-11-18,106.06333,2022-07-24
2013-11-19,106.23462,2022-07-24
2013-11-20,106.38,2022-07-24
2013-11-21,106.61467,2022-07-24
2013-11-22,106.91125,2022-07-24
2013-11-25,107.14176,2022-07-24
2013-11-26,107.41389,2022-07-24
2013-11-27,107.61947,2022-07-24
2013-11-29,107.792,2022-07-24
2013-12-02,111.49,2022-07-24
2013-12-03,112.275,2022-07-24
2013-12-04,112.60667,2022-07-24
2013-12-05,112.4725,2022-07-24
2013-12-06,112.278,2022-07-24
2013-12-09,111.91,2022-07-24
2013-12-10,111.48143,2022-07-24
2013-12-11,111.23,2022-07-24
2013-12-12,110.98111,2022-07-24
2013-12-13,110.691,2022-07-24
2013-12-16,110.65545,2022-07-24
2013-12-17,110.51,2022-07-24
2013-12-18,110.43692,2022-07-24
2013-12-19,110.46143,2022-07-24
2013-12-20,110.574,2022-07-24
2013-12-23,110.63688,2022-07-24
2013-12-24,110.69176,2022-07-24
2013-12-26,110.745,2022-07-24
2013-12-27,110.81421,2022-07-24
2013-12-30,110.797,2022-07-24
2013-12-31,110.75667,2022-07-24
2014-01-02,107.94,2022-07-24
2014-01-03,107.255,2022-07-24
2014-01-06,107.07333,2022-07-24
2014-01-07,107.0575,2022-07-24
2014-01-08,107.13,2022-07-24
2014-01-09,107.19,2022-07-24
2014-01-10,107.08286,2022-07-24
2014-01-13,107.2,2022-07-24
2014-01-14,107.19111,2022-07-24
2014-01-15,107.281,2022-07-24
2014-01-16,107.29727,2022-07-24
2014-01-17,107.39333,2022-07-24
2014-01-20,107.44077,2022-07-24
2014-01-21,107.56429,2022-07-24
2014-01-22,107.706,2022-07-24
2014-01-23,107.83,2022-07-24
2014-01-24,107.90706,2022-07-24
2014-01-27,107.95222,2022-07-24
2014-01-28,108.01263,2022-07-24
2014-01-29,108.0535,2022-07-24
2014-01-30,108.11571,2022-07-24
2014-01-31,108.11773,2022-07-24
2014-02-03,106.55,2022-07-24
2014-02-04,106.795,2022-07-24
2014-02-05,106.8,2022-07-24
2014-02-06,107.1375,2022-07-24
2014-02-07,107.734,2022-07-24
2014-02-10,108.14167,2022-07-24
2014-02-11,108.29429,2022-07-24
2014-02-12,108.335,2022-07-24
2014-02-13,108.40667,2022-07-24
2014-02-14,108.429,2022-07-24
2014-02-18,108.58455,2022-07-24
2014-02-19,108.73333,2022-07-24
2014-02-20,108.78615,2022-07-24
2014-02-21,108.80357,2022-07-24
2014-02-24,108.86733,2022-07-24
2014-02-25,108.8875,2022-07-24
2014-02-26,108.91706,2022-07-24
2014-02-27,108.89611,2022-07-24
2014-02-28,108.90053,2022-07-24
2014-03-03,111.26,2022-07-24
2014-03-04,110.215,2022-07-24
2014-03-05,109.52667,2022-07-24
2014-03-06,109.1425,2022-07-24
2014-03-07,109.142,2022-07-24
2014-03-10,108.99667,2022-07-24
2014-03-11,108.90429,2022-07-24
2014-03-12,108.77625,2022-07-24
2014-03-13,108.63222,2022-07-24
2014-03-14,108.577,2022-07-24
2014-03-17,108.43273,2022-07-24
2014-03-18,108.29583,2022-07-24
2014-03-19,108.11538,2022-07-24
2014-03-20,107.945,2022-07-24
2014-03-21,107.89533,2022-07-24
2014-03-24,107.81375,2022-07-24
2014-03-25,107.76647,2022-07-24
2014-03-26,107.66278,2022-07-24
2014-03-27,107.60579,2022-07-24
2014-03-28,107.5575,2022-07-24
2014-03-31,107.48095,2022-07-24
2014-04-01,105.7,2022-07-24
2014-04-02,104.535,2022-07-24
2014-04-03,104.65,2022-07-24
2014-04-04,105.09,2022-07-24
2014-04-07,105.05,2022-07-24
2014-04-08,105.18,2022-07-24
2014-04-09,105.49571,2022-07-24
2014-04-10,105.69625,2022-07-24
2014-04-11,105.87889,2022-07-24
2014-04-14,106.059,2022-07-24
2014-04-15,106.33545,2022-07-24
2014-04-16,106.61667,2022-07-24
2014-04-17,106.86077,2022-07-24
2014-04-21,107.06286,2022-07-24
2014-04-22,107.16133,2022-07-24
2014-04-23,107.24375,2022-07-24
2014-04-24,107.39353,2022-07-24
2014-04-25,107.51222,2022-07-24
2014-04-28,107.59684,2022-07-24
2014-04-29,107.7115,2022-07-24
2014-04-30,107.75524,2022-07-24
2014-05-01,108.63,2022-07-24
2014-05-02,109.055,2022-07-24
2014-05-05,109.19667,2022-07-24
2014-05-06,108.9725,2022-07-24
2014-05-07,108.812,2022-07-24
2014-05-08,108.70833,2022-07-24
2014-05-09,108.64429,2022-07-24
2014-05-12,108.61,2022-07-24
2014-05-13,108.62889,2022-07-24
2014-05-14,108.753,2022-07-24
2014-05-15,108.84273,2022-07-24
2014-05-16,109.01417,2022-07-24
2014-05-19,109.15462,2022-07-24
2014-05-20,109.24,2022-07-24
2014-05-21,109.37867,2022-07-24
2014-05-22,109.47312,2022-07-24
2014-05-23,109.51529,2022-07-24
2014-05-26,109.54278,2022-07-24
2014-05-27,109.55684,2022-07-24
2014-05-28,109.5335,2022-07-24
2014-05-29,109.55476,2022-07-24
2014-05-30,109.53909,2022-07-24
2014-06-02,109.34,2022-07-24
2014-06-03,109.105,2022-07-24
2014-06-04,109.09333,2022-07-24
2014-06-05,108.9275,2022-07-24
2014-06-06,108.984,2022-07-24
2014-06-09,109.245,2022-07-24
2014-06-10,109.23571,2022-07-24
2014-06-11,109.31,2022-07-24
2014-06-12,109.62889,2022-07-24
2014-06-13,109.981,2022-07-24
2014-06-16,110.29364,2022-07-24
2014-06-17,110.60417,2022-07-24
2014-06-18,110.88462,2022-07-24
2014-06-19,111.19214,2022-07-24
2014-06-20,111.416,2022-07-24
2014-06-23,111.55375,2022-07-24
2014-06-24,111.68235,2022-07-24
2014-06-25,111.74667,2022-07-24
2014-06-26,111.79211,2022-07-24
2014-06-27,111.8335,2022-07-24
2014-06-30,111.79524,2022-07-24
2014-07-01,110.84,2022-07-24
2014-07-02,110.51,2022-07-24
2014-07-03,110,2022-07-24
2014-07-07,109.675,2022-07-24
2014-07-08,109.27,2022-07-24
2014-07-09,108.865,2022-07-24
2014-07-10,108.48429,2022-07-24
2014-07-11,108.145,2022-07-24
2014-07-14,107.76556,2022-07-24
2014-07-15,107.462,2022-07-24
2014-07-16,107.27545,2022-07-24
2014-07-17,107.1725,2022-07-24
2014-07-18,107.08462,2022-07-24
2014-07-21,106.98643,2022-07-24
2014-07-22,106.95267,2022-07-24
2014-07-23,106.94625,2022-07-24
2014-07-24,106.87765,2022-07-24
2014-07-25,106.87833,2022-07-24
2014-07-28,106.86895,2022-07-24
2014-07-29,106.8745,2022-07-24
2014-07-30,106.85524,2022-07-24
2014-07-31,106.76818,2022-07-24
2014-08-01,103.45,2022-07-24
2014-08-04,103.54,2022-07-24
2014-08-05,103.3,2022-07-24
2014-08-06,103.5175,2022-07-24
2014-08-07,103.618,2022-07-24
2014-08-08,103.575,2022-07-24
2014-08-11,103.56,2022-07-24
2014-08-12,103.325,2022-07-24
2014-08-13,103.20778,2022-07-24
2014-08-14,103.002,2022-07-24
2014-08-15,102.83182,2022-07-24
2014-08-18,102.54333,2022-07-24
2014-08-19,102.32769,2022-07-24
2014-08-20,102.15571,2022-07-24
2014-08-21,102.03067,2022-07-24
2014-08-22,101.90938,2022-07-24
2014-08-25,101.82588,2022-07-24
2014-08-26,101.75222,2022-07-24
2014-08-27,101.68105,2022-07-24
2014-08-28,101.6325,2022-07-24
2014-08-29,101.6081,2022-07-24
2014-09-02,100.21,2022-07-24
2014-09-03,100.545,2022-07-24
2014-09-04,100.76667,2022-07-24
2014-09-05,100.4525,2022-07-24
2014-09-08,100.268,2022-07-24
2014-09-09,99.90333,2022-07-24
2014-09-10,99.38286,2022-07-24
2014-09-11,99.0125,2022-07-24
2014-09-12,98.71222,2022-07-24
2014-09-15,98.484,2022-07-24
2014-09-16,98.38455,2022-07-24
2014-09-17,98.3275,2022-07-24
2014-09-18,98.21154,2022-07-24
2014-09-19,98.10714,2022-07-24
2014-09-22,97.92467,2022-07-24
2014-09-23,97.73375,2022-07-24
2014-09-24,97.54529,2022-07-24
2014-09-25,97.415,2022-07-24
2014-09-26,97.29211,2022-07-24
2014-09-29,97.2125,2022-07-24
2014-09-30,97.09143,2022-07-24
2014-10-01,94.57,2022-07-24
2014-10-02,92.93,2022-07-24
2014-10-03,92.22,2022-07-24
2014-10-06,91.8275,2022-07-24
2014-10-07,91.642,2022-07-24
2014-10-08,91.41,2022-07-24
2014-10-09,91.27571,2022-07-24
2014-10-10,90.94875,2022-07-24
2014-10-13,90.60111,2022-07-24
2014-10-14,90.177,2022-07-24
2014-10-15,89.61727,2022-07-24
2014-10-16,89.15083,2022-07-24
2014-10-17,88.85231,2022-07-24
2014-10-20,88.53571,2022-07-24
2014-10-21,88.31133,2022-07-24
2014-10-22,88.19063,2022-07-24
2014-10-23,88.05824,2022-07-24
2014-10-24,87.94389,2022-07-24
2014-10-27,87.82263,2022-07-24
2014-10-28,87.71,2022-07-24
2014-10-29,87.6719,2022-07-24
2014-10-30,87.57318,2022-07-24
2014-10-31,87.42522,2022-07-24
2014-11-03,84.9,2022-07-24
2014-11-04,83.51,2022-07-24
2014-11-05,83.3,2022-07-24
2014-11-06,82.995,2022-07-24
2014-11-07,83.036,2022-07-24
2014-11-10,83.01333,2022-07-24
2014-11-11,82.71714,2022-07-24
2014-11-12,82.43,2022-07-24
2014-11-13,81.90889,2022-07-24
2014-11-14,81.469,2022-07-24
2014-11-17,81.05,2022-07-24
2014-11-18,80.73167,2022-07-24
2014-11-19,80.46077,2022-07-24
2014-11-20,80.25714,2022-07-24
2014-11-21,80.18667,2022-07-24
2014-11-24,80.15125,2022-07-24
2014-11-25,80.00235,2022-07-24
2014-11-26,79.85722,2022-07-24
2014-11-28,79.43789,2022-07-24
2014-12-01,70.87,2022-07-24
2014-12-02,71,2022-07-24
2014-12-03,70.71,2022-07-24
2014-12-04,70.1525,2022-07-24
2014-12-05,69.722,2022-07-24
2014-12-08,69.04167,2022-07-24
2014-12-09,68.62286,2022-07-24
2014-12-10,67.96,2022-07-24
2014-12-11,67.48111,2022-07-24
2014-12-12,66.9,2022-07-24
2014-12-15,66.37182,2022-07-24
2014-12-16,65.8625,2022-07-24
2014-12-17,65.39923,2022-07-24
2014-12-18,64.92857,2022-07-24
2014-12-19,64.52467,2022-07-24
2014-12-22,64.13625,2022-07-24
2014-12-23,63.83824,2022-07-24
2014-12-24,63.55111,2022-07-24
2014-12-26,63.29684,2022-07-24
2014-12-29,63.025,2022-07-24
2014-12-30,62.67143,2022-07-24
2014-12-31,62.335,2022-07-24
2015-01-02,55.38,2022-07-24
2015-01-05,53.23,2022-07-24
2015-01-06,52.19333,2022-07-24
2015-01-07,51.41,2022-07-24
2015-01-08,51.014,2022-07-24
2015-01-09,50.45167,2022-07-24
2015-01-12,49.94429,2022-07-24
2015-01-13,49.3425,2022-07-24
2015-01-14,48.95111,2022-07-24
2015-01-15,48.822,2022-07-24
2015-01-16,48.69091,2022-07-24
2015-01-20,48.5075,2022-07-24
2015-01-21,48.35308,2022-07-24
2015-01-22,48.19143,2022-07-24
2015-01-23,48.09133,2022-07-24
2015-01-26,47.965,2022-07-24
2015-01-27,47.88176,2022-07-24
2015-01-28,47.83667,2022-07-24
2015-01-29,47.77211,2022-07-24
2015-01-30,47.7595,2022-07-24
2015-02-02,51.74,2022-07-24
2015-02-03,53.075,2022-07-24
2015-02-04,53.74,2022-07-24
2015-02-05,54.3,2022-07-24
2015-02-06,54.616,2022-07-24
2015-02-09,55.01333,2022-07-24
2015-02-10,55.12429,2022-07-24
2015-02-11,54.91875,2022-07-24
2015-02-12,55.06444,2022-07-24
2015-02-13,55.591,2022-07-24
2015-02-16,56.13455,2022-07-24
2015-02-17,56.52167,2022-07-24
2015-02-18,56.84462,2022-07-24
2015-02-19,56.98286,2022-07-24
2015-02-20,57.25,2022-07-24
2015-02-23,57.40813,2022-07-24
2015-02-24,57.58,2022-07-24
2015-02-25,57.70167,2022-07-24
2015-02-26,57.89579,2022-07-24
2015-02-27,58.0955,2022-07-24
2015-03-02,60.75,2022-07-24
2015-03-03,60.965,2022-07-24
2015-03-04,60.37,2022-07-24
2015-03-05,60.36,2022-07-24
2015-03-06,60.118,2022-07-24
2015-03-09,59.87667,2022-07-24
2015-03-10,59.31571,2022-07-24
2015-03-11,58.95875,2022-07-24
2015-03-12,58.70333,2022-07-24
2015-03-13,58.313,2022-07-24
2015-03-16,57.73909,2022-07-24
2015-03-17,57.275,2022-07-24
2015-03-18,56.91462,2022-07-24
2015-03-19,56.63214,2022-07-24
2015-03-20,56.44867,2022-07-24
2015-03-23,56.28437,2022-07-24
2015-03-24,56.12706,2022-07-24
2015-03-25,56.01889,2022-07-24
2015-03-26,56.07158,2022-07-24
2015-03-27,56.09,2022-07-24
2015-03-30,55.99,2022-07-24
2015-03-31,55.88545,2022-07-24
2015-04-01,55.73,2022-07-24
2015-04-02,55.73,2022-07-24
2015-04-06,55.73,2022-07-24
2015-04-07,56.185,2022-07-24
2015-04-08,56.232,2022-07-24
2015-04-09,56.2,2022-07-24
2015-04-10,56.28857,2022-07-24
2015-04-13,56.395,2022-07-24
2015-04-14,56.53889,2022-07-24
2015-04-15,56.817,2022-07-24
2015-04-16,57.11818,2022-07-24
2015-04-17,57.4675,2022-07-24
2015-04-20,57.75462,2022-07-24
2015-04-21,57.92357,2022-07-24
2015-04-22,58.07,2022-07-24
2015-04-23,58.35688,2022-07-24
2015-04-24,58.62765,2022-07-24
2015-04-27,58.86278,2022-07-24
2015-04-28,59.06,2022-07-24
2015-04-29,59.3055,2022-07-24
2015-04-30,59.52429,2022-07-24
2015-05-01,64.13,2022-07-24
2015-05-04,64.375,2022-07-24
2015-05-05,64.73,2022-07-24
2015-05-06,65.1025,2022-07-24
2015-05-07,65.068,2022-07-24
2015-05-08,64.86,2022-07-24
2015-05-11,64.56857,2022-07-24
2015-05-12,64.63375,2022-07-24
2015-05-13,64.82222,2022-07-24
2015-05-14,64.898,2022-07-24
2015-05-15,64.87909,2022-07-24
2015-05-18,64.90167,2022-07-24
2015-05-19,64.79231,2022-07-24
2015-05-20,64.70143,2022-07-24
2015-05-21,64.70133,2022-07-24
2015-05-22,64.70125,2022-07-24
2015-05-26,64.52176,2022-07-24
2015-05-27,64.34556,2022-07-24
2015-05-28,64.12316,2022-07-24
2015-05-29,64.075,2022-07-24
2015-06-01,62.87,2022-07-24
2015-06-02,63.005,2022-07-24
2015-06-03,62.93,2022-07-24
2015-06-04,62.2825,2022-07-24
2015-06-05,61.898,2022-07-24
2015-06-08,61.80333,2022-07-24
2015-06-09,62.00714,2022-07-24
2015-06-10,62.34125,2022-07-24
2015-06-11,62.49889,2022-07-24
2015-06-12,62.568,2022-07-24
2015-06-15,62.42455,2022-07-24
2015-06-16,62.285,2022-07-24
2015-06-17,62.16692,2022-07-24
2015-06-18,62.11,2022-07-24
2015-06-19,61.93,2022-07-24
2015-06-22,61.84312,2022-07-24
2015-06-23,61.83294,2022-07-24
2015-06-24,61.82167,2022-07-24
2015-06-25,61.73842,2022-07-24
2015-06-26,61.6585,2022-07-24
2015-06-29,61.53333,2022-07-24
2015-06-30,61.47773,2022-07-24
2015-07-01,61.65,2022-07-24
2015-07-02,61.69,2022-07-24
2015-07-03,60.81333,2022-07-24
2015-07-06,59.9075,2022-07-24
2015-07-07,58.87,2022-07-24
2015-07-08,58.34167,2022-07-24
2015-07-09,58.26857,2022-07-24
2015-07-10,58.2,2022-07-24
2015-07-13,58.13667,2022-07-24
2015-07-14,58.043,2022-07-24
2015-07-15,57.97909,2022-07-24
2015-07-16,57.92333,2022-07-24
2015-07-17,57.80462,2022-07-24
2015-07-20,57.70571,2022-07-24
2015-07-21,57.588,2022-07-24
2015-07-22,57.51125,2022-07-24
2015-07-23,57.40824,2022-07-24
2015-07-24,57.235,2022-07-24
2015-07-27,57.06842,2022-07-24
2015-07-28,56.93,2022-07-24
2015-07-29,56.82524,2022-07-24
2015-07-30,56.71,2022-07-24
2015-07-31,56.5613,2022-07-24
2015-08-03,49.49,2022-07-24
2015-08-04,49.285,2022-07-24
2015-08-05,49.20333,2022-07-24
2015-08-06,48.8525,2022-07-24
2015-08-07,48.59,2022-07-24
2015-08-10,48.54167,2022-07-24
2015-08-11,48.36857,2022-07-24
2015-08-12,48.35875,2022-07-24
2015-08-13,48.32,2022-07-24
2015-08-14,48.267,2022-07-24
2015-08-17,48.22182,2022-07-24
2015-08-18,48.12,2022-07-24
2015-08-19,47.93769,2022-07-24
2015-08-20,47.77286,2022-07-24
2015-08-21,47.51067,2022-07-24
2015-08-24,47.14062,2022-07-24
2015-08-25,46.83,2022-07-24
2015-08-26,46.54833,2022-07-24
2015-08-27,46.43842,2022-07-24
2015-08-28,46.515,2022-07-24
2015-09-01,48.8,2022-07-24
2015-09-02,48.235,2022-07-24
2015-09-03,48.96,2022-07-24
2015-09-04,48.8675,2022-07-24
2015-09-07,48.378,2022-07-24
2015-09-08,48.46167,2022-07-24
2015-09-09,48.40143,2022-07-24
2015-09-10,48.3225,2022-07-24
2015-09-11,48.16111,2022-07-24
2015-09-14,47.932,2022-07-24
2015-09-15,47.74818,2022-07-24
2015-09-16,47.88167,2022-07-24
2015-09-17,47.91154,2022-07-24
2015-09-18,47.86643,2022-07-24
2015-09-21,47.85133,2022-07-24
2015-09-22,47.77875,2022-07-24
2015-09-23,47.79176,2022-07-24
2015-09-24,47.75111,2022-07-24
2015-09-25,47.72632,2022-07-24
2015-09-28,47.642,2022-07-24
2015-09-29,47.63905,2022-07-24
2015-09-30,47.62318,2022-07-24
2015-10-01,47.48,2022-07-24
2015-10-02,47.015,2022-07-24
2015-10-05,47.82667,2022-07-24
2015-10-06,48.705,2022-07-24
2015-10-07,49.296,2022-07-24
2015-10-08,49.76833,2022-07-24
2015-10-09,50.09857,2022-07-24
2015-10-12,50.205,2022-07-24
2015-10-13,50.06444,2022-07-24
2015-10-14,49.883,2022-07-24
2015-10-15,49.7,2022-07-24
2015-10-16,49.63833,2022-07-24
2015-10-19,49.47462,2022-07-24
2015-10-20,49.29286,2022-07-24
2015-10-21,49.12133,2022-07-24
2015-10-22,48.96312,2022-07-24
2015-10-23,48.80647,2022-07-24
2015-10-26,48.68222,2022-07-24
2015-10-27,48.51684,2022-07-24
2015-10-28,48.471,2022-07-24
2015-10-29,48.45048,2022-07-24
2015-10-30,48.43,2022-07-24
2015-11-02,47.91,2022-07-24
2015-11-03,47.955,2022-07-24
2015-11-04,47.62333,2022-07-24
2015-11-05,47.515,2022-07-24
2015-11-06,47.23,2022-07-24
2015-11-09,46.92167,2022-07-24
2015-11-10,46.85286,2022-07-24
2015-11-11,46.61875,2022-07-24
2015-11-12,46.43667,2022-07-24
2015-11-13,45.991,2022-07-24
2015-11-16,45.47182,2022-07-24
2015-11-17,45.1225,2022-07-24
2015-11-18,44.84,2022-07-24
2015-11-19,44.65286,2022-07-24
2015-11-20,44.50867,2022-07-24
2015-11-23,44.45813,2022-07-24
2015-11-24,44.45353,2022-07-24
2015-11-25,44.40389,2022-07-24
2015-11-26,44.35895,2022-07-24
2015-11-27,44.2945,2022-07-24
2015-11-30,44.26762,2022-07-24
2015-12-01,42.97,2022-07-24
2015-12-02,42.445,2022-07-24
2015-12-03,42.29667,2022-07-24
2015-12-04,42.0825,2022-07-24
2015-12-07,41.604,2022-07-24
2015-12-08,41.24333,2022-07-24
2015-12-09,40.92857,2022-07-24
2015-12-10,40.64375,2022-07-24
2015-12-11,40.23778,2022-07-24
2015-12-14,39.865,2022-07-24
2015-12-15,39.66455,2022-07-24
2015-12-16,39.43917,2022-07-24
2015-12-17,39.19692,2022-07-24
2015-12-18,39.02286,2022-07-24
2015-12-21,38.77733,2022-07-24
2015-12-22,38.5575,2022-07-24
2015-12-23,38.39471,2022-07-24
2015-12-24,38.32944,2022-07-24
2015-12-28,38.26368,2022-07-24
2015-12-29,38.193,2022-07-24
2015-12-30,38.0719,2022-07-24
2015-12-31,38.00545,2022-07-24
2016-01-04,36.28,2022-07-24
2016-01-05,35.92,2022-07-24
2016-01-06,35.24333,2022-07-24
2016-01-07,34.825,2022-07-24
2016-01-08,34.194,2022-07-24
2016-01-11,33.51833,2022-07-24
2016-01-12,32.89286,2022-07-24
2016-01-13,32.35375,2022-07-24
2016-01-14,31.96333,2022-07-24
2016-01-15,31.647,2022-07-24
2016-01-18,31.25727,2022-07-24
2016-01-19,30.9325,2022-07-24
2016-01-20,30.55385,2022-07-24
2016-01-21,30.34214,2022-07-24
2016-01-22,30.35,2022-07-24
2016-01-25,30.31687,2022-07-24
2016-01-26,30.35353,2022-07-24
2016-01-27,30.43556,2022-07-24
2016-01-28,30.57105,2022-07-24
2016-01-29,30.6995,2022-07-24
2016-02-01,32.45,2022-07-24
2016-02-02,31.715,2022-07-24
2016-02-03,31.93667,2022-07-24
2016-02-04,32.1425,2022-07-24
2016-02-05,32.184,2022-07-24
2016-02-08,32.09333,2022-07-24
2016-02-09,31.81571,2022-07-24
2016-02-10,31.54375,2022-07-24
2016-02-11,31.24111,2022-07-24
2016-02-12,31.297,2022-07-24
2016-02-16,31.27818,2022-07-24
2016-02-17,31.43917,2022-07-24
2016-02-18,31.57462,2022-07-24
2016-02-19,31.58071,2022-07-24
2016-02-22,31.71467,2022-07-24
2016-02-23,31.72625,2022-07-24
2016-02-24,31.71294,2022-07-24
2016-02-25,31.775,2022-07-24
2016-02-26,31.98474,2022-07-24
2016-02-29,32.1815,2022-07-24
2016-03-01,35.73,2022-07-24
2016-03-02,36.055,2022-07-24
2016-03-03,35.95333,2022-07-24
2016-03-04,36.3675,2022-07-24
2016-03-07,36.898,2022-07-24
2016-03-08,37.275,2022-07-24
2016-03-09,37.70143,2022-07-24
2016-03-10,37.8175,2022-07-24
2016-03-11,37.99444,2022-07-24
2016-03-14,38.001,2022-07-24
2016-03-15,37.95455,2022-07-24
2016-03-16,37.99,2022-07-24
2016-03-17,38.09,2022-07-24
2016-03-18,38.17357,2022-07-24
2016-03-21,38.28933,2022-07-24
2016-03-22,38.43,2022-07-24
2016-03-23,38.45412,2022-07-24
2016-03-24,38.44722,2022-07-24
2016-03-28,38.44105,2022-07-24
2016-03-29,38.3565,2022-07-24
2016-03-30,38.28,2022-07-24
2016-03-31,38.21045,2022-07-24
2016-04-01,36.42,2022-07-24
2016-04-04,36.235,2022-07-24
2016-04-05,36.11667,2022-07-24
2016-04-06,36.53,2022-07-24
2016-04-07,36.654,2022-07-24
2016-04-08,37.33,2022-07-24
2016-04-11,37.93714,2022-07-24
2016-04-12,38.5725,2022-07-24
2016-04-13,39.04333,2022-07-24
2016-04-14,39.441,2022-07-24
2016-04-15,39.61182,2022-07-24
2016-04-18,39.78083,2022-07-24
2016-04-19,40.03,2022-07-24
2016-04-20,40.24857,2022-07-24
2016-04-21,40.464,2022-07-24
2016-04-22,40.68313,2022-07-24
2016-04-25,40.81765,2022-07-24
2016-04-26,40.99111,2022-07-24
2016-04-27,41.15842,2022-07-24
2016-04-28,41.3805,2022-07-24
2016-04-29,41.58333,2022-07-24
2016-05-02,45.82,2022-07-24
2016-05-03,44.455,2022-07-24
2016-05-04,43.99667,2022-07-24
2016-05-05,44.095,2022-07-24
2016-05-06,44.196,2022-07-24
2016-05-09,43.90167,2022-07-24
2016-05-10,43.91714,2022-07-24
2016-05-11,44.1875,2022-07-24
2016-05-12,44.43667,2022-07-24
2016-05-13,44.698,2022-07-24
2016-05-16,45.04273,2022-07-24
2016-05-17,45.34833,2022-07-24
2016-05-18,45.62385,2022-07-24
2016-05-19,45.72286,2022-07-24
2016-05-20,45.91067,2022-07-24
2016-05-23,46.02687,2022-07-24
2016-05-24,46.16765,2022-07-24
2016-05-25,46.31778,2022-07-24
2016-05-26,46.48632,2022-07-24
2016-05-27,46.6165,2022-07-24
2016-05-31,46.74238,2022-07-24
2016-06-01,48.81,2022-07-24
2016-06-02,48.93,2022-07-24
2016-06-03,48.78667,2022-07-24
2016-06-06,48.825,2022-07-24
2016-06-07,49.012,2022-07-24
2016-06-08,49.29833,2022-07-24
2016-06-09,49.48286,2022-07-24
2016-06-10,49.51,2022-07-24
2016-06-13,49.49333,2022-07-24
2016-06-14,49.332,2022-07-24
2016-06-15,49.16273,2022-07-24
2016-06-16,48.87083,2022-07-24
2016-06-17,48.69385,2022-07-24
2016-06-20,48.69286,2022-07-24
2016-06-21,48.65867,2022-07-24
2016-06-22,48.64437,2022-07-24
2016-06-23,48.64353,2022-07-24
2016-06-24,48.535,2022-07-24
2016-06-27,48.35263,2022-07-24
2016-06-28,48.2495,2022-07-24
2016-06-29,48.25667,2022-07-24
2016-06-30,48.24727,2022-07-24
2016-07-01,47.65,2022-07-24
2016-07-04,47.835,2022-07-24
2016-07-05,47.10333,2022-07-24
2016-07-06,46.7525,2022-07-24
2016-07-07,46.588,2022-07-24
2016-07-08,46.245,2022-07-24
2016-07-11,45.93,2022-07-24
2016-07-12,46.02875,2022-07-24
2016-07-13,45.87778,2022-07-24
2016-07-14,45.891,2022-07-24
