date,value,update_date
2014-05-07,6.5,2022-07-24
2014-05-08,6.5,2022-07-24
2014-05-12,6.5,2022-07-24
2014-05-13,6.5,2022-07-24
2014-05-14,6.5,2022-07-24
2014-05-15,6.5,2022-07-24
2014-05-16,6.5,2022-07-24
2014-05-19,6.5,2022-07-24
2014-05-20,6.5,2022-07-24
2014-05-21,6.5,2022-07-24
2014-05-22,6.5,2022-07-24
2014-05-23,6.5,2022-07-24
2014-05-26,6.5,2022-07-24
2014-05-27,6.5,2022-07-24
2014-05-28,6.5,2022-07-24
2014-05-29,6.5,2022-07-24
2014-05-30,6.5,2022-07-24
2014-06-02,6.5,2022-07-24
2014-06-03,6.5,2022-07-24
2014-06-04,6.5,2022-07-24
2014-06-05,6.5,2022-07-24
2014-06-06,6.5,2022-07-24
2014-06-09,6.5,2022-07-24
2014-06-10,6.5,2022-07-24
2014-06-11,6.5,2022-07-24
2014-06-16,6.5,2022-07-24
2014-06-17,6.5,2022-07-24
2014-06-18,6.5,2022-07-24
2014-06-19,6.5,2022-07-24
2014-06-20,6.5,2022-07-24
2014-06-23,6.5,2022-07-24
2014-06-24,6.5,2022-07-24
2014-06-25,6.5,2022-07-24
2014-06-26,6.5,2022-07-24
2014-06-27,6.5,2022-07-24
2014-06-30,6.5,2022-07-24
2014-07-01,6.5,2022-07-24
2014-07-02,6.5,2022-07-24
2014-07-03,6.5,2022-07-24
2014-07-04,6.5,2022-07-24
2014-07-07,6.5,2022-07-24
2014-07-08,6.5,2022-07-24
2014-07-09,6.5,2022-07-24
2014-07-10,6.5,2022-07-24
2014-07-11,6.5,2022-07-24
2014-07-14,6.5,2022-07-24
2014-07-15,6.5,2022-07-24
2014-07-16,6.5,2022-07-24
2014-07-17,6.5,2022-07-24
2014-07-18,6.5,2022-07-24
2014-07-21,6.5,2022-07-24
2014-07-22,6.5,2022-07-24
2014-07-23,6.5,2022-07-24
2014-07-24,6.5,2022-07-24
2014-07-25,6.5,2022-07-24
2014-07-28,6.525,2022-07-24
2014-07-29,6.54762,2022-07-24
2014-07-30,6.56818,2022-07-24
2014-07-31,6.58696,2022-07-24
2014-08-01,7,2022-07-24
2014-08-04,7,2022-07-24
2014-08-05,7,2022-07-24
2014-08-06,7,2022-07-24
2014-08-07,7,2022-07-24
2014-08-08,7,2022-07-24
2014-08-11,7,2022-07-24
2014-08-12,7,2022-07-24
2014-08-13,7,2022-07-24
2014-08-14,7,2022-07-24
2014-08-15,7,2022-07-24
2014-08-18,7,2022-07-24
2014-08-19,7,2022-07-24
2014-08-20,7,2022-07-24
2014-08-21,7,2022-07-24
2014-08-22,7,2022-07-24
2014-08-25,7,2022-07-24
2014-08-26,7,2022-07-24
2014-08-27,7,2022-07-24
2014-08-28,7,2022-07-24
2014-08-29,7,2022-07-24
2014-09-01,7,2022-07-24
2014-09-02,7,2022-07-24
2014-09-03,7,2022-07-24
2014-09-04,7,2022-07-24
2014-09-05,7,2022-07-24
2014-09-08,7,2022-07-24
2014-09-09,7,2022-07-24
2014-09-10,7,2022-07-24
2014-09-11,7,2022-07-24
2014-09-12,7,2022-07-24
2014-09-15,7,2022-07-24
2014-09-16,7,2022-07-24
2014-09-17,7,2022-07-24
2014-09-18,7,2022-07-24
2014-09-19,7,2022-07-24
2014-09-22,7,2022-07-24
2014-09-23,7,2022-07-24
2014-09-24,7,2022-07-24
2014-09-25,7,2022-07-24
2014-09-26,7,2022-07-24
2014-09-29,7,2022-07-24
2014-09-30,7,2022-07-24
2014-10-01,7,2022-07-24
2014-10-02,7,2022-07-24
2014-10-03,7,2022-07-24
2014-10-06,7,2022-07-24
2014-10-07,7,2022-07-24
2014-10-08,7,2022-07-24
2014-10-09,7,2022-07-24
2014-10-10,7,2022-07-24
2014-10-13,7,2022-07-24
2014-10-14,7,2022-07-24
2014-10-15,7,2022-07-24
2014-10-16,7,2022-07-24
2014-10-17,7,2022-07-24
2014-10-20,7,2022-07-24
2014-10-21,7,2022-07-24
2014-10-22,7,2022-07-24
2014-10-23,7,2022-07-24
2014-10-24,7,2022-07-24
2014-10-27,7,2022-07-24
2014-10-28,7,2022-07-24
2014-10-29,7,2022-07-24
2014-10-30,7,2022-07-24
2014-10-31,7,2022-07-24
2014-11-05,8.5,2022-07-24
2014-11-06,8.5,2022-07-24
2014-11-07,8.5,2022-07-24
2014-11-10,8.5,2022-07-24
2014-11-11,8.5,2022-07-24
2014-11-12,8.5,2022-07-24
2014-11-13,8.5,2022-07-24
2014-11-14,8.5,2022-07-24
2014-11-17,8.5,2022-07-24
2014-11-18,8.5,2022-07-24
2014-11-19,8.5,2022-07-24
2014-11-20,8.5,2022-07-24
2014-11-21,8.5,2022-07-24
2014-11-24,8.5,2022-07-24
2014-11-25,8.5,2022-07-24
2014-11-26,8.5,2022-07-24
2014-11-27,8.5,2022-07-24
2014-11-28,8.5,2022-07-24
2014-12-01,8.5,2022-07-24
2014-12-02,8.5,2022-07-24
2014-12-03,8.5,2022-07-24
2014-12-04,8.5,2022-07-24
2014-12-05,8.5,2022-07-24
2014-12-08,8.5,2022-07-24
2014-12-09,8.5,2022-07-24
2014-12-10,8.5,2022-07-24
2014-12-11,8.5,2022-07-24
2014-12-12,8.6,2022-07-24
2014-12-15,8.68182,2022-07-24
2014-12-16,9.29167,2022-07-24
2014-12-17,9.80769,2022-07-24
2014-12-18,10.25,2022-07-24
2014-12-19,10.63333,2022-07-24
2014-12-22,10.96875,2022-07-24
2014-12-23,11.26471,2022-07-24
2014-12-24,11.52778,2022-07-24
2014-12-25,11.76316,2022-07-24
2014-12-26,11.975,2022-07-24
2014-12-29,12.16667,2022-07-24
2014-12-30,12.34091,2022-07-24
2014-12-31,12.5,2022-07-24
2015-01-12,16,2022-07-24
2015-01-13,16,2022-07-24
2015-01-14,16,2022-07-24
2015-01-15,16,2022-07-24
2015-01-16,16,2022-07-24
2015-01-19,16,2022-07-24
2015-01-20,16,2022-07-24
2015-01-21,16,2022-07-24
2015-01-22,16,2022-07-24
2015-01-23,16,2022-07-24
2015-01-26,16,2022-07-24
2015-01-27,16,2022-07-24
2015-01-28,16,2022-07-24
2015-01-29,16,2022-07-24
2015-01-30,16,2022-07-24
2015-02-02,14,2022-07-24
2015-02-03,14,2022-07-24
2015-02-04,14,2022-07-24
2015-02-05,14,2022-07-24
2015-02-06,14,2022-07-24
2015-02-09,14,2022-07-24
2015-02-10,14,2022-07-24
2015-02-11,14,2022-07-24
2015-02-12,14,2022-07-24
2015-02-13,14,2022-07-24
2015-02-16,14,2022-07-24
2015-02-17,14,2022-07-24
2015-02-18,14,2022-07-24
2015-02-19,14,2022-07-24
2015-02-20,14,2022-07-24
2015-02-24,14,2022-07-24
2015-02-25,14,2022-07-24
2015-02-26,14,2022-07-24
2015-02-27,14,2022-07-24
2015-03-02,14,2022-07-24
2015-03-03,14,2022-07-24
2015-03-04,14,2022-07-24
2015-03-05,14,2022-07-24
2015-03-06,14,2022-07-24
2015-03-10,14,2022-07-24
2015-03-11,14,2022-07-24
2015-03-12,14,2022-07-24
2015-03-13,14,2022-07-24
2015-03-16,13.9,2022-07-24
2015-03-17,13.81818,2022-07-24
2015-03-18,13.75,2022-07-24
2015-03-19,13.69231,2022-07-24
2015-03-20,13.64286,2022-07-24
2015-03-23,13.6,2022-07-24
2015-03-24,13.5625,2022-07-24
2015-03-25,13.52941,2022-07-24
2015-03-26,13.5,2022-07-24
2015-03-27,13.47368,2022-07-24
2015-03-30,13.45,2022-07-24
2015-03-31,13.42857,2022-07-24
2015-04-01,13,2022-07-24
2015-04-02,13,2022-07-24
2015-04-03,13,2022-07-24
2015-04-06,13,2022-07-24
2015-04-07,13,2022-07-24
2015-04-08,13,2022-07-24
2015-04-09,13,2022-07-24
2015-04-10,13,2022-07-24
2015-04-13,13,2022-07-24
2015-04-14,13,2022-07-24
2015-04-15,13,2022-07-24
2015-04-16,13,2022-07-24
2015-04-17,13,2022-07-24
2015-04-20,13,2022-07-24
2015-04-21,13,2022-07-24
2015-04-22,13,2022-07-24
2015-04-23,13,2022-07-24
2015-04-24,13,2022-07-24
2015-04-27,13,2022-07-24
2015-04-28,13,2022-07-24
2015-04-29,13,2022-07-24
2015-04-30,13,2022-07-24
2015-05-05,11.5,2022-07-24
2015-05-06,11.5,2022-07-24
2015-05-07,11.5,2022-07-24
2015-05-08,11.5,2022-07-24
2015-05-12,11.5,2022-07-24
2015-05-13,11.5,2022-07-24
2015-05-14,11.5,2022-07-24
2015-05-15,11.5,2022-07-24
2015-05-18,11.5,2022-07-24
2015-05-19,11.5,2022-07-24
2015-05-20,11.5,2022-07-24
2015-05-21,11.5,2022-07-24
2015-05-22,11.5,2022-07-24
2015-05-25,11.5,2022-07-24
2015-05-26,11.5,2022-07-24
2015-05-27,11.5,2022-07-24
2015-05-28,11.5,2022-07-24
2015-05-29,11.5,2022-07-24
2015-06-01,11.5,2022-07-24
2015-06-02,11.5,2022-07-24
2015-06-03,11.5,2022-07-24
2015-06-04,11.5,2022-07-24
2015-06-05,11.5,2022-07-24
2015-06-08,11.5,2022-07-24
2015-06-09,11.5,2022-07-24
2015-06-10,11.5,2022-07-24
2015-06-11,11.5,2022-07-24
2015-06-15,11.5,2022-07-24
2015-06-16,11.40909,2022-07-24
2015-06-17,11.33333,2022-07-24
2015-06-18,11.26923,2022-07-24
2015-06-19,11.21429,2022-07-24
2015-06-22,11.16667,2022-07-24
2015-06-23,11.125,2022-07-24
2015-06-24,11.08824,2022-07-24
2015-06-25,11.05556,2022-07-24
2015-06-26,11.02632,2022-07-24
2015-06-29,11,2022-07-24
2015-06-30,10.97619,2022-07-24
2015-07-01,10.5,2022-07-24
2015-07-02,10.5,2022-07-24
2015-07-03,10.5,2022-07-24
2015-07-06,10.5,2022-07-24
2015-07-07,10.5,2022-07-24
2015-07-08,10.5,2022-07-24
2015-07-09,10.5,2022-07-24
2015-07-10,10.5,2022-07-24
2015-07-13,10.5,2022-07-24
2015-07-14,10.5,2022-07-24
2015-07-15,10.5,2022-07-24
2015-07-16,10.5,2022-07-24
2015-07-17,10.5,2022-07-24
2015-07-20,10.5,2022-07-24
2015-07-21,10.5,2022-07-24
2015-07-22,10.5,2022-07-24
2015-07-23,10.5,2022-07-24
2015-07-24,10.5,2022-07-24
2015-07-27,10.5,2022-07-24
2015-07-28,10.5,2022-07-24
2015-07-29,10.5,2022-07-24
2015-07-30,10.5,2022-07-24
2015-07-31,10.5,2022-07-24
2015-08-03,10,2022-07-24
2015-08-04,10,2022-07-24
2015-08-05,10,2022-07-24
2015-08-06,10,2022-07-24
2015-08-07,10,2022-07-24
2015-08-10,10,2022-07-24
2015-08-11,10,2022-07-24
2015-08-12,10,2022-07-24
2015-08-13,10,2022-07-24
2015-08-14,10,2022-07-24
2015-08-17,10,2022-07-24
2015-08-18,10,2022-07-24
2015-08-19,10,2022-07-24
2015-08-20,10,2022-07-24
2015-08-21,10,2022-07-24
2015-08-24,10,2022-07-24
2015-08-25,10,2022-07-24
2015-08-26,10,2022-07-24
2015-08-27,10,2022-07-24
2015-08-28,10,2022-07-24
2015-08-31,10,2022-07-24
2015-09-01,10,2022-07-24
2015-09-02,10,2022-07-24
2015-09-03,10,2022-07-24
2015-09-04,10,2022-07-24
2015-09-07,10,2022-07-24
2015-09-08,10,2022-07-24
2015-09-09,10,2022-07-24
2015-09-10,10,2022-07-24
2015-09-11,10,2022-07-24
2015-09-14,10,2022-07-24
2015-09-15,10,2022-07-24
2015-09-16,10,2022-07-24
2015-09-17,10,2022-07-24
2015-09-18,10,2022-07-24
2015-09-21,10,2022-07-24
2015-09-22,10,2022-07-24
2015-09-23,10,2022-07-24
2015-09-24,10,2022-07-24
2015-09-25,10,2022-07-24
2015-09-28,10,2022-07-24
2015-09-29,10,2022-07-24
2015-09-30,10,2022-07-24
2015-10-01,10,2022-07-24
2015-10-02,10,2022-07-24
2015-10-05,10,2022-07-24
2015-10-06,10,2022-07-24
2015-10-07,10,2022-07-24
2015-10-08,10,2022-07-24
2015-10-09,10,2022-07-24
2015-10-12,10,2022-07-24
2015-10-13,10,2022-07-24
2015-10-14,10,2022-07-24
2015-10-15,10,2022-07-24
2015-10-16,10,2022-07-24
2015-10-19,10,2022-07-24
2015-10-20,10,2022-07-24
2015-10-21,10,2022-07-24
2015-10-22,10,2022-07-24
2015-10-23,10,2022-07-24
2015-10-26,10,2022-07-24
2015-10-27,10,2022-07-24
2015-10-28,10,2022-07-24
2015-10-29,10,2022-07-24
2015-10-30,10,2022-07-24
2015-11-02,10,2022-07-24
2015-11-03,10,2022-07-24
2015-11-05,10,2022-07-24
2015-11-06,10,2022-07-24
2015-11-09,10,2022-07-24
2015-11-10,10,2022-07-24
2015-11-11,10,2022-07-24
2015-11-12,10,2022-07-24
2015-11-13,10,2022-07-24
2015-11-16,10,2022-07-24
2015-11-17,10,2022-07-24
2015-11-18,10,2022-07-24
2015-11-19,10,2022-07-24
2015-11-20,10,2022-07-24
2015-11-23,10,2022-07-24
2015-11-24,10,2022-07-24
2015-11-25,10,2022-07-24
2015-11-26,10,2022-07-24
2015-11-27,10,2022-07-24
2015-11-30,10,2022-07-24
2015-12-01,10,2022-07-24
2015-12-02,10,2022-07-24
2015-12-03,10,2022-07-24
2015-12-04,10,2022-07-24
2015-12-07,10,2022-07-24
2015-12-08,10,2022-07-24
2015-12-09,10,2022-07-24
2015-12-10,10,2022-07-24
2015-12-11,10,2022-07-24
2015-12-14,10,2022-07-24
2015-12-15,10,2022-07-24
2015-12-16,10,2022-07-24
2015-12-17,10,2022-07-24
2015-12-18,10,2022-07-24
2015-12-21,10,2022-07-24
2015-12-22,10,2022-07-24
2015-12-23,10,2022-07-24
2015-12-24,10,2022-07-24
2015-12-25,10,2022-07-24
2015-12-28,10,2022-07-24
2015-12-29,10,2022-07-24
2015-12-30,10,2022-07-24
2016-01-11,10,2022-07-24
2016-01-12,10,2022-07-24
2016-01-13,10,2022-07-24
2016-01-14,10,2022-07-24
2016-01-15,10,2022-07-24
2016-01-18,10,2022-07-24
2016-01-19,10,2022-07-24
2016-01-20,10,2022-07-24
2016-01-21,10,2022-07-24
2016-01-22,10,2022-07-24
2016-01-25,10,2022-07-24
2016-01-26,10,2022-07-24
2016-01-27,10,2022-07-24
2016-01-28,10,2022-07-24
2016-01-29,10,2022-07-24
2016-02-01,10,2022-07-24
2016-02-02,10,2022-07-24
2016-02-03,10,2022-07-24
2016-02-04,10,2022-07-24
2016-02-05,10,2022-07-24
2016-02-08,10,2022-07-24
2016-02-09,10,2022-07-24
2016-02-10,10,2022-07-24
2016-02-11,10,2022-07-24
2016-02-12,10,2022-07-24
2016-02-15,10,2022-07-24
2016-02-16,10,2022-07-24
2016-02-17,10,2022-07-24
2016-02-18,10,2022-07-24
2016-02-19,10,2022-07-24
2016-02-20,10,2022-07-24
2016-02-24,10,2022-07-24
2016-02-25,10,2022-07-24
2016-02-26,10,2022-07-24
2016-02-29,10,2022-07-24
2016-03-01,10,2022-07-24
2016-03-02,10,2022-07-24
2016-03-03,10,2022-07-24
2016-03-04,10,2022-07-24
2016-03-09,10,2022-07-24
2016-03-10,10,2022-07-24
2016-03-11,10,2022-07-24
2016-03-14,10,2022-07-24
2016-03-15,10,2022-07-24
2016-03-16,10,2022-07-24
2016-03-17,10,2022-07-24
2016-03-18,10,2022-07-24
2016-03-21,10,2022-07-24
2016-03-22,10,2022-07-24
2016-03-23,10,2022-07-24
2016-03-24,10,2022-07-24
2016-03-25,10,2022-07-24
2016-03-28,10,2022-07-24
2016-03-29,10,2022-07-24
2016-03-30,10,2022-07-24
2016-03-31,10,2022-07-24
2016-04-01,10,2022-07-24
2016-04-04,10,2022-07-24
2016-04-05,10,2022-07-24
2016-04-06,10,2022-07-24
2016-04-07,10,2022-07-24
2016-04-08,10,2022-07-24
2016-04-11,10,2022-07-24
2016-04-12,10,2022-07-24
2016-04-13,10,2022-07-24
2016-04-14,10,2022-07-24
2016-04-15,10,2022-07-24
2016-04-18,10,2022-07-24
2016-04-19,10,2022-07-24
2016-04-20,10,2022-07-24
2016-04-21,10,2022-07-24
2016-04-22,10,2022-07-24
2016-04-25,10,2022-07-24
2016-04-26,10,2022-07-24
2016-04-27,10,2022-07-24
2016-04-28,10,2022-07-24
2016-04-29,10,2022-07-24
2016-05-04,10,2022-07-24
2016-05-05,10,2022-07-24
2016-05-06,10,2022-07-24
2016-05-10,10,2022-07-24
2016-05-11,10,2022-07-24
2016-05-12,10,2022-07-24
2016-05-13,10,2022-07-24
2016-05-16,10,2022-07-24
2016-05-17,10,2022-07-24
2016-05-18,10,2022-07-24
2016-05-19,10,2022-07-24
2016-05-20,10,2022-07-24
2016-05-23,10,2022-07-24
2016-05-24,10,2022-07-24
2016-05-25,10,2022-07-24
2016-05-26,10,2022-07-24
2016-05-27,10,2022-07-24
2016-05-30,10,2022-07-24
2016-05-31,10,2022-07-24
2016-06-01,10,2022-07-24
2016-06-02,10,2022-07-24
2016-06-03,10,2022-07-24
2016-06-06,10,2022-07-24
2016-06-07,10,2022-07-24
2016-06-08,10,2022-07-24
2016-06-09,10,2022-07-24
2016-06-10,10,2022-07-24
2016-06-14,9.94444,2022-07-24
2016-06-15,9.9,2022-07-24
2016-06-16,9.86364,2022-07-24
2016-06-17,9.83333,2022-07-24
2016-06-20,9.80769,2022-07-24
2016-06-21,9.78571,2022-07-24
2016-06-22,9.76667,2022-07-24
2016-06-23,9.75,2022-07-24
2016-06-24,9.73529,2022-07-24
2016-06-27,9.72222,2022-07-24
2016-06-28,9.71053,2022-07-24
2016-06-29,9.7,2022-07-24
2016-06-30,9.69048,2022-07-24
2016-07-01,9.5,2022-07-24
2016-07-04,9.5,2022-07-24
2016-07-05,9.5,2022-07-24
2016-07-06,9.5,2022-07-24
2016-07-07,9.5,2022-07-24
2016-07-08,9.5,2022-07-24
2016-07-11,9.5,2022-07-24
2016-07-12,9.5,2022-07-24
2016-07-13,9.5,2022-07-24
2016-07-14,9.5,2022-07-24
2016-07-15,9.5,2022-07-24
2016-07-18,9.5,2022-07-24
2016-07-19,9.5,2022-07-24
2016-07-20,9.5,2022-07-24
2016-07-21,9.5,2022-07-24
2016-07-22,9.5,2022-07-24
2016-07-25,9.5,2022-07-24
2016-07-26,9.5,2022-07-24
2016-07-27,9.5,2022-07-24
2016-07-28,9.5,2022-07-24
2016-07-29,9.5,2022-07-24
2016-08-01,9.5,2022-07-24
2016-08-02,9.5,2022-07-24
2016-08-03,9.5,2022-07-24
2016-08-04,9.5,2022-07-24
2016-08-05,9.5,2022-07-24
2016-08-08,9.5,2022-07-24
2016-08-09,9.5,2022-07-24
2016-08-10,9.5,2022-07-24
2016-08-11,9.5,2022-07-24
2016-08-12,9.5,2022-07-24
2016-08-15,9.5,2022-07-24
2016-08-16,9.5,2022-07-24
2016-08-17,9.5,2022-07-24
2016-08-18,9.5,2022-07-24
2016-08-19,9.5,2022-07-24
2016-08-22,9.5,2022-07-24
2016-08-23,9.5,2022-07-24
2016-08-24,9.5,2022-07-24
2016-08-25,9.5,2022-07-24
2016-08-26,9.5,2022-07-24
2016-08-29,9.5,2022-07-24
2016-08-30,9.5,2022-07-24
2016-08-31,9.5,2022-07-24
2016-09-01,9.5,2022-07-24
2016-09-02,9.5,2022-07-24
2016-09-05,9.5,2022-07-24
2016-09-06,9.5,2022-07-24
2016-09-07,9.5,2022-07-24
2016-09-08,9.5,2022-07-24
2016-09-09,9.5,2022-07-24
2016-09-12,9.5,2022-07-24
2016-09-13,9.5,2022-07-24
2016-09-14,9.5,2022-07-24
2016-09-15,9.5,2022-07-24
2016-09-16,9.5,2022-07-24
2016-09-19,9.46154,2022-07-24
2016-09-20,9.42857,2022-07-24
2016-09-21,9.4,2022-07-24
2016-09-22,9.375,2022-07-24
2016-09-23,9.35294,2022-07-24
2016-09-26,9.33333,2022-07-24
2016-09-27,9.31579,2022-07-24
2016-09-28,9.3,2022-07-24
2016-09-29,9.28571,2022-07-24
2016-09-30,9.27273,2022-07-24
2016-10-03,9,2022-07-24
2016-10-04,9,2022-07-24
2016-10-05,9,2022-07-24
2016-10-06,9,2022-07-24
2016-10-07,9,2022-07-24
2016-10-10,9,2022-07-24
2016-10-11,9,2022-07-24
2016-10-12,9,2022-07-24
2016-10-13,9,2022-07-24
2016-10-14,9,2022-07-24
2016-10-17,9,2022-07-24
2016-10-18,9,2022-07-24
2016-10-19,9,2022-07-24
2016-10-20,9,2022-07-24
2016-10-21,9,2022-07-24
2016-10-24,9,2022-07-24
2016-10-25,9,2022-07-24
2016-10-26,9,2022-07-24
2016-10-27,9,2022-07-24
2016-10-28,9,2022-07-24
2016-10-31,9,2022-07-24
2016-11-01,9,2022-07-24
2016-11-02,9,2022-07-24
2016-11-03,9,2022-07-24
2016-11-07,9,2022-07-24
2016-11-08,9,2022-07-24
2016-11-09,9,2022-07-24
2016-11-10,9,2022-07-24
2016-11-11,9,2022-07-24
2016-11-14,9,2022-07-24
2016-11-15,9,2022-07-24
2016-11-16,9,2022-07-24
2016-11-17,9,2022-07-24
2016-11-18,9,2022-07-24
2016-11-21,9,2022-07-24
2016-11-22,9,2022-07-24
2016-11-23,9,2022-07-24
2016-11-24,9,2022-07-24
2016-11-25,9,2022-07-24
2016-11-28,9,2022-07-24
2016-11-29,9,2022-07-24
2016-11-30,9,2022-07-24
2016-12-01,9,2022-07-24
2016-12-02,9,2022-07-24
2016-12-05,9,2022-07-24
2016-12-06,9,2022-07-24
2016-12-07,9,2022-07-24
2016-12-08,9,2022-07-24
2016-12-09,9,2022-07-24
2016-12-12,9,2022-07-24
2016-12-13,9,2022-07-24
2016-12-14,9,2022-07-24
2016-12-15,9,2022-07-24
2016-12-16,9,2022-07-24
2016-12-19,9,2022-07-24
2016-12-20,9,2022-07-24
2016-12-21,9,2022-07-24
2016-12-22,9,2022-07-24
2016-12-23,9,2022-07-24
2016-12-26,9,2022-07-24
2016-12-27,9,2022-07-24
2016-12-28,9,2022-07-24
2016-12-29,9,2022-07-24
2016-12-30,9,2022-07-24
2017-01-09,9,2022-07-24
2017-01-10,9,2022-07-24
2017-01-11,9,2022-07-24
2017-01-12,9,2022-07-24
2017-01-13,9,2022-07-24
2017-01-16,9,2022-07-24
2017-01-17,9,2022-07-24
2017-01-18,9,2022-07-24
2017-01-19,9,2022-07-24
2017-01-20,9,2022-07-24
2017-01-23,9,2022-07-24
2017-01-24,9,2022-07-24
2017-01-25,9,2022-07-24
2017-01-26,9,2022-07-24
2017-01-27,9,2022-07-24
2017-01-30,9,2022-07-24
2017-01-31,9,2022-07-24
2017-02-01,9,2022-07-24
2017-02-02,9,2022-07-24
2017-02-03,9,2022-07-24
2017-02-06,9,2022-07-24
2017-02-07,9,2022-07-24
2017-02-08,9,2022-07-24
2017-02-09,9,2022-07-24
2017-02-10,9,2022-07-24
2017-02-13,9,2022-07-24
2017-02-14,9,2022-07-24
2017-02-15,9,2022-07-24
2017-02-16,9,2022-07-24
2017-02-17,9,2022-07-24
2017-02-20,9,2022-07-24
2017-02-21,9,2022-07-24
2017-02-22,9,2022-07-24
2017-02-27,9,2022-07-24
2017-02-28,9,2022-07-24
2017-03-01,9,2022-07-24
2017-03-02,9,2022-07-24
2017-03-03,9,2022-07-24
2017-03-06,9,2022-07-24
2017-03-07,9,2022-07-24
2017-03-09,9,2022-07-24
2017-03-10,9,2022-07-24
2017-03-13,9,2022-07-24
2017-03-14,9,2022-07-24
2017-03-15,9,2022-07-24
2017-03-16,9,2022-07-24
2017-03-17,9,2022-07-24
2017-03-20,9,2022-07-24
2017-03-21,9,2022-07-24
2017-03-22,9,2022-07-24
2017-03-23,9,2022-07-24
2017-03-24,9,2022-07-24
2017-03-27,8.98611,2022-07-24
2017-03-28,8.97368,2022-07-24
2017-03-29,8.9625,2022-07-24
2017-03-30,8.95238,2022-07-24
2017-03-31,8.94318,2022-07-24
2017-04-03,8.75,2022-07-24
2017-04-04,8.75,2022-07-24
2017-04-05,8.75,2022-07-24
2017-04-06,8.75,2022-07-24
2017-04-07,8.75,2022-07-24
2017-04-10,8.75,2022-07-24
2017-04-11,8.75,2022-07-24
2017-04-12,8.75,2022-07-24
2017-04-13,8.75,2022-07-24
2017-04-14,8.75,2022-07-24
2017-04-17,8.75,2022-07-24
2017-04-18,8.75,2022-07-24
2017-04-19,8.75,2022-07-24
2017-04-20,8.75,2022-07-24
2017-04-21,8.75,2022-07-24
2017-04-24,8.75,2022-07-24
2017-04-25,8.75,2022-07-24
2017-04-26,8.75,2022-07-24
2017-04-27,8.75,2022-07-24
2017-04-28,8.75,2022-07-24
2017-05-02,8.25,2022-07-24
2017-05-03,8.25,2022-07-24
2017-05-04,8.25,2022-07-24
2017-05-05,8.25,2022-07-24
2017-05-10,8.25,2022-07-24
2017-05-11,8.25,2022-07-24
2017-05-12,8.25,2022-07-24
2017-05-15,8.25,2022-07-24
2017-05-16,8.25,2022-07-24
2017-05-17,8.25,2022-07-24
2017-05-18,8.25,2022-07-24
2017-05-19,8.25,2022-07-24
2017-05-22,8.25,2022-07-24
2017-05-23,8.25,2022-07-24
2017-05-24,8.25,2022-07-24
2017-05-25,8.25,2022-07-24
2017-05-26,8.25,2022-07-24
2017-05-29,8.25,2022-07-24
2017-05-30,8.25,2022-07-24
2017-05-31,8.25,2022-07-24
2017-06-01,8.25,2022-07-24
2017-06-02,8.25,2022-07-24
2017-06-05,8.25,2022-07-24
2017-06-06,8.25,2022-07-24
2017-06-07,8.25,2022-07-24
2017-06-08,8.25,2022-07-24
2017-06-09,8.25,2022-07-24
2017-06-13,8.25,2022-07-24
2017-06-14,8.25,2022-07-24
2017-06-15,8.25,2022-07-24
2017-06-16,8.25,2022-07-24
2017-06-19,8.22917,2022-07-24
2017-06-20,8.21154,2022-07-24
2017-06-21,8.19643,2022-07-24
2017-06-22,8.18333,2022-07-24
2017-06-23,8.17188,2022-07-24
2017-06-26,8.16176,2022-07-24
2017-06-27,8.15278,2022-07-24
2017-06-28,8.14474,2022-07-24
2017-06-29,8.1375,2022-07-24
2017-06-30,8.13095,2022-07-24
2017-07-03,8,2022-07-24
2017-07-04,8,2022-07-24
2017-07-05,8,2022-07-24
2017-07-06,8,2022-07-24
2017-07-07,8,2022-07-24
2017-07-10,8,2022-07-24
2017-07-11,8,2022-07-24
2017-07-12,8,2022-07-24
2017-07-13,8,2022-07-24
2017-07-14,8,2022-07-24
2017-07-17,8,2022-07-24
2017-07-18,8,2022-07-24
2017-07-19,8,2022-07-24
2017-07-20,8,2022-07-24
2017-07-21,8,2022-07-24
2017-07-24,8,2022-07-24
2017-07-25,8,2022-07-24
2017-07-26,8,2022-07-24
2017-07-27,8,2022-07-24
2017-07-28,8,2022-07-24
2017-07-31,8,2022-07-24
2017-08-01,8,2022-07-24
2017-08-02,8,2022-07-24
2017-08-03,8,2022-07-24
2017-08-04,8,2022-07-24
2017-08-07,8,2022-07-24
2017-08-08,8,2022-07-24
2017-08-09,8,2022-07-24
2017-08-10,8,2022-07-24
2017-08-11,8,2022-07-24
2017-08-14,8,2022-07-24
2017-08-15,8,2022-07-24
2017-08-16,8,2022-07-24
2017-08-17,8,2022-07-24
2017-08-18,8,2022-07-24
2017-08-21,8,2022-07-24
2017-08-22,8,2022-07-24
2017-08-23,8,2022-07-24
2017-08-24,8,2022-07-24
2017-08-25,8,2022-07-24
2017-08-28,8,2022-07-24
2017-08-29,8,2022-07-24
2017-08-30,8,2022-07-24
2017-08-31,8,2022-07-24
2017-09-01,8,2022-07-24
2017-09-04,8,2022-07-24
2017-09-05,8,2022-07-24
2017-09-06,8,2022-07-24
2017-09-07,8,2022-07-24
2017-09-08,8,2022-07-24
2017-09-11,8,2022-07-24
2017-09-12,8,2022-07-24
2017-09-13,8,2022-07-24
