date,value,update_date
2016-08-11,4336.13889,2022-07-24
2016-08-12,4344.018,2022-07-24
2016-08-15,4354.18545,2022-07-24
2016-08-16,4360.37833,2022-07-24
2016-08-17,4365.21769,2022-07-24
2016-08-18,4370.10429,2022-07-24
2016-08-19,4372.98133,2022-07-24
2016-08-22,4377.88,2022-07-24
2016-08-23,4383.44824,2022-07-24
2016-08-24,4386.78167,2022-07-24
2016-08-25,4390.61895,2022-07-24
2016-08-26,4395.124,2022-07-24
2016-08-29,4399.1319,2022-07-24
2016-08-30,4402.62091,2022-07-24
2016-08-31,4404.30957,2022-07-24
2016-09-01,4458.69,2022-07-24
2016-09-02,4494.99,2022-07-24
2016-09-05,4521.68,2022-07-24
2016-09-06,4545.72,2022-07-24
2016-09-07,4567.97,2022-07-24
2016-09-08,4580.71667,2022-07-24
2016-09-09,4584.68286,2022-07-24
2016-09-12,4584.52375,2022-07-24
2016-09-13,4579.90444,2022-07-24
2016-09-14,4575.45,2022-07-24
2016-09-15,4570.45,2022-07-24
2016-09-16,4561.98083,2022-07-24
2016-09-19,4558.01846,2022-07-24
2016-09-20,4556.34786,2022-07-24
2016-09-21,4555.71067,2022-07-24
2016-09-22,4559.99937,2022-07-24
2016-09-23,4561.49471,2022-07-24
2016-09-26,4561.085,2022-07-24
2016-09-27,4557.82316,2022-07-24
2016-09-28,4555.222,2022-07-24
2016-09-29,4554.48238,2022-07-24
2016-09-30,4550.99545,2022-07-24
2016-10-03,4505.32,2022-07-24
2016-10-04,4502.895,2022-07-24
2016-10-05,4490.90667,2022-07-24
2016-10-06,4495.9625,2022-07-24
2016-10-07,4498.56,2022-07-24
2016-10-10,4509.20667,2022-07-24
2016-10-11,4515.33714,2022-07-24
2016-10-12,4516.95625,2022-07-24
2016-10-13,4514.13111,2022-07-24
2016-10-14,4509.741,2022-07-24
2016-10-17,4505.37182,2022-07-24
2016-10-18,4502.91417,2022-07-24
2016-10-19,4500.15154,2022-07-24
2016-10-20,4495.71571,2022-07-24
2016-10-21,4491.74133,2022-07-24
2016-10-24,4487.96563,2022-07-24
2016-10-25,4487.19412,2022-07-24
2016-10-26,4485.49667,2022-07-24
2016-10-27,4483.97263,2022-07-24
2016-10-28,4482.8785,2022-07-24
2016-10-31,4482.05571,2022-07-24
2016-11-01,4458.33,2022-07-24
2016-11-02,4432.165,2022-07-24
2016-11-03,4411.53,2022-07-24
2016-11-07,4389.2475,2022-07-24
2016-11-08,4383.776,2022-07-24
2016-11-09,4391.745,2022-07-24
2016-11-10,4408.39143,2022-07-24
2016-11-11,4420.83375,2022-07-24
2016-11-14,4428.58444,2022-07-24
2016-11-15,4434.879,2022-07-24
2016-11-16,4438.88273,2022-07-24
2016-11-17,4443.56417,2022-07-24
2016-11-18,4448.13923,2022-07-24
2016-11-21,4454.1,2022-07-24
2016-11-22,4461.824,2022-07-24
2016-11-23,4470.61312,2022-07-24
2016-11-24,4479.62529,2022-07-24
2016-11-25,4486.37611,2022-07-24
2016-11-28,4492.05474,2022-07-24
2016-11-29,4495.988,2022-07-24
2016-11-30,4503.91524,2022-07-24
2016-12-01,4670.63,2022-07-24
2016-12-02,4675.735,2022-07-24
2016-12-05,4700.86333,2022-07-24
2016-12-06,4708.55,2022-07-24
2016-12-07,4711.38,2022-07-24
2016-12-08,4732.27167,2022-07-24
2016-12-09,4748.19571,2022-07-24
2016-12-12,4767.79,2022-07-24
2016-12-13,4790.12778,2022-07-24
2016-12-14,4804.399,2022-07-24
2016-12-15,4816.97,2022-07-24
2016-12-16,4827.01333,2022-07-24
2016-12-19,4832.35308,2022-07-24
2016-12-20,4837.73714,2022-07-24
2016-12-21,4840.362,2022-07-24
2016-12-22,4837.78188,2022-07-24
2016-12-23,4834.41706,2022-07-24
2016-12-26,4832.32333,2022-07-24
2016-12-27,4831.57684,2022-07-24
2016-12-28,4831.3425,2022-07-24
2016-12-29,4833.70667,2022-07-24
2016-12-30,4837.58,2022-07-24
2017-01-03,5072.44,2022-07-24
2017-01-04,5039.49,2022-07-24
2017-01-05,4996.20667,2022-07-24
2017-01-06,4968.475,2022-07-24
2017-01-09,4950.918,2022-07-24
2017-01-10,4952.54667,2022-07-24
2017-01-11,4956.77714,2022-07-24
2017-01-12,4955.395,2022-07-24
2017-01-13,4950.34778,2022-07-24
2017-01-16,4945.386,2022-07-24
2017-01-17,4937.16,2022-07-24
2017-01-18,4929.36667,2022-07-24
2017-01-19,4921.70077,2022-07-24
2017-01-20,4915.01429,2022-07-24
2017-01-23,4908.59467,2022-07-24
2017-01-24,4906.04062,2022-07-24
2017-01-25,4903.36412,2022-07-24
2017-01-26,4907.03,2022-07-24
2017-01-27,4914.21895,2022-07-24
2017-01-30,4918.232,2022-07-24
2017-01-31,4920.81476,2022-07-24
2017-02-01,4973.59,2022-07-24
2017-02-02,4968.675,2022-07-24
2017-02-03,4973.74667,2022-07-24
2017-02-06,4970.805,2022-07-24
2017-02-07,4970.714,2022-07-24
2017-02-08,4961.19667,2022-07-24
2017-02-09,4948.90429,2022-07-24
2017-02-10,4934.62875,2022-07-24
2017-02-13,4917.45556,2022-07-24
2017-02-14,4897.005,2022-07-24
2017-02-15,4881.45545,2022-07-24
2017-02-16,4872.92333,2022-07-24
2017-02-17,4863.29538,2022-07-24
2017-02-20,4851.49143,2022-07-24
2017-02-21,4841.772,2022-07-24
2017-02-22,4830.77687,2022-07-24
2017-02-24,4817.92471,2022-07-24
2017-02-27,4800.60056,2022-07-24
2017-02-28,4782.24789,2022-07-24
2017-03-01,4544.01,2022-07-24
2017-03-02,4524.655,2022-07-24
2017-03-03,4514.09667,2022-07-24
2017-03-06,4498.0525,2022-07-24
2017-03-07,4476.43,2022-07-24
2017-03-09,4443.42,2022-07-24
2017-03-10,4419.58,2022-07-24
2017-03-13,4407.98,2022-07-24
2017-03-14,4397.84222,2022-07-24
2017-03-15,4387.896,2022-07-24
2017-03-16,4383.65727,2022-07-24
2017-03-17,4386.7125,2022-07-24
2017-03-20,4390.34692,2022-07-24
2017-03-21,4392.33071,2022-07-24
2017-03-22,4394.68867,2022-07-24
2017-03-23,4396.435,2022-07-24
2017-03-24,4397.94529,2022-07-24
2017-03-27,4395.79056,2022-07-24
2017-03-28,4396.63158,2022-07-24
2017-03-29,4398.7215,2022-07-24
2017-03-30,4400.51286,2022-07-24
2017-03-31,4398.92545,2022-07-24
2017-04-03,4413.33,2022-07-24
2017-04-04,4426.825,2022-07-24
2017-04-05,4449.37333,2022-07-24
2017-04-06,4459.2875,2022-07-24
2017-04-07,4444.264,2022-07-24
2017-04-10,4415.08167,2022-07-24
2017-04-11,4397.51,2022-07-24
2017-04-12,4376.38625,2022-07-24
2017-04-13,4359.50778,2022-07-24
2017-04-14,4340.613,2022-07-24
2017-04-17,4332.60636,2022-07-24
2017-04-18,4320.33667,2022-07-24
2017-04-19,4310.61231,2022-07-24
2017-04-20,4304.47857,2022-07-24
2017-04-21,4300.648,2022-07-24
2017-04-24,4303.92625,2022-07-24
2017-04-25,4309.79059,2022-07-24
2017-04-26,4316.54111,2022-07-24
2017-04-27,4320.24316,2022-07-24
2017-04-28,4325.6765,2022-07-24
2017-05-02,4436.17,2022-07-24
2017-05-03,4405.545,2022-07-24
2017-05-04,4389.45333,2022-07-24
2017-05-05,4383.7825,2022-07-24
2017-05-10,4390.28,2022-07-24
2017-05-11,4387.92167,2022-07-24
2017-05-12,4382.40286,2022-07-24
2017-05-15,4376.42125,2022-07-24
2017-05-16,4367.88889,2022-07-24
2017-05-17,4362.414,2022-07-24
2017-05-18,4352.55091,2022-07-24
2017-05-19,4340.11167,2022-07-24
2017-05-22,4326.81923,2022-07-24
2017-05-23,4318.79643,2022-07-24
2017-05-24,4311.26933,2022-07-24
2017-05-25,4302.05687,2022-07-24
2017-05-26,4292.71706,2022-07-24
2017-05-29,4284.57722,2022-07-24
2017-05-30,4276.71842,2022-07-24
2017-05-31,4264.791,2022-07-24
2017-06-01,4025.64,2022-07-24
2017-06-02,4038.585,2022-07-24
2017-06-05,4042.79333,2022-07-24
2017-06-06,4044.1175,2022-07-24
2017-06-07,4045.1,2022-07-24
2017-06-08,4042.64167,2022-07-24
2017-06-09,4046.48143,2022-07-24
2017-06-13,4048.9,2022-07-24
2017-06-14,4044.11222,2022-07-24
2017-06-15,4034.684,2022-07-24
2017-06-16,4029.17364,2022-07-24
2017-06-19,4028.43333,2022-07-24
2017-06-20,4028.05615,2022-07-24
2017-06-21,4026.44357,2022-07-24
2017-06-22,4026.714,2022-07-24
2017-06-23,4028.90375,2022-07-24
2017-06-26,4029.87588,2022-07-24
2017-06-27,4033.78611,2022-07-24
2017-06-28,4038.98789,2022-07-24
2017-06-29,4042.3385,2022-07-24
2017-06-30,4045.05381,2022-07-24
2017-07-03,4153.3,2022-07-24
2017-07-04,4167.08,2022-07-24
2017-07-05,4178.80667,2022-07-24
2017-07-06,4187.0425,2022-07-24
2017-07-07,4190.618,2022-07-24
2017-07-10,4200.755,2022-07-24
2017-07-11,4212.57571,2022-07-24
2017-07-12,4226.235,2022-07-24
2017-07-13,4236.21778,2022-07-24
2017-07-14,4243.154,2022-07-24
2017-07-17,4248.93727,2022-07-24
2017-07-18,4250.55833,2022-07-24
2017-07-19,4252.01923,2022-07-24
2017-07-20,4250.17143,2022-07-24
2017-07-21,4245.67667,2022-07-24
2017-07-24,4242.1425,2022-07-24
2017-07-25,4238.14647,2022-07-24
2017-07-26,4235.59222,2022-07-24
2017-07-27,4234.41947,2022-07-24
2017-07-28,4230.7915,2022-07-24
2017-07-31,4229.1619,2022-07-24
2017-08-01,4237.71,2022-07-24
2017-08-02,4265,2022-07-24
2017-08-03,4272.08,2022-07-24
2017-08-04,4273.38,2022-07-24
2017-08-07,4280.512,2022-07-24
2017-08-08,4291.72167,2022-07-24
2017-08-09,4298.08143,2022-07-24
2017-08-10,4297.145,2022-07-24
2017-08-11,4290.99444,2022-07-24
2017-08-14,4288.328,2022-07-24
2017-08-15,4285.37455,2022-07-24
2017-08-16,4280.34833,2022-07-24
2017-08-17,4275.44769,2022-07-24
2017-08-18,4268.75929,2022-07-24
2017-08-21,4262.86667,2022-07-24
2017-08-22,4257.88,2022-07-24
2017-08-23,4254.95353,2022-07-24
2017-08-24,4253.12444,2022-07-24
2017-08-25,4252.26316,2022-07-24
2017-08-28,4252.3965,2022-07-24
2017-08-29,4252.9,2022-07-24
2017-08-30,4255.41864,2022-07-24
2017-08-31,4259.14478,2022-07-24
2017-09-01,4326.78,2022-07-24
2017-09-04,4318.13,2022-07-24
2017-09-05,4315.52667,2022-07-24
2017-09-06,4318.65,2022-07-24
2017-09-07,4318.028,2022-07-24
2017-09-08,4322.595,2022-07-24
2017-09-11,4329.39714,2022-07-24
2017-09-12,4337.82625,2022-07-24
2017-09-13,4344.73778,2022-07-24
2017-09-14,4350.321,2022-07-24
2017-09-15,4354.35091,2022-07-24
2017-09-18,4358.7475,2022-07-24
2017-09-19,4360.21308,2022-07-24
2017-09-20,4361.82786,2022-07-24
2017-09-21,4363.14467,2022-07-24
2017-09-22,4362.97562,2022-07-24
2017-09-25,4365.68471,2022-07-24
2017-09-26,4368.50556,2022-07-24
2017-09-27,4371.79158,2022-07-24
2017-09-28,4373.204,2022-07-24
2017-09-29,4374.9119,2022-07-24
2017-10-02,4408.93,2022-07-24
2017-10-03,4414.735,2022-07-24
2017-10-04,4416.65667,2022-07-24
2017-10-05,4417,2022-07-24
2017-10-06,4420.79,2022-07-24
2017-10-09,4424.46833,2022-07-24
2017-10-10,4423.11571,2022-07-24
2017-10-11,4424.45,2022-07-24
2017-10-12,4423.62444,2022-07-24
2017-10-13,4424.698,2022-07-24
2017-10-16,4427.53455,2022-07-24
2017-10-17,4427.31083,2022-07-24
2017-10-18,4427.60846,2022-07-24
2017-10-19,4424.80357,2022-07-24
2017-10-20,4421.36533,2022-07-24
2017-10-23,4417.10312,2022-07-24
2017-10-24,4413.08294,2022-07-24
2017-10-25,4407.87222,2022-07-24
2017-10-26,4402.65263,2022-07-24
2017-10-27,4399.3305,2022-07-24
2017-10-30,4396.41,2022-07-24
2017-10-31,4392.95864,2022-07-24
2017-11-01,4318.3,2022-07-24
2017-11-02,4312.18,2022-07-24
2017-11-03,4316.92667,2022-07-24
2017-11-07,4342.9225,2022-07-24
2017-11-08,4366.16,2022-07-24
2017-11-09,4387.17333,2022-07-24
2017-11-10,4396.61571,2022-07-24
2017-11-13,4402.20625,2022-07-24
2017-11-14,4400.74556,2022-07-24
2017-11-15,4391.114,2022-07-24
2017-11-16,4383.43727,2022-07-24
2017-11-17,4376.20833,2022-07-24
2017-11-20,4370.28769,2022-07-24
2017-11-21,4368.61929,2022-07-24
2017-11-22,4367.02933,2022-07-24
2017-11-23,4364.60188,2022-07-24
2017-11-24,4363.54765,2022-07-24
2017-11-27,4360.66333,2022-07-24
2017-11-28,4357.77895,2022-07-24
2017-11-29,4353.4825,2022-07-24
2017-11-30,4345.47095,2022-07-24
2017-12-01,4209.64,2022-07-24
2017-12-04,4211.235,2022-07-24
2017-12-05,4204.31,2022-07-24
2017-12-06,4202.45,2022-07-24
2017-12-07,4195.78,2022-07-24
2017-12-08,4192.17,2022-07-24
2017-12-11,4198.55,2022-07-24
2017-12-12,4207.4425,2022-07-24
2017-12-13,4206.27667,2022-07-24
2017-12-14,4211.388,2022-07-24
2017-12-15,4213.23909,2022-07-24
2017-12-18,4213.11,2022-07-24
2017-12-19,4210.61846,2022-07-24
2017-12-20,4206.21571,2022-07-24
2017-12-21,4198.62667,2022-07-24
2017-12-22,4193.77312,2022-07-24
2017-12-25,4189.94588,2022-07-24
2017-12-26,4185.85944,2022-07-24
2017-12-27,4182.15158,2022-07-24
2017-12-28,4178.319,2022-07-24
2017-12-29,4175.65857,2022-07-24
2018-01-03,4216.86,2022-07-24
2018-01-04,4268.805,2022-07-24
2018-01-05,4291.97,2022-07-24
2018-01-09,4314.4975,2022-07-24
2018-01-10,4334.06,2022-07-24
2018-01-11,4349.98333,2022-07-24
2018-01-12,4362.45571,2022-07-24
2018-01-15,4371.1975,2022-07-24
2018-01-16,4372.65667,2022-07-24
2018-01-17,4377.335,2022-07-24
2018-01-18,4383.81091,2022-07-24
2018-01-19,4387.41917,2022-07-24
2018-01-22,4392.53538,2022-07-24
2018-01-23,4396.03143,2022-07-24
2018-01-24,4400.30267,2022-07-24
2018-01-25,4405.39562,2022-07-24
2018-01-26,4404.40471,2022-07-24
2018-01-29,4403.18333,2022-07-24
2018-01-30,4401.94895,2022-07-24
2018-01-31,4400.923,2022-07-24
2018-02-01,4403.95,2022-07-24
2018-02-02,4381.39,2022-07-24
2018-02-05,4378.00667,2022-07-24
2018-02-06,4356.7825,2022-07-24
2018-02-07,4347.428,2022-07-24
2018-02-08,4337.635,2022-07-24
2018-02-09,4325.74714,2022-07-24
2018-02-12,4319.54875,2022-07-24
2018-02-13,4318.84778,2022-07-24
2018-02-14,4318.925,2022-07-24
2018-02-15,4319.28,2022-07-24
2018-02-16,4314.52333,2022-07-24
2018-02-19,4310.76538,2022-07-24
2018-02-20,4309.14214,2022-07-24
2018-02-21,4314.27533,2022-07-24
2018-02-22,4323.73625,2022-07-24
2018-02-26,4335.31471,2022-07-24
2018-02-27,4343.98,2022-07-24
2018-02-28,4348.31632,2022-07-24
2018-03-01,4452.45,2022-07-24
2018-03-02,4444.665,2022-07-24
2018-03-05,4452.59667,2022-07-24
2018-03-06,4455.15,2022-07-24
2018-03-07,4456.76,2022-07-24
2018-03-09,4466.75833,2022-07-24
2018-03-12,4475.34429,2022-07-24
2018-03-13,4483.405,2022-07-24
2018-03-14,4479.94556,2022-07-24
2018-03-15,4478.3,2022-07-24
2018-03-16,4480.96545,2022-07-24
2018-03-19,4481.2625,2022-07-24
2018-03-20,4481.78154,2022-07-24
2018-03-21,4484.52429,2022-07-24
2018-03-22,4483.25667,2022-07-24
2018-03-23,4482.08,2022-07-24
2018-03-26,4476.77471,2022-07-24
2018-03-27,4473.32278,2022-07-24
2018-03-28,4468.44684,2022-07-24
2018-03-29,4465.696,2022-07-24
2018-03-30,4463.48571,2022-07-24
2018-04-02,4401.88,2022-07-24
2018-04-03,4403.395,2022-07-24
2018-04-04,4405.96667,2022-07-24
2018-04-05,4419.62,2022-07-24
2018-04-06,4425.332,2022-07-24
2018-04-09,4369.21167,2022-07-24
2018-04-10,4342.14429,2022-07-24
2018-04-11,4325.86,2022-07-24
2018-04-12,4321.95667,2022-07-24
2018-04-13,4314.57,2022-07-24
2018-04-16,4304.77727,2022-07-24
2018-04-17,4303.40333,2022-07-24
2018-04-18,4309.71538,2022-07-24
2018-04-19,4313.985,2022-07-24
2018-04-20,4317.65067,2022-07-24
2018-04-23,4322.18312,2022-07-24
2018-04-24,4326.53059,2022-07-24
2018-04-25,4330.76667,2022-07-24
2018-04-26,4337.56421,2022-07-24
2018-04-27,4345.237,2022-07-24
2018-04-28,4352.38714,2022-07-24
2018-04-30,4360.00545,2022-07-24
2018-05-02,4533.01,2022-07-24
2018-05-03,4514.335,2022-07-24
2018-05-04,4510.37,2022-07-24
2018-05-07,4511.515,2022-07-24
2018-05-08,4507.414,2022-07-24
2018-05-10,4509.89167,2022-07-24
2018-05-11,4516.55429,2022-07-24
2018-05-14,4521.28125,2022-07-24
2018-05-15,4522.26444,2022-07-24
2018-05-16,4525.005,2022-07-24
2018-05-17,4525.31909,2022-07-24
2018-05-18,4524.5975,2022-07-24
2018-05-21,4525.16923,2022-07-24
2018-05-22,4524.96143,2022-07-24
2018-05-23,4521.50533,2022-07-24
2018-05-24,4518.9825,2022-07-24
2018-05-25,4517.02588,2022-07-24
2018-05-28,4515.63444,2022-07-24
2018-05-29,4512.13737,2022-07-24
2018-05-30,4510.61,2022-07-24
2018-05-31,4507.89048,2022-07-24
2018-06-01,4459.49,2022-07-24
2018-06-04,4469.455,2022-07-24
2018-06-05,4466.74667,2022-07-24
2018-06-06,4461.665,2022-07-24
2018-06-07,4463.672,2022-07-24
2018-06-08,4451.395,2022-07-24
2018-06-09,4444.59429,2022-07-24
2018-06-11,4437.565,2022-07-24
2018-06-13,4430.29222,2022-07-24
2018-06-14,4422.019,2022-07-24
2018-06-15,4412.10727,2022-07-24
2018-06-18,4404.75,2022-07-24
2018-06-19,4398.78154,2022-07-24
2018-06-20,4397.87429,2022-07-24
2018-06-21,4397.56667,2022-07-24
2018-06-22,4399.12062,2022-07-24
2018-06-25,4398.18706,2022-07-24
2018-06-26,4396.66111,2022-07-24
2018-06-27,4397.56474,2022-07-24
2018-06-28,4398.6355,2022-07-24
2018-06-29,4401.90095,2022-07-24
2018-07-02,4503.03,2022-07-24
2018-07-03,4491.545,2022-07-24
2018-07-04,4489.07333,2022-07-24
2018-07-05,4502.1525,2022-07-24
2018-07-06,4514.206,2022-07-24
2018-07-09,4529.93167,2022-07-24
2018-07-10,4539.07286,2022-07-24
2018-07-11,4538.8225,2022-07-24
2018-07-12,4533.80778,2022-07-24
2018-07-13,4532.988,2022-07-24
2018-07-16,4528.76,2022-07-24
2018-07-17,4521.82833,2022-07-24
2018-07-18,4511.21462,2022-07-24
2018-07-19,4497.15786,2022-07-24
2018-07-20,4483.394,2022-07-24
2018-07-23,4472.7575,2022-07-24
2018-07-24,4464.94765,2022-07-24
2018-07-25,4456.71222,2022-07-24
2018-07-26,4450.01842,2022-07-24
2018-07-27,4444.2125,2022-07-24
2018-07-30,4439.39619,2022-07-24
2018-07-31,4437.31364,2022-07-24
2018-08-01,4374.88,2022-07-24
2018-08-02,4353.675,2022-07-24
2018-08-03,4343.68667,2022-07-24
2018-08-06,4342.6225,2022-07-24
2018-08-07,4347.418,2022-07-24
2018-08-08,4342.00167,2022-07-24
2018-08-09,4341.44286,2022-07-24
2018-08-10,4328.6475,2022-07-24
2018-08-13,4321.47556,2022-07-24
2018-08-14,4315.138,2022-07-24
2018-08-15,4306.80182,2022-07-24
2018-08-16,4300.27917,2022-07-24
2018-08-17,4294.19923,2022-07-24
2018-08-20,4290.53,2022-07-24
2018-08-21,4289.75733,2022-07-24
2018-08-22,4287.76875,2022-07-24
2018-08-23,4281.49294,2022-07-24
2018-08-24,4277.24278,2022-07-24
2018-08-27,4275.95474,2022-07-24
2018-08-28,4275.09,2022-07-24
2018-08-29,4275.89,2022-07-24
2018-08-30,4274.39545,2022-07-24
2018-08-31,4274.18304,2022-07-24
2018-09-03,4278.8,2022-07-24
2018-09-04,4266.21,2022-07-24
2018-09-05,4257.32333,2022-07-24
2018-09-06,4245.8175,2022-07-24
2018-09-07,4241.1,2022-07-24
2018-09-10,4238.165,2022-07-24
2018-09-11,4235.06,2022-07-24
2018-09-12,4238.81125,2022-07-24
2018-09-13,4246.52444,2022-07-24
2018-09-14,4254.616,2022-07-24
2018-09-17,4263.34182,2022-07-24
2018-09-18,4273.68833,2022-07-24
2018-09-19,4283.63846,2022-07-24
2018-09-20,4291.99357,2022-07-24
2018-09-21,4300.52533,2022-07-24
2018-09-24,4311.0175,2022-07-24
2018-09-25,4320.63059,2022-07-24
2018-09-26,4327.72611,2022-07-24
2018-09-27,4336.57842,2022-07-24
2018-09-28,4343.759,2022-07-24
2018-10-01,4471.99,2022-07-24
2018-10-02,4453.25,2022-07-24
2018-10-03,4466.41,2022-07-24
2018-10-04,4457.3625,2022-07-24
2018-10-05,4451.552,2022-07-24
2018-10-08,4445.34667,2022-07-24
2018-10-09,4435.97,2022-07-24
2018-10-10,4420.94375,2022-07-24
2018-10-11,4401.42667,2022-07-24
2018-10-12,4389.284,2022-07-24
2018-10-15,4378.79364,2022-07-24
2018-10-16,4372.94083,2022-07-24
2018-10-17,4367.86538,2022-07-24
2018-10-18,4359.90714,2022-07-24
2018-10-19,4350.578,2022-07-24
2018-10-22,4337.92875,2022-07-24
2018-10-23,4325.95235,2022-07-24
2018-10-24,4318.72333,2022-07-24
2018-10-25,4311.00632,2022-07-24
2018-10-26,4299.31,2022-07-24
2018-10-29,4290.94952,2022-07-24
2018-10-30,4283.73909,2022-07-24
2018-10-31,4280.60696,2022-07-24
2018-11-01,4220.79,2022-07-24
2018-11-02,4237.65,2022-07-24
2018-11-06,4269.81,2022-07-24
2018-11-07,4304.2825,2022-07-24
2018-11-08,4322.544,2022-07-24
2018-11-09,4322.875,2022-07-24
2018-11-12,4323.84,2022-07-24
2018-11-13,4319.64375,2022-07-24
2018-11-14,4316.24333,2022-07-24
2018-11-15,4314.605,2022-07-24
2018-11-16,4310.58273,2022-07-24
2018-11-19,4306.72417,2022-07-24
2018-11-20,4298.34308,2022-07-24
2018-11-21,4292.99643,2022-07-24
2018-11-22,4290.05733,2022-07-24
2018-11-23,4285.05812,2022-07-24
2018-11-26,4277.09647,2022-07-24
2018-11-27,4273.71778,2022-07-24
2018-11-28,4273.64737,2022-07-24
2018-11-29,4275.444,2022-07-24
2018-11-30,4275.07095,2022-07-24
2018-12-03,4363.63,2022-07-24
2018-12-04,4357.305,2022-07-24
2018-12-05,4358.85667,2022-07-24
2018-12-06,4347.04,2022-07-24
2018-12-07,4349.404,2022-07-24
2018-12-10,4340.16833,2022-07-24
2018-12-11,4331.41857,2022-07-24
2018-12-12,4321.23125,2022-07-24
2018-12-13,4314.55222,2022-07-24
2018-12-14,4306.656,2022-07-24
2018-12-17,4299.53091,2022-07-24
2018-12-18,4292.79333,2022-07-24
2018-12-19,4287.73154,2022-07-24
2018-12-20,4281.84643,2022-07-24
2018-12-21,4276.162,2022-07-24
2018-12-24,4267.79688,2022-07-24
2018-12-25,4257.01471,2022-07-24
2018-12-26,4249.23222,2022-07-24
2018-12-27,4242.86053,2022-07-24
2018-12-28,4238.594,2022-07-24
2018-12-29,4236.13381,2022-07-24
2019-01-03,4206.96,2022-07-24
2019-01-04,4233.96,2022-07-24
2019-01-08,4238.38333,2022-07-24
2019-01-09,4253.395,2022-07-24
2019-01-10,4270.834,2022-07-24
2019-01-11,4288.19,2022-07-24
2019-01-14,4299.77429,2022-07-24
2019-01-15,4310.67875,2022-07-24
2019-01-16,4319.64333,2022-07-24
2019-01-17,4329.627,2022-07-24
2019-01-18,4343.56727,2022-07-24
2019-01-21,4355.8725,2022-07-24
2019-01-22,4365.63615,2022-07-24
2019-01-23,4377.085,2022-07-24
2019-01-24,4385.02,2022-07-24
2019-01-25,4391.8275,2022-07-24
2019-01-28,4395.06118,2022-07-24
2019-01-29,4400.52222,2022-07-24
2019-01-30,4406.34474,2022-07-24
2019-01-31,4412.728,2022-07-24
2019-02-01,4538.41,2022-07-24
2019-02-04,4533.205,2022-07-24
2019-02-05,4541.45333,2022-07-24
2019-02-06,4541.43,2022-07-24
2019-02-07,4529.408,2022-07-24
2019-02-08,4522.02833,2022-07-24
2019-02-11,4519.27,2022-07-24
2019-02-12,4521.30875,2022-07-24
2019-02-13,4513.03778,2022-07-24
2019-02-14,4499.192,2022-07-24
2019-02-15,4492.76727,2022-07-24
2019-02-18,4485.90167,2022-07-24
2019-02-19,4477.80615,2022-07-24
2019-02-20,4474.27286,2022-07-24
2019-02-21,4468.47667,2022-07-24
2019-02-22,4465.26062,2022-07-24
2019-02-25,4463.26118,2022-07-24
2019-02-26,4461.47444,2022-07-24
2019-02-27,4459.42632,2022-07-24
2019-02-28,4457.4965,2022-07-24
2019-03-01,4427.02,2022-07-24
2019-03-04,4415.335,2022-07-24
2019-03-05,4404.58333,2022-07-24
2019-03-06,4411.77,2022-07-24
2019-03-07,4413.224,2022-07-24
2019-03-11,4410.48,2022-07-24
2019-03-12,4410.22286,2022-07-24
2019-03-13,4411.55625,2022-07-24
2019-03-14,4410.14667,2022-07-24
2019-03-15,4412.545,2022-07-24
2019-03-18,4415.58455,2022-07-24
2019-03-19,4419.1375,2022-07-24
2019-03-20,4423.59692,2022-07-24
2019-03-21,4426.66143,2022-07-24
2019-03-22,4426.91333,2022-07-24
2019-03-25,4428.92938,2022-07-24
2019-03-26,4432.05941,2022-07-24
2019-03-27,4432.34833,2022-07-24
2019-03-28,4432.27474,2022-07-24
2019-03-29,4432.174,2022-07-24
2019-04-01,4496.63,2022-07-24
2019-04-02,4500.55,2022-07-24
2019-04-03,4506.88667,2022-07-24
2019-04-04,4514.1875,2022-07-24
2019-04-05,4520.73,2022-07-24
2019-04-08,4529.72,2022-07-24
2019-04-09,4537.56143,2022-07-24
2019-04-10,4547.86875,2022-07-24
2019-04-11,4550.22778,2022-07-24
2019-04-12,4553.195,2022-07-24
2019-04-15,4553.65091,2022-07-24
2019-04-16,4555.165,2022-07-24
2019-04-17,4558.03077,2022-07-24
2019-04-18,4559.415,2022-07-24
2019-04-19,4560.646,2022-07-24
2019-04-22,4563.71062,2022-07-24
2019-04-23,4566.99176,2022-07-24
2019-04-24,4569.16,2022-07-24
2019-04-25,4568.40105,2022-07-24
2019-04-26,4566.605,2022-07-24
2019-04-29,4566.4181,2022-07-24
2019-04-30,4565.31318,2022-07-24
2019-05-02,4562.44,2022-07-24
2019-05-03,4573.725,2022-07-24
2019-05-06,4579.70667,2022-07-24
2019-05-07,4578.305,2022-07-24
2019-05-08,4574.694,2022-07-24
2019-05-10,4562.90833,2022-07-24
2019-05-13,4550.28429,2022-07-24
2019-05-14,4550.425,2022-07-24
2019-05-15,4548.50333,2022-07-24
2019-05-16,4548.624,2022-07-24
2019-05-17,4547.31545,2022-07-24
2019-05-20,4544.05417,2022-07-24
2019-05-21,4545.64692,2022-07-24
2019-05-22,4548.44071,2022-07-24
2019-05-23,4551.406,2022-07-24
2019-05-24,4553.92625,2022-07-24
2019-05-27,4557.96412,2022-07-24
2019-05-28,4559.28278,2022-07-24
2019-05-29,4562.34632,2022-07-24
2019-05-30,4565.9615,2022-07-24
2019-05-31,4569.83905,2022-07-24
2019-06-03,4760.59,2022-07-24
2019-06-04,4748.56,2022-07-24
