date,value,update_date
2016-10-18,1981.355,2022-07-24
2016-10-19,1980.28923,2022-07-24
2016-10-20,1978.63214,2022-07-24
2016-10-21,1977.23667,2022-07-24
2016-10-24,1976.33375,2022-07-24
2016-10-25,1976.38412,2022-07-24
2016-10-26,1976.29667,2022-07-24
2016-10-27,1976.48105,2022-07-24
2016-10-28,1976.745,2022-07-24
2016-10-31,1977.35905,2022-07-24
2016-11-01,1996.87,2022-07-24
2016-11-02,1982.82,2022-07-24
2016-11-03,1976.11667,2022-07-24
2016-11-07,1970.26,2022-07-24
2016-11-08,1969.794,2022-07-24
2016-11-09,1976.75833,2022-07-24
2016-11-10,1986.36857,2022-07-24
2016-11-11,1992.0625,2022-07-24
2016-11-14,1995.38778,2022-07-24
2016-11-15,1997.555,2022-07-24
2016-11-16,2000.40636,2022-07-24
2016-11-17,2003.93583,2022-07-24
2016-11-18,2006.57846,2022-07-24
2016-11-21,2010.30643,2022-07-24
2016-11-22,2014.03133,2022-07-24
2016-11-23,2018.51375,2022-07-24
2016-11-24,2023.48176,2022-07-24
2016-11-25,2027.63,2022-07-24
2016-11-28,2031.15737,2022-07-24
2016-11-29,2033.9415,2022-07-24
2016-11-30,2037.32095,2022-07-24
2016-12-01,2121.87,2022-07-24
2016-12-02,2125.43,2022-07-24
2016-12-05,2136.39667,2022-07-24
2016-12-06,2140.385,2022-07-24
2016-12-07,2144.41,2022-07-24
2016-12-08,2154.845,2022-07-24
2016-12-09,2162.51429,2022-07-24
2016-12-12,2170.56125,2022-07-24
2016-12-13,2179.05667,2022-07-24
2016-12-14,2184.056,2022-07-24
2016-12-15,2188.89,2022-07-24
2016-12-16,2192.43333,2022-07-24
2016-12-19,2194.22231,2022-07-24
2016-12-20,2196.51786,2022-07-24
2016-12-21,2197.572,2022-07-24
2016-12-22,2196.13875,2022-07-24
2016-12-23,2194.78824,2022-07-24
2016-12-26,2193.84778,2022-07-24
2016-12-27,2193.61526,2022-07-24
2016-12-28,2193.0835,2022-07-24
2016-12-29,2193.71429,2022-07-24
2016-12-30,2195.48727,2022-07-24
2017-01-03,2285.43,2022-07-24
2017-01-04,2274.665,2022-07-24
2017-01-05,2256.56,2022-07-24
2017-01-06,2245.9025,2022-07-24
2017-01-09,2238.972,2022-07-24
2017-01-10,2238.725,2022-07-24
2017-01-11,2235.85143,2022-07-24
2017-01-12,2232.87,2022-07-24
2017-01-13,2228.68333,2022-07-24
2017-01-16,2224.722,2022-07-24
2017-01-17,2220.54091,2022-07-24
2017-01-18,2216.33667,2022-07-24
2017-01-19,2212.17615,2022-07-24
2017-01-20,2208.44643,2022-07-24
2017-01-23,2204.28933,2022-07-24
2017-01-24,2202.43312,2022-07-24
2017-01-25,2200.87824,2022-07-24
2017-01-26,2202.45167,2022-07-24
2017-01-27,2205.79895,2022-07-24
2017-01-30,2207.216,2022-07-24
2017-01-31,2207.70048,2022-07-24
2017-02-01,2231.68,2022-07-24
2017-02-02,2224.62,2022-07-24
2017-02-03,2225.28333,2022-07-24
2017-02-06,2221.59,2022-07-24
2017-02-07,2221.026,2022-07-24
2017-02-08,2215.79,2022-07-24
2017-02-09,2209.81714,2022-07-24
2017-02-10,2203.86375,2022-07-24
2017-02-13,2199.15556,2022-07-24
2017-02-14,2193.39,2022-07-24
2017-02-15,2188.27091,2022-07-24
2017-02-16,2184.955,2022-07-24
2017-02-17,2180.59,2022-07-24
2017-02-20,2176.19714,2022-07-24
2017-02-21,2172.96533,2022-07-24
2017-02-22,2168.79875,2022-07-24
2017-02-24,2164.34529,2022-07-24
2017-02-27,2158.35167,2022-07-24
2017-02-28,2151.9,2022-07-24
2017-03-01,2059.87,2022-07-24
2017-03-02,2054.435,2022-07-24
2017-03-03,2055.25333,2022-07-24
2017-03-06,2053.295,2022-07-24
2017-03-07,2047.604,2022-07-24
2017-03-09,2035.37667,2022-07-24
2017-03-10,2026.60286,2022-07-24
2017-03-13,2023.295,2022-07-24
2017-03-14,2020.84556,2022-07-24
2017-03-15,2018.02,2022-07-24
2017-03-16,2017.68818,2022-07-24
2017-03-17,2019.29417,2022-07-24
2017-03-20,2021.09615,2022-07-24
2017-03-21,2023.02286,2022-07-24
2017-03-22,2025.59,2022-07-24
2017-03-23,2027.18062,2022-07-24
2017-03-24,2027.92118,2022-07-24
2017-03-27,2027.10111,2022-07-24
2017-03-28,2027.38737,2022-07-24
2017-03-29,2027.2035,2022-07-24
2017-03-30,2026.95,2022-07-24
2017-03-31,2025.53864,2022-07-24
2017-04-03,2008.61,2022-07-24
2017-04-04,2017.15,2022-07-24
2017-04-05,2030.20667,2022-07-24
2017-04-06,2036.3275,2022-07-24
2017-04-07,2033.108,2022-07-24
2017-04-10,2022.795,2022-07-24
2017-04-11,2016.38857,2022-07-24
2017-04-12,2007.825,2022-07-24
2017-04-13,2000.81111,2022-07-24
2017-04-14,1992.359,2022-07-24
2017-04-17,1987.84636,2022-07-24
2017-04-18,1982.21667,2022-07-24
2017-04-19,1977.16154,2022-07-24
2017-04-20,1973.94786,2022-07-24
2017-04-21,1971.99933,2022-07-24
2017-04-24,1972.4725,2022-07-24
2017-04-25,1973.99824,2022-07-24
2017-04-26,1976.93833,2022-07-24
2017-04-27,1978.76632,2022-07-24
2017-04-28,1980.6635,2022-07-24
2017-05-02,2026.85,2022-07-24
2017-05-03,2010.255,2022-07-24
2017-05-04,2006.46,2022-07-24
2017-05-05,2005.4475,2022-07-24
2017-05-10,2010,2022-07-24
2017-05-11,2008.75667,2022-07-24
2017-05-12,2006.73143,2022-07-24
2017-05-15,2006.28,2022-07-24
2017-05-16,2004.79778,2022-07-24
2017-05-17,2003.753,2022-07-24
2017-05-18,2000.47182,2022-07-24
2017-05-19,1997.29917,2022-07-24
2017-05-22,1993.7,2022-07-24
2017-05-23,1991.30429,2022-07-24
2017-05-24,1988.68267,2022-07-24
2017-05-25,1986.09375,2022-07-24
2017-05-26,1983.04412,2022-07-24
2017-05-29,1980.69556,2022-07-24
2017-05-30,1978.18053,2022-07-24
2017-05-31,1974.2905,2022-07-24
2017-06-01,1869.66,2022-07-24
2017-06-02,1875.765,2022-07-24
2017-06-05,1876.40667,2022-07-24
2017-06-06,1874.815,2022-07-24
2017-06-07,1873.536,2022-07-24
2017-06-08,1873.64833,2022-07-24
2017-06-09,1875.03286,2022-07-24
2017-06-13,1873.3125,2022-07-24
2017-06-14,1869.42444,2022-07-24
2017-06-15,1864.264,2022-07-24
2017-06-16,1860.50455,2022-07-24
2017-06-19,1859.61083,2022-07-24
2017-06-20,1859.48385,2022-07-24
2017-06-21,1858.86429,2022-07-24
2017-06-22,1858.94333,2022-07-24
2017-06-23,1859.47562,2022-07-24
2017-06-26,1859.52941,2022-07-24
2017-06-27,1860.60778,2022-07-24
2017-06-28,1862.25895,2022-07-24
2017-06-29,1863.198,2022-07-24
2017-06-30,1863.97429,2022-07-24
2017-07-03,1902.59,2022-07-24
2017-07-04,1909.995,2022-07-24
2017-07-05,1913.79,2022-07-24
2017-07-06,1916.1475,2022-07-24
2017-07-07,1915.414,2022-07-24
2017-07-10,1917.135,2022-07-24
2017-07-11,1920.06429,2022-07-24
2017-07-12,1924.355,2022-07-24
2017-07-13,1928.30556,2022-07-24
2017-07-14,1931.544,2022-07-24
2017-07-17,1934.05,2022-07-24
2017-07-18,1935.18833,2022-07-24
2017-07-19,1936.47308,2022-07-24
2017-07-20,1937.19,2022-07-24
2017-07-21,1936.386,2022-07-24
2017-07-24,1936.09625,2022-07-24
2017-07-25,1935.36882,2022-07-24
2017-07-26,1935.24278,2022-07-24
2017-07-27,1935.76263,2022-07-24
2017-07-28,1934.812,2022-07-24
2017-07-31,1934.08429,2022-07-24
2017-08-01,1940.14,2022-07-24
2017-08-02,1952.81,2022-07-24
2017-08-03,1956.97,2022-07-24
2017-08-04,1956.1,2022-07-24
2017-08-07,1958.954,2022-07-24
2017-08-08,1964.06333,2022-07-24
2017-08-09,1965.75571,2022-07-24
2017-08-10,1965.065,2022-07-24
2017-08-11,1962.81667,2022-07-24
2017-08-14,1961.71,2022-07-24
2017-08-15,1960.67091,2022-07-24
2017-08-16,1959.18833,2022-07-24
2017-08-17,1957.82923,2022-07-24
2017-08-18,1955.89214,2022-07-24
2017-08-21,1954.67667,2022-07-24
2017-08-22,1954.22187,2022-07-24
2017-08-23,1954.47471,2022-07-24
2017-08-24,1955.53167,2022-07-24
2017-08-25,1956.77421,2022-07-24
2017-08-28,1958.293,2022-07-24
2017-08-29,1959.76095,2022-07-24
2017-08-30,1961.99364,2022-07-24
2017-08-31,1964.61217,2022-07-24
2017-09-01,2010.98,2022-07-24
2017-09-04,2007.15,2022-07-24
2017-09-05,2006.10667,2022-07-24
2017-09-06,2008.23,2022-07-24
2017-09-07,2008.618,2022-07-24
2017-09-08,2012.64,2022-07-24
2017-09-11,2017.13857,2022-07-24
2017-09-12,2022.34625,2022-07-24
2017-09-13,2025.88444,2022-07-24
2017-09-14,2028.521,2022-07-24
2017-09-15,2030.82,2022-07-24
2017-09-18,2033.175,2022-07-24
2017-09-19,2034.39154,2022-07-24
2017-09-20,2036.04429,2022-07-24
2017-09-21,2037.65733,2022-07-24
2017-09-22,2038.53062,2022-07-24
2017-09-25,2040.32941,2022-07-24
2017-09-26,2042.04056,2022-07-24
2017-09-27,2044.09737,2022-07-24
2017-09-28,2045.4745,2022-07-24
2017-09-29,2046.98476,2022-07-24
2017-10-02,2075.72,2022-07-24
2017-10-03,2076.265,2022-07-24
2017-10-04,2076.54,2022-07-24
2017-10-05,2079.485,2022-07-24
2017-10-06,2082.36,2022-07-24
2017-10-09,2084.68167,2022-07-24
2017-10-10,2085,2022-07-24
2017-10-11,2087.00875,2022-07-24
2017-10-12,2087.89222,2022-07-24
2017-10-13,2088.98,2022-07-24
2017-10-16,2090.56273,2022-07-24
2017-10-17,2090.73,2022-07-24
2017-10-18,2091.01231,2022-07-24
2017-10-19,2089.70643,2022-07-24
2017-10-20,2088.51467,2022-07-24
2017-10-23,2086.97062,2022-07-24
2017-10-24,2085.48941,2022-07-24
2017-10-25,2083.48889,2022-07-24
2017-10-26,2081.55211,2022-07-24
2017-10-27,2080.9125,2022-07-24
2017-10-30,2080.16667,2022-07-24
2017-10-31,2079.44591,2022-07-24
2017-11-01,2082.73,2022-07-24
2017-11-02,2077.885,2022-07-24
2017-11-03,2078.97333,2022-07-24
2017-11-07,2098.1175,2022-07-24
2017-11-08,2111.096,2022-07-24
2017-11-09,2123.18167,2022-07-24
2017-11-10,2129.76429,2022-07-24
2017-11-13,2134.4975,2022-07-24
2017-11-14,2138.09,2022-07-24
2017-11-15,2137.456,2022-07-24
2017-11-16,2137.01909,2022-07-24
2017-11-17,2136.59333,2022-07-24
2017-11-20,2136.11615,2022-07-24
2017-11-21,2137.52357,2022-07-24
2017-11-22,2139.03267,2022-07-24
2017-11-23,2139.62813,2022-07-24
2017-11-24,2140.89529,2022-07-24
2017-11-27,2141.17167,2022-07-24
2017-11-28,2141.60737,2022-07-24
2017-11-29,2140.731,2022-07-24
2017-11-30,2138.82095,2022-07-24
2017-12-01,2105.99,2022-07-24
2017-12-04,2112.705,2022-07-24
2017-12-05,2113.03333,2022-07-24
2017-12-06,2115.805,2022-07-24
2017-12-07,2113.274,2022-07-24
2017-12-08,2111.89333,2022-07-24
2017-12-11,2117.13714,2022-07-24
2017-12-12,2122.58875,2022-07-24
2017-12-13,2123.62778,2022-07-24
2017-12-14,2126.506,2022-07-24
2017-12-15,2128.09545,2022-07-24
2017-12-18,2128.63583,2022-07-24
2017-12-19,2127.83,2022-07-24
2017-12-20,2126.05429,2022-07-24
2017-12-21,2123.876,2022-07-24
2017-12-22,2122.5675,2022-07-24
2017-12-25,2121.53765,2022-07-24
2017-12-26,2120.17611,2022-07-24
2017-12-27,2119.43895,2022-07-24
2017-12-28,2118.6115,2022-07-24
2017-12-29,2118.18905,2022-07-24
2018-01-03,2152.97,2022-07-24
2018-01-04,2175.285,2022-07-24
2018-01-05,2185.99333,2022-07-24
2018-01-09,2195.8425,2022-07-24
2018-01-10,2203.128,2022-07-24
2018-01-11,2210.34833,2022-07-24
2018-01-12,2217.78143,2022-07-24
2018-01-15,2223.25,2022-07-24
2018-01-16,2227.09889,2022-07-24
2018-01-17,2232.178,2022-07-24
2018-01-18,2238.11364,2022-07-24
2018-01-19,2242.13167,2022-07-24
2018-01-22,2247.24538,2022-07-24
2018-01-23,2250.93857,2022-07-24
2018-01-24,2254.67533,2022-07-24
2018-01-25,2258.76,2022-07-24
2018-01-26,2260.90706,2022-07-24
2018-01-29,2262.205,2022-07-24
2018-01-30,2263.16053,2022-07-24
2018-01-31,2264.502,2022-07-24
2018-02-01,2302.57,2022-07-24
2018-02-02,2292.205,2022-07-24
2018-02-05,2287.08667,2022-07-24
2018-02-06,2274.875,2022-07-24
2018-02-07,2270.828,2022-07-24
2018-02-08,2263.56333,2022-07-24
2018-02-09,2254.07143,2022-07-24
2018-02-12,2249.8275,2022-07-24
2018-02-13,2249.91667,2022-07-24
2018-02-14,2250.72,2022-07-24
2018-02-15,2252.05909,2022-07-24
2018-02-16,2252.32667,2022-07-24
2018-02-19,2252.52615,2022-07-24
2018-02-20,2253.78286,2022-07-24
2018-02-21,2258.21867,2022-07-24
2018-02-22,2263.13125,2022-07-24
2018-02-26,2268.42706,2022-07-24
2018-02-27,2272.50833,2022-07-24
2018-02-28,2273.78684,2022-07-24
2018-03-01,2297.9,2022-07-24
2018-03-02,2293.37,2022-07-24
2018-03-05,2298.75667,2022-07-24
2018-03-06,2299.8975,2022-07-24
2018-03-07,2298.164,2022-07-24
2018-03-09,2300.41833,2022-07-24
2018-03-12,2302.93143,2022-07-24
2018-03-13,2304.9875,2022-07-24
2018-03-14,2301.68222,2022-07-24
2018-03-15,2298.763,2022-07-24
2018-03-16,2298.38455,2022-07-24
2018-03-19,2296.99583,2022-07-24
2018-03-20,2296.54846,2022-07-24
2018-03-21,2297.46357,2022-07-24
2018-03-22,2296.68333,2022-07-24
2018-03-23,2295.98625,2022-07-24
2018-03-26,2292.74294,2022-07-24
2018-03-27,2291.06278,2022-07-24
2018-03-28,2288.86105,2022-07-24
2018-03-29,2288.149,2022-07-24
2018-03-30,2287.33143,2022-07-24
2018-04-02,2256.64,2022-07-24
2018-04-03,2260.245,2022-07-24
2018-04-04,2262.03,2022-07-24
2018-04-05,2270.585,2022-07-24
2018-04-06,2272.714,2022-07-24
2018-04-09,2242.40833,2022-07-24
2018-04-10,2232.60143,2022-07-24
2018-04-11,2227.545,2022-07-24
2018-04-12,2225.60111,2022-07-24
2018-04-13,2220.557,2022-07-24
2018-04-16,2213.56727,2022-07-24
2018-04-17,2211.7025,2022-07-24
2018-04-18,2213.99385,2022-07-24
2018-04-19,2215.17643,2022-07-24
2018-04-20,2216.342,2022-07-24
2018-04-23,2218.5075,2022-07-24
2018-04-24,2220.58176,2022-07-24
2018-04-25,2222.41056,2022-07-24
2018-04-26,2225.75842,2022-07-24
2018-04-27,2229.545,2022-07-24
2018-04-28,2232.77143,2022-07-24
2018-04-30,2236.14636,2022-07-24
2018-05-02,2306.42,2022-07-24
2018-05-03,2290.245,2022-07-24
2018-05-04,2289.98667,2022-07-24
2018-05-07,2291.77,2022-07-24
2018-05-08,2293.814,2022-07-24
2018-05-10,2296.99833,2022-07-24
2018-05-11,2303.89286,2022-07-24
2018-05-14,2310.60875,2022-07-24
2018-05-15,2313.54444,2022-07-24
2018-05-16,2316.029,2022-07-24
2018-05-17,2316.70909,2022-07-24
2018-05-18,2317.56167,2022-07-24
2018-05-21,2318.72077,2022-07-24
2018-05-22,2319.30286,2022-07-24
2018-05-23,2317.72067,2022-07-24
2018-05-24,2316.23875,2022-07-24
2018-05-25,2315.67,2022-07-24
2018-05-28,2315.42611,2022-07-24
2018-05-29,2314.50895,2022-07-24
2018-05-30,2313.6635,2022-07-24
2018-05-31,2313.15,2022-07-24
2018-06-01,2295.34,2022-07-24
2018-06-04,2309.49,2022-07-24
2018-06-05,2312.40333,2022-07-24
2018-06-06,2313.165,2022-07-24
2018-06-07,2313.746,2022-07-24
2018-06-08,2306.10833,2022-07-24
2018-06-09,2302.59429,2022-07-24
2018-06-11,2298.7375,2022-07-24
2018-06-13,2295.62556,2022-07-24
2018-06-14,2291.411,2022-07-24
2018-06-15,2286.51273,2022-07-24
2018-06-18,2281.18333,2022-07-24
2018-06-19,2276.58615,2022-07-24
2018-06-20,2275.135,2022-07-24
2018-06-21,2273.18867,2022-07-24
2018-06-22,2271.71938,2022-07-24
2018-06-25,2269.65647,2022-07-24
2018-06-26,2267.51056,2022-07-24
2018-06-27,2266.77842,2022-07-24
2018-06-28,2265.9525,2022-07-24
2018-06-29,2267.38095,2022-07-24
2018-07-02,2319.31,2022-07-24
2018-07-03,2310.48,2022-07-24
2018-07-04,2308.34,2022-07-24
2018-07-05,2317.97,2022-07-24
2018-07-06,2323.452,2022-07-24
2018-07-09,2331.73833,2022-07-24
2018-07-10,2336.51429,2022-07-24
2018-07-11,2336.46875,2022-07-24
2018-07-12,2334.86778,2022-07-24
2018-07-13,2336.024,2022-07-24
2018-07-16,2335.85636,2022-07-24
2018-07-17,2333.77833,2022-07-24
2018-07-18,2330.77846,2022-07-24
2018-07-19,2326.39786,2022-07-24
2018-07-20,2321.15933,2022-07-24
2018-07-23,2317.415,2022-07-24
2018-07-24,2315.11412,2022-07-24
2018-07-25,2313.32111,2022-07-24
2018-07-26,2312.25526,2022-07-24
2018-07-27,2311.2785,2022-07-24
2018-07-30,2310.53762,2022-07-24
2018-07-31,2311.01818,2022-07-24
2018-08-01,2315.18,2022-07-24
2018-08-02,2305.165,2022-07-24
2018-08-03,2302.77333,2022-07-24
2018-08-06,2302.05,2022-07-24
2018-08-07,2304.078,2022-07-24
2018-08-08,2302.23333,2022-07-24
2018-08-09,2303.28286,2022-07-24
2018-08-10,2299.75375,2022-07-24
2018-08-13,2298.18222,2022-07-24
2018-08-14,2296.652,2022-07-24
2018-08-15,2293.96818,2022-07-24
2018-08-16,2291.22833,2022-07-24
2018-08-17,2288.45077,2022-07-24
2018-08-20,2287.31071,2022-07-24
2018-08-21,2287.60733,2022-07-24
2018-08-22,2288.19813,2022-07-24
2018-08-23,2286.54176,2022-07-24
2018-08-24,2286.165,2022-07-24
2018-08-27,2287.57368,2022-07-24
2018-08-28,2289.009,2022-07-24
2018-08-29,2291.83905,2022-07-24
2018-08-30,2293.61545,2022-07-24
2018-08-31,2295.88652,2022-07-24
2018-09-03,2346.08,2022-07-24
2018-09-04,2341.23,2022-07-24
2018-09-05,2334.59667,2022-07-24
2018-09-06,2331.11,2022-07-24
2018-09-07,2329.252,2022-07-24
2018-09-10,2330.35167,2022-07-24
2018-09-11,2331.04286,2022-07-24
2018-09-12,2332.24125,2022-07-24
2018-09-13,2335.02778,2022-07-24
2018-09-14,2337.551,2022-07-24
2018-09-17,2340.84182,2022-07-24
2018-09-18,2345.98667,2022-07-24
2018-09-19,2350.48154,2022-07-24
2018-09-20,2354.08214,2022-07-24
2018-09-21,2358.93,2022-07-24
2018-09-24,2363.3725,2022-07-24
2018-09-25,2368.12824,2022-07-24
2018-09-26,2371.415,2022-07-24
2018-09-27,2376.84421,2022-07-24
2018-09-28,2381.77,2022-07-24
2018-10-01,2472.22,2022-07-24
2018-10-02,2460.96,2022-07-24
2018-10-03,2471.94333,2022-07-24
2018-10-04,2470.215,2022-07-24
2018-10-05,2466.352,2022-07-24
2018-10-08,2464.34,2022-07-24
2018-10-09,2461.41,2022-07-24
2018-10-10,2455.945,2022-07-24
2018-10-11,2446.00333,2022-07-24
2018-10-12,2441.705,2022-07-24
2018-10-15,2436.91818,2022-07-24
2018-10-16,2435.28,2022-07-24
2018-10-17,2433.44462,2022-07-24
2018-10-18,2429.52857,2022-07-24
2018-10-19,2423.87933,2022-07-24
2018-10-22,2416.67188,2022-07-24
2018-10-23,2410.13706,2022-07-24
2018-10-24,2406.04556,2022-07-24
2018-10-25,2402.12684,2022-07-24
2018-10-26,2396.6815,2022-07-24
2018-10-29,2392.89,2022-07-24
2018-10-30,2388.66682,2022-07-24
2018-10-31,2387.10348,2022-07-24
2018-11-01,2359.33,2022-07-24
2018-11-02,2368.64,2022-07-24
2018-11-06,2383.19667,2022-07-24
2018-11-07,2398.7325,2022-07-24
2018-11-08,2406.71,2022-07-24
2018-11-09,2406.17,2022-07-24
2018-11-12,2404.40429,2022-07-24
2018-11-13,2400.72125,2022-07-24
2018-11-14,2398.26222,2022-07-24
2018-11-15,2396.581,2022-07-24
2018-11-16,2394.40727,2022-07-24
2018-11-19,2392.68833,2022-07-24
2018-11-20,2388.75846,2022-07-24
2018-11-21,2386.55929,2022-07-24
2018-11-22,2385.424,2022-07-24
2018-11-23,2382.77062,2022-07-24
2018-11-26,2378.40176,2022-07-24
2018-11-27,2376.19667,2022-07-24
2018-11-28,2376.45579,2022-07-24
2018-11-29,2377.561,2022-07-24
2018-11-30,2378.27238,2022-07-24
2018-12-03,2441.19,2022-07-24
2018-12-04,2442.285,2022-07-24
2018-12-05,2443.37333,2022-07-24
2018-12-06,2435.6075,2022-07-24
2018-12-07,2434.744,2022-07-24
2018-12-10,2428.42667,2022-07-24
2018-12-11,2423.54571,2022-07-24
2018-12-12,2416.89625,2022-07-24
2018-12-13,2412.63,2022-07-24
2018-12-14,2407.936,2022-07-24
2018-12-17,2403.49909,2022-07-24
2018-12-18,2399.065,2022-07-24
2018-12-19,2395.95077,2022-07-24
2018-12-20,2392.87429,2022-07-24
2018-12-21,2389.82733,2022-07-24
2018-12-24,2385.605,2022-07-24
2018-12-25,2380.03176,2022-07-24
2018-12-26,2376.07722,2022-07-24
2018-12-27,2373.53684,2022-07-24
2018-12-28,2372.785,2022-07-24
2018-12-29,2372.62048,2022-07-24
2019-01-03,2375.6,2022-07-24
2019-01-04,2391.05,2022-07-24
2019-01-08,2390.59667,2022-07-24
2019-01-09,2396.48,2022-07-24
2019-01-10,2404.014,2022-07-24
2019-01-11,2410.75333,2022-07-24
2019-01-14,2414.95286,2022-07-24
2019-01-15,2418.0275,2022-07-24
2019-01-16,2419.86889,2022-07-24
2019-01-17,2422.646,2022-07-24
2019-01-18,2427.27909,2022-07-24
2019-01-21,2430.69333,2022-07-24
2019-01-22,2433.61923,2022-07-24
2019-01-23,2437.75286,2022-07-24
2019-01-24,2440.75,2022-07-24
2019-01-25,2444.3425,2022-07-24
2019-01-28,2446.25235,2022-07-24
2019-01-29,2449.14667,2022-07-24
2019-01-30,2452.44737,2022-07-24
2019-01-31,2455.88,2022-07-24
2019-02-01,2521.7,2022-07-24
2019-02-04,2522.61,2022-07-24
2019-02-05,2530.83,2022-07-24
2019-02-06,2533.055,2022-07-24
2019-02-07,2528.422,2022-07-24
2019-02-08,2524.155,2022-07-24
2019-02-11,2522.16429,2022-07-24
2019-02-12,2523.55875,2022-07-24
2019-02-13,2519.35889,2022-07-24
2019-02-14,2513.505,2022-07-24
2019-02-15,2511.38273,2022-07-24
2019-02-18,2508.135,2022-07-24
2019-02-19,2504.32077,2022-07-24
2019-02-20,2503.14214,2022-07-24
2019-02-21,2500.948,2022-07-24
2019-02-22,2500.17812,2022-07-24
2019-02-25,2499.85176,2022-07-24
2019-02-26,2499.52778,2022-07-24
2019-02-27,2499.06053,2022-07-24
2019-02-28,2498.371,2022-07-24
2019-03-01,2478.01,2022-07-24
2019-03-04,2475.9,2022-07-24
2019-03-05,2472.67667,2022-07-24
2019-03-06,2478.0175,2022-07-24
2019-03-07,2477.742,2022-07-24
2019-03-11,2475.775,2022-07-24
2019-03-12,2474.7,2022-07-24
2019-03-13,2474.18875,2022-07-24
2019-03-14,2472.36667,2022-07-24
2019-03-15,2472.803,2022-07-24
2019-03-18,2473.79364,2022-07-24
2019-03-19,2475.4175,2022-07-24
2019-03-20,2477.63385,2022-07-24
2019-03-21,2479.78929,2022-07-24
2019-03-22,2480.65,2022-07-24
2019-03-25,2481.70875,2022-07-24
2019-03-26,2483.52765,2022-07-24
2019-03-27,2483.74722,2022-07-24
2019-03-28,2484.20263,2022-07-24
2019-03-29,2484.8475,2022-07-24
2019-04-01,2521.25,2022-07-24
2019-04-02,2524.51,2022-07-24
2019-04-03,2527.11333,2022-07-24
2019-04-04,2529.21,2022-07-24
2019-04-05,2531.566,2022-07-24
2019-04-08,2536.31667,2022-07-24
2019-04-09,2541.16857,2022-07-24
2019-04-10,2545.845,2022-07-24
2019-04-11,2546.46778,2022-07-24
2019-04-12,2547.793,2022-07-24
2019-04-15,2547.55,2022-07-24
2019-04-16,2548.57417,2022-07-24
2019-04-17,2550.08846,2022-07-24
2019-04-18,2550.85357,2022-07-24
2019-04-19,2551.72333,2022-07-24
2019-04-22,2553.78688,2022-07-24
2019-04-23,2555.76882,2022-07-24
2019-04-24,2557.06222,2022-07-24
2019-04-25,2557.26632,2022-07-24
2019-04-26,2557.589,2022-07-24
2019-04-29,2558.1719,2022-07-24
2019-04-30,2558.22409,2022-07-24
2019-05-02,2575.22,2022-07-24
2019-05-03,2578.085,2022-07-24
2019-05-06,2578.64,2022-07-24
2019-05-07,2575.255,2022-07-24
2019-05-08,2569.09,2022-07-24
2019-05-10,2560.05333,2022-07-24
2019-05-13,2552.74143,2022-07-24
2019-05-14,2553.94,2022-07-24
2019-05-15,2554.00111,2022-07-24
2019-05-16,2556.712,2022-07-24
2019-05-17,2558.6,2022-07-24
2019-05-20,2559.6875,2022-07-24
2019-05-21,2564.06,2022-07-24
2019-05-22,2569.39214,2022-07-24
2019-05-23,2572.67333,2022-07-24
2019-05-24,2575.58375,2022-07-24
2019-05-27,2578.95824,2022-07-24
2019-05-28,2580.67056,2022-07-24
2019-05-29,2583.85368,2022-07-24
2019-05-30,2587.637,2022-07-24
2019-05-31,2591.33667,2022-07-24
2019-06-03,2729.93,2022-07-24
2019-06-04,2718.11,2022-07-24
2019-06-05,2712.68667,2022-07-24
2019-06-06,2716.5775,2022-07-24
2019-06-07,2719.184,2022-07-24
2019-06-10,2723.085,2022-07-24
2019-06-11,2727.18,2022-07-24
2019-06-13,2731.0775,2022-07-24
2019-06-14,2731.98889,2022-07-24
2019-06-17,2732.221,2022-07-24
2019-06-18,2734.9,2022-07-24
2019-06-19,2736.91833,2022-07-24
2019-06-20,2740.24769,2022-07-24
2019-06-21,2741.74643,2022-07-24
2019-06-24,2743.14,2022-07-24
2019-06-25,2743.81625,2022-07-24
2019-06-26,2745.65882,2022-07-24
2019-06-27,2747.54778,2022-07-24
2019-06-28,2748.51105,2022-07-24
2019-07-01,2801.47,2022-07-24
2019-07-02,2805.64,2022-07-24
2019-07-03,2811.74333,2022-07-24
2019-07-04,2819.5025,2022-07-24
2019-07-05,2822.672,2022-07-24
2019-07-08,2822.65167,2022-07-24
2019-07-09,2822.65286,2022-07-24
2019-07-10,2822.665,2022-07-24
2019-07-11,2818.99778,2022-07-24
2019-07-12,2814.856,2022-07-24
2019-07-15,2809.54545,2022-07-24
2019-07-16,2805.07333,2022-07-24
2019-07-17,2798.00385,2022-07-24
2019-07-18,2791.18857,2022-07-24
2019-07-19,2785.14733,2022-07-24
2019-07-22,2778.84125,2022-07-24
2019-07-23,2774.26588,2022-07-24
2019-07-24,2769.19056,2022-07-24
2019-07-25,2765.60263,2022-07-24
2019-07-26,2763.1065,2022-07-24
2019-07-29,2761.44762,2022-07-24
2019-07-30,2760.23091,2022-07-24
2019-07-31,2759.32957,2022-07-24
2019-08-01,2729.42,2022-07-24
2019-08-02,2702.16,2022-07-24
2019-08-05,2684.49333,2022-07-24
2019-08-06,2684.2075,2022-07-24
2019-08-07,2682.362,2022-07-24
2019-08-08,2684.75,2022-07-24
2019-08-09,2684.03,2022-07-24
2019-08-12,2684.7675,2022-07-24
