date,value,update_date
2009-01-19,91.48286,2022-07-24
2009-01-20,90.315,2022-07-24
2009-01-21,89.81889,2022-07-24
2009-01-22,89.217,2022-07-24
2009-01-23,88.54455,2022-07-24
2009-01-26,88.64,2022-07-24
2009-01-27,88.78385,2022-07-24
2009-01-28,88.91929,2022-07-24
2009-01-29,88.866,2022-07-24
2009-01-30,88.89688,2022-07-24
2009-02-02,84.85,2022-07-24
2009-02-03,85.43,2022-07-24
2009-02-04,85.82333,2022-07-24
2009-02-05,85.52,2022-07-24
2009-02-06,85.644,2022-07-24
2009-02-09,87.01,2022-07-24
2009-02-10,88.91571,2022-07-24
2009-02-11,90.65625,2022-07-24
2009-02-12,91.77111,2022-07-24
2009-02-13,92.904,2022-07-24
2009-02-16,93.61182,2022-07-24
2009-02-17,93.3375,2022-07-24
2009-02-18,92.73462,2022-07-24
2009-02-19,92.555,2022-07-24
2009-02-20,92.052,2022-07-24
2009-02-24,91.71562,2022-07-24
2009-02-25,91.57824,2022-07-24
2009-02-26,91.58333,2022-07-24
2009-02-27,91.56,2022-07-24
2009-03-02,90.05,2022-07-24
2009-03-03,90.275,2022-07-24
2009-03-04,91.85,2022-07-24
2009-03-05,92.37,2022-07-24
2009-03-06,93.504,2022-07-24
2009-03-10,96.10167,2022-07-24
2009-03-11,97.70714,2022-07-24
2009-03-12,98.60125,2022-07-24
2009-03-13,100.01444,2022-07-24
2009-03-16,100.94,2022-07-24
2009-03-17,101.89818,2022-07-24
2009-03-18,102.35083,2022-07-24
2009-03-19,103.18385,2022-07-24
2009-03-20,103.89429,2022-07-24
2009-03-23,104.95333,2022-07-24
2009-03-24,105.71625,2022-07-24
2009-03-25,106.54353,2022-07-24
2009-03-26,107.34,2022-07-24
2009-03-27,107.81526,2022-07-24
2009-03-30,107.888,2022-07-24
2009-03-31,107.99905,2022-07-24
2009-04-01,109.06,2022-07-24
2009-04-02,113.42,2022-07-24
2009-04-03,115.79333,2022-07-24
2009-04-06,116.8775,2022-07-24
2009-04-07,117.366,2022-07-24
2009-04-08,118.265,2022-07-24
2009-04-09,120.12,2022-07-24
2009-04-10,121.63125,2022-07-24
2009-04-13,122.62556,2022-07-24
2009-04-14,123.042,2022-07-24
2009-04-15,123.35545,2022-07-24
2009-04-16,123.615,2022-07-24
2009-04-17,124.08462,2022-07-24
2009-04-20,124.10286,2022-07-24
2009-04-21,123.87267,2022-07-24
2009-04-22,123.775,2022-07-24
2009-04-23,124.07529,2022-07-24
2009-04-24,124.45222,2022-07-24
2009-04-27,124.50316,2022-07-24
2009-04-28,124.4175,2022-07-24
2009-04-29,124.64524,2022-07-24
2009-04-30,124.94682,2022-07-24
2009-05-04,134.4,2022-07-24
2009-05-05,135.855,2022-07-24
2009-05-06,137.65,2022-07-24
2009-05-07,140.0275,2022-07-24
2009-05-08,141.162,2022-07-24
2009-05-12,142.8,2022-07-24
2009-05-13,143.14571,2022-07-24
2009-05-14,143.2,2022-07-24
2009-05-15,143.18444,2022-07-24
2009-05-18,143.16,2022-07-24
2009-05-19,143.46182,2022-07-24
2009-05-20,144.26167,2022-07-24
2009-05-21,144.65385,2022-07-24
2009-05-22,145.08929,2022-07-24
2009-05-25,145.40733,2022-07-24
2009-05-26,145.39875,2022-07-24
2009-05-27,145.75882,2022-07-24
2009-05-28,146.32167,2022-07-24
2009-05-29,147.07263,2022-07-24
2009-06-01,171.07,2022-07-24
2009-06-02,171.225,2022-07-24
2009-06-03,168.01,2022-07-24
2009-06-04,165.9,2022-07-24
2009-06-05,165.83,2022-07-24
2009-06-08,164.25833,2022-07-24
2009-06-09,163.34429,2022-07-24
2009-06-10,162.93125,2022-07-24
2009-06-11,162.88222,2022-07-24
2009-06-15,162.046,2022-07-24
2009-06-16,161.44,2022-07-24
2009-06-17,160.3775,2022-07-24
2009-06-18,159.04462,2022-07-24
2009-06-19,158.05857,2022-07-24
2009-06-22,156.826,2022-07-24
2009-06-23,155.42562,2022-07-24
2009-06-24,154.39471,2022-07-24
2009-06-25,153.35,2022-07-24
2009-06-26,152.5,2022-07-24
2009-06-29,151.7145,2022-07-24
2009-06-30,151.31952,2022-07-24
2009-07-01,141.88,2022-07-24
2009-07-02,140.05,2022-07-24
2009-07-03,138.89667,2022-07-24
2009-07-06,137.0225,2022-07-24
2009-07-07,136.014,2022-07-24
2009-07-08,134.29833,2022-07-24
2009-07-09,133.06286,2022-07-24
2009-07-10,131.39375,2022-07-24
2009-07-13,130.16,2022-07-24
2009-07-14,129.638,2022-07-24
2009-07-15,129.50364,2022-07-24
2009-07-16,129.67667,2022-07-24
2009-07-17,130.11615,2022-07-24
2009-07-20,130.97214,2022-07-24
2009-07-21,131.90667,2022-07-24
2009-07-22,132.47063,2022-07-24
2009-07-23,133.08471,2022-07-24
2009-07-24,133.95889,2022-07-24
2009-07-27,134.86895,2022-07-24
2009-07-28,135.382,2022-07-24
2009-07-29,135.65286,2022-07-24
2009-07-30,136.13182,2022-07-24
2009-07-31,136.63174,2022-07-24
2009-08-03,154.84,2022-07-24
2009-08-04,154.745,2022-07-24
2009-08-05,155.79667,2022-07-24
2009-08-06,155.8925,2022-07-24
2009-08-07,155.87,2022-07-24
2009-08-10,155.20833,2022-07-24
2009-08-11,153.88143,2022-07-24
2009-08-12,152.6725,2022-07-24
2009-08-13,152.16778,2022-07-24
2009-08-14,151.833,2022-07-24
2009-08-17,150.72909,2022-07-24
2009-08-18,149.68917,2022-07-24
2009-08-19,148.70308,2022-07-24
2009-08-20,148.29571,2022-07-24
2009-08-21,148.33733,2022-07-24
2009-08-24,148.88438,2022-07-24
2009-08-25,149.49588,2022-07-24
2009-08-26,149.73222,2022-07-24
2009-08-27,149.91053,2022-07-24
2009-08-28,150.2215,2022-07-24
2009-08-31,150.31286,2022-07-24
2009-09-01,152.19,2022-07-24
2009-09-02,150.345,2022-07-24
2009-09-03,150.38333,2022-07-24
2009-09-04,149.59,2022-07-24
2009-09-07,149.916,2022-07-24
2009-09-08,151.06,2022-07-24
2009-09-09,152.67714,2022-07-24
2009-09-10,153.96375,2022-07-24
2009-09-11,155.35111,2022-07-24
2009-09-14,156.328,2022-07-24
2009-09-15,157.55,2022-07-24
2009-09-16,158.84167,2022-07-24
2009-09-17,159.83923,2022-07-24
2009-09-18,160.84357,2022-07-24
2009-09-21,161.372,2022-07-24
2009-09-22,162.12813,2022-07-24
2009-09-23,162.73235,2022-07-24
2009-09-24,163.205,2022-07-24
2009-09-25,163.41526,2022-07-24
2009-09-28,163.7535,2022-07-24
2009-09-29,164.14,2022-07-24
2009-09-30,164.475,2022-07-24
2009-10-01,173.8,2022-07-24
2009-10-02,170.325,2022-07-24
2009-10-05,169.43333,2022-07-24
2009-10-06,170.615,2022-07-24
2009-10-07,171.792,2022-07-24
2009-10-08,173.54333,2022-07-24
2009-10-09,175.63286,2022-07-24
2009-10-12,178.34625,2022-07-24
2009-10-13,179.82444,2022-07-24
2009-10-14,181.587,2022-07-24
2009-10-15,183.11182,2022-07-24
2009-10-16,184.1375,2022-07-24
2009-10-19,185.2,2022-07-24
2009-10-20,186.20857,2022-07-24
2009-10-21,187.014,2022-07-24
2009-10-22,187.67625,2022-07-24
2009-10-23,188.35294,2022-07-24
2009-10-26,188.97556,2022-07-24
2009-10-27,189.12947,2022-07-24
2009-10-28,188.8995,2022-07-24
2009-10-29,188.71333,2022-07-24
2009-10-30,188.35955,2022-07-24
2009-11-02,182.38,2022-07-24
2009-11-03,178.845,2022-07-24
2009-11-05,180.00333,2022-07-24
2009-11-06,179.695,2022-07-24
2009-11-09,181.522,2022-07-24
2009-11-10,183.40833,2022-07-24
2009-11-11,184.53571,2022-07-24
2009-11-12,185.195,2022-07-24
2009-11-13,185.49222,2022-07-24
2009-11-16,186.611,2022-07-24
2009-11-17,187.39636,2022-07-24
2009-11-18,188.27083,2022-07-24
2009-11-19,188.61154,2022-07-24
2009-11-20,188.66,2022-07-24
2009-11-23,189.04133,2022-07-24
2009-11-24,189.17562,2022-07-24
2009-11-25,189.1,2022-07-24
2009-11-26,188.61167,2022-07-24
2009-11-27,188.25368,2022-07-24
2009-11-30,187.8385,2022-07-24
2009-12-01,186.05,2022-07-24
2009-12-02,185.52,2022-07-24
2009-12-03,184.44333,2022-07-24
2009-12-04,184.675,2022-07-24
2009-12-07,183.736,2022-07-24
2009-12-08,182.18667,2022-07-24
2009-12-09,180.92286,2022-07-24
2009-12-10,179.9775,2022-07-24
2009-12-11,179.41333,2022-07-24
2009-12-14,179.157,2022-07-24
2009-12-15,179.16545,2022-07-24
2009-12-16,179.82583,2022-07-24
2009-12-17,179.82077,2022-07-24
2009-12-18,179.95571,2022-07-24
2009-12-21,180.168,2022-07-24
2009-12-22,180.26375,2022-07-24
2009-12-23,180.52412,2022-07-24
2009-12-24,180.80278,2022-07-24
2009-12-25,181.12316,2022-07-24
2009-12-28,181.445,2022-07-24
2009-12-29,181.69095,2022-07-24
2009-12-30,181.76273,2022-07-24
2009-12-31,181.94783,2022-07-24
2010-01-11,200.07,2022-07-24
2010-01-12,198.425,2022-07-24
2010-01-13,197.43333,2022-07-24
2010-01-14,197.2975,2022-07-24
2010-01-15,196.948,2022-07-24
2010-01-18,197.07833,2022-07-24
2010-01-19,197.03,2022-07-24
2010-01-20,196.62375,2022-07-24
2010-01-21,195.94667,2022-07-24
2010-01-22,194.974,2022-07-24
2010-01-25,194.16182,2022-07-24
2010-01-26,192.96083,2022-07-24
2010-01-27,191.86692,2022-07-24
2010-01-28,191.07429,2022-07-24
2010-01-29,190.492,2022-07-24
2010-02-01,182.29,2022-07-24
2010-02-02,184.33,2022-07-24
2010-02-03,185.10333,2022-07-24
2010-02-04,184.175,2022-07-24
2010-02-05,182.322,2022-07-24
2010-02-08,180.29833,2022-07-24
2010-02-09,179.09429,2022-07-24
2010-02-10,177.995,2022-07-24
2010-02-11,177.19667,2022-07-24
2010-02-12,176.19,2022-07-24
2010-02-15,175.55091,2022-07-24
2010-02-16,175.47,2022-07-24
2010-02-17,175.40231,2022-07-24
2010-02-18,175.29714,2022-07-24
2010-02-19,175.374,2022-07-24
2010-02-24,175.32875,2022-07-24
2010-02-25,175.06118,2022-07-24
2010-02-26,174.96056,2022-07-24
2010-02-27,174.91895,2022-07-24
2010-03-01,175.5,2022-07-24
2010-03-02,176.49,2022-07-24
2010-03-03,177.23,2022-07-24
2010-03-04,177.9925,2022-07-24
2010-03-05,179.232,2022-07-24
2010-03-09,179.665,2022-07-24
2010-03-10,179.94,2022-07-24
2010-03-11,180.04625,2022-07-24
2010-03-12,180.53222,2022-07-24
2010-03-15,180.632,2022-07-24
2010-03-16,180.97909,2022-07-24
2010-03-17,181.5225,2022-07-24
2010-03-18,181.92385,2022-07-24
2010-03-19,182.21143,2022-07-24
2010-03-22,182.33133,2022-07-24
2010-03-23,182.4125,2022-07-24
2010-03-24,182.37765,2022-07-24
2010-03-25,182.33,2022-07-24
2010-03-26,182.35368,2022-07-24
2010-03-29,182.5565,2022-07-24
2010-03-30,182.83619,2022-07-24
2010-03-31,183.12909,2022-07-24
2010-04-01,192.91,2022-07-24
2010-04-02,193.165,2022-07-24
2010-04-05,193.84,2022-07-24
2010-04-06,194.8175,2022-07-24
2010-04-07,195.056,2022-07-24
2010-04-08,194.99167,2022-07-24
2010-04-09,195.36429,2022-07-24
2010-04-12,195.8275,2022-07-24
2010-04-13,195.96444,2022-07-24
2010-04-14,196.509,2022-07-24
2010-04-15,197.03909,2022-07-24
2010-04-16,197.14,2022-07-24
2010-04-19,196.80692,2022-07-24
2010-04-20,196.66429,2022-07-24
2010-04-21,196.52533,2022-07-24
2010-04-22,196.22062,2022-07-24
2010-04-23,196.08824,2022-07-24
2010-04-26,196.13,2022-07-24
2010-04-27,196.03316,2022-07-24
2010-04-28,195.739,2022-07-24
2010-04-29,195.58381,2022-07-24
2010-04-30,195.34273,2022-07-24
2010-05-04,184.39,2022-07-24
2010-05-05,182.685,2022-07-24
2010-05-06,181.19667,2022-07-24
2010-05-07,178.1825,2022-07-24
2010-05-11,177.442,2022-07-24
2010-05-12,177.97167,2022-07-24
2010-05-13,178.08,2022-07-24
2010-05-14,177.65125,2022-07-24
2010-05-17,177.01444,2022-07-24
2010-05-18,176.717,2022-07-24
2010-05-19,175.75364,2022-07-24
2010-05-20,174.17333,2022-07-24
2010-05-21,172.75769,2022-07-24
2010-05-24,171.73643,2022-07-24
2010-05-25,170.08067,2022-07-24
2010-05-26,169.28313,2022-07-24
2010-05-27,169.01941,2022-07-24
2010-05-28,168.81722,2022-07-24
2010-05-31,168.81632,2022-07-24
2010-06-01,165.91,2022-07-24
2010-06-02,166.96,2022-07-24
2010-06-03,168.04333,2022-07-24
2010-06-04,167.8725,2022-07-24
2010-06-07,167.282,2022-07-24
2010-06-08,166.23167,2022-07-24
2010-06-09,165.83143,2022-07-24
2010-06-10,166.00375,2022-07-24
2010-06-11,166.13444,2022-07-24
2010-06-15,166.616,2022-07-24
2010-06-16,167.02182,2022-07-24
2010-06-17,167.18667,2022-07-24
2010-06-18,167.36769,2022-07-24
2010-06-21,167.89071,2022-07-24
2010-06-22,168.154,2022-07-24
2010-06-23,168.30563,2022-07-24
2010-06-24,168.31765,2022-07-24
2010-06-25,168.28167,2022-07-24
2010-06-28,168.33789,2022-07-24
2010-06-29,168.1195,2022-07-24
2010-06-30,167.8519,2022-07-24
2010-07-01,156.39,2022-07-24
2010-07-02,158.4,2022-07-24
2010-07-05,158.87333,2022-07-24
2010-07-06,160.075,2022-07-24
2010-07-07,160.722,2022-07-24
2010-07-08,161.14,2022-07-24
2010-07-09,161.47857,2022-07-24
2010-07-12,162.07125,2022-07-24
2010-07-13,162.86333,2022-07-24
2010-07-14,163.465,2022-07-24
2010-07-15,163.85545,2022-07-24
2010-07-16,164.05667,2022-07-24
2010-07-19,164.23462,2022-07-24
2010-07-20,164.34,2022-07-24
2010-07-21,164.70733,2022-07-24
2010-07-22,165.21438,2022-07-24
2010-07-23,165.76235,2022-07-24
2010-07-26,166.40778,2022-07-24
2010-07-27,167.08737,2022-07-24
2010-07-28,167.6505,2022-07-24
2010-07-29,168.32,2022-07-24
2010-07-30,168.81955,2022-07-24
2010-08-02,184.13,2022-07-24
2010-08-03,183.455,2022-07-24
2010-08-04,183.36667,2022-07-24
2010-08-05,183.195,2022-07-24
2010-08-06,182.94,2022-07-24
2010-08-09,182.925,2022-07-24
2010-08-10,182.30143,2022-07-24
2010-08-11,181.305,2022-07-24
2010-08-12,180.36556,2022-07-24
2010-08-13,179.572,2022-07-24
2010-08-16,178.95364,2022-07-24
2010-08-17,178.56917,2022-07-24
2010-08-18,178.18,2022-07-24
2010-08-19,177.72357,2022-07-24
2010-08-20,177.232,2022-07-24
2010-08-23,176.79625,2022-07-24
2010-08-24,176.22353,2022-07-24
2010-08-25,175.70389,2022-07-24
2010-08-26,175.34842,2022-07-24
2010-08-27,175.0995,2022-07-24
2010-08-30,174.87952,2022-07-24
2010-08-31,174.63636,2022-07-24
2010-09-01,173.24,2022-07-24
2010-09-02,173.685,2022-07-24
2010-09-03,174.22667,2022-07-24
2010-09-06,174.5375,2022-07-24
2010-09-07,174.382,2022-07-24
2010-09-08,174.47667,2022-07-24
2010-09-09,174.95143,2022-07-24
2010-09-10,175.22375,2022-07-24
2010-09-13,175.59556,2022-07-24
2010-09-14,175.778,2022-07-24
2010-09-15,175.86545,2022-07-24
2010-09-16,175.7775,2022-07-24
2010-09-17,175.69,2022-07-24
2010-09-20,175.63,2022-07-24
2010-09-21,175.64733,2022-07-24
2010-09-22,175.6625,2022-07-24
2010-09-23,175.64,2022-07-24
2010-09-24,175.66833,2022-07-24
2010-09-27,175.69211,2022-07-24
2010-09-28,175.692,2022-07-24
2010-09-29,175.72667,2022-07-24
2010-09-30,175.80409,2022-07-24
2010-10-01,180.2,2022-07-24
2010-10-04,180.78,2022-07-24
2010-10-05,181.9,2022-07-24
2010-10-06,182.705,2022-07-24
2010-10-07,183.2,2022-07-24
2010-10-08,183.19667,2022-07-24
2010-10-11,183.59429,2022-07-24
2010-10-12,183.665,2022-07-24
2010-10-13,183.90333,2022-07-24
2010-10-14,184.061,2022-07-24
2010-10-15,184.01818,2022-07-24
2010-10-18,183.95167,2022-07-24
2010-10-19,183.76,2022-07-24
2010-10-20,183.38214,2022-07-24
2010-10-21,183.37133,2022-07-24
2010-10-22,183.4375,2022-07-24
2010-10-25,183.55706,2022-07-24
2010-10-26,183.61667,2022-07-24
2010-10-27,183.51158,2022-07-24
2010-10-28,183.403,2022-07-24
2010-10-29,183.33095,2022-07-24
2010-11-01,183.87,2022-07-24
2010-11-02,183.995,2022-07-24
2010-11-03,183.81667,2022-07-24
2010-11-08,184.465,2022-07-24
2010-11-09,185.542,2022-07-24
2010-11-10,185.90833,2022-07-24
2010-11-11,186.09857,2022-07-24
2010-11-12,185.9225,2022-07-24
2010-11-13,185.66778,2022-07-24
2010-11-15,185.479,2022-07-24
2010-11-16,184.91091,2022-07-24
2010-11-17,184.41667,2022-07-24
2010-11-18,184.18769,2022-07-24
2010-11-19,184.05143,2022-07-24
2010-11-22,183.87333,2022-07-24
2010-11-23,183.47938,2022-07-24
2010-11-24,183.25647,2022-07-24
2010-11-25,183.15611,2022-07-24
2010-11-26,182.98211,2022-07-24
2010-11-29,182.7465,2022-07-24
2010-11-30,182.58952,2022-07-24
2010-12-01,184.81,2022-07-24
2010-12-02,186.86,2022-07-24
2010-12-03,188.20333,2022-07-24
2010-12-06,189.62,2022-07-24
2010-12-07,190.454,2022-07-24
2010-12-08,190.36167,2022-07-24
2010-12-09,190.57857,2022-07-24
2010-12-10,190.77625,2022-07-24
2010-12-13,191.15889,2022-07-24
2010-12-14,191.503,2022-07-24
2010-12-15,191.82909,2022-07-24
2010-12-16,191.9725,2022-07-24
2010-12-17,192.16,2022-07-24
2010-12-20,192.27786,2022-07-24
2010-12-21,192.48867,2022-07-24
2010-12-22,192.75813,2022-07-24
2010-12-23,192.97,2022-07-24
2010-12-24,193.22722,2022-07-24
2010-12-27,193.43474,2022-07-24
2010-12-28,193.6585,2022-07-24
2010-12-29,193.81381,2022-07-24
2010-12-30,193.95727,2022-07-24
2011-01-11,202.79,2022-07-24
2011-01-12,206.885,2022-07-24
2011-01-13,208.50667,2022-07-24
2011-01-14,208.99,2022-07-24
2011-01-17,210.156,2022-07-24
2011-01-18,210.92833,2022-07-24
2011-01-19,211.57286,2022-07-24
2011-01-20,211.53,2022-07-24
2011-01-21,211.77222,2022-07-24
2011-01-24,211.626,2022-07-24
2011-01-25,211.45818,2022-07-24
2011-01-26,211.68833,2022-07-24
2011-01-27,212.06846,2022-07-24
2011-01-28,212.17857,2022-07-24
2011-01-31,212.178,2022-07-24
2011-02-01,218.77,2022-07-24
2011-02-02,221.29,2022-07-24
2011-02-03,221.26,2022-07-24
2011-02-04,222.2925,2022-07-24
2011-02-07,223.03,2022-07-24
2011-02-08,223.02,2022-07-24
2011-02-09,223.00286,2022-07-24
2011-02-10,222.29625,2022-07-24
2011-02-11,222.12222,2022-07-24
2011-02-14,221.863,2022-07-24
2011-02-15,221.53364,2022-07-24
2011-02-16,221.34917,2022-07-24
2011-02-17,221.10385,2022-07-24
2011-02-18,220.92571,2022-07-24
2011-02-21,221.05133,2022-07-24
2011-02-22,221.12687,2022-07-24
2011-02-24,221.68706,2022-07-24
2011-02-25,222.225,2022-07-24
2011-02-28,222.91789,2022-07-24
2011-03-01,234.51,2022-07-24
2011-03-02,236.59,2022-07-24
2011-03-03,238.25,2022-07-24
2011-03-04,238.9375,2022-07-24
2011-03-05,239.65,2022-07-24
2011-03-09,239.78333,2022-07-24
2011-03-10,238.81143,2022-07-24
2011-03-11,237.9375,2022-07-24
2011-03-14,237.58889,2022-07-24
2011-03-15,236.746,2022-07-24
2011-03-16,236.24273,2022-07-24
2011-03-17,236.03,2022-07-24
2011-03-18,235.92308,2022-07-24
2011-03-21,235.95286,2022-07-24
2011-03-22,235.89267,2022-07-24
2011-03-23,236.06313,2022-07-24
2011-03-24,236.36647,2022-07-24
2011-03-25,236.62556,2022-07-24
2011-03-28,236.88632,2022-07-24
2011-03-29,236.949,2022-07-24
2011-03-30,237.13857,2022-07-24
2011-03-31,237.36727,2022-07-24
2011-04-01,246.23,2022-07-24
2011-04-04,247.305,2022-07-24
2011-04-05,248.06,2022-07-24
2011-04-06,249.1275,2022-07-24
2011-04-07,249.252,2022-07-24
2011-04-08,250.00833,2022-07-24
2011-04-11,250.41429,2022-07-24
2011-04-12,249.85875,2022-07-24
2011-04-13,249.28556,2022-07-24
2011-04-14,248.231,2022-07-24
2011-04-15,247.43455,2022-07-24
2011-04-18,246.01167,2022-07-24
2011-04-19,245.27846,2022-07-24
2011-04-20,245.06286,2022-07-24
2011-04-21,244.996,2022-07-24
2011-04-22,244.96625,2022-07-24
2011-04-25,244.82824,2022-07-24
2011-04-26,244.68,2022-07-24
2011-04-27,244.46895,2022-07-24
2011-04-28,244.3365,2022-07-24
2011-04-29,244.19857,2022-07-24
2011-05-03,235.64,2022-07-24
2011-05-04,233.69,2022-07-24
2011-05-05,231.38667,2022-07-24
2011-05-06,230.8275,2022-07-24
2011-05-10,230.204,2022-07-24
2011-05-11,229.35,2022-07-24
2011-05-12,227.71286,2022-07-24
2011-05-13,226.38125,2022-07-24
2011-05-16,225.02889,2022-07-24
2011-05-17,223.813,2022-07-24
2011-05-18,223.03909,2022-07-24
2011-05-19,222.475,2022-07-24
2011-05-20,221.68615,2022-07-24
2011-05-23,220.52,2022-07-24
2011-05-24,219.80667,2022-07-24
2011-05-25,219.24812,2022-07-24
2011-05-26,218.80765,2022-07-24
2011-05-27,218.71333,2022-07-24
2011-05-30,218.69368,2022-07-24
2011-05-31,218.8965,2022-07-24
2011-06-01,220.53,2022-07-24
2011-06-02,220.69,2022-07-24
2011-06-03,219.56333,2022-07-24
2011-06-06,219.28,2022-07-24
2011-06-07,220.306,2022-07-24
2011-06-08,221.155,2022-07-24
2011-06-09,222.22143,2022-07-24
2011-06-10,222.69375,2022-07-24
2011-06-14,223.00111,2022-07-24
2011-06-15,223.049,2022-07-24
2011-06-16,222.92091,2022-07-24
2011-06-17,222.60167,2022-07-24
2011-06-20,222.14154,2022-07-24
2011-06-21,221.85,2022-07-24
2011-06-22,221.65667,2022-07-24
2011-06-23,221.07563,2022-07-24
2011-06-24,220.74294,2022-07-24
2011-06-27,220.31167,2022-07-24
2011-06-28,220.13105,2022-07-24
2011-06-29,220.086,2022-07-24
2011-06-30,220.14286,2022-07-24
2011-07-01,224.02,2022-07-24
2011-07-04,225.09,2022-07-24
2011-07-05,225.37667,2022-07-24
2011-07-06,224.965,2022-07-24
2011-07-07,225.808,2022-07-24
2011-07-08,226.06667,2022-07-24
2011-07-11,225.53429,2022-07-24
2011-07-12,225.0225,2022-07-24
2011-07-13,224.88,2022-07-24
2011-07-14,224.752,2022-07-24
2011-07-15,224.61727,2022-07-24
2011-07-18,224.19833,2022-07-24
2011-07-19,224.04231,2022-07-24
2011-07-20,224.04429,2022-07-24
2011-07-21,224.40467,2022-07-24
2011-07-22,224.84063,2022-07-24
2011-07-25,225.22588,2022-07-24
2011-07-26,225.62556,2022-07-24
2011-07-27,225.86842,2022-07-24
2011-07-28,226.147,2022-07-24
2011-07-29,226.24524,2022-07-24
2011-08-01,231.2,2022-07-24
2011-08-02,229.86,2022-07-24
2011-08-03,226.54333,2022-07-24
2011-08-04,223.4,2022-07-24
2011-08-05,220.242,2022-07-24
2011-08-08,215.68667,2022-07-24
2011-08-09,211.54143,2022-07-24
2011-08-10,207.30875,2022-07-24
2011-08-11,204.42778,2022-07-24
2011-08-12,202.647,2022-07-24
2011-08-15,201.95545,2022-07-24
2011-08-16,201.15083,2022-07-24
2011-08-17,200.80154,2022-07-24
2011-08-18,199.85786,2022-07-24
2011-08-19,199.05067,2022-07-24
2011-08-22,198.33813,2022-07-24
2011-08-23,197.77059,2022-07-24
2011-08-24,197.435,2022-07-24
2011-08-25,196.96263,2022-07-24
2011-08-26,196.618,2022-07-24
2011-08-29,196.71857,2022-07-24
2011-08-30,196.785,2022-07-24
2011-08-31,196.99826,2022-07-24
2011-09-01,202.23,2022-07-24
2011-09-02,199.365,2022-07-24
2011-09-05,196.80333,2022-07-24
2011-09-06,195.5175,2022-07-24
2011-09-07,196.154,2022-07-24
2011-09-08,196.50667,2022-07-24
2011-09-09,195.81143,2022-07-24
2011-09-12,194.5375,2022-07-24
2011-09-13,193.52889,2022-07-24
2011-09-14,192.789,2022-07-24
2011-09-15,192.46091,2022-07-24
2011-09-16,192.06333,2022-07-24
2011-09-19,191.34692,2022-07-24
2011-09-20,190.86857,2022-07-24
2011-09-21,190.30933,2022-07-24
2011-09-22,188.79688,2022-07-24
2011-09-23,187.11412,2022-07-24
2011-09-26,185.69778,2022-07-24
2011-09-27,184.75895,2022-07-24
2011-09-28,183.862,2022-07-24
2011-09-29,183.19714,2022-07-24
2011-09-30,182.42,2022-07-24
2011-10-03,161.84,2022-07-24
2011-10-04,158.37,2022-07-24
2011-10-05,156.77,2022-07-24
2011-10-06,157.52,2022-07-24
2011-10-07,158.574,2022-07-24
2011-10-10,160.65833,2022-07-24
2011-10-11,161.92714,2022-07-24
2011-10-12,163.745,2022-07-24
2011-10-13,164.82111,2022-07-24
2011-10-14,166.199,2022-07-24
2011-10-17,167.04455,2022-07-24
2011-10-18,167.85,2022-07-24
2011-10-19,168.56923,2022-07-24
2011-10-20,169.03286,2022-07-24
2011-10-21,169.754,2022-07-24
2011-10-24,170.78562,2022-07-24
2011-10-25,171.67824,2022-07-24
2011-10-26,172.72167,2022-07-24
2011-10-27,174.08263,2022-07-24
2011-10-28,175.438,2022-07-24
2011-10-31,176.4019,2022-07-24
2011-11-01,188,2022-07-24
2011-11-02,190.685,2022-07-24
2011-11-03,192.15333,2022-07-24
2011-11-07,193.6325,2022-07-24
2011-11-08,194.894,2022-07-24
2011-11-09,194.72833,2022-07-24
2011-11-10,195.02286,2022-07-24
2011-11-11,195.2,2022-07-24
2011-11-14,195.31,2022-07-24
2011-11-15,195.518,2022-07-24
2011-11-16,195.76455,2022-07-24
2011-11-17,195.83583,2022-07-24
2011-11-18,195.65615,2022-07-24
2011-11-21,194.81929,2022-07-24
2011-11-22,194.094,2022-07-24
2011-11-23,193.37875,2022-07-24
2011-11-24,192.60588,2022-07-24
2011-11-25,191.995,2022-07-24
2011-11-28,191.86105,2022-07-24
2011-11-29,191.6555,2022-07-24
2011-11-30,191.90238,2022-07-24
2011-12-01,197.49,2022-07-24
2011-12-02,197.45,2022-07-24
2011-12-05,198.11667,2022-07-24
2011-12-06,195.97,2022-07-24
2011-12-07,194.228,2022-07-24
2011-12-08,193.31667,2022-07-24
2011-12-09,191.55429,2022-07-24
2011-12-12,189.5375,2022-07-24
2011-12-13,188.28111,2022-07-24
2011-12-14,187.101,2022-07-24
2011-12-15,186.40455,2022-07-24
2011-12-16,185.55833,2022-07-24
2011-12-19,184.76231,2022-07-24
2011-12-20,184.37214,2022-07-24
2011-12-21,183.93667,2022-07-24
2011-12-22,183.72375,2022-07-24
2011-12-23,183.54882,2022-07-24
2011-12-26,183.50889,2022-07-24
2011-12-27,183.39684,2022-07-24
2011-12-28,183.1855,2022-07-24
2011-12-29,182.91238,2022-07-24
2011-12-30,182.79318,2022-07-24
2012-01-03,187.87,2022-07-24
2012-01-04,187.51,2022-07-24
2012-01-05,186.54333,2022-07-24
2012-01-06,186.4175,2022-07-24
2012-01-09,186.514,2022-07-24
2012-01-10,187.51833,2022-07-24
2012-01-11,187.99,2022-07-24
2012-01-12,188.32375,2022-07-24
2012-01-13,188.40444,2022-07-24
2012-01-16,188.539,2022-07-24
2012-01-17,188.91182,2022-07-24
