date,value,update_date
2016-06-29,4196.67,2022-07-24
2016-06-30,4204.73,2022-07-24
2016-07-01,4217.68,2022-07-24
2016-07-04,4257.28,2022-07-24
2016-07-05,4220.02,2022-07-24
2016-07-06,4185.47,2022-07-24
2016-07-07,4203.35,2022-07-24
2016-07-08,4273.59,2022-07-24
2016-07-11,4328.87,2022-07-24
2016-07-12,4390.24,2022-07-24
2016-07-13,4379.77,2022-07-24
2016-07-14,4410.63,2022-07-24
2016-07-15,4346.4,2022-07-24
2016-07-18,4320.79,2022-07-24
2016-07-19,4266.7,2022-07-24
2016-07-20,4277.33,2022-07-24
2016-07-21,4302.09,2022-07-24
2016-07-22,4310.62,2022-07-24
2016-07-25,4315.32,2022-07-24
2016-07-26,4335.19,2022-07-24
2016-07-27,4303.48,2022-07-24
2016-07-28,4338.56,2022-07-24
2016-07-29,4320.17,2022-07-24
2016-08-01,4315.93,2022-07-24
2016-08-02,4245.17,2022-07-24
2016-08-03,4272.98,2022-07-24
2016-08-04,4333.54,2022-07-24
2016-08-05,4343.92,2022-07-24
2016-08-08,4383.04,2022-07-24
2016-08-09,4384.96,2022-07-24
2016-08-10,4360.75,2022-07-24
2016-08-11,4384.96,2022-07-24
2016-08-12,4414.93,2022-07-24
2016-08-15,4455.86,2022-07-24
2016-08-16,4428.5,2022-07-24
2016-08-17,4423.29,2022-07-24
2016-08-18,4433.63,2022-07-24
2016-08-19,4413.26,2022-07-24
2016-08-22,4451.36,2022-07-24
2016-08-23,4472.54,2022-07-24
2016-08-24,4443.45,2022-07-24
2016-08-25,4459.69,2022-07-24
2016-08-26,4480.72,2022-07-24
2016-08-29,4479.29,2022-07-24
2016-08-30,4475.89,2022-07-24
2016-08-31,4441.46,2022-07-24
2016-09-01,4458.69,2022-07-24
2016-09-02,4531.29,2022-07-24
2016-09-05,4575.06,2022-07-24
2016-09-06,4617.84,2022-07-24
2016-09-07,4656.97,2022-07-24
2016-09-08,4644.45,2022-07-24
2016-09-09,4608.48,2022-07-24
2016-09-12,4583.41,2022-07-24
2016-09-13,4542.95,2022-07-24
2016-09-14,4535.36,2022-07-24
2016-09-15,4520.45,2022-07-24
2016-09-16,4468.82,2022-07-24
2016-09-19,4510.47,2022-07-24
2016-09-20,4534.63,2022-07-24
2016-09-21,4546.79,2022-07-24
2016-09-22,4624.33,2022-07-24
2016-09-23,4585.42,2022-07-24
2016-09-26,4554.12,2022-07-24
2016-09-27,4499.11,2022-07-24
2016-09-28,4505.8,2022-07-24
2016-09-29,4539.69,2022-07-24
2016-09-30,4477.77,2022-07-24
2016-10-03,4505.32,2022-07-24
2016-10-04,4500.47,2022-07-24
2016-10-05,4466.93,2022-07-24
2016-10-06,4511.13,2022-07-24
2016-10-07,4508.95,2022-07-24
2016-10-10,4562.44,2022-07-24
2016-10-11,4552.12,2022-07-24
2016-10-12,4528.29,2022-07-24
2016-10-13,4491.53,2022-07-24
2016-10-14,4470.23,2022-07-24
2016-10-17,4461.68,2022-07-24
2016-10-18,4475.88,2022-07-24
2016-10-19,4467,2022-07-24
2016-10-20,4438.05,2022-07-24
2016-10-21,4436.1,2022-07-24
2016-10-24,4431.33,2022-07-24
2016-10-25,4474.85,2022-07-24
2016-10-26,4456.64,2022-07-24
2016-10-27,4456.54,2022-07-24
2016-10-28,4462.09,2022-07-24
2016-10-31,4465.6,2022-07-24
2016-11-01,4458.33,2022-07-24
2016-11-02,4406,2022-07-24
2016-11-03,4370.26,2022-07-24
2016-11-07,4322.4,2022-07-24
2016-11-08,4361.89,2022-07-24
2016-11-09,4431.59,2022-07-24
2016-11-10,4508.27,2022-07-24
2016-11-11,4507.93,2022-07-24
2016-11-14,4490.59,2022-07-24
2016-11-15,4491.53,2022-07-24
2016-11-16,4478.92,2022-07-24
2016-11-17,4495.06,2022-07-24
2016-11-18,4503.04,2022-07-24
2016-11-21,4531.59,2022-07-24
2016-11-22,4569.96,2022-07-24
2016-11-23,4602.45,2022-07-24
2016-11-24,4623.82,2022-07-24
2016-11-25,4601.14,2022-07-24
2016-11-28,4594.27,2022-07-24
2016-11-29,4570.72,2022-07-24
2016-11-30,4662.46,2022-07-24
2016-12-01,4670.63,2022-07-24
2016-12-02,4680.84,2022-07-24
2016-12-05,4751.12,2022-07-24
2016-12-06,4731.61,2022-07-24
2016-12-07,4722.7,2022-07-24
2016-12-08,4836.73,2022-07-24
2016-12-09,4843.74,2022-07-24
2016-12-12,4904.95,2022-07-24
2016-12-13,4968.83,2022-07-24
2016-12-14,4932.84,2022-07-24
2016-12-15,4942.68,2022-07-24
2016-12-16,4937.49,2022-07-24
2016-12-19,4896.43,2022-07-24
2016-12-20,4907.73,2022-07-24
2016-12-21,4877.11,2022-07-24
2016-12-22,4799.08,2022-07-24
2016-12-23,4780.58,2022-07-24
2016-12-26,4796.73,2022-07-24
2016-12-27,4818.14,2022-07-24
2016-12-28,4826.89,2022-07-24
2016-12-29,4880.99,2022-07-24
2016-12-30,4918.92,2022-07-24
2017-01-03,5072.44,2022-07-24
2017-01-04,5006.54,2022-07-24
2017-01-05,4909.64,2022-07-24
2017-01-06,4885.28,2022-07-24
2017-01-09,4880.69,2022-07-24
2017-01-10,4960.69,2022-07-24
2017-01-11,4982.16,2022-07-24
2017-01-12,4945.72,2022-07-24
2017-01-13,4909.97,2022-07-24
2017-01-16,4900.73,2022-07-24
2017-01-17,4854.9,2022-07-24
2017-01-18,4843.64,2022-07-24
2017-01-19,4829.71,2022-07-24
2017-01-20,4828.09,2022-07-24
2017-01-23,4818.72,2022-07-24
2017-01-24,4867.73,2022-07-24
2017-01-25,4860.54,2022-07-24
2017-01-26,4969.35,2022-07-24
2017-01-27,5043.62,2022-07-24
2017-01-30,4994.48,2022-07-24
2017-01-31,4972.47,2022-07-24
2017-02-01,4973.59,2022-07-24
2017-02-02,4963.76,2022-07-24
2017-02-03,4983.89,2022-07-24
2017-02-06,4961.98,2022-07-24
2017-02-07,4970.35,2022-07-24
2017-02-08,4913.61,2022-07-24
2017-02-09,4875.15,2022-07-24
2017-02-10,4834.7,2022-07-24
2017-02-13,4780.07,2022-07-24
2017-02-14,4712.95,2022-07-24
2017-02-15,4725.96,2022-07-24
2017-02-16,4779.07,2022-07-24
2017-02-17,4747.76,2022-07-24
2017-02-20,4698.04,2022-07-24
2017-02-21,4705.7,2022-07-24
2017-02-22,4665.85,2022-07-24
2017-02-24,4612.29,2022-07-24
2017-02-27,4506.09,2022-07-24
2017-02-28,4451.9,2022-07-24
2017-03-01,4544.01,2022-07-24
2017-03-02,4505.3,2022-07-24
2017-03-03,4492.98,2022-07-24
2017-03-06,4449.92,2022-07-24
2017-03-07,4389.94,2022-07-24
2017-03-09,4278.37,2022-07-24
2017-03-10,4276.54,2022-07-24
2017-03-13,4326.78,2022-07-24
2017-03-14,4316.74,2022-07-24
2017-03-15,4298.38,2022-07-24
2017-03-16,4341.27,2022-07-24
2017-03-17,4420.32,2022-07-24
2017-03-20,4433.96,2022-07-24
2017-03-21,4418.12,2022-07-24
2017-03-22,4427.7,2022-07-24
2017-03-23,4422.63,2022-07-24
2017-03-24,4422.11,2022-07-24
2017-03-27,4359.16,2022-07-24
2017-03-28,4411.77,2022-07-24
2017-03-29,4438.43,2022-07-24
2017-03-30,4436.34,2022-07-24
2017-03-31,4365.59,2022-07-24
2017-04-03,4413.33,2022-07-24
2017-04-04,4440.32,2022-07-24
2017-04-05,4494.47,2022-07-24
2017-04-06,4489.03,2022-07-24
2017-04-07,4384.17,2022-07-24
2017-04-10,4269.17,2022-07-24
2017-04-11,4292.08,2022-07-24
2017-04-12,4228.52,2022-07-24
2017-04-13,4224.48,2022-07-24
2017-04-14,4170.56,2022-07-24
2017-04-17,4252.54,2022-07-24
2017-04-18,4185.37,2022-07-24
2017-04-19,4193.92,2022-07-24
2017-04-20,4224.74,2022-07-24
2017-04-21,4247.02,2022-07-24
2017-04-24,4353.1,2022-07-24
2017-04-25,4403.62,2022-07-24
2017-04-26,4431.3,2022-07-24
2017-04-27,4386.88,2022-07-24
2017-04-28,4428.91,2022-07-24
2017-05-02,4436.17,2022-07-24
2017-05-03,4374.92,2022-07-24
2017-05-04,4357.27,2022-07-24
2017-05-05,4366.77,2022-07-24
2017-05-10,4416.27,2022-07-24
2017-05-11,4376.13,2022-07-24
2017-05-12,4349.29,2022-07-24
2017-05-15,4334.55,2022-07-24
2017-05-16,4299.63,2022-07-24
2017-05-17,4313.14,2022-07-24
2017-05-18,4253.92,2022-07-24
2017-05-19,4203.28,2022-07-24
2017-05-22,4167.31,2022-07-24
2017-05-23,4214.5,2022-07-24
2017-05-24,4205.89,2022-07-24
2017-05-25,4163.87,2022-07-24
2017-05-26,4143.28,2022-07-24
2017-05-29,4146.2,2022-07-24
2017-05-30,4135.26,2022-07-24
2017-05-31,4038.17,2022-07-24
2017-06-01,4025.64,2022-07-24
2017-06-02,4051.53,2022-07-24
2017-06-05,4051.21,2022-07-24
2017-06-06,4048.09,2022-07-24
2017-06-07,4049.03,2022-07-24
2017-06-08,4030.35,2022-07-24
2017-06-09,4069.52,2022-07-24
2017-06-13,4065.83,2022-07-24
2017-06-14,4005.81,2022-07-24
2017-06-15,3949.83,2022-07-24
2017-06-16,3974.07,2022-07-24
2017-06-19,4020.29,2022-07-24
2017-06-20,4023.53,2022-07-24
2017-06-21,4005.48,2022-07-24
2017-06-22,4030.5,2022-07-24
2017-06-23,4061.75,2022-07-24
2017-06-26,4045.43,2022-07-24
2017-06-27,4100.26,2022-07-24
2017-06-28,4132.62,2022-07-24
2017-06-29,4106,2022-07-24
2017-06-30,4099.36,2022-07-24
2017-07-03,4153.3,2022-07-24
2017-07-04,4180.86,2022-07-24
2017-07-05,4202.26,2022-07-24
2017-07-06,4211.75,2022-07-24
2017-07-07,4204.92,2022-07-24
2017-07-10,4251.44,2022-07-24
2017-07-11,4283.5,2022-07-24
2017-07-12,4321.85,2022-07-24
2017-07-13,4316.08,2022-07-24
2017-07-14,4305.58,2022-07-24
2017-07-17,4306.77,2022-07-24
2017-07-18,4268.39,2022-07-24
2017-07-19,4269.55,2022-07-24
2017-07-20,4226.15,2022-07-24
2017-07-21,4182.75,2022-07-24
2017-07-24,4189.13,2022-07-24
2017-07-25,4174.21,2022-07-24
2017-07-26,4192.17,2022-07-24
2017-07-27,4213.31,2022-07-24
2017-07-28,4161.86,2022-07-24
2017-07-31,4196.57,2022-07-24
2017-08-01,4237.71,2022-07-24
2017-08-02,4292.29,2022-07-24
2017-08-03,4286.24,2022-07-24
2017-08-04,4277.28,2022-07-24
2017-08-07,4309.04,2022-07-24
2017-08-08,4347.77,2022-07-24
2017-08-09,4336.24,2022-07-24
2017-08-10,4290.59,2022-07-24
2017-08-11,4241.79,2022-07-24
2017-08-14,4264.33,2022-07-24
2017-08-15,4255.84,2022-07-24
2017-08-16,4225.06,2022-07-24
2017-08-17,4216.64,2022-07-24
2017-08-18,4181.81,2022-07-24
2017-08-21,4180.37,2022-07-24
2017-08-22,4183.08,2022-07-24
2017-08-23,4208.13,2022-07-24
2017-08-24,4222.03,2022-07-24
2017-08-25,4236.76,2022-07-24
2017-08-28,4254.93,2022-07-24
2017-08-29,4262.97,2022-07-24
2017-08-30,4308.31,2022-07-24
2017-08-31,4341.12,2022-07-24
2017-09-01,4326.78,2022-07-24
2017-09-04,4309.48,2022-07-24
2017-09-05,4310.32,2022-07-24
2017-09-06,4328.02,2022-07-24
2017-09-07,4315.54,2022-07-24
2017-09-08,4345.43,2022-07-24
2017-09-11,4370.21,2022-07-24
2017-09-12,4396.83,2022-07-24
2017-09-13,4400.03,2022-07-24
2017-09-14,4400.57,2022-07-24
2017-09-15,4394.65,2022-07-24
2017-09-18,4407.11,2022-07-24
2017-09-19,4377.8,2022-07-24
2017-09-20,4382.82,2022-07-24
2017-09-21,4381.58,2022-07-24
2017-09-22,4360.44,2022-07-24
2017-09-25,4409.03,2022-07-24
2017-09-26,4416.46,2022-07-24
2017-09-27,4430.94,2022-07-24
2017-09-28,4400.04,2022-07-24
2017-09-29,4409.07,2022-07-24
2017-10-02,4408.93,2022-07-24
2017-10-03,4420.54,2022-07-24
2017-10-04,4420.5,2022-07-24
2017-10-05,4418.03,2022-07-24
2017-10-06,4435.95,2022-07-24
2017-10-09,4442.86,2022-07-24
2017-10-10,4415,2022-07-24
2017-10-11,4433.79,2022-07-24
2017-10-12,4417.02,2022-07-24
2017-10-13,4434.36,2022-07-24
2017-10-16,4455.9,2022-07-24
2017-10-17,4424.85,2022-07-24
2017-10-18,4431.18,2022-07-24
2017-10-19,4388.34,2022-07-24
2017-10-20,4373.23,2022-07-24
2017-10-23,4353.17,2022-07-24
2017-10-24,4348.76,2022-07-24
2017-10-25,4319.29,2022-07-24
2017-10-26,4308.7,2022-07-24
2017-10-27,4336.21,2022-07-24
2017-10-30,4338,2022-07-24
2017-10-31,4320.48,2022-07-24
2017-11-01,4318.3,2022-07-24
2017-11-02,4306.06,2022-07-24
2017-11-03,4326.42,2022-07-24
2017-11-07,4420.91,2022-07-24
2017-11-08,4459.11,2022-07-24
2017-11-09,4492.24,2022-07-24
2017-11-10,4453.27,2022-07-24
2017-11-13,4441.34,2022-07-24
2017-11-14,4389.06,2022-07-24
2017-11-15,4304.43,2022-07-24
2017-11-16,4306.67,2022-07-24
2017-11-17,4296.69,2022-07-24
2017-11-20,4299.24,2022-07-24
2017-11-21,4346.93,2022-07-24
2017-11-22,4344.77,2022-07-24
2017-11-23,4328.19,2022-07-24
2017-11-24,4346.68,2022-07-24
2017-11-27,4311.63,2022-07-24
2017-11-28,4305.86,2022-07-24
2017-11-29,4271.85,2022-07-24
2017-11-30,4185.24,2022-07-24
2017-12-01,4209.64,2022-07-24
2017-12-04,4212.83,2022-07-24
2017-12-05,4190.46,2022-07-24
2017-12-06,4196.87,2022-07-24
2017-12-07,4169.1,2022-07-24
2017-12-08,4174.12,2022-07-24
2017-12-11,4236.83,2022-07-24
2017-12-12,4269.69,2022-07-24
2017-12-13,4196.95,2022-07-24
2017-12-14,4257.39,2022-07-24
2017-12-15,4231.75,2022-07-24
2017-12-18,4211.69,2022-07-24
2017-12-19,4180.72,2022-07-24
2017-12-20,4148.98,2022-07-24
2017-12-21,4092.38,2022-07-24
2017-12-22,4120.97,2022-07-24
2017-12-25,4128.71,2022-07-24
2017-12-26,4116.39,2022-07-24
2017-12-27,4115.41,2022-07-24
2017-12-28,4105.5,2022-07-24
2017-12-29,4122.45,2022-07-24
2018-01-03,4216.86,2022-07-24
2018-01-04,4320.75,2022-07-24
2018-01-05,4338.3,2022-07-24
2018-01-09,4382.08,2022-07-24
2018-01-10,4412.31,2022-07-24
2018-01-11,4429.6,2022-07-24
2018-01-12,4437.29,2022-07-24
2018-01-15,4432.39,2022-07-24
2018-01-16,4384.33,2022-07-24
2018-01-17,4419.44,2022-07-24
2018-01-18,4448.57,2022-07-24
2018-01-19,4427.11,2022-07-24
2018-01-22,4453.93,2022-07-24
2018-01-23,4441.48,2022-07-24
2018-01-24,4460.1,2022-07-24
2018-01-25,4481.79,2022-07-24
2018-01-26,4388.55,2022-07-24
2018-01-29,4382.42,2022-07-24
2018-01-30,4379.73,2022-07-24
2018-01-31,4381.43,2022-07-24
2018-02-01,4403.95,2022-07-24
2018-02-02,4358.83,2022-07-24
2018-02-05,4371.24,2022-07-24
2018-02-06,4293.11,2022-07-24
2018-02-07,4310.01,2022-07-24
2018-02-08,4288.67,2022-07-24
2018-02-09,4254.42,2022-07-24
2018-02-12,4276.16,2022-07-24
2018-02-13,4313.24,2022-07-24
2018-02-14,4319.62,2022-07-24
2018-02-15,4322.83,2022-07-24
2018-02-16,4262.2,2022-07-24
2018-02-19,4265.67,2022-07-24
2018-02-20,4288.04,2022-07-24
2018-02-21,4386.14,2022-07-24
2018-02-22,4465.65,2022-07-24
2018-02-26,4520.57,2022-07-24
2018-02-27,4491.29,2022-07-24
2018-02-28,4426.37,2022-07-24
2018-03-01,4452.45,2022-07-24
2018-03-02,4436.88,2022-07-24
2018-03-05,4468.46,2022-07-24
2018-03-06,4462.81,2022-07-24
2018-03-07,4463.2,2022-07-24
2018-03-09,4516.75,2022-07-24
2018-03-12,4526.86,2022-07-24
2018-03-13,4539.83,2022-07-24
2018-03-14,4452.27,2022-07-24
2018-03-15,4463.49,2022-07-24
2018-03-16,4507.62,2022-07-24
2018-03-19,4484.53,2022-07-24
2018-03-20,4488.01,2022-07-24
2018-03-21,4520.18,2022-07-24
2018-03-22,4465.51,2022-07-24
2018-03-23,4464.43,2022-07-24
2018-03-26,4391.89,2022-07-24
2018-03-27,4414.64,2022-07-24
2018-03-28,4380.68,2022-07-24
2018-03-29,4413.43,2022-07-24
2018-03-30,4419.28,2022-07-24
2018-04-02,4401.88,2022-07-24
2018-04-03,4404.91,2022-07-24
2018-04-04,4411.11,2022-07-24
2018-04-05,4460.58,2022-07-24
2018-04-06,4448.18,2022-07-24
2018-04-09,4088.61,2022-07-24
2018-04-10,4179.74,2022-07-24
2018-04-11,4211.87,2022-07-24
2018-04-12,4290.73,2022-07-24
2018-04-13,4248.09,2022-07-24
2018-04-16,4206.85,2022-07-24
2018-04-17,4288.29,2022-07-24
2018-04-18,4385.46,2022-07-24
2018-04-19,4369.49,2022-07-24
2018-04-20,4368.97,2022-07-24
2018-04-23,4390.17,2022-07-24
2018-04-24,4396.09,2022-07-24
2018-04-25,4402.78,2022-07-24
2018-04-26,4459.92,2022-07-24
2018-04-27,4491.02,2022-07-24
2018-04-28,4495.39,2022-07-24
2018-04-30,4519.99,2022-07-24
2018-05-02,4533.01,2022-07-24
2018-05-03,4495.66,2022-07-24
2018-05-04,4502.44,2022-07-24
2018-05-07,4514.95,2022-07-24
2018-05-08,4491.01,2022-07-24
2018-05-10,4522.28,2022-07-24
2018-05-11,4556.53,2022-07-24
2018-05-14,4554.37,2022-07-24
2018-05-15,4530.13,2022-07-24
2018-05-16,4549.67,2022-07-24
2018-05-17,4528.46,2022-07-24
2018-05-18,4516.66,2022-07-24
2018-05-21,4532.03,2022-07-24
2018-05-22,4522.26,2022-07-24
2018-05-23,4473.12,2022-07-24
2018-05-24,4481.14,2022-07-24
2018-05-25,4485.72,2022-07-24
2018-05-28,4491.98,2022-07-24
2018-05-29,4449.19,2022-07-24
2018-05-30,4481.59,2022-07-24
2018-05-31,4453.5,2022-07-24
2018-06-01,4459.49,2022-07-24
2018-06-04,4479.42,2022-07-24
2018-06-05,4461.33,2022-07-24
2018-06-06,4446.42,2022-07-24
2018-06-07,4471.7,2022-07-24
2018-06-08,4390.01,2022-07-24
2018-06-09,4403.79,2022-07-24
2018-06-11,4388.36,2022-07-24
2018-06-13,4372.11,2022-07-24
2018-06-14,4347.56,2022-07-24
2018-06-15,4312.99,2022-07-24
2018-06-18,4323.82,2022-07-24
2018-06-19,4327.16,2022-07-24
2018-06-20,4386.08,2022-07-24
2018-06-21,4393.26,2022-07-24
2018-06-22,4422.43,2022-07-24
2018-06-25,4383.25,2022-07-24
2018-06-26,4370.72,2022-07-24
2018-06-27,4413.83,2022-07-24
2018-06-28,4418.98,2022-07-24
2018-06-29,4467.21,2022-07-24
2018-07-02,4503.03,2022-07-24
2018-07-03,4480.06,2022-07-24
2018-07-04,4484.13,2022-07-24
2018-07-05,4541.39,2022-07-24
2018-07-06,4562.42,2022-07-24
2018-07-09,4608.56,2022-07-24
2018-07-10,4593.92,2022-07-24
2018-07-11,4537.07,2022-07-24
2018-07-12,4493.69,2022-07-24
2018-07-13,4525.61,2022-07-24
2018-07-16,4486.48,2022-07-24
2018-07-17,4445.58,2022-07-24
2018-07-18,4383.85,2022-07-24
2018-07-19,4314.42,2022-07-24
2018-07-20,4290.7,2022-07-24
2018-07-23,4313.21,2022-07-24
2018-07-24,4339.99,2022-07-24
2018-07-25,4316.71,2022-07-24
2018-07-26,4329.53,2022-07-24
2018-07-27,4333.9,2022-07-24
2018-07-30,4343.07,2022-07-24
2018-07-31,4393.58,2022-07-24
2018-08-01,4374.88,2022-07-24
2018-08-02,4332.47,2022-07-24
2018-08-03,4323.71,2022-07-24
2018-08-06,4339.43,2022-07-24
2018-08-07,4366.6,2022-07-24
2018-08-08,4314.92,2022-07-24
2018-08-09,4338.09,2022-07-24
2018-08-10,4239.08,2022-07-24
2018-08-13,4264.1,2022-07-24
2018-08-14,4258.1,2022-07-24
2018-08-15,4223.44,2022-07-24
2018-08-16,4228.53,2022-07-24
2018-08-17,4221.24,2022-07-24
2018-08-20,4242.83,2022-07-24
2018-08-21,4278.94,2022-07-24
2018-08-22,4257.94,2022-07-24
2018-08-23,4181.08,2022-07-24
2018-08-24,4204.99,2022-07-24
2018-08-27,4252.77,2022-07-24
2018-08-28,4258.66,2022-07-24
2018-08-29,4291.89,2022-07-24
2018-08-30,4243.01,2022-07-24
2018-08-31,4269.51,2022-07-24
2018-09-03,4278.8,2022-07-24
2018-09-04,4253.62,2022-07-24
2018-09-05,4239.55,2022-07-24
2018-09-06,4211.3,2022-07-24
2018-09-07,4222.23,2022-07-24
2018-09-10,4223.49,2022-07-24
2018-09-11,4216.43,2022-07-24
2018-09-12,4265.07,2022-07-24
2018-09-13,4308.23,2022-07-24
2018-09-14,4327.44,2022-07-24
2018-09-17,4350.6,2022-07-24
2018-09-18,4387.5,2022-07-24
2018-09-19,4403.04,2022-07-24
2018-09-20,4400.61,2022-07-24
2018-09-21,4419.97,2022-07-24
2018-09-24,4468.4,2022-07-24
2018-09-25,4474.44,2022-07-24
2018-09-26,4448.35,2022-07-24
2018-09-27,4495.92,2022-07-24
2018-09-28,4480.19,2022-07-24
2018-10-01,4471.99,2022-07-24
2018-10-02,4434.51,2022-07-24
2018-10-03,4492.73,2022-07-24
2018-10-04,4430.22,2022-07-24
2018-10-05,4428.31,2022-07-24
2018-10-08,4414.32,2022-07-24
2018-10-09,4379.71,2022-07-24
2018-10-10,4315.76,2022-07-24
2018-10-11,4245.29,2022-07-24
2018-10-12,4280,2022-07-24
2018-10-15,4273.89,2022-07-24
2018-10-16,4308.56,2022-07-24
2018-10-17,4306.96,2022-07-24
2018-10-18,4256.45,2022-07-24
2018-10-19,4219.97,2022-07-24
2018-10-22,4148.19,2022-07-24
2018-10-23,4134.33,2022-07-24
2018-10-24,4195.83,2022-07-24
2018-10-25,4172.1,2022-07-24
2018-10-26,4077.08,2022-07-24
2018-10-29,4123.74,2022-07-24
2018-10-30,4132.32,2022-07-24
2018-10-31,4211.7,2022-07-24
2018-11-01,4220.79,2022-07-24
2018-11-02,4254.51,2022-07-24
2018-11-06,4334.13,2022-07-24
2018-11-07,4407.7,2022-07-24
2018-11-08,4395.59,2022-07-24
2018-11-09,4324.53,2022-07-24
2018-11-12,4329.63,2022-07-24
2018-11-13,4290.27,2022-07-24
2018-11-14,4289.04,2022-07-24
2018-11-15,4299.86,2022-07-24
2018-11-16,4270.36,2022-07-24
2018-11-19,4264.28,2022-07-24
2018-11-20,4197.77,2022-07-24
2018-11-21,4223.49,2022-07-24
2018-11-22,4248.91,2022-07-24
2018-11-23,4210.07,2022-07-24
2018-11-26,4149.71,2022-07-24
2018-11-27,4216.28,2022-07-24
2018-11-28,4272.38,2022-07-24
2018-11-29,4309.58,2022-07-24
2018-11-30,4267.61,2022-07-24
2018-12-03,4363.63,2022-07-24
2018-12-04,4350.98,2022-07-24
2018-12-05,4361.96,2022-07-24
2018-12-06,4311.59,2022-07-24
2018-12-07,4358.86,2022-07-24
2018-12-10,4293.99,2022-07-24
2018-12-11,4278.92,2022-07-24
2018-12-12,4249.92,2022-07-24
2018-12-13,4261.12,2022-07-24
2018-12-14,4235.59,2022-07-24
2018-12-17,4228.28,2022-07-24
2018-12-18,4218.68,2022-07-24
2018-12-19,4226.99,2022-07-24
2018-12-20,4205.34,2022-07-24
2018-12-21,4196.58,2022-07-24
2018-12-24,4142.32,2022-07-24
2018-12-25,4084.5,2022-07-24
2018-12-26,4116.93,2022-07-24
2018-12-27,4128.17,2022-07-24
2018-12-28,4157.53,2022-07-24
2018-12-29,4186.93,2022-07-24
2019-01-03,4206.96,2022-07-24
2019-01-04,4260.96,2022-07-24
2019-01-08,4247.23,2022-07-24
2019-01-09,4298.43,2022-07-24
2019-01-10,4340.59,2022-07-24
2019-01-11,4374.97,2022-07-24
2019-01-14,4369.28,2022-07-24
2019-01-15,4387.01,2022-07-24
2019-01-16,4391.36,2022-07-24
2019-01-17,4419.48,2022-07-24
2019-01-18,4482.97,2022-07-24
2019-01-21,4491.23,2022-07-24
2019-01-22,4482.8,2022-07-24
2019-01-23,4525.92,2022-07-24
2019-01-24,4496.11,2022-07-24
2019-01-25,4493.94,2022-07-24
2019-01-28,4446.8,2022-07-24
2019-01-29,4493.36,2022-07-24
2019-01-30,4511.15,2022-07-24
2019-01-31,4534.01,2022-07-24
2019-02-01,4538.41,2022-07-24
2019-02-04,4528,2022-07-24
2019-02-05,4557.95,2022-07-24
2019-02-06,4541.36,2022-07-24
2019-02-07,4481.32,2022-07-24
2019-02-08,4485.13,2022-07-24
2019-02-11,4502.72,2022-07-24
2019-02-12,4535.58,2022-07-24
2019-02-13,4446.87,2022-07-24
2019-02-14,4374.58,2022-07-24
2019-02-15,4428.52,2022-07-24
2019-02-18,4410.38,2022-07-24
2019-02-19,4380.66,2022-07-24
2019-02-20,4428.34,2022-07-24
2019-02-21,4387.33,2022-07-24
2019-02-22,4417.02,2022-07-24
2019-02-25,4431.27,2022-07-24
2019-02-26,4431.1,2022-07-24
2019-02-27,4422.56,2022-07-24
2019-02-28,4420.83,2022-07-24
2019-03-01,4427.02,2022-07-24
2019-03-04,4403.65,2022-07-24
2019-03-05,4383.08,2022-07-24
2019-03-06,4433.33,2022-07-24
2019-03-07,4419.04,2022-07-24
2019-03-11,4396.76,2022-07-24
2019-03-12,4408.68,2022-07-24
2019-03-13,4420.89,2022-07-24
2019-03-14,4398.87,2022-07-24
2019-03-15,4434.13,2022-07-24
2019-03-18,4445.98,2022-07-24
2019-03-19,4458.22,2022-07-24
2019-03-20,4477.11,2022-07-24
2019-03-21,4466.5,2022-07-24
2019-03-22,4430.44,2022-07-24
2019-03-25,4459.17,2022-07-24
2019-03-26,4482.14,2022-07-24
2019-03-27,4437.26,2022-07-24
2019-03-28,4430.95,2022-07-24
2019-03-29,4430.26,2022-07-24
2019-04-01,4496.63,2022-07-24
2019-04-02,4504.47,2022-07-24
2019-04-03,4519.56,2022-07-24
2019-04-04,4536.09,2022-07-24
2019-04-05,4546.9,2022-07-24
2019-04-08,4574.67,2022-07-24
2019-04-09,4584.61,2022-07-24
2019-04-10,4620.02,2022-07-24
2019-04-11,4569.1,2022-07-24
2019-04-12,4579.9,2022-07-24
2019-04-15,4558.21,2022-07-24
2019-04-16,4571.82,2022-07-24
2019-04-17,4592.42,2022-07-24
2019-04-18,4577.41,2022-07-24
2019-04-19,4577.88,2022-07-24
2019-04-22,4609.68,2022-07-24
2019-04-23,4619.49,2022-07-24
2019-04-24,4606.02,2022-07-24
2019-04-25,4554.74,2022-07-24
2019-04-26,4532.48,2022-07-24
2019-04-29,4562.68,2022-07-24
2019-04-30,4542.11,2022-07-24
2019-05-02,4562.44,2022-07-24
2019-05-03,4585.01,2022-07-24
2019-05-06,4591.67,2022-07-24
2019-05-07,4574.1,2022-07-24
2019-05-08,4560.25,2022-07-24
2019-05-10,4503.98,2022-07-24
2019-05-13,4474.54,2022-07-24
2019-05-14,4551.41,2022-07-24
2019-05-15,4533.13,2022-07-24
2019-05-16,4549.71,2022-07-24
2019-05-17,4534.23,2022-07-24
2019-05-20,4508.18,2022-07-24
2019-05-21,4564.76,2022-07-24
2019-05-22,4584.76,2022-07-24
2019-05-23,4592.92,2022-07-24
2019-05-24,4591.73,2022-07-24
2019-05-27,4622.57,2022-07-24
