date,value,update_date
2016-08-19,65.08587,2022-07-24
2016-08-20,65.00942,2022-07-24
2016-08-23,64.95932,2022-07-24
2016-08-24,64.94809,2022-07-24
2016-08-25,64.94064,2022-07-24
2016-08-26,64.94092,2022-07-24
2016-08-27,64.93077,2022-07-24
2016-08-30,64.93792,2022-07-24
2016-08-31,64.93653,2022-07-24
2016-09-01,65.2535,2022-07-24
2016-09-02,65.25505,2022-07-24
2016-09-03,65.4595,2022-07-24
2016-09-06,65.28573,2022-07-24
2016-09-07,65.1947,2022-07-24
2016-09-08,65.05898,2022-07-24
2016-09-09,64.90384,2022-07-24
2016-09-10,64.81108,2022-07-24
2016-09-13,64.83806,2022-07-24
2016-09-14,64.83527,2022-07-24
2016-09-15,64.84785,2022-07-24
2016-09-16,64.87862,2022-07-24
2016-09-17,64.88749,2022-07-24
2016-09-20,64.88962,2022-07-24
2016-09-21,64.8804,2022-07-24
2016-09-22,64.85302,2022-07-24
2016-09-23,64.79074,2022-07-24
2016-09-24,64.73927,2022-07-24
2016-09-27,64.70828,2022-07-24
2016-09-28,64.65748,2022-07-24
2016-09-29,64.62383,2022-07-24
2016-09-30,64.5572,2022-07-24
2016-10-01,63.396,2022-07-24
2016-10-04,62.97185,2022-07-24
2016-10-05,62.792,2022-07-24
2016-10-06,62.70858,2022-07-24
2016-10-07,62.64486,2022-07-24
2016-10-08,62.5879,2022-07-24
2016-10-11,62.5594,2022-07-24
2016-10-12,62.5138,2022-07-24
2016-10-13,62.52218,2022-07-24
2016-10-14,62.60461,2022-07-24
2016-10-15,62.63995,2022-07-24
2016-10-18,62.68254,2022-07-24
2016-10-19,62.6985,2022-07-24
2016-10-20,62.69033,2022-07-24
2016-10-21,62.67227,2022-07-24
2016-10-22,62.65837,2022-07-24
2016-10-25,62.63346,2022-07-24
2016-10-26,62.60093,2022-07-24
2016-10-27,62.58297,2022-07-24
2016-10-28,62.60582,2022-07-24
2016-10-29,62.62,2022-07-24
2016-11-01,63.2174,2022-07-24
2016-11-02,63.20995,2022-07-24
2016-11-03,63.27883,2022-07-24
2016-11-04,63.3352,2022-07-24
2016-11-08,63.44964,2022-07-24
2016-11-09,63.49743,2022-07-24
2016-11-10,63.55391,2022-07-24
2016-11-11,63.53669,2022-07-24
2016-11-12,63.72336,2022-07-24
2016-11-15,63.93693,2022-07-24
2016-11-16,64.08401,2022-07-24
2016-11-17,64.12253,2022-07-24
2016-11-18,64.18352,2022-07-24
2016-11-19,64.24915,2022-07-24
2016-11-22,64.25641,2022-07-24
2016-11-23,64.21714,2022-07-24
2016-11-24,64.20488,2022-07-24
2016-11-25,64.22838,2022-07-24
2016-11-26,64.24886,2022-07-24
2016-11-29,64.28218,2022-07-24
2016-11-30,64.31374,2022-07-24
2016-12-01,65.2382,2022-07-24
2016-12-02,64.45945,2022-07-24
2016-12-03,64.35723,2022-07-24
2016-12-06,64.24898,2022-07-24
2016-12-07,64.174,2022-07-24
2016-12-08,64.13023,2022-07-24
2016-12-09,64.0245,2022-07-24
2016-12-10,63.93429,2022-07-24
2016-12-13,63.67274,2022-07-24
2016-12-14,63.41237,2022-07-24
2016-12-15,63.1756,2022-07-24
2016-12-16,63.04737,2022-07-24
2016-12-17,62.94768,2022-07-24
2016-12-20,62.86521,2022-07-24
2016-12-21,62.79398,2022-07-24
2016-12-22,62.68868,2022-07-24
2016-12-23,62.58135,2022-07-24
2016-12-24,62.48532,2022-07-24
2016-12-27,62.40233,2022-07-24
2016-12-28,62.32514,2022-07-24
2016-12-29,62.24618,2022-07-24
2016-12-30,62.15649,2022-07-24
2016-12-31,62.09129,2022-07-24
2017-01-10,59.8961,2022-07-24
2017-01-11,59.9247,2022-07-24
2017-01-12,60.0036,2022-07-24
2017-01-13,59.87715,2022-07-24
2017-01-14,59.77572,2022-07-24
2017-01-17,59.74755,2022-07-24
2017-01-18,59.69811,2022-07-24
2017-01-19,59.63372,2022-07-24
2017-01-20,59.60243,2022-07-24
2017-01-21,59.60916,2022-07-24
2017-01-24,59.59955,2022-07-24
2017-01-25,59.56765,2022-07-24
2017-01-26,59.53544,2022-07-24
2017-01-27,59.54259,2022-07-24
2017-01-28,59.59439,2022-07-24
2017-01-31,59.62986,2022-07-24
2017-02-01,60.0851,2022-07-24
2017-02-02,60.1975,2022-07-24
2017-02-03,60.12693,2022-07-24
2017-02-04,59.92362,2022-07-24
2017-02-07,59.68132,2022-07-24
2017-02-08,59.59998,2022-07-24
2017-02-09,59.58754,2022-07-24
2017-02-10,59.51704,2022-07-24
2017-02-11,59.44244,2022-07-24
2017-02-14,59.30439,2022-07-24
2017-02-15,59.16206,2022-07-24
2017-02-16,58.96288,2022-07-24
2017-02-17,58.82348,2022-07-24
2017-02-18,58.73854,2022-07-24
2017-02-21,58.69575,2022-07-24
2017-02-22,58.64345,2022-07-24
2017-02-23,58.57479,2022-07-24
2017-02-28,58.53936,2022-07-24
2017-03-01,57.9627,2022-07-24
2017-03-02,58.17015,2022-07-24
2017-03-03,58.249,2022-07-24
2017-03-04,58.41422,2022-07-24
2017-03-07,58.39878,2022-07-24
2017-03-08,58.37615,2022-07-24
2017-03-10,58.44124,2022-07-24
2017-03-11,58.53826,2022-07-24
2017-03-14,58.60431,2022-07-24
2017-03-15,58.63928,2022-07-24
2017-03-16,58.68233,2022-07-24
2017-03-17,58.64577,2022-07-24
2017-03-18,58.59105,2022-07-24
2017-03-21,58.49774,2022-07-24
2017-03-22,58.41338,2022-07-24
2017-03-23,58.36479,2022-07-24
2017-03-24,58.31526,2022-07-24
2017-03-25,58.26579,2022-07-24
2017-03-28,58.20039,2022-07-24
2017-03-29,58.1372,2022-07-24
2017-03-30,58.08419,2022-07-24
2017-03-31,58.00663,2022-07-24
2017-04-01,55.9606,2022-07-24
2017-04-04,56.0501,2022-07-24
2017-04-05,56.2185,2022-07-24
2017-04-06,56.13738,2022-07-24
2017-04-07,56.19728,2022-07-24
2017-04-08,56.31775,2022-07-24
2017-04-11,56.47087,2022-07-24
2017-04-12,56.53141,2022-07-24
2017-04-13,56.55632,2022-07-24
2017-04-14,56.56088,2022-07-24
2017-04-15,56.53666,2022-07-24
2017-04-18,56.51282,2022-07-24
2017-04-19,56.47178,2022-07-24
2017-04-20,56.4506,2022-07-24
2017-04-21,56.44833,2022-07-24
2017-04-22,56.43472,2022-07-24
2017-04-25,56.41382,2022-07-24
2017-04-26,56.38224,2022-07-24
2017-04-27,56.3786,2022-07-24
2017-04-28,56.4082,2022-07-24
2017-04-29,56.43561,2022-07-24
2017-05-03,56.9518,2022-07-24
2017-05-04,57.02225,2022-07-24
2017-05-05,57.2053,2022-07-24
2017-05-06,57.53853,2022-07-24
2017-05-11,57.6473,2022-07-24
2017-05-12,57.55877,2022-07-24
2017-05-13,57.50237,2022-07-24
2017-05-16,57.3803,2022-07-24
2017-05-17,57.25586,2022-07-24
2017-05-18,57.2041,2022-07-24
2017-05-19,57.22812,2022-07-24
2017-05-20,57.22246,2022-07-24
2017-05-23,57.16679,2022-07-24
2017-05-24,57.12311,2022-07-24
2017-05-25,57.06652,2022-07-24
2017-05-26,57.00424,2022-07-24
2017-05-27,56.98964,2022-07-24
2017-05-30,56.97414,2022-07-24
2017-05-31,56.95007,2022-07-24
2017-06-01,56.6876,2022-07-24
2017-06-02,56.61245,2022-07-24
2017-06-03,56.6375,2022-07-24
2017-06-06,56.63193,2022-07-24
2017-06-07,56.64048,2022-07-24
2017-06-08,56.6317,2022-07-24
2017-06-09,56.68227,2022-07-24
2017-06-10,56.72224,2022-07-24
2017-06-14,56.74306,2022-07-24
2017-06-15,56.77178,2022-07-24
2017-06-16,56.83286,2022-07-24
2017-06-17,56.90853,2022-07-24
2017-06-20,56.98929,2022-07-24
2017-06-21,57.10281,2022-07-24
2017-06-22,57.29596,2022-07-24
2017-06-23,57.47423,2022-07-24
2017-06-24,57.60259,2022-07-24
2017-06-27,57.6803,2022-07-24
2017-06-28,57.74367,2022-07-24
2017-06-29,57.83356,2022-07-24
2017-06-30,57.89318,2022-07-24
2017-07-01,59.3862,2022-07-24
2017-07-04,59.17785,2022-07-24
2017-07-05,59.19507,2022-07-24
2017-07-06,59.29097,2022-07-24
2017-07-07,59.4813,2022-07-24
2017-07-08,59.63095,2022-07-24
2017-07-11,59.72673,2022-07-24
2017-07-12,59.85335,2022-07-24
2017-07-13,59.93883,2022-07-24
2017-07-14,59.96331,2022-07-24
2017-07-15,59.95579,2022-07-24
2017-07-18,59.88162,2022-07-24
2017-07-19,59.8423,2022-07-24
2017-07-20,59.79941,2022-07-24
2017-07-21,59.7516,2022-07-24
2017-07-22,59.70041,2022-07-24
2017-07-25,59.69786,2022-07-24
2017-07-26,59.70457,2022-07-24
2017-07-27,59.71539,2022-07-24
2017-07-28,59.70013,2022-07-24
2017-07-29,59.69268,2022-07-24
2017-08-01,60.0633,2022-07-24
2017-08-02,59.95435,2022-07-24
2017-08-03,60.16353,2022-07-24
2017-08-04,60.31023,2022-07-24
2017-08-05,60.3138,2022-07-24
2017-08-08,60.27158,2022-07-24
2017-08-09,60.23116,2022-07-24
2017-08-10,60.1974,2022-07-24
2017-08-11,60.16767,2022-07-24
2017-08-12,60.16963,2022-07-24
2017-08-15,60.13594,2022-07-24
2017-08-16,60.11849,2022-07-24
2017-08-17,60.08262,2022-07-24
2017-08-18,60.02307,2022-07-24
2017-08-19,59.97895,2022-07-24
2017-08-22,59.92657,2022-07-24
2017-08-23,59.87439,2022-07-24
2017-08-24,59.83311,2022-07-24
2017-08-25,59.79661,2022-07-24
2017-08-26,59.76416,2022-07-24
2017-08-29,59.7062,2022-07-24
2017-08-30,59.65282,2022-07-24
2017-08-31,59.61273,2022-07-24
2017-09-01,58.5454,2022-07-24
2017-09-02,58.30055,2022-07-24
2017-09-05,58.1276,2022-07-24
2017-09-06,58.05828,2022-07-24
2017-09-07,57.91436,2022-07-24
2017-09-08,57.78548,2022-07-24
2017-09-09,57.67279,2022-07-24
2017-09-12,57.60986,2022-07-24
2017-09-13,57.57161,2022-07-24
2017-09-14,57.58124,2022-07-24
2017-09-15,57.59845,2022-07-24
2017-09-16,57.59305,2022-07-24
2017-09-19,57.59545,2022-07-24
2017-09-20,57.63144,2022-07-24
2017-09-21,57.66461,2022-07-24
2017-09-22,57.69958,2022-07-24
2017-09-23,57.69682,2022-07-24
2017-09-26,57.68956,2022-07-24
2017-09-27,57.68056,2022-07-24
2017-09-28,57.69704,2022-07-24
2017-09-29,57.73173,2022-07-24
2017-09-30,57.74469,2022-07-24
2017-10-03,57.8134,2022-07-24
2017-10-04,57.87545,2022-07-24
2017-10-05,57.8447,2022-07-24
2017-10-06,57.7788,2022-07-24
2017-10-07,57.77528,2022-07-24
2017-10-10,57.86525,2022-07-24
2017-10-11,57.89469,2022-07-24
2017-10-12,57.89798,2022-07-24
2017-10-13,57.87452,2022-07-24
2017-10-14,57.84903,2022-07-24
2017-10-17,57.77967,2022-07-24
2017-10-18,57.74297,2022-07-24
2017-10-19,57.70675,2022-07-24
2017-10-20,57.69702,2022-07-24
2017-10-21,57.68467,2022-07-24
2017-10-24,57.67129,2022-07-24
2017-10-25,57.66623,2022-07-24
2017-10-26,57.66333,2022-07-24
2017-10-27,57.66864,2022-07-24
2017-10-28,57.68938,2022-07-24
2017-10-31,57.69805,2022-07-24
2017-11-01,58.1179,2022-07-24
2017-11-02,58.1368,2022-07-24
2017-11-03,58.12017,2022-07-24
2017-11-04,58.19752,2022-07-24
2017-11-08,58.24916,2022-07-24
2017-11-09,58.41563,2022-07-24
2017-11-10,58.53521,2022-07-24
2017-11-11,58.62841,2022-07-24
2017-11-14,58.68996,2022-07-24
2017-11-15,58.78303,2022-07-24
2017-11-16,58.9163,2022-07-24
2017-11-17,59.00576,2022-07-24
2017-11-18,59.05397,2022-07-24
2017-11-21,59.06973,2022-07-24
2017-11-22,59.09577,2022-07-24
2017-11-23,59.09017,2022-07-24
2017-11-24,59.05323,2022-07-24
2017-11-25,59.02426,2022-07-24
2017-11-28,58.98495,2022-07-24
2017-11-29,58.95633,2022-07-24
2017-11-30,58.92655,2022-07-24
2017-12-01,58.5814,2022-07-24
2017-12-02,58.5498,2022-07-24
2017-12-05,58.6969,2022-07-24
2017-12-06,58.69578,2022-07-24
2017-12-07,58.74224,2022-07-24
2017-12-08,58.83433,2022-07-24
2017-12-09,58.89816,2022-07-24
2017-12-12,58.94024,2022-07-24
2017-12-13,58.92877,2022-07-24
2017-12-14,58.95035,2022-07-24
2017-12-15,58.92834,2022-07-24
2017-12-16,58.92587,2022-07-24
2017-12-19,58.90803,2022-07-24
2017-12-20,58.88686,2022-07-24
2017-12-21,58.87554,2022-07-24
2017-12-22,58.85579,2022-07-24
2017-12-23,58.82399,2022-07-24
2017-12-26,58.78927,2022-07-24
2017-12-27,58.73374,2022-07-24
2017-12-28,58.66978,2022-07-24
2017-12-29,58.62022,2022-07-24
2017-12-30,58.57385,2022-07-24
2018-01-10,57.0463,2022-07-24
2018-01-11,56.95985,2022-07-24
2018-01-12,56.9718,2022-07-24
2018-01-13,56.87932,2022-07-24
2018-01-16,56.77484,2022-07-24
2018-01-17,56.71033,2022-07-24
2018-01-18,56.6935,2022-07-24
2018-01-19,56.70178,2022-07-24
2018-01-20,56.68927,2022-07-24
2018-01-23,56.68295,2022-07-24
2018-01-24,56.65827,2022-07-24
2018-01-25,56.63582,2022-07-24
2018-01-26,56.58143,2022-07-24
2018-01-27,56.52767,2022-07-24
2018-01-30,56.51188,2022-07-24
2018-01-31,56.4981,2022-07-24
2018-02-01,56.184,2022-07-24
2018-02-02,56.22265,2022-07-24
2018-02-03,56.16203,2022-07-24
2018-02-06,56.27848,2022-07-24
2018-02-07,56.4667,2022-07-24
2018-02-08,56.5478,2022-07-24
2018-02-09,56.70863,2022-07-24
2018-02-10,56.89153,2022-07-24
2018-02-13,57.01659,2022-07-24
2018-02-14,57.09194,2022-07-24
2018-02-15,57.13721,2022-07-24
2018-02-16,57.09176,2022-07-24
2018-02-17,57.03512,2022-07-24
2018-02-20,56.98574,2022-07-24
2018-02-21,56.95469,2022-07-24
2018-02-22,56.93588,2022-07-24
2018-02-23,56.92558,2022-07-24
2018-02-27,56.86976,2022-07-24
2018-02-28,56.80671,2022-07-24
2018-03-01,56.3742,2022-07-24
2018-03-02,56.4038,2022-07-24
2018-03-03,56.48973,2022-07-24
2018-03-06,56.6423,2022-07-24
2018-03-07,56.61466,2022-07-24
2018-03-08,56.64573,2022-07-24
2018-03-13,56.64094,2022-07-24
2018-03-14,56.67781,2022-07-24
2018-03-15,56.70663,2022-07-24
2018-03-16,56.73785,2022-07-24
2018-03-17,56.80661,2022-07-24
2018-03-20,56.86873,2022-07-24
2018-03-21,56.93293,2022-07-24
2018-03-22,56.97311,2022-07-24
2018-03-23,56.96417,2022-07-24
2018-03-24,56.97311,2022-07-24
2018-03-27,56.97492,2022-07-24
2018-03-28,56.98602,2022-07-24
2018-03-29,57.01622,2022-07-24
2018-03-30,57.05354,2022-07-24
2018-03-31,57.0636,2022-07-24
2018-04-03,57.285,2022-07-24
2018-04-04,57.41125,2022-07-24
2018-04-05,57.52903,2022-07-24
2018-04-06,57.54167,2022-07-24
2018-04-07,57.59998,2022-07-24
2018-04-10,57.76188,2022-07-24
2018-04-11,58.42017,2022-07-24
2018-04-12,59.12547,2022-07-24
2018-04-13,59.45219,2022-07-24
2018-04-14,59.65008,2022-07-24
2018-04-17,59.88911,2022-07-24
2018-04-18,59.9938,2022-07-24
2018-04-19,60.11381,2022-07-24
2018-04-20,60.16699,2022-07-24
2018-04-21,60.244,2022-07-24
2018-04-24,60.33909,2022-07-24
2018-04-25,60.41705,2022-07-24
2018-04-26,60.49107,2022-07-24
2018-04-27,60.60221,2022-07-24
2018-04-28,60.7084,2022-07-24
2018-04-29,60.76989,2022-07-24
2018-05-04,63.486,2022-07-24
2018-05-05,63.3436,2022-07-24
2018-05-08,63.134,2022-07-24
2018-05-09,63.10215,2022-07-24
2018-05-11,62.9863,2022-07-24
2018-05-12,62.77782,2022-07-24
2018-05-15,62.63361,2022-07-24
2018-05-16,62.54396,2022-07-24
2018-05-17,62.51722,2022-07-24
2018-05-18,62.44765,2022-07-24
2018-05-19,62.40157,2022-07-24
2018-05-22,62.4125,2022-07-24
2018-05-23,62.32392,2022-07-24
2018-05-24,62.27182,2022-07-24
2018-05-25,62.2143,2022-07-24
2018-05-26,62.18002,2022-07-24
2018-05-29,62.18538,2022-07-24
2018-05-30,62.21074,2022-07-24
2018-05-31,62.2309,2022-07-24
2018-06-01,62.0188,2022-07-24
2018-06-02,62.1122,2022-07-24
2018-06-05,62.05113,2022-07-24
2018-06-06,62.0339,2022-07-24
2018-06-07,62.0284,2022-07-24
2018-06-08,61.99242,2022-07-24
2018-06-09,62.08893,2022-07-24
2018-06-10,62.1207,2022-07-24
2018-06-14,62.23133,2022-07-24
2018-06-15,62.23331,2022-07-24
2018-06-16,62.27438,2022-07-24
2018-06-19,62.37517,2022-07-24
2018-06-20,62.50541,2022-07-24
2018-06-21,62.58484,2022-07-24
2018-06-22,62.66501,2022-07-24
2018-06-23,62.70092,2022-07-24
2018-06-26,62.71555,2022-07-24
2018-06-27,62.71973,2022-07-24
2018-06-28,62.74164,2022-07-24
2018-06-29,62.7691,2022-07-24
2018-06-30,62.7685,2022-07-24
2018-07-03,63.1394,2022-07-24
2018-07-04,63.1794,2022-07-24
2018-07-05,63.19517,2022-07-24
2018-07-06,63.21148,2022-07-24
2018-07-07,63.1935,2022-07-24
2018-07-10,63.13355,2022-07-24
2018-07-11,63.03507,2022-07-24
2018-07-12,62.91794,2022-07-24
2018-07-13,62.83886,2022-07-24
2018-07-14,62.78431,2022-07-24
2018-07-17,62.73625,2022-07-24
2018-07-18,62.71116,2022-07-24
2018-07-19,62.72573,2022-07-24
2018-07-20,62.76494,2022-07-24
2018-07-21,62.81319,2022-07-24
2018-07-24,62.8371,2022-07-24
2018-07-25,62.84218,2022-07-24
2018-07-26,62.85559,2022-07-24
2018-07-27,62.86041,2022-07-24
2018-07-28,62.86602,2022-07-24
2018-07-31,62.86195,2022-07-24
2018-08-01,62.3497,2022-07-24
2018-08-02,62.45435,2022-07-24
2018-08-03,62.6815,2022-07-24
2018-08-04,62.87485,2022-07-24
2018-08-07,62.99938,2022-07-24
2018-08-08,63.0899,2022-07-24
2018-08-09,63.16206,2022-07-24
2018-08-10,63.5525,2022-07-24
2018-08-11,63.92528,2022-07-24
2018-08-14,64.35509,2022-07-24
2018-08-15,64.57313,2022-07-24
2018-08-16,64.72347,2022-07-24
2018-08-17,64.89037,2022-07-24
2018-08-18,65.03218,2022-07-24
2018-08-21,65.17541,2022-07-24
2018-08-22,65.30059,2022-07-24
2018-08-23,65.43681,2022-07-24
2018-08-24,65.60843,2022-07-24
2018-08-25,65.72331,2022-07-24
2018-08-28,65.80695,2022-07-24
2018-08-29,65.88239,2022-07-24
2018-08-30,65.98524,2022-07-24
2018-08-31,66.07641,2022-07-24
2018-09-01,68.0447,2022-07-24
2018-09-04,67.8945,2022-07-24
2018-09-05,68.0209,2022-07-24
2018-09-06,68.13138,2022-07-24
2018-09-07,68.1552,2022-07-24
2018-09-08,68.30077,2022-07-24
2018-09-11,68.52473,2022-07-24
2018-09-12,68.70594,2022-07-24
2018-09-13,68.80226,2022-07-24
2018-09-14,68.78573,2022-07-24
2018-09-15,68.73999,2022-07-24
2018-09-18,68.69464,2022-07-24
2018-09-19,68.62212,2022-07-24
2018-09-20,68.50696,2022-07-24
2018-09-21,68.37133,2022-07-24
2018-09-22,68.23873,2022-07-24
2018-09-25,68.11641,2022-07-24
2018-09-26,67.98908,2022-07-24
2018-09-27,67.87168,2022-07-24
2018-09-28,67.76987,2022-07-24
2018-09-29,67.6661,2022-07-24
2018-10-02,65.5745,2022-07-24
2018-10-03,65.3983,2022-07-24
2018-10-04,65.407,2022-07-24
2018-10-05,65.60812,2022-07-24
2018-10-06,65.8119,2022-07-24
2018-10-09,66.00467,2022-07-24
2018-10-10,66.0616,2022-07-24
2018-10-11,66.0768,2022-07-24
2018-10-12,66.15412,2022-07-24
2018-10-13,66.13622,2022-07-24
2018-10-16,66.10118,2022-07-24
2018-10-17,66.05362,2022-07-24
2018-10-18,66.00355,2022-07-24
2018-10-19,65.98356,2022-07-24
2018-10-20,65.97226,2022-07-24
2018-10-23,65.93065,2022-07-24
2018-10-24,65.89415,2022-07-24
2018-10-25,65.87947,2022-07-24
2018-10-26,65.87253,2022-07-24
2018-10-27,65.86062,2022-07-24
2018-10-30,65.85835,2022-07-24
2018-10-31,65.85453,2022-07-24
2018-11-01,65.5962,2022-07-24
2018-11-02,65.62395,2022-07-24
2018-11-03,65.60927,2022-07-24
2018-11-07,65.70475,2022-07-24
2018-11-08,65.78216,2022-07-24
2018-11-09,65.85438,2022-07-24
2018-11-10,65.99657,2022-07-24
2018-11-13,66.18748,2022-07-24
2018-11-14,66.35344,2022-07-24
2018-11-15,66.51785,2022-07-24
2018-11-16,66.52676,2022-07-24
2018-11-17,66.48229,2022-07-24
2018-11-20,66.44582,2022-07-24
2018-11-21,66.38448,2022-07-24
2018-11-22,66.35541,2022-07-24
2018-11-23,66.30862,2022-07-24
2018-11-24,66.27084,2022-07-24
2018-11-27,66.28397,2022-07-24
2018-11-28,66.31008,2022-07-24
2018-11-29,66.34176,2022-07-24
2018-11-30,66.35568,2022-07-24
2018-12-01,66.5335,2022-07-24
2018-12-04,66.4128,2022-07-24
2018-12-05,66.4241,2022-07-24
2018-12-06,66.52413,2022-07-24
2018-12-07,66.56684,2022-07-24
2018-12-08,66.62615,2022-07-24
2018-12-11,66.57121,2022-07-24
2018-12-12,66.56259,2022-07-24
2018-12-13,66.54702,2022-07-24
2018-12-14,66.51782,2022-07-24
2018-12-15,66.51017,2022-07-24
2018-12-18,66.51939,2022-07-24
2018-12-19,66.53678,2022-07-24
2018-12-20,66.57787,2022-07-24
2018-12-21,66.63075,2022-07-24
2018-12-22,66.71686,2022-07-24
2018-12-25,66.81629,2022-07-24
2018-12-26,66.92343,2022-07-24
2018-12-27,67.02675,2022-07-24
2018-12-28,67.11922,2022-07-24
2018-12-29,67.23363,2022-07-24
2018-12-30,67.33531,2022-07-24
2019-01-10,67.0795,2022-07-24
2019-01-11,66.97,2022-07-24
2019-01-12,66.95223,2022-07-24
2019-01-15,67.01218,2022-07-24
2019-01-16,67.02614,2022-07-24
2019-01-17,66.98207,2022-07-24
2019-01-18,66.90517,2022-07-24
2019-01-19,66.83339,2022-07-24
2019-01-22,66.78117,2022-07-24
2019-01-23,66.75804,2022-07-24
2019-01-24,66.71929,2022-07-24
2019-01-25,66.65948,2022-07-24
2019-01-26,66.60237,2022-07-24
2019-01-29,66.55434,2022-07-24
2019-01-30,66.54013,2022-07-24
2019-01-31,66.51254,2022-07-24
2019-02-01,65.3577,2022-07-24
2019-02-02,65.5089,2022-07-24
2019-02-05,65.53457,2022-07-24
2019-02-06,65.5432,2022-07-24
2019-02-07,65.56828,2022-07-24
2019-02-08,65.64355,2022-07-24
2019-02-09,65.70344,2022-07-24
2019-02-12,65.69698,2022-07-24
2019-02-13,65.69894,2022-07-24
2019-02-14,65.69688,2022-07-24
2019-02-15,65.77379,2022-07-24
2019-02-16,65.85134,2022-07-24
2019-02-19,65.88178,2022-07-24
2019-02-20,65.90466,2022-07-24
2019-02-21,65.90147,2022-07-24
2019-02-22,65.87889,2022-07-24
2019-02-23,65.85748,2022-07-24
2019-02-26,65.82418,2022-07-24
2019-02-27,65.81334,2022-07-24
2019-02-28,65.81053,2022-07-24
2019-03-01,65.8895,2022-07-24
2019-03-02,65.852,2022-07-24
2019-03-05,65.8332,2022-07-24
2019-03-06,65.825,2022-07-24
2019-03-07,65.8286,2022-07-24
2019-03-08,65.85127,2022-07-24
2019-03-12,65.88341,2022-07-24
2019-03-13,65.86891,2022-07-24
2019-03-14,65.83781,2022-07-24
2019-03-15,65.79424,2022-07-24
2019-03-16,65.76023,2022-07-24
2019-03-19,65.66932,2022-07-24
2019-03-20,65.56528,2022-07-24
2019-03-21,65.47349,2022-07-24
2019-03-22,65.35806,2022-07-24
2019-03-23,65.25884,2022-07-24
2019-03-26,65.21416,2022-07-24
2019-03-27,65.15606,2022-07-24
2019-03-28,65.12639,2022-07-24
2019-03-29,65.11013,2022-07-24
2019-03-30,65.09226,2022-07-24
2019-04-02,65.4176,2022-07-24
2019-04-03,65.4451,2022-07-24
2019-04-04,65.35137,2022-07-24
2019-04-05,65.34555,2022-07-24
2019-04-06,65.35788,2022-07-24
2019-04-09,65.35653,2022-07-24
2019-04-10,65.27369,2022-07-24
2019-04-11,65.20664,2022-07-24
2019-04-12,65.11691,2022-07-24
2019-04-13,65.05693,2022-07-24
2019-04-16,64.98329,2022-07-24
2019-04-17,64.92153,2022-07-24
2019-04-18,64.84642,2022-07-24
2019-04-19,64.79087,2022-07-24
2019-04-20,64.73549,2022-07-24
2019-04-23,64.67615,2022-07-24
2019-04-24,64.62406,2022-07-24
2019-04-25,64.58827,2022-07-24
2019-04-26,64.59306,2022-07-24
2019-04-27,64.59868,2022-07-24
2019-04-30,64.6031,2022-07-24
2019-05-01,64.6314,2022-07-24
2019-05-07,64.9832,2022-07-24
2019-05-08,65.061,2022-07-24
2019-05-09,65.10292,2022-07-24
2019-05-14,65.1764,2022-07-24
2019-05-15,65.19702,2022-07-24
2019-05-16,65.14729,2022-07-24
2019-05-17,65.07385,2022-07-24
2019-05-18,65.02483,2022-07-24
2019-05-21,64.97123,2022-07-24
2019-05-22,64.93177,2022-07-24
2019-05-23,64.88876,2022-07-24
2019-05-24,64.85818,2022-07-24
2019-05-25,64.8405,2022-07-24
2019-05-28,64.81537,2022-07-24
2019-05-29,64.79812,2022-07-24
2019-05-30,64.80461,2022-07-24
2019-05-31,64.81871,2022-07-24
2019-06-01,65.3834,2022-07-24
2019-06-04,65.46905,2022-07-24
2019-06-05,65.3665,2022-07-24
2019-06-06,65.30595,2022-07-24
2019-06-07,65.29156,2022-07-24
2019-06-08,65.24955,2022-07-24
2019-06-11,65.18417,2022-07-24
2019-06-12,65.10062,2022-07-24
2019-06-14,65.04849,2022-07-24
2019-06-15,64.9869,2022-07-24
2019-06-18,64.92615,2022-07-24
2019-06-19,64.87691,2022-07-24
2019-06-20,64.80787,2022-07-24
2019-06-21,64.70643,2022-07-24
2019-06-22,64.6013,2022-07-24
2019-06-25,64.49556,2022-07-24
2019-06-26,64.37952,2022-07-24
2019-06-27,64.29223,2022-07-24
2019-06-28,64.2266,2022-07-24
2019-06-29,64.16905,2022-07-24
2019-07-02,63.0541,2022-07-24
2019-07-03,63.1403,2022-07-24
2019-07-04,63.25857,2022-07-24
2019-07-05,63.29425,2022-07-24
2019-07-06,63.35222,2022-07-24
2019-07-09,63.4385,2022-07-24
2019-07-10,63.48529,2022-07-24
2019-07-11,63.52447,2022-07-24
2019-07-12,63.46558,2022-07-24
2019-07-13,63.42106,2022-07-24
2019-07-16,63.36715,2022-07-24
2019-07-17,63.32096,2022-07-24
2019-07-18,63.29205,2022-07-24
2019-07-19,63.25894,2022-07-24
2019-07-20,63.23279,2022-07-24
2019-07-23,63.21684,2022-07-24
2019-07-24,63.21167,2022-07-24
2019-07-25,63.20637,2022-07-24
2019-07-26,63.20378,2022-07-24
2019-07-27,63.19994,2022-07-24
2019-07-30,63.21523,2022-07-24
2019-07-31,63.22268,2022-07-24
2019-08-01,63.4172,2022-07-24
2019-08-02,63.6256,2022-07-24
2019-08-03,63.9645,2022-07-24
2019-08-06,64.23702,2022-07-24
2019-08-07,64.43022,2022-07-24
2019-08-08,64.54072,2022-07-24
2019-08-09,64.62489,2022-07-24
2019-08-10,64.70356,2022-07-24
2019-08-13,64.78413,2022-07-24
