date,value,update_date
2009-08-13,6.21222,2022-07-24
2009-08-14,6.202,2022-07-24
2009-08-17,6.22545,2022-07-24
2009-08-18,6.33333,2022-07-24
2009-08-19,6.42308,2022-07-24
2009-08-20,6.44286,2022-07-24
2009-08-21,6.43333,2022-07-24
2009-08-24,6.45562,2022-07-24
2009-08-25,6.58176,2022-07-24
2009-08-26,6.60389,2022-07-24
2009-08-27,6.62211,2022-07-24
2009-08-28,6.623,2022-07-24
2009-08-31,6.60571,2022-07-24
2009-09-01,6,2022-07-24
2009-09-02,5.985,2022-07-24
2009-09-03,6.04,2022-07-24
2009-09-04,6.3325,2022-07-24
2009-09-07,6.426,2022-07-24
2009-09-08,6.64333,2022-07-24
2009-09-09,6.72714,2022-07-24
2009-09-10,6.79375,2022-07-24
2009-09-11,6.90333,2022-07-24
2009-09-14,6.997,2022-07-24
2009-09-15,7.09818,2022-07-24
2009-09-16,7.14667,2022-07-24
2009-09-17,7.12385,2022-07-24
2009-09-18,7.09286,2022-07-24
2009-09-21,7.118,2022-07-24
2009-09-22,7.14187,2022-07-24
2009-09-23,7.17353,2022-07-24
2009-09-24,7.20333,2022-07-24
2009-09-25,7.23158,2022-07-24
2009-09-28,7.254,2022-07-24
2009-09-29,7.28619,2022-07-24
2009-09-30,7.25091,2022-07-24
2009-10-01,5.68,2022-07-24
2009-10-02,5.745,2022-07-24
2009-10-05,5.78,2022-07-24
2009-10-06,5.825,2022-07-24
2009-10-07,5.85,2022-07-24
2009-10-08,5.8,2022-07-24
2009-10-09,5.69429,2022-07-24
2009-10-12,5.6725,2022-07-24
2009-10-13,5.69444,2022-07-24
2009-10-14,5.742,2022-07-24
2009-10-15,5.76636,2022-07-24
2009-10-16,5.74,2022-07-24
2009-10-19,5.71923,2022-07-24
2009-10-20,5.70071,2022-07-24
2009-10-21,5.69467,2022-07-24
2009-10-22,5.72312,2022-07-24
2009-10-23,5.71765,2022-07-24
2009-10-26,5.73333,2022-07-24
2009-10-27,5.73474,2022-07-24
2009-10-28,5.7345,2022-07-24
2009-10-29,5.77905,2022-07-24
2009-10-30,5.81091,2022-07-24
2009-11-02,5.42,2022-07-24
2009-11-03,5.28,2022-07-24
2009-11-05,5.28333,2022-07-24
2009-11-06,5.21,2022-07-24
2009-11-09,5.164,2022-07-24
2009-11-10,5.12833,2022-07-24
2009-11-11,5.09143,2022-07-24
2009-11-12,5.055,2022-07-24
2009-11-13,5.02778,2022-07-24
2009-11-16,5.033,2022-07-24
2009-11-17,5.04727,2022-07-24
2009-11-18,5.075,2022-07-24
2009-11-19,5.06462,2022-07-24
2009-11-20,5.03714,2022-07-24
2009-11-23,5.042,2022-07-24
2009-11-24,5.08937,2022-07-24
2009-11-25,5.18,2022-07-24
2009-11-26,5.18556,2022-07-24
2009-11-27,5.19789,2022-07-24
2009-11-30,5.218,2022-07-24
2009-12-01,5.01,2022-07-24
2009-12-02,4.77,2022-07-24
2009-12-03,4.62667,2022-07-24
2009-12-04,4.515,2022-07-24
2009-12-07,4.588,2022-07-24
2009-12-08,4.81,2022-07-24
2009-12-09,4.82429,2022-07-24
2009-12-10,4.77,2022-07-24
2009-12-11,4.71333,2022-07-24
2009-12-14,4.726,2022-07-24
2009-12-15,4.94455,2022-07-24
2009-12-16,5.04333,2022-07-24
2009-12-17,5.07077,2022-07-24
2009-12-18,5.05286,2022-07-24
2009-12-21,5.03333,2022-07-24
2009-12-22,5.00188,2022-07-24
2009-12-23,4.96471,2022-07-24
2009-12-24,4.99111,2022-07-24
2009-12-25,5.03895,2022-07-24
2009-12-28,5.0855,2022-07-24
2009-12-29,5.07048,2022-07-24
2009-12-30,5.02318,2022-07-24
2009-12-31,4.83478,2022-07-24
2010-01-11,2.99,2022-07-24
2010-01-12,2.97,2022-07-24
2010-01-13,3.09333,2022-07-24
2010-01-14,3.21,2022-07-24
2010-01-15,3.414,2022-07-24
2010-01-18,3.40833,2022-07-24
2010-01-19,3.43143,2022-07-24
2010-01-20,3.52,2022-07-24
2010-01-21,3.57778,2022-07-24
2010-01-22,3.76,2022-07-24
2010-01-25,3.89545,2022-07-24
2010-01-26,3.94,2022-07-24
2010-01-27,3.97692,2022-07-24
2010-01-28,3.99714,2022-07-24
2010-01-29,4.00467,2022-07-24
2010-02-01,3.75,2022-07-24
2010-02-02,3.75,2022-07-24
2010-02-03,3.73667,2022-07-24
2010-02-04,3.715,2022-07-24
2010-02-05,3.734,2022-07-24
2010-02-08,3.75667,2022-07-24
2010-02-09,3.74714,2022-07-24
2010-02-10,3.7525,2022-07-24
2010-02-11,3.74333,2022-07-24
2010-02-12,3.744,2022-07-24
2010-02-15,3.77455,2022-07-24
2010-02-16,3.7775,2022-07-24
2010-02-17,3.85385,2022-07-24
2010-02-18,3.86786,2022-07-24
2010-02-19,3.86067,2022-07-24
2010-02-24,3.85188,2022-07-24
2010-02-25,3.87412,2022-07-24
2010-02-26,3.87778,2022-07-24
2010-02-27,3.83211,2022-07-24
2010-03-01,3.67,2022-07-24
2010-03-02,3.525,2022-07-24
2010-03-03,3.48333,2022-07-24
2010-03-04,3.4775,2022-07-24
2010-03-05,3.542,2022-07-24
2010-03-09,3.52167,2022-07-24
2010-03-10,3.48286,2022-07-24
2010-03-11,3.42375,2022-07-24
2010-03-12,3.37,2022-07-24
2010-03-15,3.394,2022-07-24
2010-03-16,3.42636,2022-07-24
2010-03-17,3.4375,2022-07-24
2010-03-18,3.43692,2022-07-24
2010-03-19,3.41143,2022-07-24
2010-03-22,3.404,2022-07-24
2010-03-23,3.395,2022-07-24
2010-03-24,3.38941,2022-07-24
2010-03-25,3.43556,2022-07-24
2010-03-26,3.46474,2022-07-24
2010-03-29,3.502,2022-07-24
2010-03-30,3.52667,2022-07-24
2010-03-31,3.53545,2022-07-24
2010-04-01,3.26,2022-07-24
2010-04-02,3.29,2022-07-24
2010-04-05,3.28667,2022-07-24
2010-04-06,3.22,2022-07-24
2010-04-07,3.174,2022-07-24
2010-04-08,3.165,2022-07-24
2010-04-09,3.13,2022-07-24
2010-04-12,3.11625,2022-07-24
2010-04-13,3.12556,2022-07-24
2010-04-14,3.135,2022-07-24
2010-04-15,3.16818,2022-07-24
2010-04-16,3.1975,2022-07-24
2010-04-19,3.20077,2022-07-24
2010-04-20,3.21714,2022-07-24
2010-04-21,3.228,2022-07-24
2010-04-22,3.2375,2022-07-24
2010-04-23,3.24235,2022-07-24
2010-04-26,3.24611,2022-07-24
2010-04-27,3.25474,2022-07-24
2010-04-28,3.276,2022-07-24
2010-04-29,3.30333,2022-07-24
2010-04-30,3.28045,2022-07-24
2010-05-04,2.91,2022-07-24
2010-05-05,2.895,2022-07-24
2010-05-06,2.90333,2022-07-24
2010-05-07,2.825,2022-07-24
2010-05-11,2.816,2022-07-24
2010-05-12,2.76833,2022-07-24
2010-05-13,2.74857,2022-07-24
2010-05-14,2.7075,2022-07-24
2010-05-17,2.73,2022-07-24
2010-05-18,2.743,2022-07-24
2010-05-19,2.75636,2022-07-24
2010-05-20,2.7575,2022-07-24
2010-05-21,2.75846,2022-07-24
2010-05-24,2.75571,2022-07-24
2010-05-25,2.75533,2022-07-24
2010-05-26,2.75062,2022-07-24
2010-05-27,2.74647,2022-07-24
2010-05-28,2.74444,2022-07-24
2010-05-31,2.74737,2022-07-24
2010-06-01,2.63,2022-07-24
2010-06-02,2.54,2022-07-24
2010-06-03,2.47667,2022-07-24
2010-06-04,2.4475,2022-07-24
2010-06-07,2.476,2022-07-24
2010-06-08,2.49167,2022-07-24
2010-06-09,2.50857,2022-07-24
2010-06-10,2.5,2022-07-24
2010-06-11,2.50444,2022-07-24
2010-06-15,2.503,2022-07-24
2010-06-16,2.51273,2022-07-24
2010-06-17,2.49833,2022-07-24
2010-06-18,2.50923,2022-07-24
2010-06-21,2.52143,2022-07-24
2010-06-22,2.52333,2022-07-24
2010-06-23,2.51562,2022-07-24
2010-06-24,2.50353,2022-07-24
2010-06-25,2.51,2022-07-24
2010-06-28,2.55526,2022-07-24
2010-06-29,2.565,2022-07-24
2010-06-30,2.55333,2022-07-24
2010-07-01,2.13,2022-07-24
2010-07-02,2.25,2022-07-24
2010-07-05,2.33667,2022-07-24
2010-07-06,2.395,2022-07-24
2010-07-07,2.41,2022-07-24
2010-07-08,2.41333,2022-07-24
2010-07-09,2.42,2022-07-24
2010-07-12,2.4325,2022-07-24
2010-07-13,2.44222,2022-07-24
2010-07-14,2.458,2022-07-24
2010-07-15,2.46818,2022-07-24
2010-07-16,2.48,2022-07-24
2010-07-19,2.48923,2022-07-24
2010-07-20,2.49857,2022-07-24
2010-07-21,2.51133,2022-07-24
2010-07-22,2.50437,2022-07-24
2010-07-23,2.51412,2022-07-24
2010-07-26,2.54556,2022-07-24
2010-07-27,2.56474,2022-07-24
2010-07-28,2.6015,2022-07-24
2010-07-29,2.61619,2022-07-24
2010-07-30,2.62045,2022-07-24
2010-08-02,2.44,2022-07-24
2010-08-03,2.54,2022-07-24
2010-08-04,2.53333,2022-07-24
2010-08-05,2.51,2022-07-24
2010-08-06,2.542,2022-07-24
2010-08-09,2.54,2022-07-24
2010-08-10,2.54571,2022-07-24
2010-08-11,2.55875,2022-07-24
2010-08-12,2.54111,2022-07-24
2010-08-13,2.556,2022-07-24
2010-08-16,2.56818,2022-07-24
2010-08-17,2.57,2022-07-24
2010-08-18,2.57,2022-07-24
2010-08-19,2.54786,2022-07-24
2010-08-20,2.54867,2022-07-24
2010-08-23,2.55187,2022-07-24
2010-08-24,2.55765,2022-07-24
2010-08-25,2.56389,2022-07-24
2010-08-26,2.56211,2022-07-24
2010-08-27,2.566,2022-07-24
2010-08-30,2.57381,2022-07-24
2010-08-31,2.57773,2022-07-24
2010-09-01,2.52,2022-07-24
2010-09-02,2.44,2022-07-24
2010-09-03,2.46667,2022-07-24
2010-09-06,2.4875,2022-07-24
2010-09-07,2.492,2022-07-24
2010-09-08,2.50167,2022-07-24
2010-09-09,2.45857,2022-07-24
2010-09-10,2.47875,2022-07-24
2010-09-13,2.50556,2022-07-24
2010-09-14,2.52,2022-07-24
2010-09-15,2.54455,2022-07-24
2010-09-16,2.54417,2022-07-24
2010-09-17,2.55385,2022-07-24
2010-09-20,2.56571,2022-07-24
2010-09-21,2.56933,2022-07-24
2010-09-22,2.575,2022-07-24
2010-09-23,2.58059,2022-07-24
2010-09-24,2.58667,2022-07-24
2010-09-27,2.60421,2022-07-24
2010-09-28,2.619,2022-07-24
2010-09-29,2.62857,2022-07-24
2010-09-30,2.63,2022-07-24
2010-10-01,2.54,2022-07-24
2010-10-04,2.51,2022-07-24
2010-10-05,2.50667,2022-07-24
2010-10-06,2.485,2022-07-24
2010-10-07,2.462,2022-07-24
2010-10-08,2.47333,2022-07-24
2010-10-11,2.48286,2022-07-24
2010-10-12,2.48875,2022-07-24
2010-10-13,2.50222,2022-07-24
2010-10-14,2.502,2022-07-24
2010-10-15,2.50909,2022-07-24
2010-10-18,2.52167,2022-07-24
2010-10-19,2.52615,2022-07-24
2010-10-20,2.54143,2022-07-24
2010-10-21,2.55867,2022-07-24
2010-10-22,2.57188,2022-07-24
2010-10-25,2.60529,2022-07-24
2010-10-26,2.63833,2022-07-24
2010-10-27,2.65579,2022-07-24
2010-10-28,2.6695,2022-07-24
2010-10-29,2.69048,2022-07-24
2010-11-01,2.92,2022-07-24
2010-11-02,2.865,2022-07-24
2010-11-03,2.84667,2022-07-24
2010-11-08,2.8425,2022-07-24
2010-11-09,2.81,2022-07-24
2010-11-10,2.805,2022-07-24
2010-11-11,2.79,2022-07-24
2010-11-12,2.78375,2022-07-24
2010-11-13,2.76889,2022-07-24
2010-11-15,2.771,2022-07-24
2010-11-16,2.76818,2022-07-24
2010-11-17,2.76417,2022-07-24
2010-11-18,2.76385,2022-07-24
2010-11-19,2.77571,2022-07-24
2010-11-22,2.81533,2022-07-24
2010-11-23,2.83062,2022-07-24
2010-11-24,2.83765,2022-07-24
2010-11-25,2.86722,2022-07-24
2010-11-26,2.88895,2022-07-24
2010-11-29,2.958,2022-07-24
2010-11-30,3.03524,2022-07-24
2010-12-01,3.3,2022-07-24
2010-12-02,3.11,2022-07-24
2010-12-03,3.01667,2022-07-24
2010-12-06,2.98,2022-07-24
2010-12-07,2.97,2022-07-24
2010-12-08,2.95,2022-07-24
2010-12-09,2.91429,2022-07-24
2010-12-10,2.9175,2022-07-24
2010-12-13,2.92667,2022-07-24
2010-12-14,2.953,2022-07-24
2010-12-15,2.96545,2022-07-24
2010-12-16,2.95,2022-07-24
2010-12-17,2.93231,2022-07-24
2010-12-20,2.92286,2022-07-24
2010-12-21,2.91467,2022-07-24
2010-12-22,2.91,2022-07-24
2010-12-23,2.90529,2022-07-24
2010-12-24,2.90667,2022-07-24
2010-12-27,2.95158,2022-07-24
2010-12-28,2.9745,2022-07-24
2010-12-29,2.97095,2022-07-24
2010-12-30,2.96773,2022-07-24
2010-12-31,2.89043,2022-07-24
2011-01-11,2.61,2022-07-24
2011-01-12,2.625,2022-07-24
2011-01-13,2.62667,2022-07-24
2011-01-14,2.6375,2022-07-24
2011-01-17,2.656,2022-07-24
2011-01-18,2.65,2022-07-24
2011-01-19,2.64286,2022-07-24
2011-01-20,2.65875,2022-07-24
2011-01-21,2.66778,2022-07-24
2011-01-24,2.687,2022-07-24
2011-01-25,2.7,2022-07-24
2011-01-26,2.7025,2022-07-24
2011-01-27,2.70154,2022-07-24
2011-01-28,2.70929,2022-07-24
2011-01-31,2.71333,2022-07-24
2011-02-01,2.58,2022-07-24
2011-02-02,2.65,2022-07-24
2011-02-03,2.72,2022-07-24
2011-02-04,2.735,2022-07-24
2011-02-07,2.726,2022-07-24
2011-02-08,2.73,2022-07-24
2011-02-09,2.72429,2022-07-24
2011-02-10,2.7275,2022-07-24
2011-02-11,2.73,2022-07-24
2011-02-14,2.744,2022-07-24
2011-02-15,2.76182,2022-07-24
2011-02-16,2.76917,2022-07-24
2011-02-17,2.77,2022-07-24
2011-02-18,2.76786,2022-07-24
2011-02-21,2.77667,2022-07-24
2011-02-22,2.78063,2022-07-24
2011-02-24,2.78118,2022-07-24
2011-02-25,2.78944,2022-07-24
2011-02-28,2.81474,2022-07-24
2011-03-01,3.16,2022-07-24
2011-03-02,3.15,2022-07-24
2011-03-03,3.13333,2022-07-24
2011-03-04,3.0725,2022-07-24
2011-03-05,3.016,2022-07-24
2011-03-09,3.03667,2022-07-24
2011-03-10,3.05,2022-07-24
2011-03-11,3.05,2022-07-24
2011-03-14,3.05889,2022-07-24
2011-03-15,3.063,2022-07-24
2011-03-16,3.06636,2022-07-24
2011-03-17,3.07,2022-07-24
2011-03-18,3.06462,2022-07-24
2011-03-21,3.06857,2022-07-24
2011-03-22,3.07267,2022-07-24
2011-03-23,3.07125,2022-07-24
2011-03-24,3.07118,2022-07-24
2011-03-25,3.07222,2022-07-24
2011-03-28,3.07579,2022-07-24
2011-03-29,3.0775,2022-07-24
2011-03-30,3.08,2022-07-24
2011-03-31,3.08091,2022-07-24
2011-04-01,2.92,2022-07-24
2011-04-04,3,2022-07-24
2011-04-05,3.01667,2022-07-24
2011-04-06,3.0225,2022-07-24
2011-04-07,3.026,2022-07-24
2011-04-08,3.00167,2022-07-24
2011-04-11,3.01,2022-07-24
2011-04-12,3.01625,2022-07-24
2011-04-13,3.02111,2022-07-24
2011-04-14,3.029,2022-07-24
2011-04-15,3.03273,2022-07-24
2011-04-18,3.04083,2022-07-24
2011-04-19,3.04692,2022-07-24
2011-04-20,3.055,2022-07-24
2011-04-21,3.062,2022-07-24
2011-04-22,3.0675,2022-07-24
2011-04-25,3.07882,2022-07-24
2011-04-26,3.09333,2022-07-24
2011-04-27,3.10632,2022-07-24
2011-04-28,3.1465,2022-07-24
2011-04-29,3.21762,2022-07-24
2011-05-03,4.68,2022-07-24
2011-05-04,4.23,2022-07-24
2011-05-05,3.95667,2022-07-24
2011-05-06,3.8225,2022-07-24
2011-05-10,3.75,2022-07-24
2011-05-11,3.69333,2022-07-24
2011-05-12,3.66,2022-07-24
2011-05-13,3.63125,2022-07-24
2011-05-16,3.61556,2022-07-24
2011-05-17,3.6,2022-07-24
2011-05-18,3.59091,2022-07-24
2011-05-19,3.58667,2022-07-24
2011-05-20,3.59923,2022-07-24
2011-05-23,3.59857,2022-07-24
2011-05-24,3.59667,2022-07-24
2011-05-25,3.60625,2022-07-24
2011-05-26,3.62588,2022-07-24
2011-05-27,3.68278,2022-07-24
2011-05-30,3.71421,2022-07-24
2011-05-31,3.733,2022-07-24
2011-06-01,3.77,2022-07-24
2011-06-02,3.75,2022-07-24
2011-06-03,3.71667,2022-07-24
2011-06-06,3.7025,2022-07-24
2011-06-07,3.7,2022-07-24
2011-06-08,3.69667,2022-07-24
2011-06-09,3.69429,2022-07-24
2011-06-10,3.69375,2022-07-24
2011-06-14,3.69333,2022-07-24
2011-06-15,3.694,2022-07-24
2011-06-16,3.69727,2022-07-24
2011-06-17,3.69667,2022-07-24
2011-06-20,3.69923,2022-07-24
2011-06-21,3.70143,2022-07-24
2011-06-22,3.70067,2022-07-24
2011-06-23,3.70062,2022-07-24
2011-06-24,3.69882,2022-07-24
2011-06-27,3.70111,2022-07-24
2011-06-28,3.70526,2022-07-24
2011-06-29,3.7065,2022-07-24
2011-06-30,3.71,2022-07-24
2011-07-01,3.62,2022-07-24
2011-07-04,3.66,2022-07-24
2011-07-05,3.67667,2022-07-24
2011-07-06,3.67,2022-07-24
2011-07-07,3.664,2022-07-24
2011-07-08,3.65167,2022-07-24
2011-07-11,3.65143,2022-07-24
2011-07-12,3.65375,2022-07-24
2011-07-13,3.65667,2022-07-24
2011-07-14,3.657,2022-07-24
2011-07-15,3.65636,2022-07-24
2011-07-18,3.65917,2022-07-24
2011-07-19,3.66385,2022-07-24
2011-07-20,3.67214,2022-07-24
2011-07-21,3.67867,2022-07-24
2011-07-22,3.68312,2022-07-24
2011-07-25,3.70059,2022-07-24
2011-07-26,3.72,2022-07-24
2011-07-27,3.75316,2022-07-24
2011-07-28,3.799,2022-07-24
2011-07-29,3.84857,2022-07-24
2011-08-01,4.29,2022-07-24
2011-08-02,4.15,2022-07-24
2011-08-03,4.06333,2022-07-24
2011-08-04,4.005,2022-07-24
2011-08-05,3.958,2022-07-24
2011-08-08,3.92833,2022-07-24
2011-08-09,3.91429,2022-07-24
2011-08-10,3.89875,2022-07-24
2011-08-11,3.88111,2022-07-24
2011-08-12,3.869,2022-07-24
2011-08-15,3.86,2022-07-24
2011-08-16,3.85333,2022-07-24
2011-08-17,3.84615,2022-07-24
2011-08-18,3.83929,2022-07-24
2011-08-19,3.834,2022-07-24
2011-08-22,3.83313,2022-07-24
2011-08-23,3.83118,2022-07-24
2011-08-24,3.82944,2022-07-24
2011-08-25,3.83526,2022-07-24
2011-08-26,3.854,2022-07-24
2011-08-29,3.89952,2022-07-24
2011-08-30,3.935,2022-07-24
2011-08-31,3.93739,2022-07-24
2011-09-01,3.82,2022-07-24
2011-09-02,3.79,2022-07-24
2011-09-05,3.78,2022-07-24
2011-09-06,3.7775,2022-07-24
2011-09-07,3.768,2022-07-24
2011-09-08,3.76,2022-07-24
2011-09-09,3.75143,2022-07-24
2011-09-12,3.78625,2022-07-24
2011-09-13,3.81444,2022-07-24
2011-09-14,3.852,2022-07-24
2011-09-15,3.95091,2022-07-24
2011-09-16,4.03083,2022-07-24
2011-09-19,4.10923,2022-07-24
2011-09-20,4.15857,2022-07-24
2011-09-21,4.18067,2022-07-24
2011-09-22,4.21687,2022-07-24
2011-09-23,4.24059,2022-07-24
2011-09-26,4.28389,2022-07-24
2011-09-27,4.33368,2022-07-24
2011-09-28,4.3715,2022-07-24
2011-09-29,4.39762,2022-07-24
2011-09-30,4.43364,2022-07-24
2011-10-03,4.77,2022-07-24
2011-10-04,4.57,2022-07-24
2011-10-05,4.46333,2022-07-24
2011-10-06,4.385,2022-07-24
2011-10-07,4.336,2022-07-24
2011-10-10,4.35833,2022-07-24
2011-10-11,4.50286,2022-07-24
2011-10-12,4.5475,2022-07-24
2011-10-13,4.57778,2022-07-24
2011-10-14,4.62,2022-07-24
2011-10-17,4.65909,2022-07-24
2011-10-18,4.69583,2022-07-24
2011-10-19,4.71615,2022-07-24
2011-10-20,4.75,2022-07-24
2011-10-21,4.77333,2022-07-24
2011-10-24,4.80437,2022-07-24
2011-10-25,4.84706,2022-07-24
2011-10-26,4.87,2022-07-24
2011-10-27,4.88053,2022-07-24
2011-10-28,4.8955,2022-07-24
2011-10-31,4.92952,2022-07-24
2011-11-01,5.07,2022-07-24
2011-11-02,4.935,2022-07-24
2011-11-03,4.87,2022-07-24
2011-11-07,4.86,2022-07-24
2011-11-08,4.884,2022-07-24
2011-11-09,4.85167,2022-07-24
2011-11-10,4.88429,2022-07-24
2011-11-11,4.90625,2022-07-24
2011-11-14,4.93333,2022-07-24
2011-11-15,4.954,2022-07-24
2011-11-16,4.95455,2022-07-24
2011-11-17,4.955,2022-07-24
2011-11-18,4.94615,2022-07-24
2011-11-21,4.94786,2022-07-24
2011-11-22,4.94467,2022-07-24
2011-11-23,4.94375,2022-07-24
2011-11-24,4.95235,2022-07-24
2011-11-25,4.98,2022-07-24
2011-11-28,5.00842,2022-07-24
2011-11-29,5.0375,2022-07-24
2011-11-30,5.05429,2022-07-24
2011-12-01,5.02,2022-07-24
2011-12-02,5.005,2022-07-24
2011-12-05,5.01667,2022-07-24
2011-12-06,5.06,2022-07-24
2011-12-07,5.106,2022-07-24
2011-12-08,5.16167,2022-07-24
2011-12-09,5.15714,2022-07-24
2011-12-12,5.21375,2022-07-24
2011-12-13,5.29444,2022-07-24
2011-12-14,5.284,2022-07-24
2011-12-15,5.28818,2022-07-24
2011-12-16,5.26833,2022-07-24
2011-12-19,5.26,2022-07-24
2011-12-20,5.31286,2022-07-24
2011-12-21,5.36133,2022-07-24
2011-12-22,5.39125,2022-07-24
2011-12-23,5.41059,2022-07-24
2011-12-26,5.43889,2022-07-24
2011-12-27,5.45526,2022-07-24
2011-12-28,5.465,2022-07-24
2011-12-29,5.4481,2022-07-24
2011-12-30,5.40682,2022-07-24
2012-01-10,4.55,2022-07-24
2012-01-11,4.495,2022-07-24
2012-01-12,4.46667,2022-07-24
2012-01-13,4.4425,2022-07-24
2012-01-16,4.432,2022-07-24
2012-01-17,4.445,2022-07-24
2012-01-18,4.46143,2022-07-24
2012-01-19,4.46875,2022-07-24
2012-01-20,4.48333,2022-07-24
2012-01-23,4.502,2022-07-24
2012-01-24,4.55636,2022-07-24
2012-01-25,4.63833,2022-07-24
2012-01-26,4.71846,2022-07-24
2012-01-27,4.78571,2022-07-24
2012-01-30,4.83733,2022-07-24
2012-01-31,4.83625,2022-07-24
2012-02-01,4.46,2022-07-24
2012-02-02,4.405,2022-07-24
2012-02-03,4.35667,2022-07-24
2012-02-06,4.3375,2022-07-24
2012-02-07,4.318,2022-07-24
2012-02-08,4.30333,2022-07-24
2012-02-09,4.29286,2022-07-24
2012-02-10,4.28625,2022-07-24
2012-02-13,4.29,2022-07-24
2012-02-14,4.295,2022-07-24
2012-02-15,4.29909,2022-07-24
2012-02-16,4.30083,2022-07-24
2012-02-17,4.30231,2022-07-24
2012-02-20,4.31143,2022-07-24
2012-02-21,4.31867,2022-07-24
2012-02-22,4.32125,2022-07-24
2012-02-24,4.32176,2022-07-24
2012-02-27,4.32778,2022-07-24
2012-02-28,4.36421,2022-07-24
2012-02-29,4.408,2022-07-24
2012-03-01,4.66,2022-07-24
2012-03-02,4.57,2022-07-24
2012-03-05,4.53333,2022-07-24
2012-03-06,4.54,2022-07-24
2012-03-07,4.554,2022-07-24
2012-03-11,4.58333,2022-07-24
2012-03-12,4.66571,2022-07-24
2012-03-13,4.7125,2022-07-24
2012-03-14,4.73,2022-07-24
2012-03-15,4.757,2022-07-24
2012-03-16,4.79636,2022-07-24
2012-03-19,4.83583,2022-07-24
2012-03-20,4.87923,2022-07-24
2012-03-21,4.90643,2022-07-24
2012-03-22,4.916,2022-07-24
2012-03-23,4.92687,2022-07-24
2012-03-26,4.98412,2022-07-24
2012-03-27,5.02278,2022-07-24
2012-03-28,5.05947,2022-07-24
2012-03-29,5.091,2022-07-24
2012-03-30,5.1181,2022-07-24
2012-04-02,5.76,2022-07-24
2012-04-03,5.505,2022-07-24
2012-04-04,5.25667,2022-07-24
2012-04-05,5.075,2022-07-24
2012-04-06,4.962,2022-07-24
2012-04-09,4.87,2022-07-24
2012-04-10,4.85571,2022-07-24
2012-04-11,4.88375,2022-07-24
2012-04-12,4.94556,2022-07-24
2012-04-13,4.995,2022-07-24
2012-04-16,5.03818,2022-07-24
2012-04-17,5.07167,2022-07-24
2012-04-18,5.08231,2022-07-24
2012-04-19,5.1,2022-07-24
2012-04-20,5.12533,2022-07-24
2012-04-23,5.14875,2022-07-24
2012-04-24,5.18059,2022-07-24
2012-04-25,5.21167,2022-07-24
2012-04-26,5.25368,2022-07-24
2012-04-27,5.307,2022-07-24
2012-04-28,5.34238,2022-07-24
2012-05-02,6.08,2022-07-24
2012-05-03,5.96,2022-07-24
2012-05-04,5.78,2022-07-24
2012-05-05,5.61,2022-07-24
2012-05-10,5.696,2022-07-24
2012-05-11,5.70833,2022-07-24
2012-05-12,5.63857,2022-07-24
2012-05-14,5.62375,2022-07-24
2012-05-15,5.59889,2022-07-24
2012-05-16,5.597,2022-07-24
2012-05-17,5.61455,2022-07-24
2012-05-18,5.64,2022-07-24
2012-05-21,5.66,2022-07-24
2012-05-22,5.64857,2022-07-24
2012-05-23,5.63067,2022-07-24
2012-05-24,5.63625,2022-07-24
2012-05-25,5.67824,2022-07-24
2012-05-28,5.70389,2022-07-24
2012-05-29,5.74316,2022-07-24
2012-05-30,5.773,2022-07-24
2012-05-31,5.79476,2022-07-24
2012-06-01,5.44,2022-07-24
2012-06-04,5.29,2022-07-24
2012-06-05,5.26667,2022-07-24
2012-06-06,5.2725,2022-07-24
2012-06-07,5.43,2022-07-24
2012-06-08,5.46333,2022-07-24
2012-06-09,5.44143,2022-07-24
2012-06-13,5.5175,2022-07-24
2012-06-14,5.61333,2022-07-24
2012-06-15,5.672,2022-07-24
2012-06-18,5.66818,2022-07-24
2012-06-19,5.65167,2022-07-24
2012-06-20,5.65231,2022-07-24
2012-06-21,5.65214,2022-07-24
2012-06-22,5.66667,2022-07-24
2012-06-25,5.68188,2022-07-24
2012-06-26,5.71059,2022-07-24
2012-06-27,5.73389,2022-07-24
2012-06-28,5.75368,2022-07-24
2012-06-29,5.7735,2022-07-24
2012-07-02,5.58,2022-07-24
2012-07-03,5.425,2022-07-24
2012-07-04,5.35667,2022-07-24
2012-07-05,5.3425,2022-07-24
2012-07-06,5.338,2022-07-24
2012-07-09,5.39833,2022-07-24
2012-07-10,5.41286,2022-07-24
2012-07-11,5.41375,2022-07-24
2012-07-12,5.46778,2022-07-24
2012-07-13,5.484,2022-07-24
2012-07-16,5.49182,2022-07-24
2012-07-17,5.5,2022-07-24
2012-07-18,5.50615,2022-07-24
2012-07-19,5.49643,2022-07-24
2012-07-20,5.49,2022-07-24
2012-07-23,5.50063,2022-07-24
2012-07-24,5.52118,2022-07-24
2012-07-25,5.54333,2022-07-24
2012-07-26,5.56421,2022-07-24
2012-07-27,5.5735,2022-07-24
2012-07-30,5.58619,2022-07-24
2012-07-31,5.60591,2022-07-24
2012-08-01,5.53,2022-07-24
2012-08-02,5.565,2022-07-24
2012-08-03,5.53333,2022-07-24
2012-08-06,5.5025,2022-07-24
2012-08-07,5.524,2022-07-24
2012-08-08,5.47667,2022-07-24
2012-08-09,5.35286,2022-07-24
2012-08-10,5.35875,2022-07-24
2012-08-13,5.41444,2022-07-24
2012-08-14,5.452,2022-07-24
2012-08-15,5.46182,2022-07-24
2012-08-16,5.43583,2022-07-24
