date,value,update_date
2009-05-15,143.06,2022-07-24
2009-05-18,142.94,2022-07-24
2009-05-19,146.48,2022-07-24
2009-05-20,153.06,2022-07-24
2009-05-21,149.36,2022-07-24
2009-05-22,150.75,2022-07-24
2009-05-25,149.86,2022-07-24
2009-05-26,145.27,2022-07-24
2009-05-27,151.52,2022-07-24
2009-05-28,155.89,2022-07-24
2009-05-29,160.59,2022-07-24
2009-06-01,171.07,2022-07-24
2009-06-02,171.38,2022-07-24
2009-06-03,161.58,2022-07-24
2009-06-04,159.57,2022-07-24
2009-06-05,165.55,2022-07-24
2009-06-08,156.4,2022-07-24
2009-06-09,157.86,2022-07-24
2009-06-10,160.04,2022-07-24
2009-06-11,162.49,2022-07-24
2009-06-15,154.52,2022-07-24
2009-06-16,155.38,2022-07-24
2009-06-17,148.69,2022-07-24
2009-06-18,143.05,2022-07-24
2009-06-19,145.24,2022-07-24
2009-06-22,139.57,2022-07-24
2009-06-23,134.42,2022-07-24
2009-06-24,137.9,2022-07-24
2009-06-25,135.59,2022-07-24
2009-06-26,137.2,2022-07-24
2009-06-29,136.79,2022-07-24
2009-06-30,143.42,2022-07-24
2009-07-01,141.88,2022-07-24
2009-07-02,138.22,2022-07-24
2009-07-03,136.59,2022-07-24
2009-07-06,131.4,2022-07-24
2009-07-07,131.98,2022-07-24
2009-07-08,125.72,2022-07-24
2009-07-09,125.65,2022-07-24
2009-07-10,119.71,2022-07-24
2009-07-13,120.29,2022-07-24
2009-07-14,124.94,2022-07-24
2009-07-15,128.16,2022-07-24
2009-07-16,131.58,2022-07-24
2009-07-17,135.39,2022-07-24
2009-07-20,142.1,2022-07-24
2009-07-21,144.99,2022-07-24
2009-07-22,140.93,2022-07-24
2009-07-23,142.91,2022-07-24
2009-07-24,148.82,2022-07-24
2009-07-27,151.25,2022-07-24
2009-07-28,145.13,2022-07-24
2009-07-29,141.07,2022-07-24
2009-07-30,146.19,2022-07-24
2009-07-31,147.63,2022-07-24
2009-08-03,154.84,2022-07-24
2009-08-04,154.65,2022-07-24
2009-08-05,157.9,2022-07-24
2009-08-06,156.18,2022-07-24
2009-08-07,155.78,2022-07-24
2009-08-10,151.9,2022-07-24
2009-08-11,145.92,2022-07-24
2009-08-12,144.21,2022-07-24
2009-08-13,148.13,2022-07-24
2009-08-14,148.82,2022-07-24
2009-08-17,139.69,2022-07-24
2009-08-18,138.25,2022-07-24
2009-08-19,136.87,2022-07-24
2009-08-20,143,2022-07-24
2009-08-21,148.92,2022-07-24
2009-08-24,157.09,2022-07-24
2009-08-25,159.28,2022-07-24
2009-08-26,153.75,2022-07-24
2009-08-27,153.12,2022-07-24
2009-08-28,156.13,2022-07-24
2009-08-31,152.14,2022-07-24
2009-09-01,152.19,2022-07-24
2009-09-02,148.5,2022-07-24
2009-09-03,150.46,2022-07-24
2009-09-04,147.21,2022-07-24
2009-09-07,151.22,2022-07-24
2009-09-08,156.78,2022-07-24
2009-09-09,162.38,2022-07-24
2009-09-10,162.97,2022-07-24
2009-09-11,166.45,2022-07-24
2009-09-14,165.12,2022-07-24
2009-09-15,169.77,2022-07-24
2009-09-16,173.05,2022-07-24
2009-09-17,171.81,2022-07-24
2009-09-18,173.9,2022-07-24
2009-09-21,168.77,2022-07-24
2009-09-22,173.47,2022-07-24
2009-09-23,172.4,2022-07-24
2009-09-24,171.24,2022-07-24
2009-09-25,167.2,2022-07-24
2009-09-28,170.18,2022-07-24
2009-09-29,171.87,2022-07-24
2009-09-30,171.51,2022-07-24
2009-10-01,173.8,2022-07-24
2009-10-02,166.85,2022-07-24
2009-10-05,167.65,2022-07-24
2009-10-06,174.16,2022-07-24
2009-10-07,176.5,2022-07-24
2009-10-08,182.3,2022-07-24
2009-10-09,188.17,2022-07-24
2009-10-12,197.34,2022-07-24
2009-10-13,191.65,2022-07-24
2009-10-14,197.45,2022-07-24
2009-10-15,198.36,2022-07-24
2009-10-16,195.42,2022-07-24
2009-10-19,197.95,2022-07-24
2009-10-20,199.32,2022-07-24
2009-10-21,198.29,2022-07-24
2009-10-22,197.61,2022-07-24
2009-10-23,199.18,2022-07-24
2009-10-26,199.56,2022-07-24
2009-10-27,191.9,2022-07-24
2009-10-28,184.53,2022-07-24
2009-10-29,184.99,2022-07-24
2009-10-30,180.93,2022-07-24
2009-11-02,182.38,2022-07-24
2009-11-03,175.31,2022-07-24
2009-11-05,182.32,2022-07-24
2009-11-06,178.77,2022-07-24
2009-11-09,188.83,2022-07-24
2009-11-10,192.84,2022-07-24
2009-11-11,191.3,2022-07-24
2009-11-12,189.81,2022-07-24
2009-11-13,187.87,2022-07-24
2009-11-16,196.68,2022-07-24
2009-11-17,195.25,2022-07-24
2009-11-18,197.89,2022-07-24
2009-11-19,192.7,2022-07-24
2009-11-20,189.29,2022-07-24
2009-11-23,194.38,2022-07-24
2009-11-24,191.19,2022-07-24
2009-11-25,187.89,2022-07-24
2009-11-26,180.31,2022-07-24
2009-11-27,181.81,2022-07-24
2009-11-30,179.95,2022-07-24
2009-12-01,186.05,2022-07-24
2009-12-02,184.99,2022-07-24
2009-12-03,182.29,2022-07-24
2009-12-04,185.37,2022-07-24
2009-12-07,179.98,2022-07-24
2009-12-08,174.44,2022-07-24
2009-12-09,173.34,2022-07-24
2009-12-10,173.36,2022-07-24
2009-12-11,174.9,2022-07-24
2009-12-14,176.85,2022-07-24
2009-12-15,179.25,2022-07-24
2009-12-16,187.09,2022-07-24
2009-12-17,179.76,2022-07-24
2009-12-18,181.71,2022-07-24
2009-12-21,183.14,2022-07-24
2009-12-22,181.7,2022-07-24
2009-12-23,184.69,2022-07-24
2009-12-24,185.54,2022-07-24
2009-12-25,186.89,2022-07-24
2009-12-28,187.56,2022-07-24
2009-12-29,186.61,2022-07-24
2009-12-30,183.27,2022-07-24
2009-12-31,186.02,2022-07-24
2010-01-11,200.07,2022-07-24
2010-01-12,196.78,2022-07-24
2010-01-13,195.45,2022-07-24
2010-01-14,196.89,2022-07-24
2010-01-15,195.55,2022-07-24
2010-01-18,197.73,2022-07-24
2010-01-19,196.74,2022-07-24
2010-01-20,193.78,2022-07-24
2010-01-21,190.53,2022-07-24
2010-01-22,186.22,2022-07-24
2010-01-25,186.04,2022-07-24
2010-01-26,179.75,2022-07-24
2010-01-27,178.74,2022-07-24
2010-01-28,180.77,2022-07-24
2010-01-29,182.34,2022-07-24
2010-02-01,182.29,2022-07-24
2010-02-02,186.37,2022-07-24
2010-02-03,186.65,2022-07-24
2010-02-04,181.39,2022-07-24
2010-02-05,174.91,2022-07-24
2010-02-08,170.18,2022-07-24
2010-02-09,171.87,2022-07-24
2010-02-10,170.3,2022-07-24
2010-02-11,170.81,2022-07-24
2010-02-12,167.13,2022-07-24
2010-02-15,169.16,2022-07-24
2010-02-16,174.58,2022-07-24
2010-02-17,174.59,2022-07-24
2010-02-18,173.93,2022-07-24
2010-02-19,176.45,2022-07-24
2010-02-24,174.65,2022-07-24
2010-02-25,170.78,2022-07-24
2010-02-26,173.25,2022-07-24
2010-02-27,174.17,2022-07-24
2010-03-01,175.5,2022-07-24
2010-03-02,177.48,2022-07-24
2010-03-03,178.71,2022-07-24
2010-03-04,180.28,2022-07-24
2010-03-05,184.19,2022-07-24
2010-03-09,181.83,2022-07-24
2010-03-10,181.59,2022-07-24
2010-03-11,180.79,2022-07-24
2010-03-12,184.42,2022-07-24
2010-03-15,181.53,2022-07-24
2010-03-16,184.45,2022-07-24
2010-03-17,187.5,2022-07-24
2010-03-18,186.74,2022-07-24
2010-03-19,185.95,2022-07-24
2010-03-22,184.01,2022-07-24
2010-03-23,183.63,2022-07-24
2010-03-24,181.82,2022-07-24
2010-03-25,181.52,2022-07-24
2010-03-26,182.78,2022-07-24
2010-03-29,186.41,2022-07-24
2010-03-30,188.43,2022-07-24
2010-03-31,189.28,2022-07-24
2010-04-01,192.91,2022-07-24
2010-04-02,193.42,2022-07-24
2010-04-05,195.19,2022-07-24
2010-04-06,197.75,2022-07-24
2010-04-07,196.01,2022-07-24
2010-04-08,194.67,2022-07-24
2010-04-09,197.6,2022-07-24
2010-04-12,199.07,2022-07-24
2010-04-13,197.06,2022-07-24
2010-04-14,201.41,2022-07-24
2010-04-15,202.34,2022-07-24
2010-04-16,198.25,2022-07-24
2010-04-19,192.81,2022-07-24
2010-04-20,194.81,2022-07-24
2010-04-21,194.58,2022-07-24
2010-04-22,191.65,2022-07-24
2010-04-23,193.97,2022-07-24
2010-04-26,196.84,2022-07-24
2010-04-27,194.29,2022-07-24
2010-04-28,190.15,2022-07-24
2010-04-29,192.48,2022-07-24
2010-04-30,190.28,2022-07-24
2010-05-04,184.39,2022-07-24
2010-05-05,180.98,2022-07-24
2010-05-06,178.22,2022-07-24
2010-05-07,169.14,2022-07-24
2010-05-11,174.48,2022-07-24
2010-05-12,180.62,2022-07-24
2010-05-13,178.73,2022-07-24
2010-05-14,174.65,2022-07-24
2010-05-17,171.92,2022-07-24
2010-05-18,174.04,2022-07-24
2010-05-19,166.12,2022-07-24
2010-05-20,156.79,2022-07-24
2010-05-21,155.77,2022-07-24
2010-05-24,158.46,2022-07-24
2010-05-25,146.9,2022-07-24
2010-05-26,157.32,2022-07-24
2010-05-27,164.8,2022-07-24
2010-05-28,165.38,2022-07-24
2010-05-31,168.8,2022-07-24
2010-06-01,165.91,2022-07-24
2010-06-02,168.01,2022-07-24
2010-06-03,170.21,2022-07-24
2010-06-04,167.36,2022-07-24
2010-06-07,164.92,2022-07-24
2010-06-08,160.98,2022-07-24
2010-06-09,163.43,2022-07-24
2010-06-10,167.21,2022-07-24
2010-06-11,167.18,2022-07-24
2010-06-15,170.95,2022-07-24
2010-06-16,171.08,2022-07-24
2010-06-17,169,2022-07-24
2010-06-18,169.54,2022-07-24
2010-06-21,174.69,2022-07-24
2010-06-22,171.84,2022-07-24
2010-06-23,170.58,2022-07-24
2010-06-24,168.51,2022-07-24
2010-06-25,167.67,2022-07-24
2010-06-28,169.35,2022-07-24
2010-06-29,163.97,2022-07-24
2010-06-30,162.5,2022-07-24
2010-07-01,156.39,2022-07-24
2010-07-02,160.41,2022-07-24
2010-07-05,159.82,2022-07-24
2010-07-06,163.68,2022-07-24
2010-07-07,163.31,2022-07-24
2010-07-08,163.23,2022-07-24
2010-07-09,163.51,2022-07-24
2010-07-12,166.22,2022-07-24
2010-07-13,169.2,2022-07-24
2010-07-14,168.88,2022-07-24
2010-07-15,167.76,2022-07-24
2010-07-16,166.27,2022-07-24
2010-07-19,166.37,2022-07-24
2010-07-20,165.71,2022-07-24
2010-07-21,169.85,2022-07-24
2010-07-22,172.82,2022-07-24
2010-07-23,174.53,2022-07-24
2010-07-26,177.38,2022-07-24
2010-07-27,179.32,2022-07-24
2010-07-28,178.35,2022-07-24
2010-07-29,181.71,2022-07-24
2010-07-30,179.31,2022-07-24
2010-08-02,184.13,2022-07-24
2010-08-03,182.78,2022-07-24
2010-08-04,183.19,2022-07-24
2010-08-05,182.68,2022-07-24
2010-08-06,181.92,2022-07-24
2010-08-09,182.85,2022-07-24
2010-08-10,178.56,2022-07-24
2010-08-11,174.33,2022-07-24
2010-08-12,172.85,2022-07-24
2010-08-13,172.43,2022-07-24
2010-08-16,172.77,2022-07-24
2010-08-17,174.34,2022-07-24
2010-08-18,173.51,2022-07-24
2010-08-19,171.79,2022-07-24
2010-08-20,170.35,2022-07-24
2010-08-23,170.26,2022-07-24
2010-08-24,167.06,2022-07-24
2010-08-25,166.87,2022-07-24
2010-08-26,168.95,2022-07-24
2010-08-27,170.37,2022-07-24
2010-08-30,170.48,2022-07-24
2010-08-31,169.53,2022-07-24
2010-09-01,173.24,2022-07-24
2010-09-02,174.13,2022-07-24
2010-09-03,175.31,2022-07-24
2010-09-06,175.47,2022-07-24
2010-09-07,173.76,2022-07-24
2010-09-08,174.95,2022-07-24
2010-09-09,177.8,2022-07-24
2010-09-10,177.13,2022-07-24
2010-09-13,178.57,2022-07-24
2010-09-14,177.42,2022-07-24
2010-09-15,176.74,2022-07-24
2010-09-16,174.81,2022-07-24
2010-09-17,174.64,2022-07-24
2010-09-20,174.85,2022-07-24
2010-09-21,175.89,2022-07-24
2010-09-22,175.89,2022-07-24
2010-09-23,175.28,2022-07-24
2010-09-24,176.15,2022-07-24
2010-09-27,176.12,2022-07-24
2010-09-28,175.69,2022-07-24
2010-09-29,176.42,2022-07-24
2010-09-30,177.43,2022-07-24
2010-10-01,180.2,2022-07-24
2010-10-04,181.36,2022-07-24
2010-10-05,184.14,2022-07-24
2010-10-06,185.12,2022-07-24
2010-10-07,185.18,2022-07-24
2010-10-08,183.18,2022-07-24
2010-10-11,185.98,2022-07-24
2010-10-12,184.16,2022-07-24
2010-10-13,185.81,2022-07-24
2010-10-14,185.48,2022-07-24
2010-10-15,183.59,2022-07-24
2010-10-18,183.22,2022-07-24
2010-10-19,181.46,2022-07-24
2010-10-20,178.47,2022-07-24
2010-10-21,183.22,2022-07-24
2010-10-22,184.43,2022-07-24
2010-10-25,185.47,2022-07-24
2010-10-26,184.63,2022-07-24
2010-10-27,181.62,2022-07-24
2010-10-28,181.34,2022-07-24
2010-10-29,181.89,2022-07-24
2010-11-01,183.87,2022-07-24
2010-11-02,184.12,2022-07-24
2010-11-03,183.46,2022-07-24
2010-11-08,186.41,2022-07-24
2010-11-09,189.85,2022-07-24
2010-11-10,187.74,2022-07-24
2010-11-11,187.24,2022-07-24
2010-11-12,184.69,2022-07-24
2010-11-13,183.63,2022-07-24
2010-11-15,183.78,2022-07-24
2010-11-16,179.23,2022-07-24
2010-11-17,178.98,2022-07-24
2010-11-18,181.44,2022-07-24
2010-11-19,182.28,2022-07-24
2010-11-22,181.38,2022-07-24
2010-11-23,177.57,2022-07-24
2010-11-24,179.69,2022-07-24
2010-11-25,181.45,2022-07-24
2010-11-26,179.85,2022-07-24
2010-11-29,178.27,2022-07-24
2010-11-30,179.45,2022-07-24
2010-12-01,184.81,2022-07-24
2010-12-02,188.91,2022-07-24
2010-12-03,190.89,2022-07-24
2010-12-06,193.87,2022-07-24
2010-12-07,193.79,2022-07-24
2010-12-08,189.9,2022-07-24
2010-12-09,191.88,2022-07-24
2010-12-10,192.16,2022-07-24
2010-12-13,194.22,2022-07-24
2010-12-14,194.6,2022-07-24
2010-12-15,195.09,2022-07-24
2010-12-16,193.55,2022-07-24
2010-12-17,194.41,2022-07-24
2010-12-20,193.81,2022-07-24
2010-12-21,195.44,2022-07-24
2010-12-22,196.8,2022-07-24
2010-12-23,196.36,2022-07-24
2010-12-24,197.6,2022-07-24
2010-12-27,197.17,2022-07-24
2010-12-28,197.91,2022-07-24
2010-12-29,196.92,2022-07-24
2010-12-30,196.97,2022-07-24
2011-01-11,202.79,2022-07-24
2011-01-12,210.98,2022-07-24
2011-01-13,211.75,2022-07-24
2011-01-14,210.44,2022-07-24
2011-01-17,214.82,2022-07-24
2011-01-18,214.79,2022-07-24
2011-01-19,215.44,2022-07-24
2011-01-20,211.23,2022-07-24
2011-01-21,213.71,2022-07-24
2011-01-24,210.31,2022-07-24
2011-01-25,209.78,2022-07-24
2011-01-26,214.22,2022-07-24
2011-01-27,216.63,2022-07-24
2011-01-28,213.61,2022-07-24
2011-01-31,212.17,2022-07-24
2011-02-01,218.77,2022-07-24
2011-02-02,223.81,2022-07-24
2011-02-03,221.2,2022-07-24
2011-02-04,225.39,2022-07-24
2011-02-07,225.98,2022-07-24
2011-02-08,222.97,2022-07-24
2011-02-09,222.9,2022-07-24
2011-02-10,217.35,2022-07-24
2011-02-11,220.73,2022-07-24
2011-02-14,219.53,2022-07-24
2011-02-15,218.24,2022-07-24
2011-02-16,219.32,2022-07-24
2011-02-17,218.16,2022-07-24
2011-02-18,218.61,2022-07-24
2011-02-21,222.81,2022-07-24
2011-02-22,222.26,2022-07-24
2011-02-24,230.65,2022-07-24
2011-02-25,231.37,2022-07-24
2011-02-28,235.39,2022-07-24
2011-03-01,234.51,2022-07-24
2011-03-02,238.67,2022-07-24
2011-03-03,241.57,2022-07-24
2011-03-04,241,2022-07-24
2011-03-05,242.5,2022-07-24
2011-03-09,240.45,2022-07-24
2011-03-10,232.98,2022-07-24
2011-03-11,231.82,2022-07-24
2011-03-14,234.8,2022-07-24
2011-03-15,229.16,2022-07-24
2011-03-16,231.21,2022-07-24
2011-03-17,233.69,2022-07-24
2011-03-18,234.64,2022-07-24
2011-03-21,236.34,2022-07-24
2011-03-22,235.05,2022-07-24
2011-03-23,238.62,2022-07-24
2011-03-24,241.22,2022-07-24
2011-03-25,241.03,2022-07-24
2011-03-28,241.58,2022-07-24
2011-03-29,238.14,2022-07-24
2011-03-30,240.93,2022-07-24
2011-03-31,242.17,2022-07-24
2011-04-01,246.23,2022-07-24
2011-04-04,248.38,2022-07-24
2011-04-05,249.57,2022-07-24
2011-04-06,252.33,2022-07-24
2011-04-07,249.75,2022-07-24
2011-04-08,253.79,2022-07-24
2011-04-11,252.85,2022-07-24
2011-04-12,245.97,2022-07-24
2011-04-13,244.7,2022-07-24
2011-04-14,238.74,2022-07-24
2011-04-15,239.47,2022-07-24
2011-04-18,230.36,2022-07-24
2011-04-19,236.48,2022-07-24
2011-04-20,242.26,2022-07-24
2011-04-21,244.06,2022-07-24
2011-04-22,244.52,2022-07-24
2011-04-25,242.62,2022-07-24
2011-04-26,242.16,2022-07-24
2011-04-27,240.67,2022-07-24
2011-04-28,241.82,2022-07-24
2011-04-29,241.44,2022-07-24
2011-05-03,235.64,2022-07-24
2011-05-04,231.74,2022-07-24
2011-05-05,226.78,2022-07-24
2011-05-06,229.15,2022-07-24
2011-05-10,227.71,2022-07-24
2011-05-11,225.08,2022-07-24
2011-05-12,217.89,2022-07-24
2011-05-13,217.06,2022-07-24
2011-05-16,214.21,2022-07-24
2011-05-17,212.87,2022-07-24
2011-05-18,215.3,2022-07-24
2011-05-19,216.27,2022-07-24
2011-05-20,212.22,2022-07-24
2011-05-23,205.36,2022-07-24
2011-05-24,209.82,2022-07-24
2011-05-25,210.87,2022-07-24
2011-05-26,211.76,2022-07-24
2011-05-27,217.11,2022-07-24
2011-05-30,218.34,2022-07-24
2011-05-31,222.75,2022-07-24
2011-06-01,220.53,2022-07-24
2011-06-02,220.85,2022-07-24
2011-06-03,217.31,2022-07-24
2011-06-06,218.43,2022-07-24
2011-06-07,224.41,2022-07-24
2011-06-08,225.4,2022-07-24
2011-06-09,228.62,2022-07-24
2011-06-10,226,2022-07-24
2011-06-14,225.46,2022-07-24
2011-06-15,223.48,2022-07-24
2011-06-16,221.64,2022-07-24
2011-06-17,219.09,2022-07-24
2011-06-20,216.62,2022-07-24
2011-06-21,218.06,2022-07-24
2011-06-22,218.95,2022-07-24
2011-06-23,212.36,2022-07-24
2011-06-24,215.42,2022-07-24
2011-06-27,212.98,2022-07-24
2011-06-28,216.88,2022-07-24
2011-06-29,219.23,2022-07-24
2011-06-30,221.28,2022-07-24
2011-07-01,224.02,2022-07-24
2011-07-04,226.16,2022-07-24
2011-07-05,225.95,2022-07-24
2011-07-06,223.73,2022-07-24
2011-07-07,229.18,2022-07-24
2011-07-08,227.36,2022-07-24
2011-07-11,222.34,2022-07-24
2011-07-12,221.44,2022-07-24
2011-07-13,223.74,2022-07-24
2011-07-14,223.6,2022-07-24
2011-07-15,223.27,2022-07-24
2011-07-18,219.59,2022-07-24
2011-07-19,222.17,2022-07-24
2011-07-20,224.07,2022-07-24
2011-07-21,229.45,2022-07-24
2011-07-22,231.38,2022-07-24
2011-07-25,231.39,2022-07-24
2011-07-26,232.42,2022-07-24
2011-07-27,230.24,2022-07-24
2011-07-28,231.44,2022-07-24
2011-07-29,228.21,2022-07-24
2011-08-01,231.2,2022-07-24
2011-08-02,228.52,2022-07-24
2011-08-03,219.91,2022-07-24
2011-08-04,213.97,2022-07-24
2011-08-05,207.61,2022-07-24
2011-08-08,192.91,2022-07-24
2011-08-09,186.67,2022-07-24
2011-08-10,177.68,2022-07-24
2011-08-11,181.38,2022-07-24
2011-08-12,186.62,2022-07-24
2011-08-15,195.04,2022-07-24
2011-08-16,192.3,2022-07-24
2011-08-17,196.61,2022-07-24
2011-08-18,187.59,2022-07-24
2011-08-19,187.75,2022-07-24
2011-08-22,187.65,2022-07-24
2011-08-23,188.69,2022-07-24
2011-08-24,191.73,2022-07-24
2011-08-25,188.46,2022-07-24
2011-08-26,190.07,2022-07-24
2011-08-29,198.73,2022-07-24
2011-08-30,198.18,2022-07-24
2011-08-31,201.69,2022-07-24
2011-09-01,202.23,2022-07-24
2011-09-02,196.5,2022-07-24
2011-09-05,191.68,2022-07-24
2011-09-06,191.66,2022-07-24
2011-09-07,198.7,2022-07-24
2011-09-08,198.27,2022-07-24
2011-09-09,191.64,2022-07-24
2011-09-12,185.62,2022-07-24
2011-09-13,185.46,2022-07-24
2011-09-14,186.13,2022-07-24
2011-09-15,189.18,2022-07-24
2011-09-16,187.69,2022-07-24
2011-09-19,182.75,2022-07-24
2011-09-20,184.65,2022-07-24
2011-09-21,182.48,2022-07-24
2011-09-22,166.11,2022-07-24
2011-09-23,160.19,2022-07-24
2011-09-26,161.62,2022-07-24
2011-09-27,167.86,2022-07-24
2011-09-28,166.82,2022-07-24
2011-09-29,169.9,2022-07-24
2011-09-30,166.1,2022-07-24
2011-10-03,161.84,2022-07-24
2011-10-04,154.9,2022-07-24
2011-10-05,153.57,2022-07-24
2011-10-06,159.77,2022-07-24
2011-10-07,162.79,2022-07-24
2011-10-10,171.08,2022-07-24
2011-10-11,169.54,2022-07-24
2011-10-12,176.47,2022-07-24
2011-10-13,173.43,2022-07-24
2011-10-14,178.6,2022-07-24
2011-10-17,175.5,2022-07-24
2011-10-18,176.71,2022-07-24
2011-10-19,177.2,2022-07-24
2011-10-20,175.06,2022-07-24
2011-10-21,179.85,2022-07-24
2011-10-24,186.26,2022-07-24
2011-10-25,185.96,2022-07-24
2011-10-26,190.46,2022-07-24
2011-10-27,198.58,2022-07-24
2011-10-28,201.19,2022-07-24
2011-10-31,195.68,2022-07-24
2011-11-01,188,2022-07-24
2011-11-02,193.37,2022-07-24
2011-11-03,195.09,2022-07-24
2011-11-07,198.07,2022-07-24
2011-11-08,199.94,2022-07-24
2011-11-09,193.9,2022-07-24
2011-11-10,196.79,2022-07-24
2011-11-11,196.44,2022-07-24
2011-11-14,196.19,2022-07-24
2011-11-15,197.39,2022-07-24
2011-11-16,198.23,2022-07-24
2011-11-17,196.62,2022-07-24
2011-11-18,193.5,2022-07-24
2011-11-21,183.94,2022-07-24
2011-11-22,183.94,2022-07-24
2011-11-23,182.65,2022-07-24
2011-11-24,180.24,2022-07-24
2011-11-25,181.61,2022-07-24
2011-11-28,189.45,2022-07-24
2011-11-29,187.75,2022-07-24
2011-11-30,196.84,2022-07-24
2011-12-01,197.49,2022-07-24
2011-12-02,197.41,2022-07-24
2011-12-05,199.45,2022-07-24
2011-12-06,189.53,2022-07-24
2011-12-07,187.26,2022-07-24
2011-12-08,188.76,2022-07-24
2011-12-09,180.98,2022-07-24
2011-12-12,175.42,2022-07-24
2011-12-13,178.23,2022-07-24
2011-12-14,176.48,2022-07-24
2011-12-15,179.44,2022-07-24
2011-12-16,176.25,2022-07-24
2011-12-19,175.21,2022-07-24
2011-12-20,179.3,2022-07-24
2011-12-21,177.84,2022-07-24
2011-12-22,180.53,2022-07-24
2011-12-23,180.75,2022-07-24
2011-12-26,182.83,2022-07-24
2011-12-27,181.38,2022-07-24
2011-12-28,179.17,2022-07-24
2011-12-29,177.45,2022-07-24
2011-12-30,180.29,2022-07-24
2012-01-03,187.87,2022-07-24
2012-01-04,187.15,2022-07-24
2012-01-05,184.61,2022-07-24
2012-01-06,186.04,2022-07-24
2012-01-09,186.9,2022-07-24
2012-01-10,192.54,2022-07-24
2012-01-11,190.82,2022-07-24
2012-01-12,190.66,2022-07-24
2012-01-13,189.05,2022-07-24
2012-01-16,189.75,2022-07-24
2012-01-17,192.64,2022-07-24
2012-01-18,195.03,2022-07-24
2012-01-19,197.64,2022-07-24
2012-01-20,196.7,2022-07-24
2012-01-23,200.95,2022-07-24
2012-01-24,199.91,2022-07-24
2012-01-25,201.84,2022-07-24
2012-01-26,205.24,2022-07-24
2012-01-27,203.07,2022-07-24
2012-01-30,200.51,2022-07-24
2012-01-31,204.65,2022-07-24
2012-02-01,206.85,2022-07-24
2012-02-02,207.2,2022-07-24
2012-02-03,209.41,2022-07-24
2012-02-06,209.72,2022-07-24
2012-02-07,209.96,2022-07-24
2012-02-08,210.03,2022-07-24
2012-02-09,208.85,2022-07-24
2012-02-10,204.51,2022-07-24
2012-02-13,209.64,2022-07-24
2012-02-14,209.59,2022-07-24
2012-02-15,211.53,2022-07-24
2012-02-16,209.26,2022-07-24
2012-02-17,211.04,2022-07-24
2012-02-20,213.67,2022-07-24
2012-02-21,211.2,2022-07-24
2012-02-22,209.59,2022-07-24
2012-02-24,221.28,2022-07-24
2012-02-27,221.16,2022-07-24
2012-02-28,218.95,2022-07-24
2012-02-29,222.9,2022-07-24
2012-03-01,220.43,2022-07-24
2012-03-02,222.33,2022-07-24
2012-03-05,224.89,2022-07-24
2012-03-06,214.93,2022-07-24
2012-03-07,215.8,2022-07-24
2012-03-11,222.43,2022-07-24
2012-03-12,221.35,2022-07-24
2012-03-13,224.67,2022-07-24
2012-03-14,227.52,2022-07-24
2012-03-15,227.68,2022-07-24
2012-03-16,226.78,2022-07-24
2012-03-19,222.1,2022-07-24
2012-03-20,217.19,2022-07-24
2012-03-21,217.11,2022-07-24
2012-03-22,212.97,2022-07-24
2012-03-23,215.27,2022-07-24
2012-03-26,221.68,2022-07-24
2012-03-27,220.28,2022-07-24
2012-03-28,212.12,2022-07-24
2012-03-29,208.34,2022-07-24
2012-03-30,212.5,2022-07-24
2012-04-02,213.39,2022-07-24
2012-04-03,218.89,2022-07-24
2012-04-04,211.74,2022-07-24
2012-04-05,212.56,2022-07-24
2012-04-06,208.44,2022-07-24
2012-04-09,210.01,2022-07-24
2012-04-10,207.38,2022-07-24
2012-04-11,208.93,2022-07-24
2012-04-12,209.66,2022-07-24
2012-04-13,210.06,2022-07-24
2012-04-16,206.98,2022-07-24
2012-04-17,207.14,2022-07-24
2012-04-18,206.81,2022-07-24
2012-04-19,210.34,2022-07-24
2012-04-20,211.88,2022-07-24
2012-04-23,206.03,2022-07-24
2012-04-24,205.07,2022-07-24
2012-04-25,204.59,2022-07-24
2012-04-26,203.22,2022-07-24
2012-04-27,206.57,2022-07-24
2012-04-28,206.41,2022-07-24
2012-05-02,201.24,2022-07-24
2012-05-03,199.96,2022-07-24
2012-05-04,190.99,2022-07-24
2012-05-05,189.85,2022-07-24
2012-05-07,190.92,2022-07-24
2012-05-08,189.64,2022-07-24
2012-05-10,190.91,2022-07-24
2012-05-11,189.63,2022-07-24
2012-05-12,188.23,2022-07-24
2012-05-14,180.81,2022-07-24
2012-05-15,179.36,2022-07-24
2012-05-16,175.55,2022-07-24
2012-05-17,169.41,2022-07-24
2012-05-18,166.24,2022-07-24
2012-05-21,169.24,2022-07-24
2012-05-22,170.78,2022-07-24
2012-05-23,162.45,2022-07-24
2012-05-24,167.04,2022-07-24
2012-05-25,165.2,2022-07-24
2012-05-28,166.13,2022-07-24
2012-05-29,169.62,2022-07-24
2012-05-30,164.57,2022-07-24
2012-05-31,160.27,2022-07-24
2012-06-01,158.59,2022-07-24
2012-06-04,161.04,2022-07-24
2012-06-05,161.53,2022-07-24
2012-06-06,165.85,2022-07-24
2012-06-07,169.95,2022-07-24
2012-06-08,167.83,2022-07-24
2012-06-09,169.22,2022-07-24
2012-06-13,170.25,2022-07-24
2012-06-14,170.05,2022-07-24
2012-06-15,174.26,2022-07-24
2012-06-18,175.14,2022-07-24
2012-06-19,174.83,2022-07-24
