date,value,update_date
2016-04-12,872.9975,2022-07-24
2016-04-13,878.49778,2022-07-24
2016-04-14,882.082,2022-07-24
2016-04-15,884.17455,2022-07-24
2016-04-18,885.45833,2022-07-24
2016-04-19,888.62615,2022-07-24
2016-04-20,892.52143,2022-07-24
2016-04-21,894.83533,2022-07-24
2016-04-22,897.12437,2022-07-24
2016-04-25,898.92059,2022-07-24
2016-04-26,900.71333,2022-07-24
2016-04-27,902.10158,2022-07-24
2016-04-28,905.217,2022-07-24
2016-04-29,907.40238,2022-07-24
2016-05-04,912.58,2022-07-24
2016-05-05,914.555,2022-07-24
2016-05-06,913.71,2022-07-24
2016-05-10,909.56,2022-07-24
2016-05-11,913.048,2022-07-24
2016-05-12,913.53167,2022-07-24
2016-05-13,914.72429,2022-07-24
2016-05-16,916.52375,2022-07-24
2016-05-17,918.21333,2022-07-24
2016-05-18,919.074,2022-07-24
2016-05-19,916.01455,2022-07-24
2016-05-20,914.10417,2022-07-24
2016-05-23,911.44615,2022-07-24
2016-05-24,910.02,2022-07-24
2016-05-25,909.88333,2022-07-24
2016-05-26,910.44,2022-07-24
2016-05-27,910.85647,2022-07-24
2016-05-30,911.67056,2022-07-24
2016-05-31,911.28421,2022-07-24
2016-06-01,890.52,2022-07-24
2016-06-02,888.225,2022-07-24
2016-06-03,893.03,2022-07-24
2016-06-06,900.5,2022-07-24
2016-06-07,910.174,2022-07-24
2016-06-08,919.37167,2022-07-24
2016-06-09,923.87,2022-07-24
2016-06-10,923.9675,2022-07-24
2016-06-14,921.32556,2022-07-24
2016-06-15,920.201,2022-07-24
2016-06-16,917.91,2022-07-24
2016-06-17,917.27417,2022-07-24
2016-06-20,918.64077,2022-07-24
2016-06-21,919.96786,2022-07-24
2016-06-22,920.456,2022-07-24
2016-06-23,921.74687,2022-07-24
2016-06-24,921.20235,2022-07-24
2016-06-27,919.40111,2022-07-24
2016-06-28,918.66211,2022-07-24
2016-06-29,919.2965,2022-07-24
2016-06-30,919.84286,2022-07-24
2016-07-01,933.32,2022-07-24
2016-07-04,937.085,2022-07-24
2016-07-05,933.13333,2022-07-24
2016-07-06,929.2775,2022-07-24
2016-07-07,928.192,2022-07-24
2016-07-08,929.21833,2022-07-24
2016-07-11,930.95143,2022-07-24
2016-07-12,934.00875,2022-07-24
2016-07-13,936.04889,2022-07-24
2016-07-14,939.688,2022-07-24
2016-07-15,941.87091,2022-07-24
2016-07-18,944.16083,2022-07-24
2016-07-19,944.82538,2022-07-24
2016-07-20,944.96143,2022-07-24
2016-07-21,945.102,2022-07-24
2016-07-22,944.53188,2022-07-24
2016-07-25,943.71882,2022-07-24
2016-07-26,942.66444,2022-07-24
2016-07-27,941.55947,2022-07-24
2016-07-28,940.651,2022-07-24
2016-07-29,940.0281,2022-07-24
2016-08-01,922.53,2022-07-24
2016-08-02,912.785,2022-07-24
2016-08-03,912.03667,2022-07-24
2016-08-04,915.9025,2022-07-24
2016-08-05,919.814,2022-07-24
2016-08-08,925.45167,2022-07-24
2016-08-09,929.52714,2022-07-24
2016-08-10,931.665,2022-07-24
2016-08-11,934.01444,2022-07-24
2016-08-12,936.071,2022-07-24
2016-08-15,939.34636,2022-07-24
2016-08-16,942.3025,2022-07-24
2016-08-17,944.07846,2022-07-24
2016-08-18,946.29,2022-07-24
2016-08-19,947.58267,2022-07-24
2016-08-22,948.56438,2022-07-24
2016-08-23,949.95765,2022-07-24
2016-08-24,950.40667,2022-07-24
2016-08-25,951.24263,2022-07-24
2016-08-26,952.352,2022-07-24
2016-08-29,952.81524,2022-07-24
2016-08-30,953.08136,2022-07-24
2016-08-31,952.95826,2022-07-24
2016-09-01,944.96,2022-07-24
2016-09-02,957.41,2022-07-24
2016-09-05,964.09,2022-07-24
2016-09-06,971.905,2022-07-24
2016-09-07,978.678,2022-07-24
2016-09-08,984.41667,2022-07-24
2016-09-09,984.91,2022-07-24
2016-09-12,984.76875,2022-07-24
2016-09-13,982.96444,2022-07-24
2016-09-14,981.724,2022-07-24
2016-09-15,980.74273,2022-07-24
2016-09-16,979.13167,2022-07-24
2016-09-19,978.41,2022-07-24
2016-09-20,977.78857,2022-07-24
2016-09-21,977.90533,2022-07-24
2016-09-22,979.41938,2022-07-24
2016-09-23,980.27353,2022-07-24
2016-09-26,980.63778,2022-07-24
2016-09-27,980.24526,2022-07-24
2016-09-28,979.9985,2022-07-24
2016-09-29,980.86381,2022-07-24
2016-09-30,981.31909,2022-07-24
2016-10-03,1004.69,2022-07-24
2016-10-04,1002.765,2022-07-24
2016-10-05,1000.88,2022-07-24
2016-10-06,1001.7225,2022-07-24
2016-10-07,1001.792,2022-07-24
2016-10-10,1004.47333,2022-07-24
2016-10-11,1004.61714,2022-07-24
2016-10-12,1003.535,2022-07-24
2016-10-13,1001.80778,2022-07-24
2016-10-14,999.931,2022-07-24
2016-10-17,997.87364,2022-07-24
2016-10-18,996.9625,2022-07-24
2016-10-19,996.82923,2022-07-24
2016-10-20,996.16143,2022-07-24
2016-10-21,995.50867,2022-07-24
2016-10-24,995.4,2022-07-24
2016-10-25,995.80353,2022-07-24
2016-10-26,995.45444,2022-07-24
2016-10-27,995.30789,2022-07-24
2016-10-28,995.154,2022-07-24
2016-10-31,994.84857,2022-07-24
2016-11-01,996.63,2022-07-24
2016-11-02,984.86,2022-07-24
2016-11-03,980.30667,2022-07-24
2016-11-07,976.2225,2022-07-24
2016-11-08,975.51,2022-07-24
2016-11-09,977.98333,2022-07-24
2016-11-10,980.24857,2022-07-24
2016-11-11,978.98625,2022-07-24
2016-11-14,976.91222,2022-07-24
2016-11-15,977.268,2022-07-24
2016-11-16,978.39636,2022-07-24
2016-11-17,979.85417,2022-07-24
2016-11-18,980.69385,2022-07-24
2016-11-21,983.13571,2022-07-24
2016-11-22,985.38267,2022-07-24
2016-11-23,987.35562,2022-07-24
2016-11-24,989.79706,2022-07-24
2016-11-25,991.39222,2022-07-24
2016-11-28,992.80211,2022-07-24
2016-11-29,993.453,2022-07-24
2016-11-30,995.1481,2022-07-24
2016-12-01,1047.43,2022-07-24
2016-12-02,1048.82,2022-07-24
2016-12-05,1055.58,2022-07-24
2016-12-06,1056.6775,2022-07-24
2016-12-07,1058.692,2022-07-24
2016-12-08,1065.14167,2022-07-24
2016-12-09,1071.57,2022-07-24
2016-12-12,1081.1975,2022-07-24
2016-12-13,1090.41444,2022-07-24
2016-12-14,1096.265,2022-07-24
2016-12-15,1100.06545,2022-07-24
2016-12-16,1103.02333,2022-07-24
2016-12-19,1105.10308,2022-07-24
2016-12-20,1107.77714,2022-07-24
2016-12-21,1109.984,2022-07-24
2016-12-22,1110.9725,2022-07-24
2016-12-23,1111.38118,2022-07-24
2016-12-26,1112.11833,2022-07-24
2016-12-27,1113.36421,2022-07-24
2016-12-28,1114.6115,2022-07-24
2016-12-29,1116.02333,2022-07-24
2016-12-30,1117.67364,2022-07-24
2017-01-03,1189.32,2022-07-24
2017-01-04,1183.005,2022-07-24
2017-01-05,1182.10667,2022-07-24
2017-01-06,1179.7275,2022-07-24
2017-01-09,1175.836,2022-07-24
2017-01-10,1175.69833,2022-07-24
2017-01-11,1172.81286,2022-07-24
2017-01-12,1173.12125,2022-07-24
2017-01-13,1171.46222,2022-07-24
2017-01-16,1169.421,2022-07-24
2017-01-17,1168.24364,2022-07-24
2017-01-18,1166.86083,2022-07-24
2017-01-19,1164.53462,2022-07-24
2017-01-20,1162.71,2022-07-24
2017-01-23,1161.04067,2022-07-24
2017-01-24,1160.68688,2022-07-24
2017-01-25,1160.63412,2022-07-24
2017-01-26,1160.8,2022-07-24
2017-01-27,1162.63211,2022-07-24
2017-01-30,1163.2825,2022-07-24
2017-01-31,1163.32381,2022-07-24
2017-02-01,1167.53,2022-07-24
2017-02-02,1169.475,2022-07-24
2017-02-03,1176.45,2022-07-24
2017-02-06,1176.9675,2022-07-24
2017-02-07,1177.416,2022-07-24
2017-02-08,1175.28833,2022-07-24
2017-02-09,1173.56,2022-07-24
2017-02-10,1172.39125,2022-07-24
2017-02-13,1172.47778,2022-07-24
2017-02-14,1172.627,2022-07-24
2017-02-15,1172.62364,2022-07-24
2017-02-16,1172.91417,2022-07-24
2017-02-17,1171.32154,2022-07-24
2017-02-20,1169.82643,2022-07-24
2017-02-21,1169.28133,2022-07-24
2017-02-22,1167.82687,2022-07-24
2017-02-24,1165.54824,2022-07-24
2017-02-27,1162.86722,2022-07-24
2017-02-28,1159.53,2022-07-24
2017-03-01,1109.39,2022-07-24
2017-03-02,1104.605,2022-07-24
2017-03-03,1105.82333,2022-07-24
2017-03-06,1106.9825,2022-07-24
2017-03-07,1105.074,2022-07-24
2017-03-09,1095.37833,2022-07-24
2017-03-10,1089.74286,2022-07-24
2017-03-13,1087.1675,2022-07-24
2017-03-14,1084.55889,2022-07-24
2017-03-15,1082.364,2022-07-24
2017-03-16,1083.63,2022-07-24
2017-03-17,1085.985,2022-07-24
2017-03-20,1088.70923,2022-07-24
2017-03-21,1091.06071,2022-07-24
2017-03-22,1093.20133,2022-07-24
2017-03-23,1095.14812,2022-07-24
2017-03-24,1096.88412,2022-07-24
2017-03-27,1097.87167,2022-07-24
2017-03-28,1099.33,2022-07-24
2017-03-29,1100.609,2022-07-24
2017-03-30,1102.35429,2022-07-24
2017-03-31,1102.87273,2022-07-24
2017-04-03,1122.98,2022-07-24
2017-04-04,1129.48,2022-07-24
2017-04-05,1137.15,2022-07-24
2017-04-06,1140.05,2022-07-24
2017-04-07,1134.73,2022-07-24
2017-04-10,1126.31833,2022-07-24
2017-04-11,1121.28429,2022-07-24
2017-04-12,1115.96375,2022-07-24
2017-04-13,1113.01111,2022-07-24
2017-04-14,1109.025,2022-07-24
2017-04-17,1107.68364,2022-07-24
2017-04-18,1105.14417,2022-07-24
2017-04-19,1102.32923,2022-07-24
2017-04-20,1100.97357,2022-07-24
2017-04-21,1099.85333,2022-07-24
2017-04-24,1100.89875,2022-07-24
2017-04-25,1102.07471,2022-07-24
2017-04-26,1103.02111,2022-07-24
2017-04-27,1103.22632,2022-07-24
2017-04-28,1103.7865,2022-07-24
2017-05-02,1120.22,2022-07-24
2017-05-03,1108.285,2022-07-24
2017-05-04,1099.26333,2022-07-24
2017-05-05,1095.8675,2022-07-24
2017-05-10,1099.022,2022-07-24
2017-05-11,1100.15667,2022-07-24
2017-05-12,1100.09857,2022-07-24
2017-05-15,1102.58375,2022-07-24
2017-05-16,1103.73556,2022-07-24
2017-05-17,1103.792,2022-07-24
2017-05-18,1101.33818,2022-07-24
2017-05-19,1100.20583,2022-07-24
2017-05-22,1098.92692,2022-07-24
2017-05-23,1098.77714,2022-07-24
2017-05-24,1098.03133,2022-07-24
2017-05-25,1097.12437,2022-07-24
2017-05-26,1095.70765,2022-07-24
2017-05-29,1095.15444,2022-07-24
2017-05-30,1094.08368,2022-07-24
2017-05-31,1092.0445,2022-07-24
2017-06-01,1045.63,2022-07-24
2017-06-02,1045.825,2022-07-24
2017-06-05,1045.33,2022-07-24
2017-06-06,1044.305,2022-07-24
2017-06-07,1042.306,2022-07-24
2017-06-08,1041.67167,2022-07-24
2017-06-09,1041.64571,2022-07-24
2017-06-13,1040.31375,2022-07-24
2017-06-14,1037.36556,2022-07-24
2017-06-15,1032.825,2022-07-24
2017-06-16,1029.33,2022-07-24
2017-06-19,1026.7475,2022-07-24
2017-06-20,1023.23077,2022-07-24
2017-06-21,1019.66643,2022-07-24
2017-06-22,1016.91867,2022-07-24
2017-06-23,1015.16938,2022-07-24
2017-06-26,1013.85588,2022-07-24
2017-06-27,1013.29667,2022-07-24
2017-06-28,1012.74579,2022-07-24
2017-06-29,1012.131,2022-07-24
2017-06-30,1011.59905,2022-07-24
2017-07-03,1009.42,2022-07-24
2017-07-04,1013.505,2022-07-24
2017-07-05,1011.63,2022-07-24
2017-07-06,1011.67,2022-07-24
2017-07-07,1008.384,2022-07-24
2017-07-10,1008.01,2022-07-24
2017-07-11,1007.08143,2022-07-24
2017-07-12,1009.40625,2022-07-24
2017-07-13,1011.68222,2022-07-24
2017-07-14,1014.941,2022-07-24
2017-07-17,1017.15909,2022-07-24
2017-07-18,1018.93333,2022-07-24
2017-07-19,1020.79462,2022-07-24
2017-07-20,1022.06214,2022-07-24
2017-07-21,1022.25067,2022-07-24
2017-07-24,1021.71563,2022-07-24
2017-07-25,1021.03,2022-07-24
2017-07-26,1021.00611,2022-07-24
2017-07-27,1021.52947,2022-07-24
2017-07-28,1021.175,2022-07-24
2017-07-31,1020.50667,2022-07-24
2017-08-01,1014.24,2022-07-24
2017-08-02,1017.83,2022-07-24
2017-08-03,1021.69,2022-07-24
2017-08-04,1022.95,2022-07-24
2017-08-07,1024.896,2022-07-24
2017-08-08,1028.86167,2022-07-24
2017-08-09,1029.73571,2022-07-24
2017-08-10,1029.67625,2022-07-24
2017-08-11,1028.86889,2022-07-24
2017-08-14,1029.095,2022-07-24
2017-08-15,1028.94545,2022-07-24
2017-08-16,1029.01333,2022-07-24
2017-08-17,1029.40077,2022-07-24
2017-08-18,1029.29,2022-07-24
2017-08-21,1029.62333,2022-07-24
2017-08-22,1030.23688,2022-07-24
2017-08-23,1031.10294,2022-07-24
2017-08-24,1032.15056,2022-07-24
2017-08-25,1033.64211,2022-07-24
2017-08-28,1035.3975,2022-07-24
2017-08-29,1036.93,2022-07-24
2017-08-30,1039.08818,2022-07-24
2017-08-31,1041.55565,2022-07-24
2017-09-01,1100.58,2022-07-24
2017-09-04,1096.205,2022-07-24
2017-09-05,1097.74667,2022-07-24
2017-09-06,1099.985,2022-07-24
2017-09-07,1102.134,2022-07-24
2017-09-08,1105.04667,2022-07-24
2017-09-11,1108.14571,2022-07-24
2017-09-12,1110.15625,2022-07-24
2017-09-13,1111.07,2022-07-24
2017-09-14,1112.532,2022-07-24
2017-09-15,1113.52273,2022-07-24
2017-09-18,1113.99083,2022-07-24
2017-09-19,1113.58462,2022-07-24
2017-09-20,1114.21643,2022-07-24
2017-09-21,1114.61067,2022-07-24
2017-09-22,1115.15,2022-07-24
2017-09-25,1116.05529,2022-07-24
2017-09-26,1116.67778,2022-07-24
2017-09-27,1117.21789,2022-07-24
2017-09-28,1117.635,2022-07-24
2017-09-29,1118.54524,2022-07-24
2017-10-02,1128.69,2022-07-24
2017-10-03,1129.295,2022-07-24
2017-10-04,1131.91,2022-07-24
2017-10-05,1134.945,2022-07-24
2017-10-06,1134.816,2022-07-24
2017-10-09,1134.42167,2022-07-24
2017-10-10,1134.48429,2022-07-24
2017-10-11,1135.58875,2022-07-24
2017-10-12,1136.51889,2022-07-24
2017-10-13,1138.531,2022-07-24
2017-10-16,1140.32273,2022-07-24
2017-10-17,1140.8475,2022-07-24
2017-10-18,1141.38154,2022-07-24
2017-10-19,1141.18571,2022-07-24
2017-10-20,1140.73667,2022-07-24
2017-10-23,1140.13313,2022-07-24
2017-10-24,1139.36235,2022-07-24
2017-10-25,1138.18278,2022-07-24
2017-10-26,1137.13053,2022-07-24
2017-10-27,1136.205,2022-07-24
2017-10-30,1135.62619,2022-07-24
2017-10-31,1134.61636,2022-07-24
2017-11-01,1126.43,2022-07-24
2017-11-02,1122.545,2022-07-24
2017-11-03,1118.15667,2022-07-24
2017-11-07,1125.3625,2022-07-24
2017-11-08,1130.362,2022-07-24
2017-11-09,1135.53167,2022-07-24
2017-11-10,1138.56143,2022-07-24
2017-11-13,1139.84,2022-07-24
2017-11-14,1139.50889,2022-07-24
2017-11-15,1137.211,2022-07-24
2017-11-16,1136.23909,2022-07-24
2017-11-17,1135.92333,2022-07-24
2017-11-20,1135.36923,2022-07-24
2017-11-21,1136.24357,2022-07-24
2017-11-22,1137.768,2022-07-24
2017-11-23,1139.07125,2022-07-24
2017-11-24,1140.66059,2022-07-24
2017-11-27,1141.76611,2022-07-24
2017-11-28,1142.69474,2022-07-24
2017-11-29,1142.794,2022-07-24
2017-11-30,1142.25905,2022-07-24
2017-12-01,1133.33,2022-07-24
2017-12-04,1133.6,2022-07-24
2017-12-05,1133.81667,2022-07-24
2017-12-06,1133.2075,2022-07-24
2017-12-07,1130.468,2022-07-24
2017-12-08,1128.64667,2022-07-24
2017-12-11,1130.89,2022-07-24
2017-12-12,1133.26375,2022-07-24
2017-12-13,1134.17889,2022-07-24
2017-12-14,1136.093,2022-07-24
2017-12-15,1137.2,2022-07-24
2017-12-18,1138.0925,2022-07-24
2017-12-19,1137.82231,2022-07-24
2017-12-20,1137.21571,2022-07-24
2017-12-21,1136.53267,2022-07-24
2017-12-22,1136.48063,2022-07-24
2017-12-25,1136.91941,2022-07-24
2017-12-26,1137.36667,2022-07-24
2017-12-27,1137.97474,2022-07-24
2017-12-28,1138.605,2022-07-24
2017-12-29,1139.35857,2022-07-24
2018-01-03,1183.06,2022-07-24
2018-01-04,1198.615,2022-07-24
2018-01-05,1205.70667,2022-07-24
2018-01-09,1211.5675,2022-07-24
2018-01-10,1216.182,2022-07-24
2018-01-11,1221.61,2022-07-24
2018-01-12,1227.24714,2022-07-24
2018-01-15,1231.87875,2022-07-24
2018-01-16,1235.12444,2022-07-24
2018-01-17,1238.082,2022-07-24
2018-01-18,1241.82727,2022-07-24
2018-01-19,1244.25167,2022-07-24
2018-01-22,1247.41154,2022-07-24
2018-01-23,1250.00714,2022-07-24
2018-01-24,1252.828,2022-07-24
2018-01-25,1256.47688,2022-07-24
2018-01-26,1258.25471,2022-07-24
2018-01-29,1259.21667,2022-07-24
2018-01-30,1260.04421,2022-07-24
2018-01-31,1261.16,2022-07-24
2018-02-01,1293.1,2022-07-24
2018-02-02,1282.93,2022-07-24
2018-02-05,1276.54333,2022-07-24
2018-02-06,1265.58,2022-07-24
2018-02-07,1260.97,2022-07-24
2018-02-08,1252.59,2022-07-24
2018-02-09,1243.04714,2022-07-24
2018-02-12,1238.44375,2022-07-24
2018-02-13,1237.16333,2022-07-24
2018-02-14,1237.932,2022-07-24
2018-02-15,1240.14455,2022-07-24
2018-02-16,1242.07167,2022-07-24
2018-02-19,1243.37462,2022-07-24
2018-02-20,1244.89643,2022-07-24
2018-02-21,1247.98267,2022-07-24
2018-02-22,1251.29687,2022-07-24
2018-02-26,1255.61,2022-07-24
2018-02-27,1258.67833,2022-07-24
2018-02-28,1260.08842,2022-07-24
2018-03-01,1274.18,2022-07-24
2018-03-02,1267.905,2022-07-24
2018-03-05,1271.77333,2022-07-24
2018-03-06,1274.1875,2022-07-24
2018-03-07,1273.384,2022-07-24
2018-03-09,1275.40833,2022-07-24
2018-03-12,1276.51857,2022-07-24
2018-03-13,1277.67875,2022-07-24
2018-03-14,1274.73556,2022-07-24
2018-03-15,1271.99,2022-07-24
2018-03-16,1270.38091,2022-07-24
2018-03-19,1267.95583,2022-07-24
2018-03-20,1267.03615,2022-07-24
2018-03-21,1267.25357,2022-07-24
2018-03-22,1266.696,2022-07-24
2018-03-23,1266.3675,2022-07-24
2018-03-26,1264.28471,2022-07-24
2018-03-27,1263.15722,2022-07-24
2018-03-28,1261.24368,2022-07-24
2018-03-29,1260.5305,2022-07-24
2018-03-30,1260.00095,2022-07-24
2018-04-02,1234.06,2022-07-24
2018-04-03,1235.56,2022-07-24
2018-04-04,1237.17,2022-07-24
2018-04-05,1241.245,2022-07-24
2018-04-06,1240.292,2022-07-24
2018-04-09,1216.07333,2022-07-24
2018-04-10,1198.17571,2022-07-24
2018-04-11,1183.845,2022-07-24
2018-04-12,1177.31667,2022-07-24
2018-04-13,1170.036,2022-07-24
2018-04-16,1162.32,2022-07-24
2018-04-17,1158.91667,2022-07-24
2018-04-18,1158.58077,2022-07-24
2018-04-19,1158.22429,2022-07-24
2018-04-20,1157.396,2022-07-24
2018-04-23,1156.6,2022-07-24
2018-04-24,1156.43706,2022-07-24
2018-04-25,1155.39167,2022-07-24
2018-04-26,1154.94211,2022-07-24
2018-04-27,1155.551,2022-07-24
2018-04-28,1155.95762,2022-07-24
2018-04-30,1155.86682,2022-07-24
2018-05-02,1136.56,2022-07-24
2018-05-03,1132.39,2022-07-24
2018-05-04,1137.13,2022-07-24
2018-05-07,1141.31,2022-07-24
2018-05-08,1141.474,2022-07-24
2018-05-10,1147.83333,2022-07-24
2018-05-11,1154.42571,2022-07-24
2018-05-14,1160.4425,2022-07-24
2018-05-15,1162.47778,2022-07-24
2018-05-16,1165.207,2022-07-24
2018-05-17,1166.69818,2022-07-24
2018-05-18,1167.235,2022-07-24
2018-05-21,1169.12923,2022-07-24
2018-05-22,1171.48,2022-07-24
2018-05-23,1171.69533,2022-07-24
2018-05-24,1171.81625,2022-07-24
2018-05-25,1171.70529,2022-07-24
2018-05-28,1171.45556,2022-07-24
2018-05-29,1170.58421,2022-07-24
2018-05-30,1170.203,2022-07-24
2018-05-31,1169.85905,2022-07-24
2018-06-01,1164.37,2022-07-24
2018-06-04,1172.075,2022-07-24
2018-06-05,1172.30667,2022-07-24
2018-06-06,1173.6625,2022-07-24
2018-06-07,1173.174,2022-07-24
2018-06-08,1168.12833,2022-07-24
2018-06-09,1165.42286,2022-07-24
2018-06-11,1162.4975,2022-07-24
2018-06-13,1160.83889,2022-07-24
2018-06-14,1158.852,2022-07-24
2018-06-15,1155.05091,2022-07-24
2018-06-18,1150.51583,2022-07-24
2018-06-19,1146.39308,2022-07-24
2018-06-20,1144.45143,2022-07-24
2018-06-21,1142.20733,2022-07-24
2018-06-22,1141.1575,2022-07-24
2018-06-25,1139.92647,2022-07-24
2018-06-26,1138.46389,2022-07-24
2018-06-27,1137.74684,2022-07-24
2018-06-28,1137.116,2022-07-24
2018-06-29,1137.92762,2022-07-24
2018-07-02,1151.66,2022-07-24
2018-07-03,1149.565,2022-07-24
2018-07-04,1148.88667,2022-07-24
2018-07-05,1154.575,2022-07-24
2018-07-06,1158.354,2022-07-24
2018-07-09,1164.15667,2022-07-24
2018-07-10,1169.62286,2022-07-24
2018-07-11,1171.715,2022-07-24
2018-07-12,1172.35778,2022-07-24
2018-07-13,1174.057,2022-07-24
2018-07-16,1174.65545,2022-07-24
2018-07-17,1173.8625,2022-07-24
2018-07-18,1171.62077,2022-07-24
2018-07-19,1168.25,2022-07-24
2018-07-20,1164.67267,2022-07-24
2018-07-23,1162.50063,2022-07-24
2018-07-24,1161.40118,2022-07-24
2018-07-25,1160.30667,2022-07-24
2018-07-26,1159.70053,2022-07-24
2018-07-27,1159.3025,2022-07-24
2018-07-30,1159.45095,2022-07-24
2018-07-31,1160.06955,2022-07-24
2018-08-01,1160.09,2022-07-24
2018-08-02,1150.525,2022-07-24
2018-08-03,1148.71,2022-07-24
2018-08-06,1146.175,2022-07-24
2018-08-07,1146.372,2022-07-24
2018-08-08,1140.94,2022-07-24
2018-08-09,1134.71,2022-07-24
2018-08-10,1124.9875,2022-07-24
2018-08-13,1117.74,2022-07-24
2018-08-14,1114.116,2022-07-24
2018-08-15,1108.76364,2022-07-24
2018-08-16,1105.2425,2022-07-24
2018-08-17,1101.20385,2022-07-24
2018-08-20,1098.64214,2022-07-24
2018-08-21,1096.874,2022-07-24
2018-08-22,1094.90313,2022-07-24
2018-08-23,1091.90824,2022-07-24
2018-08-24,1090.38333,2022-07-24
2018-08-27,1090.05421,2022-07-24
2018-08-28,1089.4655,2022-07-24
2018-08-29,1089.25333,2022-07-24
2018-08-30,1088.63045,2022-07-24
2018-08-31,1088.78957,2022-07-24
2018-09-03,1085.19,2022-07-24
2018-09-04,1083.7,2022-07-24
2018-09-05,1078.76,2022-07-24
2018-09-06,1072.66,2022-07-24
2018-09-07,1068.23,2022-07-24
2018-09-10,1064.10167,2022-07-24
2018-09-11,1062.93,2022-07-24
2018-09-12,1063.97875,2022-07-24
2018-09-13,1066.26333,2022-07-24
2018-09-14,1069.11,2022-07-24
2018-09-17,1071.87273,2022-07-24
2018-09-18,1076.13583,2022-07-24
2018-09-19,1080.59462,2022-07-24
2018-09-20,1084.88429,2022-07-24
2018-09-21,1089.194,2022-07-24
2018-09-24,1093.80562,2022-07-24
2018-09-25,1098.23118,2022-07-24
2018-09-26,1101.70611,2022-07-24
2018-09-27,1106.24158,2022-07-24
2018-09-28,1110.5315,2022-07-24
2018-10-01,1191.28,2022-07-24
2018-10-02,1186.445,2022-07-24
2018-10-03,1189.64,2022-07-24
2018-10-04,1182.42,2022-07-24
2018-10-05,1177.802,2022-07-24
2018-10-08,1174.54333,2022-07-24
2018-10-09,1172.39,2022-07-24
2018-10-10,1168.76,2022-07-24
2018-10-11,1163.79556,2022-07-24
2018-10-12,1161.551,2022-07-24
2018-10-15,1160.20273,2022-07-24
2018-10-16,1160.675,2022-07-24
2018-10-17,1160.83769,2022-07-24
2018-10-18,1159.36143,2022-07-24
2018-10-19,1157.202,2022-07-24
2018-10-22,1154.66188,2022-07-24
2018-10-23,1151.84765,2022-07-24
2018-10-24,1150.36056,2022-07-24
2018-10-25,1148.79895,2022-07-24
2018-10-26,1146.2745,2022-07-24
2018-10-29,1144.67143,2022-07-24
2018-10-30,1142.88318,2022-07-24
2018-10-31,1142.15826,2022-07-24
2018-11-01,1131.38,2022-07-24
2018-11-02,1133.09,2022-07-24
2018-11-06,1139.10667,2022-07-24
2018-11-07,1145.3975,2022-07-24
2018-11-08,1147.372,2022-07-24
2018-11-09,1143.04,2022-07-24
2018-11-12,1138.99857,2022-07-24
2018-11-13,1134.13125,2022-07-24
2018-11-14,1132.25667,2022-07-24
2018-11-15,1132.144,2022-07-24
2018-11-16,1132.39727,2022-07-24
2018-11-19,1132.67333,2022-07-24
2018-11-20,1131.45615,2022-07-24
2018-11-21,1131.16786,2022-07-24
2018-11-22,1131.64867,2022-07-24
2018-11-23,1130.51563,2022-07-24
2018-11-26,1127.78941,2022-07-24
2018-11-27,1126.16722,2022-07-24
2018-11-28,1125.49842,2022-07-24
2018-11-29,1126.2885,2022-07-24
2018-11-30,1126.28143,2022-07-24
2018-12-03,1154.18,2022-07-24
2018-12-04,1155.03,2022-07-24
2018-12-05,1154.35333,2022-07-24
2018-12-06,1149.2825,2022-07-24
2018-12-07,1151.014,2022-07-24
2018-12-10,1148.595,2022-07-24
2018-12-11,1146.61143,2022-07-24
2018-12-12,1144.0075,2022-07-24
2018-12-13,1142.37889,2022-07-24
2018-12-14,1139.791,2022-07-24
2018-12-17,1137.39545,2022-07-24
2018-12-18,1134.78333,2022-07-24
2018-12-19,1132.07923,2022-07-24
2018-12-20,1128.60714,2022-07-24
2018-12-21,1125.178,2022-07-24
2018-12-24,1121.735,2022-07-24
2018-12-25,1117.43941,2022-07-24
2018-12-26,1113.86889,2022-07-24
2018-12-27,1110.85526,2022-07-24
2018-12-28,1108.619,2022-07-24
2018-12-29,1106.71905,2022-07-24
2019-01-03,1086.8,2022-07-24
2019-01-04,1102.415,2022-07-24
2019-01-08,1109.24333,2022-07-24
2019-01-09,1115.81,2022-07-24
2019-01-10,1121.112,2022-07-24
2019-01-11,1125.71833,2022-07-24
2019-01-14,1128.78143,2022-07-24
2019-01-15,1131.1875,2022-07-24
2019-01-16,1133.61,2022-07-24
2019-01-17,1135.955,2022-07-24
2019-01-18,1139.63364,2022-07-24
2019-01-21,1142.255,2022-07-24
2019-01-22,1144.37308,2022-07-24
2019-01-23,1147.38286,2022-07-24
2019-01-24,1150.10067,2022-07-24
2019-01-25,1152.72062,2022-07-24
2019-01-28,1154.26118,2022-07-24
2019-01-29,1156.32333,2022-07-24
2019-01-30,1158.56895,2022-07-24
2019-01-31,1161.363,2022-07-24
2019-02-01,1211.23,2022-07-24
2019-02-04,1211.19,2022-07-24
2019-02-05,1215.28667,2022-07-24
2019-02-06,1215.4225,2022-07-24
2019-02-07,1212.366,2022-07-24
2019-02-08,1210.24667,2022-07-24
2019-02-11,1208.97286,2022-07-24
2019-02-12,1209.785,2022-07-24
2019-02-13,1207.67444,2022-07-24
