date,value,update_date
2016-11-09,2116.83429,2022-07-24
2016-11-10,2123.165,2022-07-24
2016-11-11,2127.75222,2022-07-24
2016-11-14,2131.397,2022-07-24
2016-11-15,2135.85091,2022-07-24
2016-11-16,2139.275,2022-07-24
2016-11-17,2142.95538,2022-07-24
2016-11-18,2145.73714,2022-07-24
2016-11-21,2149.23333,2022-07-24
2016-11-22,2152.59,2022-07-24
2016-11-23,2155.65647,2022-07-24
2016-11-25,2158.86167,2022-07-24
2016-11-28,2161.11737,2022-07-24
2016-11-29,2163.2945,2022-07-24
2016-11-30,2164.98571,2022-07-24
2016-12-01,2191.08,2022-07-24
2016-12-02,2191.515,2022-07-24
2016-12-05,2195.91333,2022-07-24
2016-12-06,2199.9925,2022-07-24
2016-12-07,2208.264,2022-07-24
2016-12-08,2214.585,2022-07-24
2016-12-09,2221.00571,2022-07-24
2016-12-12,2225.5,2022-07-24
2016-12-13,2230.63556,2022-07-24
2016-12-14,2232.9,2022-07-24
2016-12-15,2235.54818,2022-07-24
2016-12-16,2237.425,2022-07-24
2016-12-19,2239.35615,2022-07-24
2016-12-20,2241.59929,2022-07-24
2016-12-21,2243.17133,2022-07-24
2016-12-22,2244.28312,2022-07-24
2016-12-23,2245.43059,2022-07-24
2016-12-27,2246.73333,2022-07-24
2016-12-28,2246.90105,2022-07-24
2016-12-29,2247.019,2022-07-24
2016-12-30,2246.62905,2022-07-24
2017-01-03,2257.83,2022-07-24
2017-01-04,2264.29,2022-07-24
2017-01-05,2265.86,2022-07-24
2017-01-06,2268.64,2022-07-24
2017-01-09,2268.692,2022-07-24
2017-01-10,2268.72667,2022-07-24
2017-01-11,2269.66857,2022-07-24
2017-01-12,2269.765,2022-07-24
2017-01-13,2270.30667,2022-07-24
2017-01-17,2270.065,2022-07-24
2017-01-18,2270.23091,2022-07-24
2017-01-19,2269.68583,2022-07-24
2017-01-20,2269.81077,2022-07-24
2017-01-23,2269.48143,2022-07-24
2017-01-24,2270.18733,2022-07-24
2017-01-25,2271.94875,2022-07-24
2017-01-26,2273.40353,2022-07-24
2017-01-27,2274.58611,2022-07-24
2017-01-30,2274.91842,2022-07-24
2017-01-31,2275.116,2022-07-24
2017-02-01,2279.55,2022-07-24
2017-02-02,2280.2,2022-07-24
2017-02-03,2285.94,2022-07-24
2017-02-06,2287.595,2022-07-24
2017-02-07,2288.692,2022-07-24
2017-02-08,2289.68833,2022-07-24
2017-02-09,2292.28571,2022-07-24
2017-02-10,2295.2625,2022-07-24
2017-02-13,2298.92778,2022-07-24
2017-02-14,2302.793,2022-07-24
2017-02-15,2307.01636,2022-07-24
2017-02-16,2310.36667,2022-07-24
2017-02-17,2313.50462,2022-07-24
2017-02-21,2317.21,2022-07-24
2017-02-22,2320.25067,2022-07-24
2017-02-23,2322.97312,2022-07-24
2017-02-24,2325.58294,2022-07-24
2017-02-27,2328.03667,2022-07-24
2017-02-28,2329.91053,2022-07-24
2017-03-01,2395.96,2022-07-24
2017-03-02,2388.94,2022-07-24
2017-03-03,2387,2022-07-24
2017-03-06,2384.0775,2022-07-24
2017-03-07,2380.94,2022-07-24
2017-03-08,2377.94667,2022-07-24
2017-03-09,2376.07857,2022-07-24
2017-03-10,2375.64375,2022-07-24
2017-03-13,2375.40222,2022-07-24
2017-03-14,2374.407,2022-07-24
2017-03-15,2375.39364,2022-07-24
2017-03-16,2375.8925,2022-07-24
2017-03-17,2376.07385,2022-07-24
2017-03-20,2375.88786,2022-07-24
2017-03-21,2373.76333,2022-07-24
2017-03-22,2372.18125,2022-07-24
2017-03-23,2370.63882,2022-07-24
2017-03-24,2369.15778,2022-07-24
2017-03-27,2367.70684,2022-07-24
2017-03-28,2367.25,2022-07-24
2017-03-29,2366.95857,2022-07-24
2017-03-30,2367.00864,2022-07-24
2017-03-31,2366.82217,2022-07-24
2017-04-03,2358.84,2022-07-24
2017-04-04,2359.5,2022-07-24
2017-04-05,2357.31667,2022-07-24
2017-04-06,2357.36,2022-07-24
2017-04-07,2356.996,2022-07-24
2017-04-10,2357.02333,2022-07-24
2017-04-11,2356.56,2022-07-24
2017-04-12,2355.10625,2022-07-24
2017-04-13,2352.2,2022-07-24
2017-04-17,2351.881,2022-07-24
2017-04-18,2351,2022-07-24
2017-04-19,2349.93083,2022-07-24
2017-04-20,2350.38538,2022-07-24
2017-04-21,2350.26429,2022-07-24
2017-04-24,2351.85667,2022-07-24
2017-04-25,2354.15375,2022-07-24
2017-04-26,2356.11235,2022-07-24
2017-04-27,2357.92667,2022-07-24
2017-04-28,2359.30947,2022-07-24
2017-05-01,2388.33,2022-07-24
2017-05-02,2389.75,2022-07-24
2017-05-03,2389.21,2022-07-24
2017-05-04,2389.2875,2022-07-24
2017-05-05,2391.288,2022-07-24
2017-05-08,2392.63667,2022-07-24
2017-05-09,2393.24857,2022-07-24
2017-05-10,2394.04625,2022-07-24
2017-05-11,2394.09,2022-07-24
2017-05-12,2393.771,2022-07-24
2017-05-15,2394.54818,2022-07-24
2017-05-16,2395.05833,2022-07-24
2017-05-17,2392.13308,2022-07-24
2017-05-18,2390.24643,2022-07-24
2017-05-19,2389.67867,2022-07-24
2017-05-22,2389.95,2022-07-24
2017-05-23,2390.44824,2022-07-24
2017-05-24,2391.22278,2022-07-24
2017-05-25,2392.47789,2022-07-24
2017-05-26,2393.645,2022-07-24
2017-05-30,2394.56238,2022-07-24
2017-05-31,2395.34591,2022-07-24
2017-06-01,2430.06,2022-07-24
2017-06-02,2434.565,2022-07-24
2017-06-05,2435.07667,2022-07-24
2017-06-06,2433.64,2022-07-24
2017-06-07,2433.54,2022-07-24
2017-06-08,2433.58167,2022-07-24
2017-06-09,2433.32286,2022-07-24
2017-06-12,2432.83125,2022-07-24
2017-06-13,2433.66667,2022-07-24
2017-06-14,2434.092,2022-07-24
2017-06-15,2433.94364,2022-07-24
2017-06-16,2433.8775,2022-07-24
2017-06-19,2435.38385,2022-07-24
2017-06-20,2435.50143,2022-07-24
2017-06-21,2435.50867,2022-07-24
2017-06-22,2435.44562,2022-07-24
2017-06-23,2435.61353,2022-07-24
2017-06-26,2435.80556,2022-07-24
2017-06-27,2434.94105,2022-07-24
2017-06-28,2435.2285,2022-07-24
2017-06-29,2434.48905,2022-07-24
2017-06-30,2433.98545,2022-07-24
2017-07-03,2429.01,2022-07-24
2017-07-05,2430.775,2022-07-24
2017-07-06,2423.76667,2022-07-24
2017-07-07,2424.12,2022-07-24
2017-07-10,2424.782,2022-07-24
2017-07-11,2424.90667,2022-07-24
2017-07-12,2427.52714,2022-07-24
2017-07-13,2430.065,2022-07-24
2017-07-14,2433.31,2022-07-24
2017-07-17,2435.893,2022-07-24
2017-07-18,2438.14,2022-07-24
2017-07-19,2441.11417,2022-07-24
2017-07-20,2443.60154,2022-07-24
2017-07-21,2445.66857,2022-07-24
2017-07-24,2447.28467,2022-07-24
2017-07-25,2449.15,2022-07-24
2017-07-26,2450.83706,2022-07-24
2017-07-27,2452.20278,2022-07-24
2017-07-28,2453.25,2022-07-24
2017-07-31,2454.1025,2022-07-24
2017-08-01,2476.35,2022-07-24
2017-08-02,2476.96,2022-07-24
2017-08-03,2475.36,2022-07-24
2017-08-04,2475.7275,2022-07-24
2017-08-07,2476.764,2022-07-24
2017-08-08,2476.45667,2022-07-24
2017-08-09,2476.10857,2022-07-24
2017-08-10,2471.37125,2022-07-24
2017-08-11,2468.03222,2022-07-24
2017-08-14,2467.813,2022-07-24
2017-08-15,2467.52182,2022-07-24
2017-08-16,2467.57083,2022-07-24
2017-08-17,2464.68154,2022-07-24
2017-08-18,2461.88643,2022-07-24
2017-08-21,2459.652,2022-07-24
2017-08-22,2459.20563,2022-07-24
2017-08-23,2458.31353,2022-07-24
2017-08-24,2457.23889,2022-07-24
2017-08-25,2456.49211,2022-07-24
2017-08-28,2455.8795,2022-07-24
2017-08-29,2455.42333,2022-07-24
2017-08-30,2455.52182,2022-07-24
2017-08-31,2456.22304,2022-07-24
2017-09-01,2476.55,2022-07-24
2017-09-05,2467.2,2022-07-24
2017-09-06,2466.64667,2022-07-24
2017-09-07,2466.26,2022-07-24
2017-09-08,2465.294,2022-07-24
2017-09-11,2469.09667,2022-07-24
2017-09-12,2473.00857,2022-07-24
2017-09-13,2476.17875,2022-07-24
2017-09-14,2478.33889,2022-07-24
2017-09-15,2480.528,2022-07-24
2017-09-18,2482.65,2022-07-24
2017-09-19,2484.65,2022-07-24
2017-09-20,2486.46462,2022-07-24
2017-09-21,2487.47429,2022-07-24
2017-09-22,2488.45733,2022-07-24
2017-09-25,2488.97,2022-07-24
2017-09-26,2489.43294,2022-07-24
2017-09-27,2490.41111,2022-07-24
2017-09-28,2491.44526,2022-07-24
2017-09-29,2492.841,2022-07-24
2017-10-02,2529.12,2022-07-24
2017-10-03,2531.85,2022-07-24
2017-10-04,2533.81333,2022-07-24
2017-10-05,2538.3775,2022-07-24
2017-10-06,2540.568,2022-07-24
2017-10-09,2541.26167,2022-07-24
2017-10-10,2542.60143,2022-07-24
2017-10-11,2544.18125,2022-07-24
2017-10-12,2544.93111,2022-07-24
2017-10-13,2545.755,2022-07-24
2017-10-16,2546.83545,2022-07-24
2017-10-17,2547.87917,2022-07-24
2017-10-18,2548.90846,2022-07-24
2017-10-19,2549.85071,2022-07-24
2017-10-20,2551.54133,2022-07-24
2017-10-23,2552.38125,2022-07-24
2017-10-24,2553.36647,2022-07-24
2017-10-25,2553.57667,2022-07-24
2017-10-26,2553.93579,2022-07-24
2017-10-27,2555.2925,2022-07-24
2017-10-30,2556.12762,2022-07-24
2017-10-31,2556.99727,2022-07-24
2017-11-01,2579.36,2022-07-24
2017-11-02,2579.605,2022-07-24
2017-11-03,2582.35,2022-07-24
2017-11-06,2584.545,2022-07-24
2017-11-07,2585.764,2022-07-24
2017-11-08,2587.2,2022-07-24
2017-11-09,2586.83143,2022-07-24
2017-11-10,2586.265,2022-07-24
2017-11-13,2586.10667,2022-07-24
2017-11-14,2585.383,2022-07-24
2017-11-15,2583.49545,2022-07-24
2017-11-16,2583.67417,2022-07-24
2017-11-17,2583.30308,2022-07-24
2017-11-20,2583.22,2022-07-24
2017-11-21,2584.274,2022-07-24
2017-11-22,2585.07437,2022-07-24
2017-11-24,2586.09471,2022-07-24
2017-11-27,2586.94611,2022-07-24
2017-11-28,2589.05632,2022-07-24
2017-11-29,2590.907,2022-07-24
2017-11-30,2593.60571,2022-07-24
2017-12-01,2642.22,2022-07-24
2017-12-04,2640.83,2022-07-24
2017-12-05,2637.07667,2022-07-24
2017-12-06,2635.125,2022-07-24
2017-12-07,2635.496,2022-07-24
2017-12-08,2638.16333,2022-07-24
2017-12-11,2641.28143,2022-07-24
2017-12-12,2644.135,2022-07-24
2017-12-13,2646.21444,2022-07-24
2017-12-14,2646.794,2022-07-24
2017-12-15,2649.43182,2022-07-24
2017-12-18,2652.82583,2022-07-24
2017-12-19,2655.02923,2022-07-24
2017-12-20,2656.75929,2022-07-24
2017-12-21,2658.61333,2022-07-24
2017-12-22,2660.15875,2022-07-24
2017-12-26,2661.35529,2022-07-24
2017-12-27,2662.53667,2022-07-24
2017-12-28,2663.85263,2022-07-24
2017-12-29,2664.3405,2022-07-24
2018-01-02,2695.81,2022-07-24
2018-01-03,2704.435,2022-07-24
2018-01-04,2710.95333,2022-07-24
2018-01-05,2719.0025,2022-07-24
2018-01-08,2724.744,2022-07-24
2018-01-09,2729.16833,2022-07-24
2018-01-10,2731.89143,2022-07-24
2018-01-11,2736.35,2022-07-24
2018-01-12,2741.89333,2022-07-24
2018-01-16,2745.346,2022-07-24
2018-01-17,2750.54727,2022-07-24
2018-01-18,2754.50417,2022-07-24
2018-01-19,2758.79615,2022-07-24
2018-01-22,2764.09429,2022-07-24
2018-01-23,2769.09667,2022-07-24
2018-01-24,2773.37438,2022-07-24
2018-01-25,2777.24941,2022-07-24
2018-01-26,2782.56167,2022-07-24
2018-01-29,2786.29684,2022-07-24
2018-01-30,2788.1035,2022-07-24
2018-01-31,2789.80381,2022-07-24
2018-02-01,2821.98,2022-07-24
2018-02-02,2792.055,2022-07-24
2018-02-05,2744.35,2022-07-24
2018-02-06,2732.0475,2022-07-24
2018-02-07,2721.97,2022-07-24
2018-02-08,2698.475,2022-07-24
2018-02-09,2687.2,2022-07-24
2018-02-12,2683.3,2022-07-24
2018-02-13,2681.03778,2022-07-24
2018-02-14,2682.797,2022-07-24
2018-02-15,2687.19727,2022-07-24
2018-02-16,2690.94917,2022-07-24
2018-02-20,2692.89615,2022-07-24
2018-02-21,2693.49857,2022-07-24
2018-02-22,2694.196,2022-07-24
2018-02-23,2697.515,2022-07-24
2018-02-26,2702.34353,2022-07-24
2018-02-27,2704.67333,2022-07-24
2018-02-28,2705.15526,2022-07-24
2018-03-01,2677.67,2022-07-24
2018-03-02,2684.46,2022-07-24
2018-03-05,2696.62,2022-07-24
2018-03-06,2704.495,2022-07-24
2018-03-07,2708.956,2022-07-24
2018-03-08,2713.95833,2022-07-24
2018-03-09,2724.33143,2022-07-24
2018-03-12,2731.6675,2022-07-24
2018-03-13,2735.40556,2022-07-24
2018-03-14,2736.813,2022-07-24
2018-03-15,2737.76909,2022-07-24
2018-03-16,2738.95583,2022-07-24
2018-03-19,2736.95308,2022-07-24
2018-03-20,2735.52357,2022-07-24
2018-03-21,2733.95067,2022-07-24
2018-03-22,2728.30938,2022-07-24
2018-03-23,2720.07118,2022-07-24
2018-03-26,2716.65333,2022-07-24
2018-03-27,2711.17789,2022-07-24
2018-03-28,2705.869,2022-07-24
2018-03-29,2702.77381,2022-07-24
2018-04-02,2581.88,2022-07-24
2018-04-03,2598.165,2022-07-24
2018-04-04,2613.67333,2022-07-24
2018-04-05,2625.965,2022-07-24
2018-04-06,2621.666,2022-07-24
2018-04-09,2620.24833,2022-07-24
2018-04-10,2625.48,2022-07-24
2018-04-11,2627.56875,2022-07-24
2018-04-12,2631.61556,2022-07-24
2018-04-13,2634.084,2022-07-24
2018-04-16,2638.06182,2022-07-24
2018-04-17,2643.75583,2022-07-24
2018-04-18,2648.74692,2022-07-24
2018-04-19,2651.91714,2022-07-24
2018-04-20,2653.132,2022-07-24
2018-04-23,2654.20437,2022-07-24
2018-04-24,2653.04882,2022-07-24
2018-04-25,2652.29056,2022-07-24
2018-04-26,2653.06158,2022-07-24
2018-04-27,2653.904,2022-07-24
2018-04-30,2653.62524,2022-07-24
2018-05-01,2654.8,2022-07-24
2018-05-02,2645.235,2022-07-24
2018-05-03,2640.06667,2022-07-24
2018-05-04,2645.905,2022-07-24
2018-05-07,2651.25,2022-07-24
2018-05-08,2654.695,2022-07-24
2018-05-09,2660.85143,2022-07-24
2018-05-10,2668.62875,2022-07-24
2018-05-11,2675.19444,2022-07-24
2018-05-14,2680.688,2022-07-24
2018-05-15,2683.48455,2022-07-24
2018-05-16,2686.7325,2022-07-24
2018-05-17,2689.30154,2022-07-24
2018-05-18,2690.99214,2022-07-24
2018-05-21,2693.79333,2022-07-24
2018-05-22,2695.70875,2022-07-24
2018-05-23,2697.91941,2022-07-24
2018-05-24,2699.57722,2022-07-24
2018-05-25,2700.72211,2022-07-24
2018-05-29,2700.179,2022-07-24
2018-05-30,2701.31381,2022-07-24
2018-05-31,2701.49364,2022-07-24
2018-06-01,2734.62,2022-07-24
2018-06-04,2740.745,2022-07-24
2018-06-05,2743.43,2022-07-24
2018-06-06,2750.66,2022-07-24
2018-06-07,2754.602,2022-07-24
2018-06-08,2758.67333,2022-07-24
2018-06-11,2762.00571,2022-07-24
2018-06-12,2765.11125,2022-07-24
2018-06-13,2766.28,2022-07-24
2018-06-14,2767.901,2022-07-24
2018-06-15,2768.97,2022-07-24
2018-06-18,2769.36833,2022-07-24
2018-06-19,2768.84692,2022-07-24
2018-06-20,2768.73786,2022-07-24
2018-06-21,2767.47267,2022-07-24
2018-06-22,2766.68562,2022-07-24
2018-06-25,2763.76706,2022-07-24
2018-06-26,2761.50556,2022-07-24
2018-06-27,2758.24895,2022-07-24
2018-06-28,2756.152,2022-07-24
2018-06-29,2754.35286,2022-07-24
2018-07-02,2726.71,2022-07-24
2018-07-03,2719.965,2022-07-24
2018-07-05,2725.51333,2022-07-24
2018-07-06,2734.09,2022-07-24
2018-07-09,2744.106,2022-07-24
2018-07-10,2752.395,2022-07-24
2018-07-11,2755.48429,2022-07-24
2018-07-12,2760.835,2022-07-24
2018-07-13,2765.33222,2022-07-24
2018-07-16,2768.642,2022-07-24
2018-07-17,2772.36091,2022-07-24
2018-07-18,2775.96583,2022-07-24
2018-07-19,2778.16,2022-07-24
2018-07-20,2779.85071,2022-07-24
2018-07-23,2781.65933,2022-07-24
2018-07-24,2784.08063,2022-07-24
2018-07-25,2787.72706,2022-07-24
2018-07-26,2790.48889,2022-07-24
2018-07-27,2791.98,2022-07-24
2018-07-30,2792.511,2022-07-24
2018-07-31,2793.64333,2022-07-24
2018-08-01,2813.36,2022-07-24
2018-08-02,2820.29,2022-07-24
2018-08-03,2826.97667,2022-07-24
2018-08-06,2832.8325,2022-07-24
2018-08-07,2837.956,2022-07-24
2018-08-08,2841.24667,2022-07-24
2018-08-09,2843.00857,2022-07-24
2018-08-10,2841.7925,2022-07-24
2018-08-13,2839.58556,2022-07-24
2018-08-14,2839.623,2022-07-24
2018-08-15,2837.69091,2022-07-24
2018-08-16,2837.94083,2022-07-24
2018-08-17,2838.87846,2022-07-24
2018-08-20,2840.17643,2022-07-24
2018-08-21,2841.69533,2022-07-24
2018-08-22,2842.95312,2022-07-24
2018-08-23,2843.77824,2022-07-24
2018-08-24,2845.49556,2022-07-24
2018-08-27,2848.19263,2022-07-24
2018-08-28,2850.659,2022-07-24
2018-08-29,2853.67714,2022-07-24
2018-08-30,2855.83409,2022-07-24
2018-08-31,2857.82043,2022-07-24
2018-09-04,2896.72,2022-07-24
2018-09-05,2892.66,2022-07-24
2018-09-06,2887.79,2022-07-24
2018-09-07,2883.7625,2022-07-24
2018-09-10,2882.436,2022-07-24
2018-09-11,2883.345,2022-07-24
2018-09-12,2884.14143,2022-07-24
2018-09-13,2886.64625,2022-07-24
2018-09-14,2888.68333,2022-07-24
2018-09-17,2888.695,2022-07-24
2018-09-18,2890.11455,2022-07-24
2018-09-19,2891.60083,2022-07-24
2018-09-20,2894.61231,2022-07-24
2018-09-21,2897.11643,2022-07-24
2018-09-24,2898.6,2022-07-24
2018-09-25,2899.66,2022-07-24
2018-09-26,2900.03118,2022-07-24
2018-09-27,2900.80722,2022-07-24
2018-09-28,2901.50053,2022-07-24
2018-10-01,2924.59,2022-07-24
2018-10-02,2924.01,2022-07-24
2018-10-03,2924.51,2022-07-24
2018-10-04,2918.785,2022-07-24
2018-10-05,2912.142,2022-07-24
2018-10-08,2907.52333,2022-07-24
2018-10-09,2903.64,2022-07-24
2018-10-10,2888.895,2022-07-24
2018-10-11,2871.05889,2022-07-24
2018-10-12,2860.666,2022-07-24
2018-10-15,2850.67727,2022-07-24
2018-10-16,2847.28083,2022-07-24
2018-10-17,2844.35231,2022-07-24
2018-10-18,2838.95429,2022-07-24
2018-10-19,2834.20933,2022-07-24
2018-10-22,2829.31375,2022-07-24
2018-10-23,2824.10059,2022-07-24
2018-10-24,2814.76722,2022-07-24
2018-10-25,2809.02,2022-07-24
2018-10-26,2801.5035,2022-07-24
2018-10-29,2793.87238,2022-07-24
2018-10-30,2788.81591,2022-07-24
2018-10-31,2785.46478,2022-07-24
2018-11-01,2740.37,2022-07-24
2018-11-02,2731.715,2022-07-24
2018-11-05,2733.91333,2022-07-24
2018-11-06,2739.2975,2022-07-24
2018-11-07,2754.216,2022-07-24
2018-11-08,2762.985,2022-07-24
2018-11-09,2765.56,2022-07-24
2018-11-12,2760.6425,2022-07-24
2018-11-13,2756.36889,2022-07-24
2018-11-14,2750.89,2022-07-24
2018-11-15,2749.00909,2022-07-24
2018-11-16,2747.9475,2022-07-24
2018-11-19,2743.54615,2022-07-24
2018-11-20,2736.285,2022-07-24
2018-11-21,2730.528,2022-07-24
2018-11-23,2724.405,2022-07-24
2018-11-26,2721.40765,2022-07-24
2018-11-27,2719.22778,2022-07-24
2018-11-28,2720.52053,2022-07-24
2018-11-29,2721.3825,2022-07-24
2018-11-30,2723.22952,2022-07-24
2018-12-03,2790.37,2022-07-24
2018-12-04,2745.215,2022-07-24
2018-12-06,2728.79333,2022-07-24
2018-12-07,2704.865,2022-07-24
2018-12-10,2691.436,2022-07-24
2018-12-11,2682.32667,2022-07-24
2018-12-12,2677.86143,2022-07-24
2018-12-13,2674.44625,2022-07-24
2018-12-14,2666.16889,2022-07-24
2018-12-17,2654.146,2022-07-24
2018-12-18,2644.32909,2022-07-24
2018-12-19,2632.88167,2022-07-24
2018-12-20,2620.15385,2022-07-24
2018-12-21,2605.61571,2022-07-24
2018-12-24,2588.648,2022-07-24
2018-12-26,2581.08875,2022-07-24
2018-12-27,2575.66176,2022-07-24
2018-12-28,2570.66611,2022-07-24
2018-12-31,2567.30737,2022-07-24
2019-01-02,2510.03,2022-07-24
2019-01-03,2478.96,2022-07-24
2019-01-04,2496.62,2022-07-24
2019-01-07,2509.8875,2022-07-24
2019-01-08,2522.792,2022-07-24
2019-01-09,2533.15333,2022-07-24
2019-01-10,2542.22286,2022-07-24
2019-01-11,2548.9775,2022-07-24
2019-01-14,2552.71444,2022-07-24
2019-01-15,2558.473,2022-07-24
2019-01-16,2563.71182,2022-07-24
2019-01-17,2569.7325,2022-07-24
2019-01-18,2577.5,2022-07-24
2019-01-22,2581.45714,2022-07-24
2019-01-23,2585.27333,2022-07-24
2019-01-24,2588.83938,2022-07-24
2019-01-25,2593.30529,2022-07-24
2019-01-28,2596.11333,2022-07-24
2019-01-29,2598.42316,2022-07-24
2019-01-30,2602.5545,2022-07-24
2019-01-31,2607.39,2022-07-24
2019-02-01,2706.53,2022-07-24
2019-02-04,2715.7,2022-07-24
2019-02-05,2723.03333,2022-07-24
2019-02-06,2725.1775,2022-07-24
2019-02-07,2721.352,2022-07-24
2019-02-08,2719.10667,2022-07-24
2019-02-11,2717.77714,2022-07-24
2019-02-12,2721.14625,2022-07-24
2019-02-13,2724.68889,2022-07-24
2019-02-14,2726.793,2022-07-24
2019-02-15,2731.23,2022-07-24
2019-02-19,2735.27417,2022-07-24
2019-02-20,2739.07615,2022-07-24
2019-02-21,2741.63357,2022-07-24
2019-02-22,2745.036,2022-07-24
2019-02-25,2748.22812,2022-07-24
2019-02-26,2750.91471,2022-07-24
2019-02-27,2753.21833,2022-07-24
2019-02-28,2754.86421,2022-07-24
2019-03-01,2803.69,2022-07-24
2019-03-04,2798.25,2022-07-24
2019-03-05,2795.38333,2022-07-24
2019-03-06,2789.4,2022-07-24
2019-03-07,2781.306,2022-07-24
2019-03-08,2774.93333,2022-07-24
2019-03-11,2776.12857,2022-07-24
2019-03-12,2778.0525,2022-07-24
2019-03-13,2781.70444,2022-07-24
2019-03-14,2784.382,2022-07-24
2019-03-15,2787.84545,2022-07-24
2019-03-18,2791.60333,2022-07-24
2019-03-19,2794.75462,2022-07-24
2019-03-20,2796.86,2022-07-24
2019-03-21,2800.728,2022-07-24
2019-03-22,2800.72687,2022-07-24
2019-03-25,2800.58765,2022-07-24
2019-03-26,2801.58056,2022-07-24
2019-03-27,2801.78,2022-07-24
2019-03-28,2802.463,2022-07-24
2019-03-29,2803.98381,2022-07-24
2019-04-01,2867.19,2022-07-24
2019-04-02,2867.215,2022-07-24
2019-04-03,2869.27667,2022-07-24
2019-04-04,2871.805,2022-07-24
2019-04-05,2875.992,2022-07-24
2019-04-08,2879.28833,2022-07-24
2019-04-09,2879.13286,2022-07-24
2019-04-10,2880.2675,2022-07-24
2019-04-11,2881.16222,2022-07-24
2019-04-12,2883.787,2022-07-24
2019-04-15,2885.76818,2022-07-24
2019-04-16,2887.5425,2022-07-24
2019-04-17,2888.53538,2022-07-24
2019-04-18,2889.71357,2022-07-24
2019-04-22,2890.93067,2022-07-24
2019-04-23,2893.6025,2022-07-24
2019-04-24,2895.58176,2022-07-24
2019-04-25,2897.28111,2022-07-24
2019-04-26,2899.52316,2022-07-24
2019-04-29,2901.6985,2022-07-24
2019-04-30,2903.8,2022-07-24
2019-05-01,2923.73,2022-07-24
2019-05-02,2920.625,2022-07-24
2019-05-03,2928.96333,2022-07-24
2019-05-06,2929.84,2022-07-24
2019-05-07,2920.682,2022-07-24
2019-05-08,2913.805,2022-07-24
2019-05-09,2907.65,2022-07-24
2019-05-10,2904.36875,2022-07-24
2019-05-13,2894.09111,2022-07-24
2019-05-14,2888.123,2022-07-24
2019-05-15,2884.74455,2022-07-24
2019-05-16,2884.0425,2022-07-24
2019-05-17,2882.15692,2022-07-24
2019-05-20,2879.16214,2022-07-24
2019-05-21,2878.17533,2022-07-24
2019-05-22,2876.80625,2022-07-24
2019-05-23,2873.59647,2022-07-24
2019-05-24,2870.95556,2022-07-24
2019-05-28,2867.34684,2022-07-24
2019-05-29,2863.1305,2022-07-24
2019-05-30,2859.59381,2022-07-24
2019-05-31,2854.70591,2022-07-24
2019-06-03,2744.45,2022-07-24
2019-06-04,2773.86,2022-07-24
2019-06-05,2791.29,2022-07-24
2019-06-06,2804.34,2022-07-24
2019-06-07,2818.14,2022-07-24
2019-06-10,2829.57167,2022-07-24
2019-06-11,2837.59286,2022-07-24
2019-06-12,2842.87375,2022-07-24
2019-06-13,2848.29222,2022-07-24
2019-06-14,2852.161,2022-07-24
2019-06-17,2855.57091,2022-07-24
2019-06-18,2860.7525,2022-07-24
2019-06-19,2865.80692,2022-07-24
2019-06-20,2872.11929,2022-07-24
2019-06-21,2877.342,2022-07-24
2019-06-24,2881.5925,2022-07-24
2019-06-25,2883.69765,2022-07-24
2019-06-26,2885.36889,2022-07-24
2019-06-27,2887.45053,2022-07-24
2019-06-28,2890.166,2022-07-24
2019-07-01,2964.33,2022-07-24
2019-07-02,2968.67,2022-07-24
2019-07-03,2977.72,2022-07-24
2019-07-05,2980.8925,2022-07-24
2019-07-08,2979.904,2022-07-24
2019-07-09,2979.85833,2022-07-24
2019-07-10,2981.74571,2022-07-24
2019-07-11,2984.01625,2022-07-24
2019-07-12,2987.32222,2022-07-24
2019-07-15,2990.02,2022-07-24
2019-07-16,2991.29455,2022-07-24
2019-07-17,2990.72167,2022-07-24
2019-07-18,2991.05923,2022-07-24
2019-07-19,2990.02714,2022-07-24
2019-07-22,2989.694,2022-07-24
2019-07-23,2990.68,2022-07-24
2019-07-24,2992.37882,2022-07-24
2019-07-25,2993.00611,2022-07-24
2019-07-26,2994.73526,2022-07-24
2019-07-29,2996.047,2022-07-24
2019-07-30,2996.86286,2022-07-24
2019-07-31,2996.11364,2022-07-24
2019-08-01,2953.56,2022-07-24
2019-08-02,2942.805,2022-07-24
2019-08-05,2910.11667,2022-07-24
2019-08-06,2903.03,2022-07-24
2019-08-07,2899.22,2022-07-24
2019-08-08,2905.69833,2022-07-24
2019-08-09,2907.54857,2022-07-24
2019-08-12,2904.57375,2022-07-24
2019-08-13,2906.99,2022-07-24
2019-08-14,2900.351,2022-07-24
2019-08-15,2895.55545,2022-07-24
2019-08-16,2894.9825,2022-07-24
2019-08-19,2897.18769,2022-07-24
2019-08-20,2897.425,2022-07-24
2019-08-21,2899.22533,2022-07-24
2019-08-22,2900.70813,2022-07-24
2019-08-23,2897.55529,2022-07-24
2019-08-26,2896.49,2022-07-24
2019-08-27,2895.05158,2022-07-24
2019-08-28,2894.696,2022-07-24
2019-08-29,2896.11905,2022-07-24
2019-08-30,2897.49818,2022-07-24
2019-09-03,2906.27,2022-07-24
2019-09-04,2922.025,2022-07-24
2019-09-05,2940.01667,2022-07-24
2019-09-06,2949.69,2022-07-24
2019-09-09,2955.438,2022-07-24
2019-09-10,2959.43,2022-07-24
