date,value,update_date
2016-11-16,1677872.72727,2022-07-24
2016-11-17,1691383.33333,2022-07-24
2016-11-18,1705392.30769,2022-07-24
2016-11-21,1724292.85714,2022-07-24
2016-11-22,1742700,2022-07-24
2016-11-23,1759887.5,2022-07-24
2016-11-24,1774176.47059,2022-07-24
2016-11-25,1778483.33333,2022-07-24
2016-11-28,1762152.63158,2022-07-24
2016-11-29,1764340,2022-07-24
2016-11-30,1770719.04762,2022-07-24
2016-12-01,2036500,2022-07-24
2016-12-02,1934100,2022-07-24
2016-12-05,1930966.66667,2022-07-24
2016-12-06,1973000,2022-07-24
2016-12-07,1964940,2022-07-24
2016-12-08,1903066.66667,2022-07-24
2016-12-09,1853028.57143,2022-07-24
2016-12-12,1816875,2022-07-24
2016-12-13,1829100,2022-07-24
2016-12-14,1861150,2022-07-24
2016-12-15,1907645.45455,2022-07-24
2016-12-16,1968200,2022-07-24
2016-12-19,1984153.84615,2022-07-24
2016-12-20,2011828.57143,2022-07-24
2016-12-21,2046180,2022-07-24
2016-12-22,2055618.75,2022-07-24
2016-12-23,2049488.23529,2022-07-24
2016-12-26,2031533.33333,2022-07-24
2016-12-27,2032073.68421,2022-07-24
2016-12-28,2025810,2022-07-24
2016-12-29,2042300,2022-07-24
2016-12-30,2049095.45455,2022-07-24
2017-01-01,1822700,2022-07-24
2017-01-09,1932000,2022-07-24
2017-01-10,1810633.33333,2022-07-24
2017-01-11,1739675,2022-07-24
2017-01-12,1886280,2022-07-24
2017-01-13,1978650,2022-07-24
2017-01-16,2024628.57143,2022-07-24
2017-01-17,2048687.5,2022-07-24
2017-01-18,2067577.77778,2022-07-24
2017-01-19,2055370,2022-07-24
2017-01-20,2045645.45455,2022-07-24
2017-01-23,2051608.33333,2022-07-24
2017-01-24,2043038.46154,2022-07-24
2017-01-25,2027028.57143,2022-07-24
2017-01-26,1958313.33333,2022-07-24
2017-01-27,1908606.25,2022-07-24
2017-01-30,1866911.76471,2022-07-24
2017-01-31,1845511.11111,2022-07-24
2017-02-01,1628100,2022-07-24
2017-02-02,1628500,2022-07-24
2017-02-03,1643833.33333,2022-07-24
2017-02-06,1705650,2022-07-24
2017-02-07,1767200,2022-07-24
2017-02-08,1791816.66667,2022-07-24
2017-02-09,1783057.14286,2022-07-24
2017-02-10,1783437.5,2022-07-24
2017-02-13,1789277.77778,2022-07-24
2017-02-14,1802730,2022-07-24
2017-02-15,1811000,2022-07-24
2017-02-16,1808808.33333,2022-07-24
2017-02-17,1815976.92308,2022-07-24
2017-02-20,1823907.14286,2022-07-24
2017-02-21,1836580,2022-07-24
2017-02-22,1850943.75,2022-07-24
2017-02-27,1884788.23529,2022-07-24
2017-02-28,1890616.66667,2022-07-24
2017-03-01,2030400,2022-07-24
2017-03-02,1816700,2022-07-24
2017-03-03,1763633.33333,2022-07-24
2017-03-06,1826775,2022-07-24
2017-03-07,1837740,2022-07-24
2017-03-09,1859850,2022-07-24
2017-03-10,1867114.28571,2022-07-24
2017-03-13,1889900,2022-07-24
2017-03-14,1905844.44444,2022-07-24
2017-03-15,1897800,2022-07-24
2017-03-16,1882872.72727,2022-07-24
2017-03-17,1872441.66667,2022-07-24
2017-03-20,1871076.92308,2022-07-24
2017-03-21,1865035.71429,2022-07-24
2017-03-22,1874346.66667,2022-07-24
2017-03-23,1885175,2022-07-24
2017-03-24,1893664.70588,2022-07-24
2017-03-27,1899033.33333,2022-07-24
2017-03-28,1887400,2022-07-24
2017-03-29,1870965,2022-07-24
2017-03-30,1870928.57143,2022-07-24
2017-03-31,1877190.90909,2022-07-24
2017-04-03,2144000,2022-07-24
2017-04-04,2158450,2022-07-24
2017-04-05,2175900,2022-07-24
2017-04-06,2189375,2022-07-24
2017-04-07,2208260,2022-07-24
2017-04-10,2175900,2022-07-24
2017-04-11,2125614.28571,2022-07-24
2017-04-12,2096400,2022-07-24
2017-04-13,2083477.77778,2022-07-24
2017-04-14,2053270,2022-07-24
2017-04-17,2023936.36364,2022-07-24
2017-04-18,1998158.33333,2022-07-24
2017-04-19,1993515.38462,2022-07-24
2017-04-20,1980857.14286,2022-07-24
2017-04-21,1973380,2022-07-24
2017-04-24,1968500,2022-07-24
2017-04-25,1958670.58824,2022-07-24
2017-04-26,1918183.33333,2022-07-24
2017-04-27,1913673.68421,2022-07-24
2017-04-28,1906960,2022-07-24
2017-05-02,1785200,2022-07-24
2017-05-03,1799400,2022-07-24
2017-05-04,1899900,2022-07-24
2017-05-05,2000100,2022-07-24
2017-05-10,2139780,2022-07-24
2017-05-11,2176533.33333,2022-07-24
2017-05-12,2221100,2022-07-24
2017-05-15,2237412.5,2022-07-24
2017-05-16,2236855.55556,2022-07-24
2017-05-17,2242510,2022-07-24
2017-05-18,2212890.90909,2022-07-24
2017-05-19,2189391.66667,2022-07-24
2017-05-22,2161092.30769,2022-07-24
2017-05-23,2140592.85714,2022-07-24
2017-05-24,2131666.66667,2022-07-24
2017-05-25,2133587.5,2022-07-24
2017-05-26,2103982.35294,2022-07-24
2017-05-29,2074183.33333,2022-07-24
2017-05-30,2043389.47368,2022-07-24
2017-05-31,2023420,2022-07-24
2017-06-01,1507100,2022-07-24
2017-06-02,1589250,2022-07-24
2017-06-05,1644166.66667,2022-07-24
2017-06-06,1734675,2022-07-24
2017-06-07,1863900,2022-07-24
2017-06-08,1823033.33333,2022-07-24
2017-06-09,1794200,2022-07-24
2017-06-13,1788200,2022-07-24
2017-06-14,1810188.88889,2022-07-24
2017-06-15,1824800,2022-07-24
2017-06-16,1823118.18182,2022-07-24
2017-06-19,1826108.33333,2022-07-24
2017-06-20,1834807.69231,2022-07-24
2017-06-21,1861878.57143,2022-07-24
2017-06-22,1895866.66667,2022-07-24
2017-06-23,1927850,2022-07-24
2017-06-26,1947100,2022-07-24
2017-06-27,1937588.88889,2022-07-24
2017-06-28,1938347.36842,2022-07-24
2017-06-29,1928915,2022-07-24
2017-06-30,1923209.52381,2022-07-24
2017-07-03,1675400,2022-07-24
2017-07-04,1796350,2022-07-24
2017-07-05,1851200,2022-07-24
2017-07-06,1902775,2022-07-24
2017-07-07,1951900,2022-07-24
2017-07-10,2014316.66667,2022-07-24
2017-07-11,2001585.71429,2022-07-24
2017-07-12,1946200,2022-07-24
2017-07-13,1959744.44444,2022-07-24
2017-07-14,1967200,2022-07-24
2017-07-17,1989236.36364,2022-07-24
2017-07-18,2001633.33333,2022-07-24
2017-07-19,2022684.61538,2022-07-24
2017-07-20,2033778.57143,2022-07-24
2017-07-21,2048120,2022-07-24
2017-07-24,2060412.5,2022-07-24
2017-07-25,2063305.88235,2022-07-24
2017-07-26,2043750,2022-07-24
2017-07-27,2035315.78947,2022-07-24
2017-07-28,2026155,2022-07-24
2017-07-31,2018214.28571,2022-07-24
2017-08-01,1835000,2022-07-24
2017-08-02,1881200,2022-07-24
2017-08-03,1849833.33333,2022-07-24
2017-08-04,1882825,2022-07-24
2017-08-07,1856080,2022-07-24
2017-08-08,1802266.66667,2022-07-24
2017-08-09,1734242.85714,2022-07-24
2017-08-10,1795000,2022-07-24
2017-08-11,1835788.88889,2022-07-24
2017-08-14,1875150,2022-07-24
2017-08-15,1903809.09091,2022-07-24
2017-08-16,1922316.66667,2022-07-24
2017-08-17,1930292.30769,2022-07-24
2017-08-18,1955428.57143,2022-07-24
2017-08-21,1961273.33333,2022-07-24
2017-08-22,1969756.25,2022-07-24
2017-08-23,1986352.94118,2022-07-24
2017-08-24,1986683.33333,2022-07-24
2017-08-25,1983631.57895,2022-07-24
2017-08-28,1958960,2022-07-24
2017-08-29,1941666.66667,2022-07-24
2017-08-30,1937163.63636,2022-07-24
2017-08-31,1941565.21739,2022-07-24
2017-09-01,1928900,2022-07-24
2017-09-04,1938750,2022-07-24
2017-09-05,1942800,2022-07-24
2017-09-06,1896450,2022-07-24
2017-09-07,1882140,2022-07-24
2017-09-08,1865633.33333,2022-07-24
2017-09-11,1859057.14286,2022-07-24
2017-09-12,1847362.5,2022-07-24
2017-09-13,1830722.22222,2022-07-24
2017-09-14,1806870,2022-07-24
2017-09-15,1754472.72727,2022-07-24
2017-09-18,1720108.33333,2022-07-24
2017-09-19,1755853.84615,2022-07-24
2017-09-20,1756957.14286,2022-07-24
2017-09-21,1799133.33333,2022-07-24
2017-09-22,1836456.25,2022-07-24
2017-09-25,1869276.47059,2022-07-24
2017-09-26,1874638.88889,2022-07-24
2017-09-27,1873531.57895,2022-07-24
2017-09-28,1874310,2022-07-24
2017-09-29,1876452.38095,2022-07-24
2017-10-02,2225100,2022-07-24
2017-10-03,2239250,2022-07-24
2017-10-04,2271466.66667,2022-07-24
2017-10-05,2268150,2022-07-24
2017-10-06,2278520,2022-07-24
2017-10-09,2247533.33333,2022-07-24
2017-10-10,2244328.57143,2022-07-24
2017-10-11,2216237.5,2022-07-24
2017-10-12,2232800,2022-07-24
2017-10-13,2196290,2022-07-24
2017-10-16,2173036.36364,2022-07-24
2017-10-17,2164733.33333,2022-07-24
2017-10-18,2159984.61538,2022-07-24
2017-10-19,2158250,2022-07-24
2017-10-20,2157860,2022-07-24
2017-10-23,2165400,2022-07-24
2017-10-24,2152182.35294,2022-07-24
2017-10-25,2133022.22222,2022-07-24
2017-10-26,2109136.84211,2022-07-24
2017-10-27,2086720,2022-07-24
2017-10-30,2067928.57143,2022-07-24
2017-10-31,2046940.90909,2022-07-24
2017-11-01,1807200,2022-07-24
2017-11-02,1818900,2022-07-24
2017-11-03,1962033.33333,2022-07-24
2017-11-07,2026500,2022-07-24
2017-11-08,1897740,2022-07-24
2017-11-09,1927533.33333,2022-07-24
2017-11-10,1961471.42857,2022-07-24
2017-11-13,1970175,2022-07-24
2017-11-14,1978677.77778,2022-07-24
2017-11-15,1988470,2022-07-24
2017-11-16,1964481.81818,2022-07-24
2017-11-17,1954366.66667,2022-07-24
2017-11-20,1959615.38462,2022-07-24
2017-11-21,1972407.14286,2022-07-24
2017-11-22,1985760,2022-07-24
2017-11-23,1991818.75,2022-07-24
2017-11-24,1992523.52941,2022-07-24
2017-11-27,1984605.55556,2022-07-24
2017-11-28,1954615.78947,2022-07-24
2017-11-29,1931885,2022-07-24
2017-11-30,1935847.61905,2022-07-24
2017-12-01,1854100,2022-07-24
2017-12-04,2008350,2022-07-24
2017-12-05,2035100,2022-07-24
2017-12-06,1949975,2022-07-24
2017-12-07,1975460,2022-07-24
2017-12-08,1997466.66667,2022-07-24
2017-12-11,2093857.14286,2022-07-24
2017-12-12,2102350,2022-07-24
2017-12-13,2117700,2022-07-24
2017-12-14,2099250,2022-07-24
2017-12-15,2090227.27273,2022-07-24
2017-12-18,2084050,2022-07-24
2017-12-19,2103800,2022-07-24
2017-12-20,2125071.42857,2022-07-24
2017-12-21,2132866.66667,2022-07-24
2017-12-22,2150418.75,2022-07-24
2017-12-25,2153641.17647,2022-07-24
2017-12-26,2131327.77778,2022-07-24
2017-12-27,2145268.42105,2022-07-24
2017-12-28,2159370,2022-07-24
2017-12-29,2162447.61905,2022-07-24
2018-01-01,1930700,2022-07-24
2018-01-09,2055800,2022-07-24
2018-01-10,1841733.33333,2022-07-24
2018-01-11,2086625,2022-07-24
2018-01-12,2232240,2022-07-24
2018-01-15,2319650,2022-07-24
2018-01-16,2367814.28571,2022-07-24
2018-01-17,2431637.5,2022-07-24
2018-01-18,2389577.77778,2022-07-24
2018-01-19,2358490,2022-07-24
2018-01-22,2342390.90909,2022-07-24
2018-01-23,2333491.66667,2022-07-24
2018-01-24,2329530.76923,2022-07-24
2018-01-25,2295771.42857,2022-07-24
2018-01-26,2226506.66667,2022-07-24
2018-01-29,2179018.75,2022-07-24
2018-01-30,2130511.76471,2022-07-24
2018-01-31,2114733.33333,2022-07-24
2018-02-01,1906200,2022-07-24
2018-02-02,1667050,2022-07-24
2018-02-05,1631066.66667,2022-07-24
2018-02-06,1594100,2022-07-24
2018-02-07,1568620,2022-07-24
2018-02-08,1619450,2022-07-24
2018-02-09,1664214.28571,2022-07-24
2018-02-12,1707200,2022-07-24
2018-02-13,1751544.44444,2022-07-24
2018-02-14,1788140,2022-07-24
2018-02-15,1774154.54545,2022-07-24
2018-02-16,1755466.66667,2022-07-24
2018-02-19,1744315.38462,2022-07-24
2018-02-20,1740357.14286,2022-07-24
2018-02-21,1744646.66667,2022-07-24
2018-02-22,1790437.5,2022-07-24
2018-02-26,1832858.82353,2022-07-24
2018-02-27,1848461.11111,2022-07-24
2018-02-28,1870384.21053,2022-07-24
2018-03-01,1813200,2022-07-24
2018-03-02,1914800,2022-07-24
2018-03-05,1994666.66667,2022-07-24
2018-03-06,1934250,2022-07-24
2018-03-07,1851420,2022-07-24
2018-03-12,1930866.66667,2022-07-24
2018-03-13,1954285.71429,2022-07-24
2018-03-14,1949537.5,2022-07-24
2018-03-15,1959833.33333,2022-07-24
2018-03-16,2014130,2022-07-24
2018-03-19,2006254.54545,2022-07-24
2018-03-20,2000191.66667,2022-07-24
2018-03-21,2000492.30769,2022-07-24
2018-03-22,1997278.57143,2022-07-24
2018-03-23,1982620,2022-07-24
2018-03-26,1999081.25,2022-07-24
2018-03-27,1978758.82353,2022-07-24
2018-03-28,1967655.55556,2022-07-24
2018-03-29,1966842.10526,2022-07-24
2018-03-30,1975310,2022-07-24
2018-04-02,1824100,2022-07-24
2018-04-03,2002750,2022-07-24
2018-04-04,2064500,2022-07-24
2018-04-05,2038525,2022-07-24
2018-04-06,1982580,2022-07-24
2018-04-09,1972683.33333,2022-07-24
2018-04-10,1942128.57143,2022-07-24
2018-04-11,1932112.5,2022-07-24
2018-04-12,1958044.44444,2022-07-24
2018-04-13,1982290,2022-07-24
2018-04-16,1996109.09091,2022-07-24
2018-04-17,1994750,2022-07-24
2018-04-18,2000384.61538,2022-07-24
2018-04-19,2016992.85714,2022-07-24
2018-04-20,2035386.66667,2022-07-24
2018-04-23,2056343.75,2022-07-24
2018-04-24,2064594.11765,2022-07-24
2018-04-25,2065594.44444,2022-07-24
2018-04-26,2050163.15789,2022-07-24
2018-04-27,2041455,2022-07-24
2018-04-28,2030195.2381,2022-07-24
2018-05-03,1862600,2022-07-24
2018-05-04,1987250,2022-07-24
2018-05-07,2061633.33333,2022-07-24
2018-05-08,1922675,2022-07-24
2018-05-10,1818940,2022-07-24
2018-05-11,1898433.33333,2022-07-24
2018-05-14,1958685.71429,2022-07-24
2018-05-15,1957537.5,2022-07-24
2018-05-16,1958455.55556,2022-07-24
2018-05-17,1965610,2022-07-24
2018-05-18,1967100,2022-07-24
2018-05-21,1974966.66667,2022-07-24
2018-05-22,1986515.38462,2022-07-24
2018-05-23,2002028.57143,2022-07-24
2018-05-24,2020500,2022-07-24
2018-05-25,2032662.5,2022-07-24
2018-05-28,2035164.70588,2022-07-24
2018-05-29,2024583.33333,2022-07-24
2018-05-30,2024273.68421,2022-07-24
2018-05-31,2026815,2022-07-24
2018-06-01,2102600,2022-07-24
2018-06-04,2220000,2022-07-24
2018-06-05,2028233.33333,2022-07-24
2018-06-06,1890600,2022-07-24
2018-06-07,1940400,2022-07-24
2018-06-08,1982483.33333,2022-07-24
2018-06-09,2008757.14286,2022-07-24
2018-06-13,2040287.5,2022-07-24
2018-06-14,2061388.88889,2022-07-24
2018-06-15,2068490,2022-07-24
2018-06-18,2066854.54545,2022-07-24
2018-06-19,2057733.33333,2022-07-24
2018-06-20,2056630.76923,2022-07-24
2018-06-21,2070885.71429,2022-07-24
2018-06-22,2088580,2022-07-24
2018-06-25,2116600,2022-07-24
2018-06-26,2096482.35294,2022-07-24
2018-06-27,2084722.22222,2022-07-24
2018-06-28,2104563.15789,2022-07-24
2018-06-29,2123050,2022-07-24
2018-07-02,2345600,2022-07-24
2018-07-03,2367950,2022-07-24
2018-07-04,2364600,2022-07-24
2018-07-05,2188450,2022-07-24
2018-07-06,2089280,2022-07-24
2018-07-09,2030350,2022-07-24
2018-07-10,1938757.14286,2022-07-24
2018-07-11,1831712.5,2022-07-24
2018-07-12,1877600,2022-07-24
2018-07-13,1913610,2022-07-24
2018-07-16,1941063.63636,2022-07-24
2018-07-17,1964841.66667,2022-07-24
2018-07-18,1982438.46154,2022-07-24
2018-07-19,2024250,2022-07-24
2018-07-20,2051273.33333,2022-07-24
2018-07-23,2075056.25,2022-07-24
2018-07-24,2095976.47059,2022-07-24
2018-07-25,2105761.11111,2022-07-24
2018-07-26,2077626.31579,2022-07-24
2018-07-27,2048965,2022-07-24
2018-07-30,2033761.90476,2022-07-24
2018-07-31,2027209.09091,2022-07-24
2018-08-01,1886100,2022-07-24
2018-08-02,2243550,2022-07-24
2018-08-03,2200600,2022-07-24
2018-08-06,2216825,2022-07-24
2018-08-07,2055660,2022-07-24
2018-08-08,1955300,2022-07-24
2018-08-09,1966914.28571,2022-07-24
2018-08-10,1984437.5,2022-07-24
2018-08-13,2000344.44444,2022-07-24
2018-08-14,2013280,2022-07-24
2018-08-15,2018527.27273,2022-07-24
2018-08-16,2049866.66667,2022-07-24
2018-08-17,2072130.76923,2022-07-24
2018-08-20,2095578.57143,2022-07-24
2018-08-21,2118420,2022-07-24
2018-08-22,2143918.75,2022-07-24
2018-08-23,2154323.52941,2022-07-24
2018-08-24,2158633.33333,2022-07-24
2018-08-27,2148247.36842,2022-07-24
2018-08-28,2117540,2022-07-24
2018-08-29,2093252.38095,2022-07-24
2018-08-30,2090050,2022-07-24
2018-08-31,2100252.17391,2022-07-24
2018-09-03,1894700,2022-07-24
2018-09-04,1948400,2022-07-24
2018-09-05,1822433.33333,2022-07-24
2018-09-06,2023525,2022-07-24
2018-09-07,2105300,2022-07-24
2018-09-10,2157616.66667,2022-07-24
2018-09-11,2198700,2022-07-24
2018-09-12,2228737.5,2022-07-24
2018-09-13,2285244.44444,2022-07-24
2018-09-14,2316740,2022-07-24
2018-09-17,2340245.45455,2022-07-24
2018-09-18,2357400,2022-07-24
2018-09-19,2371153.84615,2022-07-24
2018-09-20,2386564.28571,2022-07-24
2018-09-21,2390453.33333,2022-07-24
2018-09-24,2394768.75,2022-07-24
2018-09-25,2403458.82353,2022-07-24
2018-09-26,2381883.33333,2022-07-24
2018-09-27,2372757.89474,2022-07-24
2018-09-28,2360525,2022-07-24
2018-10-01,2079500,2022-07-24
2018-10-02,2042700,2022-07-24
2018-10-03,2090900,2022-07-24
2018-10-04,1971025,2022-07-24
2018-10-05,1903220,2022-07-24
2018-10-08,1879716.66667,2022-07-24
2018-10-09,1850971.42857,2022-07-24
2018-10-10,1740950,2022-07-24
2018-10-11,1827166.66667,2022-07-24
2018-10-12,1890580,2022-07-24
2018-10-15,1952409.09091,2022-07-24
2018-10-16,1997725,2022-07-24
2018-10-17,2036076.92308,2022-07-24
2018-10-18,2078007.14286,2022-07-24
2018-10-19,2110026.66667,2022-07-24
2018-10-22,2146706.25,2022-07-24
2018-10-23,2174676.47059,2022-07-24
2018-10-24,2202011.11111,2022-07-24
2018-10-25,2238163.15789,2022-07-24
2018-10-26,2234335,2022-07-24
2018-10-29,2238028.57143,2022-07-24
2018-10-30,2234845.45455,2022-07-24
2018-10-31,2236682.6087,2022-07-24
2018-11-01,2077500,2022-07-24
2018-11-02,2023000,2022-07-24
2018-11-06,1807366.66667,2022-07-24
2018-11-07,1748325,2022-07-24
2018-11-08,1877780,2022-07-24
2018-11-09,1979683.33333,2022-07-24
2018-11-12,2048600,2022-07-24
2018-11-13,2105262.5,2022-07-24
2018-11-14,2160022.22222,2022-07-24
2018-11-15,2214780,2022-07-24
2018-11-16,2243809.09091,2022-07-24
2018-11-19,2272925,2022-07-24
2018-11-20,2270823.07692,2022-07-24
2018-11-21,2272850,2022-07-24
2018-11-22,2269113.33333,2022-07-24
2018-11-23,2268012.5,2022-07-24
2018-11-26,2269235.29412,2022-07-24
2018-11-27,2235616.66667,2022-07-24
2018-11-28,2220978.94737,2022-07-24
2018-11-29,2220650,2022-07-24
2018-11-30,2218314.28571,2022-07-24
2018-12-03,2020600,2022-07-24
2018-12-04,1849250,2022-07-24
2018-12-05,1782433.33333,2022-07-24
2018-12-06,1968450,2022-07-24
2018-12-07,2080820,2022-07-24
2018-12-10,2153416.66667,2022-07-24
2018-12-11,2181142.85714,2022-07-24
2018-12-12,2203525,2022-07-24
2018-12-13,2276255.55556,2022-07-24
2018-12-14,2330180,2022-07-24
2018-12-17,2384372.72727,2022-07-24
2018-12-18,2389150,2022-07-24
2018-12-19,2402653.84615,2022-07-24
2018-12-20,2403885.71429,2022-07-24
2018-12-21,2414000,2022-07-24
2018-12-24,2421206.25,2022-07-24
2018-12-25,2412100,2022-07-24
2018-12-26,2394616.66667,2022-07-24
2018-12-27,2385247.36842,2022-07-24
2018-12-28,2370035,2022-07-24
2018-12-29,2357714.28571,2022-07-24
2019-01-01,1898300,2022-07-24
2019-01-09,2074600,2022-07-24
2019-01-10,2197233.33333,2022-07-24
2019-01-11,2320575,2022-07-24
2019-01-14,2409720,2022-07-24
2019-01-15,2455650,2022-07-24
2019-01-16,2504585.71429,2022-07-24
2019-01-17,2521362.5,2022-07-24
2019-01-18,2529555.55556,2022-07-24
2019-01-21,2525610,2022-07-24
2019-01-22,2527781.81818,2022-07-24
2019-01-23,2549516.66667,2022-07-24
2019-01-24,2582153.84615,2022-07-24
2019-01-25,2599478.57143,2022-07-24
2019-01-28,2560220,2022-07-24
2019-01-29,2535606.25,2022-07-24
2019-01-30,2525770.58824,2022-07-24
2019-01-31,2503783.33333,2022-07-24
2019-02-01,2215200,2022-07-24
2019-02-04,2041950,2022-07-24
2019-02-05,1705233.33333,2022-07-24
2019-02-06,1522150,2022-07-24
2019-02-07,1776280,2022-07-24
2019-02-08,1970550,2022-07-24
2019-02-11,2129528.57143,2022-07-24
2019-02-12,2274262.5,2022-07-24
2019-02-13,2388311.11111,2022-07-24
2019-02-14,2418680,2022-07-24
2019-02-15,2438563.63636,2022-07-24
2019-02-18,2412516.66667,2022-07-24
2019-02-19,2388207.69231,2022-07-24
2019-02-20,2361942.85714,2022-07-24
2019-02-21,2370680,2022-07-24
2019-02-22,2378137.5,2022-07-24
2019-02-25,2385082.35294,2022-07-24
2019-02-26,2351277.77778,2022-07-24
2019-02-27,2335873.68421,2022-07-24
2019-02-28,2300345,2022-07-24
2019-03-01,1685300,2022-07-24
2019-03-04,1754700,2022-07-24
2019-03-05,1655833.33333,2022-07-24
2019-03-06,1618200,2022-07-24
2019-03-07,1786220,2022-07-24
2019-03-11,1881633.33333,2022-07-24
2019-03-12,1975857.14286,2022-07-24
2019-03-13,2065425,2022-07-24
2019-03-14,2134277.77778,2022-07-24
2019-03-15,2187250,2022-07-24
2019-03-18,2221027.27273,2022-07-24
2019-03-19,2247266.66667,2022-07-24
2019-03-20,2270684.61538,2022-07-24
2019-03-21,2280000,2022-07-24
2019-03-22,2293966.66667,2022-07-24
2019-03-25,2301468.75,2022-07-24
2019-03-26,2270488.23529,2022-07-24
2019-03-27,2248038.88889,2022-07-24
2019-03-28,2241594.73684,2022-07-24
2019-03-29,2233455,2022-07-24
2019-04-01,2128600,2022-07-24
2019-04-02,2145300,2022-07-24
2019-04-03,2261666.66667,2022-07-24
2019-04-04,2262500,2022-07-24
2019-04-05,2265120,2022-07-24
2019-04-08,2292283.33333,2022-07-24
2019-04-09,2293814.28571,2022-07-24
2019-04-10,2223425,2022-07-24
2019-04-11,2243122.22222,2022-07-24
2019-04-12,2263940,2022-07-24
2019-04-15,2280272.72727,2022-07-24
2019-04-16,2286541.66667,2022-07-24
2019-04-17,2298030.76923,2022-07-24
2019-04-18,2329121.42857,2022-07-24
2019-04-19,2355206.66667,2022-07-24
2019-04-22,2384118.75,2022-07-24
2019-04-23,2414264.70588,2022-07-24
2019-04-24,2445544.44444,2022-07-24
2019-04-25,2461473.68421,2022-07-24
2019-04-26,2437215,2022-07-24
2019-04-29,2415771.42857,2022-07-24
2019-04-30,2382345.45455,2022-07-24
2019-05-06,2487200,2022-07-24
2019-05-07,2036050,2022-07-24
2019-05-08,1666533.33333,2022-07-24
2019-05-13,1824725,2022-07-24
2019-05-14,1936360,2022-07-24
2019-05-15,2060483.33333,2022-07-24
2019-05-16,2143285.71429,2022-07-24
2019-05-17,2212837.5,2022-07-24
2019-05-20,2266655.55556,2022-07-24
2019-05-21,2309400,2022-07-24
2019-05-22,2364627.27273,2022-07-24
2019-05-23,2381491.66667,2022-07-24
2019-05-24,2400553.84615,2022-07-24
2019-05-27,2408914.28571,2022-07-24
2019-05-28,2352340,2022-07-24
2019-05-29,2307318.75,2022-07-24
2019-05-30,2280817.64706,2022-07-24
2019-05-31,2275344.44444,2022-07-24
2019-06-03,2216500,2022-07-24
2019-06-04,2291600,2022-07-24
2019-06-05,2292366.66667,2022-07-24
2019-06-06,2249850,2022-07-24
2019-06-07,2231700,2022-07-24
2019-06-10,2242350,2022-07-24
2019-06-11,2252685.71429,2022-07-24
2019-06-13,2285150,2022-07-24
2019-06-14,2300555.55556,2022-07-24
2019-06-17,2301770,2022-07-24
2019-06-18,2299263.63636,2022-07-24
2019-06-19,2312458.33333,2022-07-24
2019-06-20,2354292.30769,2022-07-24
2019-06-21,2401164.28571,2022-07-24
2019-06-24,2445806.66667,2022-07-24
2019-06-25,2464675,2022-07-24
2019-06-26,2446382.35294,2022-07-24
2019-06-27,2447405.55556,2022-07-24
2019-06-28,2447426.31579,2022-07-24
2019-07-01,2391700,2022-07-24
2019-07-02,2504250,2022-07-24
2019-07-03,2490000,2022-07-24
2019-07-04,2400325,2022-07-24
2019-07-05,2389480,2022-07-24
2019-07-08,2327816.66667,2022-07-24
2019-07-09,2257214.28571,2022-07-24
2019-07-10,2182962.5,2022-07-24
2019-07-11,2240922.22222,2022-07-24
2019-07-12,2278210,2022-07-24
2019-07-15,2295390.90909,2022-07-24
2019-07-16,2295416.66667,2022-07-24
2019-07-17,2307823.07692,2022-07-24
2019-07-18,2305128.57143,2022-07-24
2019-07-19,2303880,2022-07-24
2019-07-22,2315937.5,2022-07-24
2019-07-23,2336970.58824,2022-07-24
2019-07-24,2349816.66667,2022-07-24
2019-07-25,2374547.36842,2022-07-24
2019-07-26,2350315,2022-07-24
2019-07-29,2338676.19048,2022-07-24
2019-07-30,2320859.09091,2022-07-24
2019-07-31,2330456.52174,2022-07-24
2019-08-01,2601300,2022-07-24
2019-08-02,2526550,2022-07-24
2019-08-05,2555733.33333,2022-07-24
2019-08-06,2536125,2022-07-24
2019-08-07,2360580,2022-07-24
2019-08-08,2421783.33333,2022-07-24
2019-08-09,2458514.28571,2022-07-24
2019-08-12,2512487.5,2022-07-24
2019-08-13,2558466.66667,2022-07-24
2019-08-14,2593720,2022-07-24
2019-08-15,2582709.09091,2022-07-24
2019-08-16,2562441.66667,2022-07-24
2019-08-19,2548584.61538,2022-07-24
2019-08-20,2536678.57143,2022-07-24
2019-08-21,2539326.66667,2022-07-24
2019-08-22,2554250,2022-07-24
2019-08-23,2558323.52941,2022-07-24
2019-08-26,2551438.88889,2022-07-24
2019-08-27,2507242.10526,2022-07-24
2019-08-28,2469490,2022-07-24
2019-08-29,2440104.7619,2022-07-24
2019-08-30,2437554.54545,2022-07-24
2019-09-02,2109900,2022-07-24
2019-09-03,2205400,2022-07-24
2019-09-04,2140933.33333,2022-07-24
2019-09-05,2126900,2022-07-24
2019-09-06,2139340,2022-07-24
2019-09-09,2158250,2022-07-24
2019-09-10,2188257.14286,2022-07-24
2019-09-11,2206537.5,2022-07-24
2019-09-12,2242955.55556,2022-07-24
2019-09-13,2276230,2022-07-24
2019-09-16,2306781.81818,2022-07-24
2019-09-17,2334358.33333,2022-07-24
2019-09-18,2363576.92308,2022-07-24
2019-09-19,2381342.85714,2022-07-24
2019-09-20,2398133.33333,2022-07-24
2019-09-23,2416118.75,2022-07-24
2019-09-24,2434582.35294,2022-07-24
2019-09-25,2442916.66667,2022-07-24
