date,value,update_date
2015-09-28,775.73,2022-07-24
2015-09-29,784.11,2022-07-24
2015-09-30,789.73,2022-07-24
2015-10-01,781.65,2022-07-24
2015-10-02,764.93,2022-07-24
2015-10-05,805.12,2022-07-24
2015-10-06,826.65,2022-07-24
2015-10-07,844.12,2022-07-24
2015-10-08,856.44,2022-07-24
2015-10-09,885.96,2022-07-24
2015-10-12,876.42,2022-07-24
2015-10-13,866.52,2022-07-24
2015-10-14,863.31,2022-07-24
2015-10-15,876.23,2022-07-24
2015-10-16,881.19,2022-07-24
2015-10-19,868.72,2022-07-24
2015-10-20,875.55,2022-07-24
2015-10-21,856.88,2022-07-24
2015-10-22,860.75,2022-07-24
2015-10-23,872.86,2022-07-24
2015-10-26,858.01,2022-07-24
2015-10-27,839.26,2022-07-24
2015-10-28,854.74,2022-07-24
2015-10-29,839.57,2022-07-24
2015-10-30,845.54,2022-07-24
2015-11-02,853.77,2022-07-24
2015-11-03,886.36,2022-07-24
2015-11-05,877.26,2022-07-24
2015-11-06,854.34,2022-07-24
2015-11-09,855.26,2022-07-24
2015-11-10,854.08,2022-07-24
2015-11-11,845.72,2022-07-24
2015-11-12,831.95,2022-07-24
2015-11-13,814.93,2022-07-24
2015-11-16,824.17,2022-07-24
2015-11-17,862.44,2022-07-24
2015-11-18,876.56,2022-07-24
2015-11-19,883.82,2022-07-24
2015-11-20,888.36,2022-07-24
2015-11-23,897.56,2022-07-24
2015-11-24,867.54,2022-07-24
2015-11-25,878.89,2022-07-24
2015-11-26,874.66,2022-07-24
2015-11-27,856.3,2022-07-24
2015-11-30,847.1,2022-07-24
2015-12-01,839.14,2022-07-24
2015-12-02,833.94,2022-07-24
2015-12-03,826.96,2022-07-24
2015-12-04,811.72,2022-07-24
2015-12-07,793.36,2022-07-24
2015-12-08,777.15,2022-07-24
2015-12-09,792.41,2022-07-24
2015-12-10,792.78,2022-07-24
2015-12-11,777.17,2022-07-24
2015-12-14,761.08,2022-07-24
2015-12-15,783.65,2022-07-24
2015-12-16,785.02,2022-07-24
2015-12-17,792.07,2022-07-24
2015-12-18,765.73,2022-07-24
2015-12-21,758.97,2022-07-24
2015-12-22,762.4,2022-07-24
2015-12-23,785.51,2022-07-24
2015-12-24,781.1,2022-07-24
2015-12-25,772.94,2022-07-24
2015-12-28,756.07,2022-07-24
2015-12-29,769.64,2022-07-24
2015-12-30,757.04,2022-07-24
2016-01-04,749.28,2022-07-24
2016-01-05,752.7,2022-07-24
2016-01-06,736.82,2022-07-24
2016-01-11,699.13,2022-07-24
2016-01-12,695.32,2022-07-24
2016-01-13,693.65,2022-07-24
2016-01-14,692.99,2022-07-24
2016-01-15,652.98,2022-07-24
2016-01-18,646.9,2022-07-24
2016-01-19,660.29,2022-07-24
2016-01-20,628.41,2022-07-24
2016-01-21,632.12,2022-07-24
2016-01-22,691.4,2022-07-24
2016-01-25,681.57,2022-07-24
2016-01-26,683.05,2022-07-24
2016-01-27,704.87,2022-07-24
2016-01-28,727.13,2022-07-24
2016-01-29,745.3,2022-07-24
2016-02-01,730.39,2022-07-24
2016-02-02,701.21,2022-07-24
2016-02-03,696.96,2022-07-24
2016-02-04,738.82,2022-07-24
2016-02-05,725.91,2022-07-24
2016-02-08,704.03,2022-07-24
2016-02-09,690.37,2022-07-24
2016-02-10,696.61,2022-07-24
2016-02-11,671.34,2022-07-24
2016-02-12,689.9,2022-07-24
2016-02-15,707.24,2022-07-24
2016-02-16,708.61,2022-07-24
2016-02-17,735.81,2022-07-24
2016-02-18,752.89,2022-07-24
2016-02-19,725.98,2022-07-24
2016-02-20,732.95,2022-07-24
2016-02-22,761.48,2022-07-24
2016-02-24,737.73,2022-07-24
2016-02-25,745.53,2022-07-24
2016-02-26,757.45,2022-07-24
2016-02-29,768.8,2022-07-24
2016-03-01,786.36,2022-07-24
2016-03-02,780.16,2022-07-24
2016-03-03,798.58,2022-07-24
2016-03-04,818.25,2022-07-24
2016-03-07,839.23,2022-07-24
2016-03-09,835.64,2022-07-24
2016-03-10,834.24,2022-07-24
2016-03-11,845.59,2022-07-24
2016-03-14,830.54,2022-07-24
2016-03-15,821.64,2022-07-24
2016-03-16,835.97,2022-07-24
2016-03-17,873.8,2022-07-24
2016-03-18,885.13,2022-07-24
2016-03-21,883.6,2022-07-24
2016-03-22,889.02,2022-07-24
2016-03-23,865.4,2022-07-24
2016-03-24,847.26,2022-07-24
2016-03-25,862.22,2022-07-24
2016-03-28,851.67,2022-07-24
2016-03-29,843.42,2022-07-24
2016-03-30,869.86,2022-07-24
2016-03-31,876.2,2022-07-24
2016-04-01,861.96,2022-07-24
2016-04-04,861.76,2022-07-24
2016-04-05,846.61,2022-07-24
2016-04-06,863.29,2022-07-24
2016-04-07,859.24,2022-07-24
2016-04-08,879.07,2022-07-24
2016-04-11,900.98,2022-07-24
2016-04-12,911.07,2022-07-24
2016-04-13,922.5,2022-07-24
2016-04-14,914.34,2022-07-24
2016-04-15,905.1,2022-07-24
2016-04-18,899.58,2022-07-24
2016-04-19,926.64,2022-07-24
2016-04-20,943.16,2022-07-24
2016-04-21,927.23,2022-07-24
2016-04-22,931.46,2022-07-24
2016-04-25,927.66,2022-07-24
2016-04-26,931.19,2022-07-24
2016-04-27,927.09,2022-07-24
2016-04-28,964.41,2022-07-24
2016-04-29,951.11,2022-07-24
2016-05-04,912.58,2022-07-24
2016-05-05,916.53,2022-07-24
2016-05-06,912.02,2022-07-24
2016-05-10,897.11,2022-07-24
2016-05-11,927,2022-07-24
2016-05-12,915.95,2022-07-24
2016-05-13,921.88,2022-07-24
2016-05-16,929.12,2022-07-24
2016-05-17,931.73,2022-07-24
2016-05-18,926.82,2022-07-24
2016-05-19,885.42,2022-07-24
2016-05-20,893.09,2022-07-24
2016-05-23,879.55,2022-07-24
2016-05-24,891.48,2022-07-24
2016-05-25,907.97,2022-07-24
2016-05-26,918.79,2022-07-24
2016-05-27,917.52,2022-07-24
2016-05-30,925.51,2022-07-24
2016-05-31,904.33,2022-07-24
2016-06-01,890.52,2022-07-24
2016-06-02,885.93,2022-07-24
2016-06-03,902.64,2022-07-24
2016-06-06,922.91,2022-07-24
2016-06-07,948.87,2022-07-24
2016-06-08,965.36,2022-07-24
2016-06-09,950.86,2022-07-24
2016-06-10,924.65,2022-07-24
2016-06-14,900.19,2022-07-24
2016-06-15,910.08,2022-07-24
2016-06-16,895,2022-07-24
2016-06-17,910.28,2022-07-24
2016-06-20,935.04,2022-07-24
2016-06-21,937.22,2022-07-24
2016-06-22,927.29,2022-07-24
2016-06-23,941.11,2022-07-24
2016-06-24,912.49,2022-07-24
2016-06-27,888.78,2022-07-24
2016-06-28,905.36,2022-07-24
2016-06-29,931.35,2022-07-24
2016-06-30,930.77,2022-07-24
2016-07-01,933.32,2022-07-24
2016-07-04,940.85,2022-07-24
2016-07-05,925.23,2022-07-24
2016-07-06,917.71,2022-07-24
2016-07-07,923.85,2022-07-24
2016-07-08,934.35,2022-07-24
2016-07-11,941.35,2022-07-24
2016-07-12,955.41,2022-07-24
2016-07-13,952.37,2022-07-24
2016-07-14,972.44,2022-07-24
2016-07-15,963.7,2022-07-24
2016-07-18,969.35,2022-07-24
2016-07-19,952.8,2022-07-24
2016-07-20,946.73,2022-07-24
2016-07-21,947.07,2022-07-24
2016-07-22,935.98,2022-07-24
2016-07-25,930.71,2022-07-24
2016-07-26,924.74,2022-07-24
2016-07-27,921.67,2022-07-24
2016-07-28,923.39,2022-07-24
2016-07-29,927.57,2022-07-24
2016-08-01,922.53,2022-07-24
2016-08-02,903.04,2022-07-24
2016-08-03,910.54,2022-07-24
2016-08-04,927.5,2022-07-24
2016-08-05,935.46,2022-07-24
2016-08-08,953.64,2022-07-24
2016-08-09,953.98,2022-07-24
2016-08-10,946.63,2022-07-24
2016-08-11,952.81,2022-07-24
2016-08-12,954.58,2022-07-24
2016-08-15,972.1,2022-07-24
2016-08-16,974.82,2022-07-24
2016-08-17,965.39,2022-07-24
2016-08-18,975.04,2022-07-24
2016-08-19,965.68,2022-07-24
2016-08-22,963.29,2022-07-24
2016-08-23,972.25,2022-07-24
2016-08-24,958.04,2022-07-24
2016-08-25,966.29,2022-07-24
2016-08-26,973.43,2022-07-24
2016-08-29,962.08,2022-07-24
2016-08-30,958.67,2022-07-24
2016-08-31,950.25,2022-07-24
2016-09-01,944.96,2022-07-24
2016-09-02,969.86,2022-07-24
2016-09-05,977.45,2022-07-24
2016-09-06,995.35,2022-07-24
2016-09-07,1005.77,2022-07-24
2016-09-08,1013.11,2022-07-24
2016-09-09,987.87,2022-07-24
2016-09-12,983.78,2022-07-24
2016-09-13,968.53,2022-07-24
2016-09-14,970.56,2022-07-24
2016-09-15,970.93,2022-07-24
2016-09-16,961.41,2022-07-24
2016-09-19,969.75,2022-07-24
2016-09-20,969.71,2022-07-24
2016-09-21,979.54,2022-07-24
2016-09-22,1002.13,2022-07-24
2016-09-23,993.94,2022-07-24
2016-09-26,986.83,2022-07-24
2016-09-27,973.18,2022-07-24
2016-09-28,975.31,2022-07-24
2016-09-29,998.17,2022-07-24
2016-09-30,990.88,2022-07-24
2016-10-03,1004.69,2022-07-24
2016-10-04,1000.84,2022-07-24
2016-10-05,997.11,2022-07-24
2016-10-06,1004.25,2022-07-24
2016-10-07,1002.07,2022-07-24
2016-10-10,1017.88,2022-07-24
2016-10-11,1005.48,2022-07-24
2016-10-12,995.96,2022-07-24
2016-10-13,987.99,2022-07-24
2016-10-14,983.04,2022-07-24
2016-10-17,977.3,2022-07-24
2016-10-18,986.94,2022-07-24
2016-10-19,995.23,2022-07-24
2016-10-20,987.48,2022-07-24
2016-10-21,986.37,2022-07-24
2016-10-24,993.77,2022-07-24
2016-10-25,1002.26,2022-07-24
2016-10-26,989.52,2022-07-24
2016-10-27,992.67,2022-07-24
2016-10-28,992.23,2022-07-24
2016-10-31,988.74,2022-07-24
2016-11-01,996.63,2022-07-24
2016-11-02,973.09,2022-07-24
2016-11-03,971.2,2022-07-24
2016-11-07,963.97,2022-07-24
2016-11-08,972.66,2022-07-24
2016-11-09,990.35,2022-07-24
2016-11-10,993.84,2022-07-24
2016-11-11,970.15,2022-07-24
2016-11-14,960.32,2022-07-24
2016-11-15,980.47,2022-07-24
2016-11-16,989.68,2022-07-24
2016-11-17,995.89,2022-07-24
2016-11-18,990.77,2022-07-24
2016-11-21,1014.88,2022-07-24
2016-11-22,1016.84,2022-07-24
2016-11-23,1016.95,2022-07-24
2016-11-24,1028.86,2022-07-24
2016-11-25,1018.51,2022-07-24
2016-11-28,1018.18,2022-07-24
2016-11-29,1005.82,2022-07-24
2016-11-30,1029.05,2022-07-24
2016-12-01,1047.43,2022-07-24
2016-12-02,1050.21,2022-07-24
2016-12-05,1069.1,2022-07-24
2016-12-06,1059.97,2022-07-24
2016-12-07,1066.75,2022-07-24
2016-12-08,1097.39,2022-07-24
2016-12-09,1110.14,2022-07-24
2016-12-12,1148.59,2022-07-24
2016-12-13,1164.15,2022-07-24
2016-12-14,1148.92,2022-07-24
2016-12-15,1138.07,2022-07-24
2016-12-16,1135.56,2022-07-24
2016-12-19,1130.06,2022-07-24
2016-12-20,1142.54,2022-07-24
2016-12-21,1140.88,2022-07-24
2016-12-22,1125.8,2022-07-24
2016-12-23,1117.92,2022-07-24
2016-12-26,1124.65,2022-07-24
2016-12-27,1135.79,2022-07-24
2016-12-28,1138.31,2022-07-24
2016-12-29,1144.26,2022-07-24
2016-12-30,1152.33,2022-07-24
2017-01-03,1189.32,2022-07-24
2017-01-04,1176.69,2022-07-24
2017-01-05,1180.31,2022-07-24
2017-01-06,1172.59,2022-07-24
2017-01-09,1160.27,2022-07-24
2017-01-10,1175.01,2022-07-24
2017-01-11,1155.5,2022-07-24
2017-01-12,1175.28,2022-07-24
2017-01-13,1158.19,2022-07-24
2017-01-16,1151.05,2022-07-24
2017-01-17,1156.47,2022-07-24
2017-01-18,1151.65,2022-07-24
2017-01-19,1136.62,2022-07-24
2017-01-20,1138.99,2022-07-24
2017-01-23,1137.67,2022-07-24
2017-01-24,1155.38,2022-07-24
2017-01-25,1159.79,2022-07-24
2017-01-26,1163.62,2022-07-24
2017-01-27,1195.61,2022-07-24
2017-01-30,1175.64,2022-07-24
2017-01-31,1164.15,2022-07-24
2017-02-01,1167.53,2022-07-24
2017-02-02,1171.42,2022-07-24
2017-02-03,1190.4,2022-07-24
2017-02-06,1178.52,2022-07-24
2017-02-07,1179.21,2022-07-24
2017-02-08,1164.65,2022-07-24
2017-02-09,1163.19,2022-07-24
2017-02-10,1164.21,2022-07-24
2017-02-13,1173.17,2022-07-24
2017-02-14,1173.97,2022-07-24
2017-02-15,1172.59,2022-07-24
2017-02-16,1176.11,2022-07-24
2017-02-17,1152.21,2022-07-24
2017-02-20,1150.39,2022-07-24
2017-02-21,1161.65,2022-07-24
2017-02-22,1146.01,2022-07-24
2017-02-24,1129.09,2022-07-24
2017-02-27,1117.29,2022-07-24
2017-02-28,1099.46,2022-07-24
2017-03-01,1109.39,2022-07-24
2017-03-02,1099.82,2022-07-24
2017-03-03,1108.26,2022-07-24
2017-03-06,1110.46,2022-07-24
2017-03-07,1097.44,2022-07-24
2017-03-09,1046.9,2022-07-24
2017-03-10,1055.93,2022-07-24
2017-03-13,1069.14,2022-07-24
2017-03-14,1063.69,2022-07-24
2017-03-15,1062.61,2022-07-24
2017-03-16,1096.29,2022-07-24
2017-03-17,1111.89,2022-07-24
2017-03-20,1121.4,2022-07-24
2017-03-21,1121.63,2022-07-24
2017-03-22,1123.17,2022-07-24
2017-03-23,1124.35,2022-07-24
2017-03-24,1124.66,2022-07-24
2017-03-27,1114.66,2022-07-24
2017-03-28,1125.58,2022-07-24
2017-03-29,1124.91,2022-07-24
2017-03-30,1137.26,2022-07-24
2017-03-31,1113.76,2022-07-24
2017-04-03,1122.98,2022-07-24
2017-04-04,1135.98,2022-07-24
2017-04-05,1152.49,2022-07-24
2017-04-06,1148.75,2022-07-24
2017-04-07,1113.45,2022-07-24
2017-04-10,1084.26,2022-07-24
2017-04-11,1091.08,2022-07-24
2017-04-12,1078.72,2022-07-24
2017-04-13,1089.39,2022-07-24
2017-04-14,1073.15,2022-07-24
2017-04-17,1094.27,2022-07-24
2017-04-18,1077.21,2022-07-24
2017-04-19,1068.55,2022-07-24
2017-04-20,1083.35,2022-07-24
2017-04-21,1084.17,2022-07-24
2017-04-24,1116.58,2022-07-24
2017-04-25,1120.89,2022-07-24
2017-04-26,1119.11,2022-07-24
2017-04-27,1106.92,2022-07-24
2017-04-28,1114.43,2022-07-24
2017-05-02,1120.22,2022-07-24
2017-05-03,1096.35,2022-07-24
2017-05-04,1081.22,2022-07-24
2017-05-05,1085.68,2022-07-24
2017-05-10,1111.64,2022-07-24
2017-05-11,1105.83,2022-07-24
2017-05-12,1099.75,2022-07-24
2017-05-15,1119.98,2022-07-24
2017-05-16,1112.95,2022-07-24
2017-05-17,1104.3,2022-07-24
2017-05-18,1076.8,2022-07-24
2017-05-19,1087.75,2022-07-24
2017-05-22,1083.58,2022-07-24
2017-05-23,1096.83,2022-07-24
2017-05-24,1087.59,2022-07-24
2017-05-25,1083.52,2022-07-24
2017-05-26,1073.04,2022-07-24
2017-05-29,1085.75,2022-07-24
2017-05-30,1074.81,2022-07-24
2017-05-31,1053.3,2022-07-24
2017-06-01,1045.63,2022-07-24
2017-06-02,1046.02,2022-07-24
2017-06-05,1044.34,2022-07-24
2017-06-06,1041.23,2022-07-24
2017-06-07,1034.31,2022-07-24
2017-06-08,1038.5,2022-07-24
2017-06-09,1041.49,2022-07-24
2017-06-13,1030.99,2022-07-24
2017-06-14,1013.78,2022-07-24
2017-06-15,991.96,2022-07-24
2017-06-16,994.38,2022-07-24
2017-06-19,998.34,2022-07-24
2017-06-20,981.03,2022-07-24
2017-06-21,973.33,2022-07-24
2017-06-22,978.45,2022-07-24
2017-06-23,988.93,2022-07-24
2017-06-26,992.84,2022-07-24
2017-06-27,1003.79,2022-07-24
2017-06-28,1002.83,2022-07-24
2017-06-29,1000.45,2022-07-24
2017-06-30,1000.96,2022-07-24
2017-07-03,1009.42,2022-07-24
2017-07-04,1017.59,2022-07-24
2017-07-05,1007.88,2022-07-24
2017-07-06,1011.79,2022-07-24
2017-07-07,995.24,2022-07-24
2017-07-10,1006.14,2022-07-24
2017-07-11,1001.51,2022-07-24
2017-07-12,1025.68,2022-07-24
2017-07-13,1029.89,2022-07-24
2017-07-14,1044.27,2022-07-24
2017-07-17,1039.34,2022-07-24
2017-07-18,1038.45,2022-07-24
2017-07-19,1043.13,2022-07-24
2017-07-20,1038.54,2022-07-24
2017-07-21,1024.89,2022-07-24
2017-07-24,1013.69,2022-07-24
2017-07-25,1010.06,2022-07-24
2017-07-26,1020.6,2022-07-24
2017-07-27,1030.95,2022-07-24
2017-07-28,1014.44,2022-07-24
2017-07-31,1007.14,2022-07-24
2017-08-01,1014.24,2022-07-24
2017-08-02,1021.42,2022-07-24
2017-08-03,1029.41,2022-07-24
2017-08-04,1026.73,2022-07-24
2017-08-07,1032.68,2022-07-24
2017-08-08,1048.69,2022-07-24
2017-08-09,1034.98,2022-07-24
2017-08-10,1029.26,2022-07-24
2017-08-11,1022.41,2022-07-24
2017-08-14,1031.13,2022-07-24
2017-08-15,1027.45,2022-07-24
2017-08-16,1029.76,2022-07-24
2017-08-17,1034.05,2022-07-24
2017-08-18,1027.85,2022-07-24
2017-08-21,1034.29,2022-07-24
2017-08-22,1039.44,2022-07-24
2017-08-23,1044.96,2022-07-24
2017-08-24,1049.96,2022-07-24
2017-08-25,1060.49,2022-07-24
2017-08-28,1068.75,2022-07-24
2017-08-29,1067.58,2022-07-24
2017-08-30,1084.41,2022-07-24
2017-08-31,1095.84,2022-07-24
2017-09-01,1100.58,2022-07-24
2017-09-04,1091.83,2022-07-24
2017-09-05,1100.83,2022-07-24
2017-09-06,1106.7,2022-07-24
2017-09-07,1110.73,2022-07-24
2017-09-08,1119.61,2022-07-24
2017-09-11,1126.74,2022-07-24
2017-09-12,1124.23,2022-07-24
2017-09-13,1118.38,2022-07-24
2017-09-14,1125.69,2022-07-24
2017-09-15,1123.43,2022-07-24
2017-09-18,1119.14,2022-07-24
2017-09-19,1108.71,2022-07-24
2017-09-20,1122.43,2022-07-24
2017-09-21,1120.13,2022-07-24
2017-09-22,1123.24,2022-07-24
2017-09-25,1130.54,2022-07-24
2017-09-26,1127.26,2022-07-24
2017-09-27,1126.94,2022-07-24
2017-09-28,1125.56,2022-07-24
2017-09-29,1136.75,2022-07-24
2017-10-02,1128.69,2022-07-24
2017-10-03,1129.9,2022-07-24
2017-10-04,1137.14,2022-07-24
2017-10-05,1144.05,2022-07-24
2017-10-06,1134.3,2022-07-24
2017-10-09,1132.45,2022-07-24
2017-10-10,1134.86,2022-07-24
2017-10-11,1143.32,2022-07-24
2017-10-12,1143.96,2022-07-24
2017-10-13,1156.64,2022-07-24
2017-10-16,1158.24,2022-07-24
2017-10-17,1146.62,2022-07-24
2017-10-18,1147.79,2022-07-24
2017-10-19,1138.64,2022-07-24
2017-10-20,1134.45,2022-07-24
2017-10-23,1131.08,2022-07-24
2017-10-24,1127.03,2022-07-24
2017-10-25,1118.13,2022-07-24
2017-10-26,1118.19,2022-07-24
2017-10-27,1118.62,2022-07-24
2017-10-30,1124.05,2022-07-24
2017-10-31,1113.41,2022-07-24
2017-11-01,1126.43,2022-07-24
2017-11-02,1118.66,2022-07-24
2017-11-03,1109.38,2022-07-24
2017-11-07,1146.98,2022-07-24
2017-11-08,1150.36,2022-07-24
2017-11-09,1161.38,2022-07-24
2017-11-10,1156.74,2022-07-24
2017-11-13,1148.79,2022-07-24
2017-11-14,1136.86,2022-07-24
2017-11-15,1116.53,2022-07-24
2017-11-16,1126.52,2022-07-24
2017-11-17,1132.45,2022-07-24
2017-11-20,1128.72,2022-07-24
2017-11-21,1147.61,2022-07-24
2017-11-22,1159.11,2022-07-24
2017-11-23,1158.62,2022-07-24
2017-11-24,1166.09,2022-07-24
2017-11-27,1160.56,2022-07-24
2017-11-28,1159.41,2022-07-24
2017-11-29,1144.68,2022-07-24
2017-11-30,1131.56,2022-07-24
2017-12-01,1133.33,2022-07-24
2017-12-04,1133.87,2022-07-24
2017-12-05,1134.25,2022-07-24
2017-12-06,1131.38,2022-07-24
2017-12-07,1119.51,2022-07-24
2017-12-08,1119.54,2022-07-24
2017-12-11,1144.35,2022-07-24
2017-12-12,1149.88,2022-07-24
2017-12-13,1141.5,2022-07-24
2017-12-14,1153.32,2022-07-24
2017-12-15,1148.27,2022-07-24
2017-12-18,1147.91,2022-07-24
2017-12-19,1134.58,2022-07-24
2017-12-20,1129.33,2022-07-24
2017-12-21,1126.97,2022-07-24
2017-12-22,1135.7,2022-07-24
2017-12-25,1143.94,2022-07-24
2017-12-26,1144.97,2022-07-24
2017-12-27,1148.92,2022-07-24
2017-12-28,1150.58,2022-07-24
2017-12-29,1154.43,2022-07-24
2018-01-03,1183.06,2022-07-24
2018-01-04,1214.17,2022-07-24
2018-01-05,1219.89,2022-07-24
2018-01-09,1229.15,2022-07-24
2018-01-10,1234.64,2022-07-24
2018-01-11,1248.75,2022-07-24
2018-01-12,1261.07,2022-07-24
2018-01-15,1264.3,2022-07-24
2018-01-16,1261.09,2022-07-24
2018-01-17,1264.7,2022-07-24
2018-01-18,1279.28,2022-07-24
2018-01-19,1270.92,2022-07-24
2018-01-22,1285.33,2022-07-24
2018-01-23,1283.75,2022-07-24
2018-01-24,1292.32,2022-07-24
2018-01-25,1311.21,2022-07-24
2018-01-26,1286.7,2022-07-24
2018-01-29,1275.57,2022-07-24
2018-01-30,1274.94,2022-07-24
2018-01-31,1282.36,2022-07-24
2018-02-01,1293.1,2022-07-24
2018-02-02,1272.76,2022-07-24
2018-02-05,1263.77,2022-07-24
2018-02-06,1232.69,2022-07-24
2018-02-07,1242.53,2022-07-24
2018-02-08,1210.69,2022-07-24
2018-02-09,1185.79,2022-07-24
2018-02-12,1206.22,2022-07-24
2018-02-13,1226.92,2022-07-24
2018-02-14,1244.85,2022-07-24
2018-02-15,1262.27,2022-07-24
2018-02-16,1263.27,2022-07-24
2018-02-19,1259.01,2022-07-24
2018-02-20,1264.68,2022-07-24
2018-02-21,1291.19,2022-07-24
2018-02-22,1301.01,2022-07-24
2018-02-26,1324.62,2022-07-24
2018-02-27,1310.84,2022-07-24
2018-02-28,1285.47,2022-07-24
2018-03-01,1274.18,2022-07-24
2018-03-02,1261.63,2022-07-24
2018-03-05,1279.51,2022-07-24
2018-03-06,1281.43,2022-07-24
2018-03-07,1270.17,2022-07-24
2018-03-09,1285.53,2022-07-24
2018-03-12,1283.18,2022-07-24
2018-03-13,1285.8,2022-07-24
2018-03-14,1251.19,2022-07-24
2018-03-15,1247.28,2022-07-24
2018-03-16,1254.29,2022-07-24
2018-03-19,1241.28,2022-07-24
2018-03-20,1256,2022-07-24
2018-03-21,1270.08,2022-07-24
2018-03-22,1258.89,2022-07-24
2018-03-23,1261.44,2022-07-24
2018-03-26,1230.96,2022-07-24
2018-03-27,1243.99,2022-07-24
2018-03-28,1226.8,2022-07-24
2018-03-29,1246.98,2022-07-24
2018-03-30,1249.41,2022-07-24
2018-04-02,1234.06,2022-07-24
2018-04-03,1237.06,2022-07-24
2018-04-04,1240.39,2022-07-24
2018-04-05,1253.47,2022-07-24
2018-04-06,1236.48,2022-07-24
2018-04-09,1094.98,2022-07-24
2018-04-10,1090.79,2022-07-24
2018-04-11,1083.53,2022-07-24
2018-04-12,1125.09,2022-07-24
2018-04-13,1104.51,2022-07-24
2018-04-16,1085.16,2022-07-24
2018-04-17,1121.48,2022-07-24
2018-04-18,1154.55,2022-07-24
2018-04-19,1153.59,2022-07-24
2018-04-20,1145.8,2022-07-24
2018-04-23,1144.66,2022-07-24
2018-04-24,1153.83,2022-07-24
2018-04-25,1137.62,2022-07-24
2018-04-26,1146.85,2022-07-24
2018-04-27,1167.12,2022-07-24
2018-04-28,1164.09,2022-07-24
2018-04-30,1153.96,2022-07-24
2018-05-02,1136.56,2022-07-24
2018-05-03,1128.22,2022-07-24
2018-05-04,1146.61,2022-07-24
2018-05-07,1153.85,2022-07-24
2018-05-08,1142.13,2022-07-24
2018-05-10,1179.63,2022-07-24
2018-05-11,1193.98,2022-07-24
2018-05-14,1202.56,2022-07-24
2018-05-15,1178.76,2022-07-24
2018-05-16,1189.77,2022-07-24
2018-05-17,1181.61,2022-07-24
2018-05-18,1173.14,2022-07-24
2018-05-21,1191.86,2022-07-24
2018-05-22,1202.04,2022-07-24
2018-05-23,1174.71,2022-07-24
2018-05-24,1173.63,2022-07-24
2018-05-25,1169.93,2022-07-24
2018-05-28,1167.21,2022-07-24
2018-05-29,1154.9,2022-07-24
2018-05-30,1162.96,2022-07-24
2018-05-31,1162.98,2022-07-24
2018-06-01,1164.37,2022-07-24
2018-06-04,1179.78,2022-07-24
2018-06-05,1172.77,2022-07-24
2018-06-06,1177.73,2022-07-24
2018-06-07,1171.22,2022-07-24
2018-06-08,1142.9,2022-07-24
2018-06-09,1149.19,2022-07-24
2018-06-11,1142.02,2022-07-24
2018-06-13,1147.57,2022-07-24
2018-06-14,1140.97,2022-07-24
2018-06-15,1117.04,2022-07-24
2018-06-18,1100.63,2022-07-24
2018-06-19,1096.92,2022-07-24
2018-06-20,1119.21,2022-07-24
2018-06-21,1110.79,2022-07-24
2018-06-22,1125.41,2022-07-24
2018-06-25,1120.23,2022-07-24
2018-06-26,1113.6,2022-07-24
2018-06-27,1124.84,2022-07-24
2018-06-28,1125.13,2022-07-24
2018-06-29,1154.16,2022-07-24
2018-07-02,1151.66,2022-07-24
2018-07-03,1147.47,2022-07-24
2018-07-04,1147.53,2022-07-24
2018-07-05,1171.64,2022-07-24
2018-07-06,1173.47,2022-07-24
2018-07-09,1193.17,2022-07-24
2018-07-10,1202.42,2022-07-24
2018-07-11,1186.36,2022-07-24
2018-07-12,1177.5,2022-07-24
2018-07-13,1189.35,2022-07-24
2018-07-16,1180.64,2022-07-24
2018-07-17,1165.14,2022-07-24
2018-07-18,1144.72,2022-07-24
2018-07-19,1124.43,2022-07-24
2018-07-20,1114.59,2022-07-24
2018-07-23,1129.92,2022-07-24
2018-07-24,1143.81,2022-07-24
2018-07-25,1141.7,2022-07-24
2018-07-26,1148.79,2022-07-24
2018-07-27,1151.74,2022-07-24
2018-07-30,1162.42,2022-07-24
2018-07-31,1173.06,2022-07-24
2018-08-01,1160.09,2022-07-24
2018-08-02,1140.96,2022-07-24
2018-08-03,1145.08,2022-07-24
2018-08-06,1138.57,2022-07-24
2018-08-07,1147.16,2022-07-24
2018-08-08,1113.78,2022-07-24
2018-08-09,1097.33,2022-07-24
2018-08-10,1056.93,2022-07-24
2018-08-13,1059.76,2022-07-24
2018-08-14,1081.5,2022-07-24
2018-08-15,1055.24,2022-07-24
2018-08-16,1066.51,2022-07-24
2018-08-17,1052.74,2022-07-24
2018-08-20,1065.34,2022-07-24
2018-08-21,1072.12,2022-07-24
2018-08-22,1065.34,2022-07-24
2018-08-23,1043.99,2022-07-24
2018-08-24,1064.46,2022-07-24
2018-08-27,1084.13,2022-07-24
2018-08-28,1078.28,2022-07-24
2018-08-29,1085.01,2022-07-24
2018-08-30,1075.55,2022-07-24
2018-08-31,1092.29,2022-07-24
2018-09-03,1085.19,2022-07-24
2018-09-04,1082.21,2022-07-24
2018-09-05,1068.88,2022-07-24
2018-09-06,1054.36,2022-07-24
2018-09-07,1050.51,2022-07-24
2018-09-10,1043.46,2022-07-24
2018-09-11,1055.9,2022-07-24
2018-09-12,1071.32,2022-07-24
2018-09-13,1084.54,2022-07-24
2018-09-14,1094.73,2022-07-24
2018-09-17,1099.5,2022-07-24
