date,value,update_date
2016-06-20,1533700,2022-07-24
2016-06-21,1565500,2022-07-24
2016-06-22,1577900,2022-07-24
2016-06-23,1710600,2022-07-24
2016-06-24,1749400,2022-07-24
2016-06-27,1645100,2022-07-24
2016-06-28,1428900,2022-07-24
2016-06-29,1428200,2022-07-24
2016-06-30,1572600,2022-07-24
2016-07-01,1712400,2022-07-24
2016-07-04,1694800,2022-07-24
2016-07-05,1687600,2022-07-24
2016-07-06,1685400,2022-07-24
2016-07-07,1724000,2022-07-24
2016-07-08,1696800,2022-07-24
2016-07-11,1722200,2022-07-24
2016-07-12,1719100,2022-07-24
2016-07-13,1747800,2022-07-24
2016-07-14,1683700,2022-07-24
2016-07-15,1539900,2022-07-24
2016-07-18,1476400,2022-07-24
2016-07-19,1431300,2022-07-24
2016-07-20,1491100,2022-07-24
2016-07-21,1728500,2022-07-24
2016-07-22,1703900,2022-07-24
2016-07-25,1666500,2022-07-24
2016-07-26,1405900,2022-07-24
2016-07-27,1498900,2022-07-24
2016-07-28,1377300,2022-07-24
2016-07-29,1360700,2022-07-24
2016-08-01,1491300,2022-07-24
2016-08-02,1404400,2022-07-24
2016-08-03,1563400,2022-07-24
2016-08-04,1594200,2022-07-24
2016-08-05,1687400,2022-07-24
2016-08-08,1655200,2022-07-24
2016-08-09,1655100,2022-07-24
2016-08-10,1670100,2022-07-24
2016-08-11,1531600,2022-07-24
2016-08-12,1538500,2022-07-24
2016-08-15,1566900,2022-07-24
2016-08-16,1595400,2022-07-24
2016-08-17,1586600,2022-07-24
2016-08-18,1659400,2022-07-24
2016-08-19,1664800,2022-07-24
2016-08-22,1826800,2022-07-24
2016-08-23,1814700,2022-07-24
2016-08-24,1858100,2022-07-24
2016-08-25,1816500,2022-07-24
2016-08-26,1469800,2022-07-24
2016-08-29,1610500,2022-07-24
2016-08-30,1586500,2022-07-24
2016-08-31,1615900,2022-07-24
2016-09-01,1652800,2022-07-24
2016-09-02,1322400,2022-07-24
2016-09-05,1513500,2022-07-24
2016-09-06,1531500,2022-07-24
2016-09-07,1613100,2022-07-24
2016-09-08,1549400,2022-07-24
2016-09-09,1654600,2022-07-24
2016-09-12,1529200,2022-07-24
2016-09-13,1630700,2022-07-24
2016-09-14,1602100,2022-07-24
2016-09-15,1432100,2022-07-24
2016-09-16,1452200,2022-07-24
2016-09-19,1361900,2022-07-24
2016-09-20,2015300,2022-07-24
2016-09-21,2082500,2022-07-24
2016-09-22,2559000,2022-07-24
2016-09-23,2518000,2022-07-24
2016-09-26,2261700,2022-07-24
2016-09-27,2316700,2022-07-24
2016-09-28,2154000,2022-07-24
2016-09-29,1919600,2022-07-24
2016-09-30,2089900,2022-07-24
2016-10-03,2224800,2022-07-24
2016-10-04,1934000,2022-07-24
2016-10-05,1722200,2022-07-24
2016-10-06,1857100,2022-07-24
2016-10-07,1897700,2022-07-24
2016-10-10,2102900,2022-07-24
2016-10-11,2137900,2022-07-24
2016-10-12,2168300,2022-07-24
2016-10-13,1852200,2022-07-24
2016-10-14,1862000,2022-07-24
2016-10-17,2080900,2022-07-24
2016-10-18,2053400,2022-07-24
2016-10-19,2059000,2022-07-24
2016-10-20,1985300,2022-07-24
2016-10-21,1901800,2022-07-24
2016-10-24,2164700,2022-07-24
2016-10-25,2016100,2022-07-24
2016-10-26,1522100,2022-07-24
2016-10-27,1741400,2022-07-24
2016-10-28,1679900,2022-07-24
2016-10-31,1600100,2022-07-24
2016-11-01,1924700,2022-07-24
2016-11-02,1877000,2022-07-24
2016-11-03,1716800,2022-07-24
2016-11-07,1746500,2022-07-24
2016-11-08,1215100,2022-07-24
2016-11-09,1077800,2022-07-24
2016-11-10,1710000,2022-07-24
2016-11-11,1758600,2022-07-24
2016-11-14,1842000,2022-07-24
2016-11-15,1813300,2022-07-24
2016-11-16,1774800,2022-07-24
2016-11-17,1840000,2022-07-24
2016-11-18,1873500,2022-07-24
2016-11-21,1970000,2022-07-24
2016-11-22,2000400,2022-07-24
2016-11-23,2017700,2022-07-24
2016-11-24,2002800,2022-07-24
2016-11-25,1851700,2022-07-24
2016-11-28,1468200,2022-07-24
2016-11-29,1805900,2022-07-24
2016-11-30,1898300,2022-07-24
2016-12-01,2036500,2022-07-24
2016-12-02,1831700,2022-07-24
2016-12-05,1924700,2022-07-24
2016-12-06,2099100,2022-07-24
2016-12-07,1932700,2022-07-24
2016-12-08,1593700,2022-07-24
2016-12-09,1552800,2022-07-24
2016-12-12,1563800,2022-07-24
2016-12-13,1926900,2022-07-24
2016-12-14,2149600,2022-07-24
2016-12-15,2372600,2022-07-24
2016-12-16,2634300,2022-07-24
2016-12-19,2175600,2022-07-24
2016-12-20,2371600,2022-07-24
2016-12-21,2527100,2022-07-24
2016-12-22,2197200,2022-07-24
2016-12-23,1951400,2022-07-24
2016-12-26,1726300,2022-07-24
2016-12-27,2041800,2022-07-24
2016-12-28,1906800,2022-07-24
2016-12-29,2372100,2022-07-24
2016-12-30,2191800,2022-07-24
2017-01-01,1822700,2022-07-24
2017-01-09,2041300,2022-07-24
2017-01-10,1567900,2022-07-24
2017-01-11,1526800,2022-07-24
2017-01-12,2472700,2022-07-24
2017-01-13,2440500,2022-07-24
2017-01-16,2300500,2022-07-24
2017-01-17,2217100,2022-07-24
2017-01-18,2218700,2022-07-24
2017-01-19,1945500,2022-07-24
2017-01-20,1948400,2022-07-24
2017-01-23,2117200,2022-07-24
2017-01-24,1940200,2022-07-24
2017-01-25,1818900,2022-07-24
2017-01-26,996300,2022-07-24
2017-01-27,1163000,2022-07-24
2017-01-30,1199800,2022-07-24
2017-01-31,1481700,2022-07-24
2017-02-01,1628100,2022-07-24
2017-02-02,1628900,2022-07-24
2017-02-03,1674500,2022-07-24
2017-02-06,1891100,2022-07-24
2017-02-07,2013400,2022-07-24
2017-02-08,1914900,2022-07-24
2017-02-09,1730500,2022-07-24
2017-02-10,1786100,2022-07-24
2017-02-13,1836000,2022-07-24
2017-02-14,1923800,2022-07-24
2017-02-15,1893700,2022-07-24
2017-02-16,1784700,2022-07-24
2017-02-17,1902000,2022-07-24
2017-02-20,1927000,2022-07-24
2017-02-21,2014000,2022-07-24
2017-02-22,2066400,2022-07-24
2017-02-27,2426300,2022-07-24
2017-02-28,1989700,2022-07-24
2017-03-01,2030400,2022-07-24
2017-03-02,1603000,2022-07-24
2017-03-03,1657500,2022-07-24
2017-03-06,2016200,2022-07-24
2017-03-07,1881600,2022-07-24
2017-03-09,1970400,2022-07-24
2017-03-10,1910700,2022-07-24
2017-03-13,2049400,2022-07-24
2017-03-14,2033400,2022-07-24
2017-03-15,1825400,2022-07-24
2017-03-16,1733600,2022-07-24
2017-03-17,1757700,2022-07-24
2017-03-20,1854700,2022-07-24
2017-03-21,1786500,2022-07-24
2017-03-22,2004700,2022-07-24
2017-03-23,2047600,2022-07-24
2017-03-24,2029500,2022-07-24
2017-03-27,1990300,2022-07-24
2017-03-28,1678000,2022-07-24
2017-03-29,1558700,2022-07-24
2017-03-30,1870200,2022-07-24
2017-03-31,2008700,2022-07-24
2017-04-03,2144000,2022-07-24
2017-04-04,2172900,2022-07-24
2017-04-05,2210800,2022-07-24
2017-04-06,2229800,2022-07-24
2017-04-07,2283800,2022-07-24
2017-04-10,2014100,2022-07-24
2017-04-11,1823900,2022-07-24
2017-04-12,1891900,2022-07-24
2017-04-13,1980100,2022-07-24
2017-04-14,1781400,2022-07-24
2017-04-17,1730600,2022-07-24
2017-04-18,1714600,2022-07-24
2017-04-19,1937800,2022-07-24
2017-04-20,1816300,2022-07-24
2017-04-21,1868700,2022-07-24
2017-04-24,1895300,2022-07-24
2017-04-25,1801400,2022-07-24
2017-04-26,1229900,2022-07-24
2017-04-27,1832500,2022-07-24
2017-04-28,1779400,2022-07-24
2017-05-02,1785200,2022-07-24
2017-05-03,1813600,2022-07-24
2017-05-04,2100900,2022-07-24
2017-05-05,2300700,2022-07-24
2017-05-10,2698500,2022-07-24
2017-05-11,2360300,2022-07-24
2017-05-12,2488500,2022-07-24
2017-05-15,2351600,2022-07-24
2017-05-16,2232400,2022-07-24
2017-05-17,2293400,2022-07-24
2017-05-18,1916700,2022-07-24
2017-05-19,1930900,2022-07-24
2017-05-22,1821500,2022-07-24
2017-05-23,1874100,2022-07-24
2017-05-24,2006700,2022-07-24
2017-05-25,2162400,2022-07-24
2017-05-26,1630300,2022-07-24
2017-05-29,1567600,2022-07-24
2017-05-30,1489100,2022-07-24
2017-05-31,1644000,2022-07-24
2017-06-01,1507100,2022-07-24
2017-06-02,1671400,2022-07-24
2017-06-05,1754000,2022-07-24
2017-06-06,2006200,2022-07-24
2017-06-07,2380800,2022-07-24
2017-06-08,1618700,2022-07-24
2017-06-09,1621200,2022-07-24
2017-06-13,1746200,2022-07-24
2017-06-14,1986100,2022-07-24
2017-06-15,1956300,2022-07-24
2017-06-16,1806300,2022-07-24
2017-06-19,1859000,2022-07-24
2017-06-20,1939200,2022-07-24
2017-06-21,2213800,2022-07-24
2017-06-22,2371700,2022-07-24
2017-06-23,2407600,2022-07-24
2017-06-26,2255100,2022-07-24
2017-06-27,1775900,2022-07-24
2017-06-28,1952000,2022-07-24
2017-06-29,1749700,2022-07-24
2017-06-30,1809100,2022-07-24
2017-07-03,1675400,2022-07-24
2017-07-04,1917300,2022-07-24
2017-07-05,1960900,2022-07-24
2017-07-06,2057500,2022-07-24
2017-07-07,2148400,2022-07-24
2017-07-10,2326400,2022-07-24
2017-07-11,1925200,2022-07-24
2017-07-12,1558500,2022-07-24
2017-07-13,2068100,2022-07-24
2017-07-14,2034300,2022-07-24
2017-07-17,2209600,2022-07-24
2017-07-18,2138000,2022-07-24
2017-07-19,2275300,2022-07-24
2017-07-20,2178000,2022-07-24
2017-07-21,2248900,2022-07-24
2017-07-24,2244800,2022-07-24
2017-07-25,2109600,2022-07-24
2017-07-26,1711300,2022-07-24
2017-07-27,1883500,2022-07-24
2017-07-28,1852100,2022-07-24
2017-07-31,1859400,2022-07-24
2017-08-01,1835000,2022-07-24
2017-08-02,1927400,2022-07-24
2017-08-03,1787100,2022-07-24
2017-08-04,1981800,2022-07-24
2017-08-07,1749100,2022-07-24
2017-08-08,1533200,2022-07-24
2017-08-09,1326100,2022-07-24
2017-08-10,2220300,2022-07-24
2017-08-11,2162100,2022-07-24
2017-08-14,2229400,2022-07-24
2017-08-15,2190400,2022-07-24
2017-08-16,2125900,2022-07-24
2017-08-17,2026000,2022-07-24
2017-08-18,2282200,2022-07-24
2017-08-21,2043100,2022-07-24
2017-08-22,2097000,2022-07-24
2017-08-23,2251900,2022-07-24
2017-08-24,1992300,2022-07-24
2017-08-25,1928700,2022-07-24
2017-08-28,1490200,2022-07-24
2017-08-29,1595800,2022-07-24
2017-08-30,1842600,2022-07-24
2017-08-31,2038400,2022-07-24
2017-09-01,1928900,2022-07-24
2017-09-04,1948600,2022-07-24
2017-09-05,1950900,2022-07-24
2017-09-06,1757400,2022-07-24
2017-09-07,1824900,2022-07-24
2017-09-08,1783100,2022-07-24
2017-09-11,1819600,2022-07-24
2017-09-12,1765500,2022-07-24
2017-09-13,1697600,2022-07-24
2017-09-14,1592200,2022-07-24
2017-09-15,1230500,2022-07-24
2017-09-18,1342100,2022-07-24
2017-09-19,2184800,2022-07-24
2017-09-20,1771300,2022-07-24
2017-09-21,2389600,2022-07-24
2017-09-22,2396300,2022-07-24
2017-09-25,2394400,2022-07-24
2017-09-26,1965800,2022-07-24
2017-09-27,1853600,2022-07-24
2017-09-28,1889100,2022-07-24
2017-09-29,1919300,2022-07-24
2017-10-02,2225100,2022-07-24
2017-10-03,2253400,2022-07-24
2017-10-04,2335900,2022-07-24
2017-10-05,2258200,2022-07-24
2017-10-06,2320000,2022-07-24
2017-10-09,2092600,2022-07-24
2017-10-10,2225100,2022-07-24
2017-10-11,2019600,2022-07-24
2017-10-12,2365300,2022-07-24
2017-10-13,1867700,2022-07-24
2017-10-16,1940500,2022-07-24
2017-10-17,2073400,2022-07-24
2017-10-18,2103000,2022-07-24
2017-10-19,2135700,2022-07-24
2017-10-20,2152400,2022-07-24
2017-10-23,2278500,2022-07-24
2017-10-24,1940700,2022-07-24
2017-10-25,1807300,2022-07-24
2017-10-26,1679200,2022-07-24
2017-10-27,1660800,2022-07-24
2017-10-30,1692100,2022-07-24
2017-10-31,1606200,2022-07-24
2017-11-01,1807200,2022-07-24
2017-11-02,1830600,2022-07-24
2017-11-03,2248300,2022-07-24
2017-11-07,2219900,2022-07-24
2017-11-08,1382700,2022-07-24
2017-11-09,2076500,2022-07-24
2017-11-10,2165100,2022-07-24
2017-11-13,2031100,2022-07-24
2017-11-14,2046700,2022-07-24
2017-11-15,2076600,2022-07-24
2017-11-16,1724600,2022-07-24
2017-11-17,1843100,2022-07-24
2017-11-20,2022600,2022-07-24
2017-11-21,2138700,2022-07-24
2017-11-22,2172700,2022-07-24
2017-11-23,2082700,2022-07-24
2017-11-24,2003800,2022-07-24
2017-11-27,1850000,2022-07-24
2017-11-28,1414800,2022-07-24
2017-11-29,1500000,2022-07-24
2017-11-30,2015100,2022-07-24
2017-12-01,1854100,2022-07-24
2017-12-04,2162600,2022-07-24
2017-12-05,2088600,2022-07-24
2017-12-06,1694600,2022-07-24
2017-12-07,2077400,2022-07-24
2017-12-08,2107500,2022-07-24
2017-12-11,2672200,2022-07-24
2017-12-12,2161800,2022-07-24
2017-12-13,2240500,2022-07-24
2017-12-14,1933200,2022-07-24
2017-12-15,2e+06,2022-07-24
2017-12-18,2016100,2022-07-24
2017-12-19,2340800,2022-07-24
2017-12-20,2401600,2022-07-24
2017-12-21,2242000,2022-07-24
2017-12-22,2413700,2022-07-24
2017-12-25,2205200,2022-07-24
2017-12-26,1752000,2022-07-24
2017-12-27,2396200,2022-07-24
2017-12-28,2427300,2022-07-24
2017-12-29,2224000,2022-07-24
2018-01-01,1930700,2022-07-24
2018-01-09,2180900,2022-07-24
2018-01-10,1413600,2022-07-24
2018-01-11,2821300,2022-07-24
2018-01-12,2814700,2022-07-24
2018-01-15,2756700,2022-07-24
2018-01-16,2656800,2022-07-24
2018-01-17,2878400,2022-07-24
2018-01-18,2053100,2022-07-24
2018-01-19,2078700,2022-07-24
2018-01-22,2181400,2022-07-24
2018-01-23,2235600,2022-07-24
2018-01-24,2282000,2022-07-24
2018-01-25,1856900,2022-07-24
2018-01-26,1256800,2022-07-24
2018-01-29,1466700,2022-07-24
2018-01-30,1354400,2022-07-24
2018-01-31,1846500,2022-07-24
2018-02-01,1906200,2022-07-24
2018-02-02,1427900,2022-07-24
2018-02-05,1559100,2022-07-24
2018-02-06,1483200,2022-07-24
2018-02-07,1466700,2022-07-24
2018-02-08,1873600,2022-07-24
2018-02-09,1932800,2022-07-24
2018-02-12,2008100,2022-07-24
2018-02-13,2106300,2022-07-24
2018-02-14,2117500,2022-07-24
2018-02-15,1634300,2022-07-24
2018-02-16,1549900,2022-07-24
2018-02-19,1610500,2022-07-24
2018-02-20,1688900,2022-07-24
2018-02-21,1804700,2022-07-24
2018-02-22,2477300,2022-07-24
2018-02-26,2511600,2022-07-24
2018-02-27,2113700,2022-07-24
2018-02-28,2265000,2022-07-24
2018-03-01,1813200,2022-07-24
2018-03-02,2016400,2022-07-24
2018-03-05,2154400,2022-07-24
2018-03-06,1753000,2022-07-24
2018-03-07,1520100,2022-07-24
2018-03-12,2328100,2022-07-24
2018-03-13,2094800,2022-07-24
2018-03-14,1916300,2022-07-24
2018-03-15,2042200,2022-07-24
2018-03-16,2502800,2022-07-24
2018-03-19,1927500,2022-07-24
2018-03-20,1933500,2022-07-24
2018-03-21,2004100,2022-07-24
2018-03-22,1955500,2022-07-24
2018-03-23,1777400,2022-07-24
2018-03-26,2246000,2022-07-24
2018-03-27,1653600,2022-07-24
2018-03-28,1778900,2022-07-24
2018-03-29,1952200,2022-07-24
2018-03-30,2136200,2022-07-24
2018-04-02,1824100,2022-07-24
2018-04-03,2181400,2022-07-24
2018-04-04,2188000,2022-07-24
2018-04-05,1960600,2022-07-24
2018-04-06,1758800,2022-07-24
2018-04-09,1923200,2022-07-24
2018-04-10,1758800,2022-07-24
2018-04-11,1862000,2022-07-24
2018-04-12,2165500,2022-07-24
2018-04-13,2200500,2022-07-24
2018-04-16,2134300,2022-07-24
2018-04-17,1979800,2022-07-24
2018-04-18,2068000,2022-07-24
2018-04-19,2232900,2022-07-24
2018-04-20,2292900,2022-07-24
2018-04-23,2370700,2022-07-24
2018-04-24,2196600,2022-07-24
2018-04-25,2082600,2022-07-24
2018-04-26,1772400,2022-07-24
2018-04-27,1876000,2022-07-24
2018-04-28,1805000,2022-07-24
2018-05-03,1862600,2022-07-24
2018-05-04,2111900,2022-07-24
2018-05-07,2210400,2022-07-24
2018-05-08,1505800,2022-07-24
2018-05-10,1404000,2022-07-24
2018-05-11,2295900,2022-07-24
2018-05-14,2320200,2022-07-24
2018-05-15,1949500,2022-07-24
2018-05-16,1965800,2022-07-24
2018-05-17,2030000,2022-07-24
2018-05-18,1982000,2022-07-24
2018-05-21,2061500,2022-07-24
2018-05-22,2125100,2022-07-24
2018-05-23,2203700,2022-07-24
2018-05-24,2279100,2022-07-24
2018-05-25,2215100,2022-07-24
2018-05-28,2075200,2022-07-24
2018-05-29,1844700,2022-07-24
2018-05-30,2018700,2022-07-24
2018-05-31,2075100,2022-07-24
2018-06-01,2102600,2022-07-24
2018-06-04,2337400,2022-07-24
2018-06-05,1644700,2022-07-24
2018-06-06,1477700,2022-07-24
2018-06-07,2139600,2022-07-24
2018-06-08,2192900,2022-07-24
2018-06-09,2166400,2022-07-24
2018-06-13,2261000,2022-07-24
2018-06-14,2230200,2022-07-24
2018-06-15,2132400,2022-07-24
2018-06-18,2050500,2022-07-24
2018-06-19,1957400,2022-07-24
2018-06-20,2043400,2022-07-24
2018-06-21,2256200,2022-07-24
2018-06-22,2336300,2022-07-24
2018-06-25,2536900,2022-07-24
2018-06-26,1774600,2022-07-24
2018-06-27,1884800,2022-07-24
2018-06-28,2461700,2022-07-24
2018-06-29,2474300,2022-07-24
2018-07-02,2345600,2022-07-24
2018-07-03,2390300,2022-07-24
2018-07-04,2357900,2022-07-24
2018-07-05,1660000,2022-07-24
2018-07-06,1692600,2022-07-24
2018-07-09,1735700,2022-07-24
2018-07-10,1389200,2022-07-24
2018-07-11,1082400,2022-07-24
2018-07-12,2244700,2022-07-24
2018-07-13,2237700,2022-07-24
2018-07-16,2215600,2022-07-24
2018-07-17,2226400,2022-07-24
2018-07-18,2193600,2022-07-24
2018-07-19,2567800,2022-07-24
2018-07-20,2429600,2022-07-24
2018-07-23,2431800,2022-07-24
2018-07-24,2430700,2022-07-24
2018-07-25,2272100,2022-07-24
2018-07-26,1571200,2022-07-24
2018-07-27,1504400,2022-07-24
2018-07-30,1729700,2022-07-24
2018-07-31,1889600,2022-07-24
2018-08-01,1886100,2022-07-24
2018-08-02,2601000,2022-07-24
2018-08-03,2114700,2022-07-24
2018-08-06,2265500,2022-07-24
2018-08-07,1411000,2022-07-24
2018-08-08,1453500,2022-07-24
2018-08-09,2036600,2022-07-24
2018-08-10,2107100,2022-07-24
2018-08-13,2127600,2022-07-24
2018-08-14,2129700,2022-07-24
2018-08-15,2071000,2022-07-24
2018-08-16,2394600,2022-07-24
2018-08-17,2339300,2022-07-24
2018-08-20,2400400,2022-07-24
2018-08-21,2438200,2022-07-24
2018-08-22,2526400,2022-07-24
2018-08-23,2320800,2022-07-24
2018-08-24,2231900,2022-07-24
2018-08-27,1961300,2022-07-24
2018-08-28,1534100,2022-07-24
2018-08-29,1607500,2022-07-24
2018-08-30,2022800,2022-07-24
2018-08-31,2324700,2022-07-24
2018-09-03,1894700,2022-07-24
2018-09-04,2002100,2022-07-24
2018-09-05,1570500,2022-07-24
2018-09-06,2626800,2022-07-24
2018-09-07,2432400,2022-07-24
2018-09-10,2419200,2022-07-24
2018-09-11,2445200,2022-07-24
2018-09-12,2439000,2022-07-24
2018-09-13,2737300,2022-07-24
2018-09-14,2600200,2022-07-24
2018-09-17,2575300,2022-07-24
2018-09-18,2546100,2022-07-24
2018-09-19,2536200,2022-07-24
2018-09-20,2586900,2022-07-24
2018-09-21,2444900,2022-07-24
2018-09-24,2459500,2022-07-24
2018-09-25,2542500,2022-07-24
2018-09-26,2015100,2022-07-24
2018-09-27,2208500,2022-07-24
2018-09-28,2128100,2022-07-24
2018-10-01,2079500,2022-07-24
2018-10-02,2005900,2022-07-24
2018-10-03,2187300,2022-07-24
2018-10-04,1611400,2022-07-24
2018-10-05,1632000,2022-07-24
2018-10-08,1762200,2022-07-24
2018-10-09,1678500,2022-07-24
2018-10-10,970800,2022-07-24
2018-10-11,2516900,2022-07-24
2018-10-12,2461300,2022-07-24
2018-10-15,2570700,2022-07-24
2018-10-16,2496200,2022-07-24
2018-10-17,2496300,2022-07-24
2018-10-18,2623100,2022-07-24
2018-10-19,2558300,2022-07-24
2018-10-22,2696900,2022-07-24
2018-10-23,2622200,2022-07-24
2018-10-24,2666700,2022-07-24
2018-10-25,2888900,2022-07-24
2018-10-26,2161600,2022-07-24
2018-10-29,2311900,2022-07-24
2018-10-30,2168000,2022-07-24
2018-10-31,2277100,2022-07-24
2018-11-01,2077500,2022-07-24
2018-11-02,1968500,2022-07-24
2018-11-06,1376100,2022-07-24
2018-11-07,1571200,2022-07-24
2018-11-08,2395600,2022-07-24
2018-11-09,2489200,2022-07-24
2018-11-12,2462100,2022-07-24
2018-11-13,2501900,2022-07-24
2018-11-14,2598100,2022-07-24
2018-11-15,2707600,2022-07-24
2018-11-16,2534100,2022-07-24
2018-11-19,2593200,2022-07-24
2018-11-20,2245600,2022-07-24
2018-11-21,2299200,2022-07-24
2018-11-22,2216800,2022-07-24
2018-11-23,2251500,2022-07-24
2018-11-26,2288800,2022-07-24
2018-11-27,1664100,2022-07-24
2018-11-28,1957500,2022-07-24
2018-11-29,2214400,2022-07-24
2018-11-30,2171600,2022-07-24
2018-12-03,2020600,2022-07-24
2018-12-04,1677900,2022-07-24
2018-12-05,1648800,2022-07-24
2018-12-06,2526500,2022-07-24
2018-12-07,2530300,2022-07-24
2018-12-10,2516400,2022-07-24
2018-12-11,2347500,2022-07-24
2018-12-12,2360200,2022-07-24
2018-12-13,2858100,2022-07-24
2018-12-14,2815500,2022-07-24
2018-12-17,2926300,2022-07-24
2018-12-18,2441700,2022-07-24
2018-12-19,2564700,2022-07-24
2018-12-20,2419900,2022-07-24
2018-12-21,2555600,2022-07-24
2018-12-24,2529300,2022-07-24
2018-12-25,2266400,2022-07-24
2018-12-26,2097400,2022-07-24
2018-12-27,2216600,2022-07-24
2018-12-28,2081000,2022-07-24
2018-12-29,2111300,2022-07-24
2019-01-01,1898300,2022-07-24
2019-01-09,2250900,2022-07-24
2019-01-10,2442500,2022-07-24
2019-01-11,2690600,2022-07-24
2019-01-14,2766300,2022-07-24
2019-01-15,2685300,2022-07-24
2019-01-16,2798200,2022-07-24
2019-01-17,2638800,2022-07-24
2019-01-18,2595100,2022-07-24
2019-01-21,2490100,2022-07-24
2019-01-22,2549500,2022-07-24
2019-01-23,2788600,2022-07-24
2019-01-24,2973800,2022-07-24
2019-01-25,2824700,2022-07-24
2019-01-28,2010600,2022-07-24
2019-01-29,2166400,2022-07-24
2019-01-30,2368400,2022-07-24
2019-01-31,2130000,2022-07-24
2019-02-01,2215200,2022-07-24
2019-02-04,1868700,2022-07-24
2019-02-05,1031800,2022-07-24
2019-02-06,972900,2022-07-24
2019-02-07,2792800,2022-07-24
2019-02-08,2941900,2022-07-24
2019-02-11,3083400,2022-07-24
2019-02-12,3287400,2022-07-24
2019-02-13,3300700,2022-07-24
2019-02-14,2692000,2022-07-24
2019-02-15,2637400,2022-07-24
2019-02-18,2126000,2022-07-24
2019-02-19,2096500,2022-07-24
2019-02-20,2020500,2022-07-24
2019-02-21,2493000,2022-07-24
2019-02-22,2490000,2022-07-24
2019-02-25,2496200,2022-07-24
2019-02-26,1776600,2022-07-24
2019-02-27,2058600,2022-07-24
2019-02-28,1625300,2022-07-24
2019-03-01,1685300,2022-07-24
2019-03-04,1824100,2022-07-24
2019-03-05,1458100,2022-07-24
2019-03-06,1505300,2022-07-24
2019-03-07,2458300,2022-07-24
2019-03-11,2358700,2022-07-24
2019-03-12,2541200,2022-07-24
2019-03-13,2692400,2022-07-24
2019-03-14,2685100,2022-07-24
2019-03-15,2664000,2022-07-24
2019-03-18,2558800,2022-07-24
2019-03-19,2535900,2022-07-24
2019-03-20,2551700,2022-07-24
2019-03-21,2401100,2022-07-24
2019-03-22,2489500,2022-07-24
2019-03-25,2414000,2022-07-24
2019-03-26,1774800,2022-07-24
2019-03-27,1866400,2022-07-24
2019-03-28,2125600,2022-07-24
2019-03-29,2078800,2022-07-24
2019-04-01,2128600,2022-07-24
2019-04-02,2162000,2022-07-24
2019-04-03,2494400,2022-07-24
2019-04-04,2265000,2022-07-24
2019-04-05,2275600,2022-07-24
2019-04-08,2428100,2022-07-24
2019-04-09,2303000,2022-07-24
2019-04-10,1730700,2022-07-24
2019-04-11,2400700,2022-07-24
2019-04-12,2451300,2022-07-24
2019-04-15,2443600,2022-07-24
2019-04-16,2355500,2022-07-24
2019-04-17,2435900,2022-07-24
2019-04-18,2733300,2022-07-24
2019-04-19,2720400,2022-07-24
2019-04-22,2817800,2022-07-24
2019-04-23,2896600,2022-07-24
2019-04-24,2977300,2022-07-24
2019-04-25,2748200,2022-07-24
2019-04-26,1976300,2022-07-24
2019-04-29,1986900,2022-07-24
2019-04-30,1680400,2022-07-24
2019-05-06,2487200,2022-07-24
2019-05-07,1584900,2022-07-24
2019-05-08,927500,2022-07-24
2019-05-13,2299300,2022-07-24
2019-05-14,2382900,2022-07-24
2019-05-15,2681100,2022-07-24
2019-05-16,2640100,2022-07-24
2019-05-17,2699700,2022-07-24
2019-05-20,2697200,2022-07-24
2019-05-21,2694100,2022-07-24
2019-05-22,2916900,2022-07-24
2019-05-23,2567000,2022-07-24
2019-05-24,2629300,2022-07-24
2019-05-27,2517600,2022-07-24
2019-05-28,1560300,2022-07-24
2019-05-29,1632000,2022-07-24
2019-05-30,1856800,2022-07-24
2019-05-31,2182300,2022-07-24
2019-06-03,2216500,2022-07-24
2019-06-04,2366700,2022-07-24
2019-06-05,2293900,2022-07-24
2019-06-06,2122300,2022-07-24
2019-06-07,2159100,2022-07-24
2019-06-10,2295600,2022-07-24
2019-06-11,2314700,2022-07-24
2019-06-13,2512400,2022-07-24
2019-06-14,2423800,2022-07-24
2019-06-17,2312700,2022-07-24
2019-06-18,2274200,2022-07-24
2019-06-19,2457600,2022-07-24
2019-06-20,2856300,2022-07-24
2019-06-21,3010500,2022-07-24
2019-06-24,3070800,2022-07-24
2019-06-25,2747700,2022-07-24
2019-06-26,2153700,2022-07-24
2019-06-27,2464800,2022-07-24
2019-06-28,2447800,2022-07-24
2019-07-01,2391700,2022-07-24
2019-07-02,2616800,2022-07-24
2019-07-03,2461500,2022-07-24
2019-07-04,2131300,2022-07-24
2019-07-05,2346100,2022-07-24
2019-07-08,2019500,2022-07-24
2019-07-09,1833600,2022-07-24
2019-07-10,1663200,2022-07-24
2019-07-11,2704600,2022-07-24
2019-07-12,2613800,2022-07-24
2019-07-15,2467200,2022-07-24
2019-07-16,2295700,2022-07-24
2019-07-17,2456700,2022-07-24
2019-07-18,2270100,2022-07-24
2019-07-19,2286400,2022-07-24
2019-07-22,2496800,2022-07-24
2019-07-23,2673500,2022-07-24
2019-07-24,2568200,2022-07-24
2019-07-25,2819700,2022-07-24
2019-07-26,1889900,2022-07-24
2019-07-29,2105900,2022-07-24
2019-07-30,1946700,2022-07-24
2019-07-31,2541600,2022-07-24
2019-08-01,2601300,2022-07-24
2019-08-02,2451800,2022-07-24
