date,value,update_date
2009-12-11,4.26,2022-07-24
2009-12-14,4.84,2022-07-24
2009-12-15,7.13,2022-07-24
2009-12-16,6.13,2022-07-24
2009-12-17,5.4,2022-07-24
2009-12-18,4.82,2022-07-24
2009-12-21,4.76,2022-07-24
2009-12-22,4.53,2022-07-24
2009-12-23,4.37,2022-07-24
2009-12-24,5.44,2022-07-24
2009-12-25,5.9,2022-07-24
2009-12-28,5.97,2022-07-24
2009-12-29,4.77,2022-07-24
2009-12-30,4.03,2022-07-24
2009-12-31,0.69,2022-07-24
2010-01-11,2.99,2022-07-24
2010-01-12,2.95,2022-07-24
2010-01-13,3.34,2022-07-24
2010-01-14,3.56,2022-07-24
2010-01-15,4.23,2022-07-24
2010-01-18,3.38,2022-07-24
2010-01-19,3.57,2022-07-24
2010-01-20,4.14,2022-07-24
2010-01-21,4.04,2022-07-24
2010-01-22,5.4,2022-07-24
2010-01-25,5.25,2022-07-24
2010-01-26,4.43,2022-07-24
2010-01-27,4.42,2022-07-24
2010-01-28,4.26,2022-07-24
2010-01-29,4.11,2022-07-24
2010-02-01,3.75,2022-07-24
2010-02-02,3.75,2022-07-24
2010-02-03,3.71,2022-07-24
2010-02-04,3.65,2022-07-24
2010-02-05,3.81,2022-07-24
2010-02-08,3.87,2022-07-24
2010-02-09,3.69,2022-07-24
2010-02-10,3.79,2022-07-24
2010-02-11,3.67,2022-07-24
2010-02-12,3.75,2022-07-24
2010-02-15,4.08,2022-07-24
2010-02-16,3.81,2022-07-24
2010-02-17,4.77,2022-07-24
2010-02-18,4.05,2022-07-24
2010-02-19,3.76,2022-07-24
2010-02-24,3.72,2022-07-24
2010-02-25,4.23,2022-07-24
2010-02-26,3.94,2022-07-24
2010-02-27,3.01,2022-07-24
2010-03-01,3.67,2022-07-24
2010-03-02,3.38,2022-07-24
2010-03-03,3.4,2022-07-24
2010-03-04,3.46,2022-07-24
2010-03-05,3.8,2022-07-24
2010-03-09,3.42,2022-07-24
2010-03-10,3.25,2022-07-24
2010-03-11,3.01,2022-07-24
2010-03-12,2.94,2022-07-24
2010-03-15,3.61,2022-07-24
2010-03-16,3.75,2022-07-24
2010-03-17,3.56,2022-07-24
2010-03-18,3.43,2022-07-24
2010-03-19,3.08,2022-07-24
2010-03-22,3.3,2022-07-24
2010-03-23,3.26,2022-07-24
2010-03-24,3.3,2022-07-24
2010-03-25,4.22,2022-07-24
2010-03-26,3.99,2022-07-24
2010-03-29,4.21,2022-07-24
2010-03-30,4.02,2022-07-24
2010-03-31,3.72,2022-07-24
2010-04-01,3.26,2022-07-24
2010-04-02,3.32,2022-07-24
2010-04-05,3.28,2022-07-24
2010-04-06,3.02,2022-07-24
2010-04-07,2.99,2022-07-24
2010-04-08,3.12,2022-07-24
2010-04-09,2.92,2022-07-24
2010-04-12,3.02,2022-07-24
2010-04-13,3.2,2022-07-24
2010-04-14,3.22,2022-07-24
2010-04-15,3.5,2022-07-24
2010-04-16,3.52,2022-07-24
2010-04-19,3.24,2022-07-24
2010-04-20,3.43,2022-07-24
2010-04-21,3.38,2022-07-24
2010-04-22,3.38,2022-07-24
2010-04-23,3.32,2022-07-24
2010-04-26,3.31,2022-07-24
2010-04-27,3.41,2022-07-24
2010-04-28,3.68,2022-07-24
2010-04-29,3.85,2022-07-24
2010-04-30,2.8,2022-07-24
2010-05-04,2.91,2022-07-24
2010-05-05,2.88,2022-07-24
2010-05-06,2.92,2022-07-24
2010-05-07,2.59,2022-07-24
2010-05-11,2.78,2022-07-24
2010-05-12,2.53,2022-07-24
2010-05-13,2.63,2022-07-24
2010-05-14,2.42,2022-07-24
2010-05-17,2.91,2022-07-24
2010-05-18,2.86,2022-07-24
2010-05-19,2.89,2022-07-24
2010-05-20,2.77,2022-07-24
2010-05-21,2.77,2022-07-24
2010-05-24,2.72,2022-07-24
2010-05-25,2.75,2022-07-24
2010-05-26,2.68,2022-07-24
2010-05-27,2.68,2022-07-24
2010-05-28,2.71,2022-07-24
2010-05-31,2.8,2022-07-24
2010-06-01,2.63,2022-07-24
2010-06-02,2.45,2022-07-24
2010-06-03,2.35,2022-07-24
2010-06-04,2.36,2022-07-24
2010-06-07,2.59,2022-07-24
2010-06-08,2.57,2022-07-24
2010-06-09,2.61,2022-07-24
2010-06-10,2.44,2022-07-24
2010-06-11,2.54,2022-07-24
2010-06-15,2.49,2022-07-24
2010-06-16,2.61,2022-07-24
2010-06-17,2.34,2022-07-24
2010-06-18,2.64,2022-07-24
2010-06-21,2.68,2022-07-24
2010-06-22,2.55,2022-07-24
2010-06-23,2.4,2022-07-24
2010-06-24,2.31,2022-07-24
2010-06-25,2.62,2022-07-24
2010-06-28,3.37,2022-07-24
2010-06-29,2.75,2022-07-24
2010-06-30,2.32,2022-07-24
2010-07-01,2.13,2022-07-24
2010-07-02,2.37,2022-07-24
2010-07-05,2.51,2022-07-24
2010-07-06,2.57,2022-07-24
2010-07-07,2.47,2022-07-24
2010-07-08,2.43,2022-07-24
2010-07-09,2.46,2022-07-24
2010-07-12,2.52,2022-07-24
2010-07-13,2.52,2022-07-24
2010-07-14,2.6,2022-07-24
2010-07-15,2.57,2022-07-24
2010-07-16,2.61,2022-07-24
2010-07-19,2.6,2022-07-24
2010-07-20,2.62,2022-07-24
2010-07-21,2.69,2022-07-24
2010-07-22,2.4,2022-07-24
2010-07-23,2.67,2022-07-24
2010-07-26,3.08,2022-07-24
2010-07-27,2.91,2022-07-24
2010-07-28,3.3,2022-07-24
2010-07-29,2.91,2022-07-24
2010-07-30,2.71,2022-07-24
2010-08-02,2.44,2022-07-24
2010-08-03,2.64,2022-07-24
2010-08-04,2.52,2022-07-24
2010-08-05,2.44,2022-07-24
2010-08-06,2.67,2022-07-24
2010-08-09,2.53,2022-07-24
2010-08-10,2.58,2022-07-24
2010-08-11,2.65,2022-07-24
2010-08-12,2.4,2022-07-24
2010-08-13,2.69,2022-07-24
2010-08-16,2.69,2022-07-24
2010-08-17,2.59,2022-07-24
2010-08-18,2.57,2022-07-24
2010-08-19,2.26,2022-07-24
2010-08-20,2.56,2022-07-24
2010-08-23,2.6,2022-07-24
2010-08-24,2.65,2022-07-24
2010-08-25,2.67,2022-07-24
2010-08-26,2.53,2022-07-24
2010-08-27,2.64,2022-07-24
2010-08-30,2.73,2022-07-24
2010-08-31,2.66,2022-07-24
2010-09-01,2.52,2022-07-24
2010-09-02,2.36,2022-07-24
2010-09-03,2.52,2022-07-24
2010-09-06,2.55,2022-07-24
2010-09-07,2.51,2022-07-24
2010-09-08,2.55,2022-07-24
2010-09-09,2.2,2022-07-24
2010-09-10,2.62,2022-07-24
2010-09-13,2.72,2022-07-24
2010-09-14,2.65,2022-07-24
2010-09-15,2.79,2022-07-24
2010-09-16,2.54,2022-07-24
2010-09-17,2.67,2022-07-24
2010-09-20,2.72,2022-07-24
2010-09-21,2.62,2022-07-24
2010-09-22,2.66,2022-07-24
2010-09-23,2.67,2022-07-24
2010-09-24,2.69,2022-07-24
2010-09-27,2.92,2022-07-24
2010-09-28,2.9,2022-07-24
2010-09-29,2.82,2022-07-24
2010-09-30,2.66,2022-07-24
2010-10-01,2.54,2022-07-24
2010-10-04,2.48,2022-07-24
2010-10-05,2.5,2022-07-24
2010-10-06,2.42,2022-07-24
2010-10-07,2.37,2022-07-24
2010-10-08,2.53,2022-07-24
2010-10-11,2.54,2022-07-24
2010-10-12,2.53,2022-07-24
2010-10-13,2.61,2022-07-24
2010-10-14,2.5,2022-07-24
2010-10-15,2.58,2022-07-24
2010-10-18,2.66,2022-07-24
2010-10-19,2.58,2022-07-24
2010-10-20,2.74,2022-07-24
2010-10-21,2.8,2022-07-24
2010-10-22,2.77,2022-07-24
2010-10-25,3.14,2022-07-24
2010-10-26,3.2,2022-07-24
2010-10-27,2.97,2022-07-24
2010-10-28,2.93,2022-07-24
2010-10-29,3.11,2022-07-24
2010-11-01,2.92,2022-07-24
2010-11-02,2.81,2022-07-24
2010-11-03,2.81,2022-07-24
2010-11-08,2.83,2022-07-24
2010-11-09,2.68,2022-07-24
2010-11-10,2.78,2022-07-24
2010-11-11,2.7,2022-07-24
2010-11-12,2.74,2022-07-24
2010-11-13,2.65,2022-07-24
2010-11-15,2.79,2022-07-24
2010-11-16,2.74,2022-07-24
2010-11-17,2.72,2022-07-24
2010-11-18,2.76,2022-07-24
2010-11-19,2.93,2022-07-24
2010-11-22,3.37,2022-07-24
2010-11-23,3.06,2022-07-24
2010-11-24,2.95,2022-07-24
2010-11-25,3.37,2022-07-24
2010-11-26,3.28,2022-07-24
2010-11-29,4.27,2022-07-24
2010-11-30,4.58,2022-07-24
2010-12-01,3.3,2022-07-24
2010-12-02,2.92,2022-07-24
2010-12-03,2.83,2022-07-24
2010-12-06,2.87,2022-07-24
2010-12-07,2.93,2022-07-24
2010-12-08,2.85,2022-07-24
2010-12-09,2.7,2022-07-24
2010-12-10,2.94,2022-07-24
2010-12-13,3,2022-07-24
2010-12-14,3.19,2022-07-24
2010-12-15,3.09,2022-07-24
2010-12-16,2.78,2022-07-24
2010-12-17,2.72,2022-07-24
2010-12-20,2.8,2022-07-24
2010-12-21,2.8,2022-07-24
2010-12-22,2.84,2022-07-24
2010-12-23,2.83,2022-07-24
2010-12-24,2.93,2022-07-24
2010-12-27,3.76,2022-07-24
2010-12-28,3.41,2022-07-24
2010-12-29,2.9,2022-07-24
2010-12-30,2.9,2022-07-24
2010-12-31,1.19,2022-07-24
2011-01-11,2.61,2022-07-24
2011-01-12,2.64,2022-07-24
2011-01-13,2.63,2022-07-24
2011-01-14,2.67,2022-07-24
2011-01-17,2.73,2022-07-24
2011-01-18,2.62,2022-07-24
2011-01-19,2.6,2022-07-24
2011-01-20,2.77,2022-07-24
2011-01-21,2.74,2022-07-24
2011-01-24,2.86,2022-07-24
2011-01-25,2.83,2022-07-24
2011-01-26,2.73,2022-07-24
2011-01-27,2.69,2022-07-24
2011-01-28,2.81,2022-07-24
2011-01-31,2.77,2022-07-24
2011-02-01,2.58,2022-07-24
2011-02-02,2.72,2022-07-24
2011-02-03,2.86,2022-07-24
2011-02-04,2.78,2022-07-24
2011-02-07,2.69,2022-07-24
2011-02-08,2.75,2022-07-24
2011-02-09,2.69,2022-07-24
2011-02-10,2.75,2022-07-24
2011-02-11,2.75,2022-07-24
2011-02-14,2.87,2022-07-24
2011-02-15,2.94,2022-07-24
2011-02-16,2.85,2022-07-24
2011-02-17,2.78,2022-07-24
2011-02-18,2.74,2022-07-24
2011-02-21,2.9,2022-07-24
2011-02-22,2.84,2022-07-24
2011-02-24,2.79,2022-07-24
2011-02-25,2.93,2022-07-24
2011-02-28,3.27,2022-07-24
2011-03-01,3.16,2022-07-24
2011-03-02,3.14,2022-07-24
2011-03-03,3.1,2022-07-24
2011-03-04,2.89,2022-07-24
2011-03-05,2.79,2022-07-24
2011-03-09,3.14,2022-07-24
2011-03-10,3.13,2022-07-24
2011-03-11,3.05,2022-07-24
2011-03-14,3.13,2022-07-24
2011-03-15,3.1,2022-07-24
2011-03-16,3.1,2022-07-24
2011-03-17,3.11,2022-07-24
2011-03-18,3,2022-07-24
2011-03-21,3.12,2022-07-24
2011-03-22,3.13,2022-07-24
2011-03-23,3.05,2022-07-24
2011-03-24,3.07,2022-07-24
2011-03-25,3.09,2022-07-24
2011-03-28,3.14,2022-07-24
2011-03-29,3.11,2022-07-24
2011-03-30,3.13,2022-07-24
2011-03-31,3.1,2022-07-24
2011-04-01,2.92,2022-07-24
2011-04-04,3.08,2022-07-24
2011-04-05,3.05,2022-07-24
2011-04-06,3.04,2022-07-24
2011-04-07,3.04,2022-07-24
2011-04-08,2.88,2022-07-24
2011-04-11,3.06,2022-07-24
2011-04-12,3.06,2022-07-24
2011-04-13,3.06,2022-07-24
2011-04-14,3.1,2022-07-24
2011-04-15,3.07,2022-07-24
2011-04-18,3.13,2022-07-24
2011-04-19,3.12,2022-07-24
2011-04-20,3.16,2022-07-24
2011-04-21,3.16,2022-07-24
2011-04-22,3.15,2022-07-24
2011-04-25,3.26,2022-07-24
2011-04-26,3.34,2022-07-24
2011-04-27,3.34,2022-07-24
2011-04-28,3.91,2022-07-24
2011-04-29,4.64,2022-07-24
2011-05-03,4.68,2022-07-24
2011-05-04,3.78,2022-07-24
2011-05-05,3.41,2022-07-24
2011-05-06,3.42,2022-07-24
2011-05-10,3.46,2022-07-24
2011-05-11,3.41,2022-07-24
2011-05-12,3.46,2022-07-24
2011-05-13,3.43,2022-07-24
2011-05-16,3.49,2022-07-24
2011-05-17,3.46,2022-07-24
2011-05-18,3.5,2022-07-24
2011-05-19,3.54,2022-07-24
2011-05-20,3.75,2022-07-24
2011-05-23,3.59,2022-07-24
2011-05-24,3.57,2022-07-24
2011-05-25,3.75,2022-07-24
2011-05-26,3.94,2022-07-24
2011-05-27,4.65,2022-07-24
2011-05-30,4.28,2022-07-24
2011-05-31,4.09,2022-07-24
2011-06-01,3.77,2022-07-24
2011-06-02,3.73,2022-07-24
2011-06-03,3.65,2022-07-24
2011-06-06,3.66,2022-07-24
2011-06-07,3.69,2022-07-24
2011-06-08,3.68,2022-07-24
2011-06-09,3.68,2022-07-24
2011-06-10,3.69,2022-07-24
2011-06-14,3.69,2022-07-24
2011-06-15,3.7,2022-07-24
2011-06-16,3.73,2022-07-24
2011-06-17,3.69,2022-07-24
2011-06-20,3.73,2022-07-24
2011-06-21,3.73,2022-07-24
2011-06-22,3.69,2022-07-24
2011-06-23,3.7,2022-07-24
2011-06-24,3.67,2022-07-24
2011-06-27,3.74,2022-07-24
2011-06-28,3.78,2022-07-24
2011-06-29,3.73,2022-07-24
2011-06-30,3.78,2022-07-24
2011-07-01,3.62,2022-07-24
2011-07-04,3.7,2022-07-24
2011-07-05,3.71,2022-07-24
2011-07-06,3.65,2022-07-24
2011-07-07,3.64,2022-07-24
2011-07-08,3.59,2022-07-24
2011-07-11,3.65,2022-07-24
2011-07-12,3.67,2022-07-24
2011-07-13,3.68,2022-07-24
2011-07-14,3.66,2022-07-24
2011-07-15,3.65,2022-07-24
2011-07-18,3.69,2022-07-24
2011-07-19,3.72,2022-07-24
2011-07-20,3.78,2022-07-24
2011-07-21,3.77,2022-07-24
2011-07-22,3.75,2022-07-24
2011-07-25,3.98,2022-07-24
2011-07-26,4.05,2022-07-24
2011-07-27,4.35,2022-07-24
2011-07-28,4.67,2022-07-24
2011-07-29,4.84,2022-07-24
2011-08-01,4.29,2022-07-24
2011-08-02,4.01,2022-07-24
2011-08-03,3.89,2022-07-24
2011-08-04,3.83,2022-07-24
2011-08-05,3.77,2022-07-24
2011-08-08,3.78,2022-07-24
2011-08-09,3.83,2022-07-24
2011-08-10,3.79,2022-07-24
2011-08-11,3.74,2022-07-24
2011-08-12,3.76,2022-07-24
2011-08-15,3.77,2022-07-24
2011-08-16,3.78,2022-07-24
2011-08-17,3.76,2022-07-24
2011-08-18,3.75,2022-07-24
2011-08-19,3.76,2022-07-24
2011-08-22,3.82,2022-07-24
2011-08-23,3.8,2022-07-24
2011-08-24,3.8,2022-07-24
2011-08-25,3.94,2022-07-24
2011-08-26,4.21,2022-07-24
2011-08-29,4.81,2022-07-24
2011-08-30,4.68,2022-07-24
2011-08-31,3.99,2022-07-24
2011-09-01,3.82,2022-07-24
2011-09-02,3.76,2022-07-24
2011-09-05,3.76,2022-07-24
2011-09-06,3.77,2022-07-24
2011-09-07,3.73,2022-07-24
2011-09-08,3.72,2022-07-24
2011-09-09,3.7,2022-07-24
2011-09-12,4.03,2022-07-24
2011-09-13,4.04,2022-07-24
2011-09-14,4.19,2022-07-24
2011-09-15,4.94,2022-07-24
2011-09-16,4.91,2022-07-24
2011-09-19,5.05,2022-07-24
2011-09-20,4.8,2022-07-24
2011-09-21,4.49,2022-07-24
2011-09-22,4.76,2022-07-24
2011-09-23,4.62,2022-07-24
2011-09-26,5.02,2022-07-24
2011-09-27,5.23,2022-07-24
2011-09-28,5.09,2022-07-24
2011-09-29,4.92,2022-07-24
2011-09-30,5.19,2022-07-24
2011-10-03,4.77,2022-07-24
2011-10-04,4.37,2022-07-24
2011-10-05,4.25,2022-07-24
2011-10-06,4.15,2022-07-24
2011-10-07,4.14,2022-07-24
2011-10-10,4.47,2022-07-24
2011-10-11,5.37,2022-07-24
2011-10-12,4.86,2022-07-24
2011-10-13,4.82,2022-07-24
2011-10-14,5,2022-07-24
2011-10-17,5.05,2022-07-24
2011-10-18,5.1,2022-07-24
2011-10-19,4.96,2022-07-24
2011-10-20,5.19,2022-07-24
2011-10-21,5.1,2022-07-24
2011-10-24,5.27,2022-07-24
2011-10-25,5.53,2022-07-24
2011-10-26,5.26,2022-07-24
2011-10-27,5.07,2022-07-24
2011-10-28,5.18,2022-07-24
2011-10-31,5.61,2022-07-24
2011-11-01,5.07,2022-07-24
2011-11-02,4.8,2022-07-24
2011-11-03,4.74,2022-07-24
2011-11-07,4.83,2022-07-24
2011-11-08,4.98,2022-07-24
2011-11-09,4.69,2022-07-24
2011-11-10,5.08,2022-07-24
2011-11-11,5.06,2022-07-24
2011-11-14,5.15,2022-07-24
2011-11-15,5.14,2022-07-24
2011-11-16,4.96,2022-07-24
2011-11-17,4.96,2022-07-24
2011-11-18,4.84,2022-07-24
2011-11-21,4.97,2022-07-24
2011-11-22,4.9,2022-07-24
2011-11-23,4.93,2022-07-24
2011-11-24,5.09,2022-07-24
2011-11-25,5.45,2022-07-24
2011-11-28,5.52,2022-07-24
2011-11-29,5.59,2022-07-24
2011-11-30,5.39,2022-07-24
2011-12-01,5.02,2022-07-24
2011-12-02,4.99,2022-07-24
2011-12-05,5.04,2022-07-24
2011-12-06,5.19,2022-07-24
2011-12-07,5.29,2022-07-24
2011-12-08,5.44,2022-07-24
2011-12-09,5.13,2022-07-24
2011-12-12,5.61,2022-07-24
2011-12-13,5.94,2022-07-24
2011-12-14,5.19,2022-07-24
2011-12-15,5.33,2022-07-24
2011-12-16,5.05,2022-07-24
2011-12-19,5.16,2022-07-24
2011-12-20,6,2022-07-24
2011-12-21,6.04,2022-07-24
2011-12-22,5.84,2022-07-24
2011-12-23,5.72,2022-07-24
2011-12-26,5.92,2022-07-24
2011-12-27,5.75,2022-07-24
2011-12-28,5.65,2022-07-24
2011-12-29,5.11,2022-07-24
2011-12-30,4.54,2022-07-24
2012-01-10,4.55,2022-07-24
2012-01-11,4.44,2022-07-24
2012-01-12,4.41,2022-07-24
2012-01-13,4.37,2022-07-24
2012-01-16,4.39,2022-07-24
2012-01-17,4.51,2022-07-24
2012-01-18,4.56,2022-07-24
2012-01-19,4.52,2022-07-24
2012-01-20,4.6,2022-07-24
2012-01-23,4.67,2022-07-24
2012-01-24,5.1,2022-07-24
2012-01-25,5.54,2022-07-24
2012-01-26,5.68,2022-07-24
2012-01-27,5.66,2022-07-24
2012-01-30,5.56,2022-07-24
2012-01-31,4.82,2022-07-24
2012-02-01,4.46,2022-07-24
2012-02-02,4.35,2022-07-24
2012-02-03,4.26,2022-07-24
2012-02-06,4.28,2022-07-24
2012-02-07,4.24,2022-07-24
2012-02-08,4.23,2022-07-24
2012-02-09,4.23,2022-07-24
2012-02-10,4.24,2022-07-24
2012-02-13,4.32,2022-07-24
2012-02-14,4.34,2022-07-24
2012-02-15,4.34,2022-07-24
2012-02-16,4.32,2022-07-24
2012-02-17,4.32,2022-07-24
2012-02-20,4.43,2022-07-24
2012-02-21,4.42,2022-07-24
2012-02-22,4.36,2022-07-24
2012-02-24,4.33,2022-07-24
2012-02-27,4.43,2022-07-24
2012-02-28,5.02,2022-07-24
2012-02-29,5.24,2022-07-24
2012-03-01,4.66,2022-07-24
2012-03-02,4.48,2022-07-24
2012-03-05,4.46,2022-07-24
2012-03-06,4.56,2022-07-24
2012-03-07,4.61,2022-07-24
2012-03-11,4.73,2022-07-24
2012-03-12,5.16,2022-07-24
2012-03-13,5.04,2022-07-24
2012-03-14,4.87,2022-07-24
2012-03-15,5,2022-07-24
2012-03-16,5.19,2022-07-24
2012-03-19,5.27,2022-07-24
2012-03-20,5.4,2022-07-24
2012-03-21,5.26,2022-07-24
2012-03-22,5.05,2022-07-24
2012-03-23,5.09,2022-07-24
2012-03-26,5.9,2022-07-24
2012-03-27,5.68,2022-07-24
2012-03-28,5.72,2022-07-24
2012-03-29,5.69,2022-07-24
2012-03-30,5.66,2022-07-24
2012-04-02,5.76,2022-07-24
2012-04-03,5.25,2022-07-24
2012-04-04,4.76,2022-07-24
2012-04-05,4.53,2022-07-24
2012-04-06,4.51,2022-07-24
2012-04-09,4.41,2022-07-24
2012-04-10,4.77,2022-07-24
2012-04-11,5.08,2022-07-24
2012-04-12,5.44,2022-07-24
2012-04-13,5.44,2022-07-24
2012-04-16,5.47,2022-07-24
2012-04-17,5.44,2022-07-24
2012-04-18,5.21,2022-07-24
2012-04-19,5.33,2022-07-24
2012-04-20,5.48,2022-07-24
2012-04-23,5.5,2022-07-24
2012-04-24,5.69,2022-07-24
2012-04-25,5.74,2022-07-24
2012-04-26,6.01,2022-07-24
2012-04-27,6.32,2022-07-24
2012-04-28,6.05,2022-07-24
2012-05-02,6.08,2022-07-24
2012-05-03,5.84,2022-07-24
2012-05-04,5.42,2022-07-24
2012-05-05,5.1,2022-07-24
2012-05-10,6.04,2022-07-24
2012-05-11,5.77,2022-07-24
2012-05-12,5.22,2022-07-24
2012-05-14,5.52,2022-07-24
2012-05-15,5.4,2022-07-24
2012-05-16,5.58,2022-07-24
2012-05-17,5.79,2022-07-24
2012-05-18,5.92,2022-07-24
2012-05-21,5.9,2022-07-24
2012-05-22,5.5,2022-07-24
2012-05-23,5.38,2022-07-24
2012-05-24,5.72,2022-07-24
2012-05-25,6.35,2022-07-24
2012-05-28,6.14,2022-07-24
2012-05-29,6.45,2022-07-24
2012-05-30,6.34,2022-07-24
2012-05-31,6.23,2022-07-24
2012-06-01,5.44,2022-07-24
2012-06-04,5.14,2022-07-24
2012-06-05,5.22,2022-07-24
2012-06-06,5.29,2022-07-24
2012-06-07,6.06,2022-07-24
2012-06-08,5.63,2022-07-24
2012-06-09,5.31,2022-07-24
2012-06-13,6.05,2022-07-24
2012-06-14,6.38,2022-07-24
2012-06-15,6.2,2022-07-24
2012-06-18,5.63,2022-07-24
2012-06-19,5.47,2022-07-24
2012-06-20,5.66,2022-07-24
2012-06-21,5.65,2022-07-24
2012-06-22,5.87,2022-07-24
2012-06-25,5.91,2022-07-24
2012-06-26,6.17,2022-07-24
2012-06-27,6.13,2022-07-24
2012-06-28,6.11,2022-07-24
2012-06-29,6.15,2022-07-24
2012-07-02,5.58,2022-07-24
2012-07-03,5.27,2022-07-24
2012-07-04,5.22,2022-07-24
2012-07-05,5.3,2022-07-24
2012-07-06,5.32,2022-07-24
2012-07-09,5.7,2022-07-24
2012-07-10,5.5,2022-07-24
2012-07-11,5.42,2022-07-24
2012-07-12,5.9,2022-07-24
2012-07-13,5.63,2022-07-24
2012-07-16,5.57,2022-07-24
2012-07-17,5.59,2022-07-24
2012-07-18,5.58,2022-07-24
2012-07-19,5.37,2022-07-24
2012-07-20,5.4,2022-07-24
2012-07-23,5.66,2022-07-24
2012-07-24,5.85,2022-07-24
2012-07-25,5.92,2022-07-24
2012-07-26,5.94,2022-07-24
2012-07-27,5.75,2022-07-24
2012-07-30,5.84,2022-07-24
2012-07-31,6.02,2022-07-24
2012-08-01,5.53,2022-07-24
2012-08-02,5.6,2022-07-24
2012-08-03,5.47,2022-07-24
2012-08-06,5.41,2022-07-24
2012-08-07,5.61,2022-07-24
2012-08-08,5.24,2022-07-24
2012-08-09,4.61,2022-07-24
2012-08-10,5.4,2022-07-24
2012-08-13,5.86,2022-07-24
2012-08-14,5.79,2022-07-24
2012-08-15,5.56,2022-07-24
2012-08-16,5.15,2022-07-24
2012-08-17,4.9,2022-07-24
2012-08-20,5.49,2022-07-24
2012-08-21,5.55,2022-07-24
2012-08-22,5.23,2022-07-24
2012-08-23,4.84,2022-07-24
2012-08-24,4.79,2022-07-24
2012-08-27,5.75,2022-07-24
2012-08-28,5.54,2022-07-24
2012-08-29,5.29,2022-07-24
2012-08-30,5.27,2022-07-24
2012-08-31,4.81,2022-07-24
2012-09-03,4.59,2022-07-24
2012-09-04,4.47,2022-07-24
2012-09-05,5.11,2022-07-24
2012-09-06,5.13,2022-07-24
2012-09-07,4.83,2022-07-24
2012-09-10,5.49,2022-07-24
2012-09-11,5.26,2022-07-24
2012-09-12,5.11,2022-07-24
2012-09-13,5.27,2022-07-24
2012-09-14,5.61,2022-07-24
2012-09-17,5.87,2022-07-24
2012-09-18,5.76,2022-07-24
2012-09-19,5.44,2022-07-24
2012-09-20,5.64,2022-07-24
2012-09-21,5.59,2022-07-24
2012-09-24,6.11,2022-07-24
2012-09-25,6.42,2022-07-24
2012-09-26,6.25,2022-07-24
2012-09-27,6.22,2022-07-24
2012-09-28,6.32,2022-07-24
2012-10-01,5.98,2022-07-24
2012-10-02,5.74,2022-07-24
2012-10-03,5.57,2022-07-24
2012-10-04,5.82,2022-07-24
2012-10-05,5.61,2022-07-24
2012-10-08,5.9,2022-07-24
2012-10-09,6,2022-07-24
2012-10-10,6.25,2022-07-24
2012-10-11,6.33,2022-07-24
2012-10-12,6.22,2022-07-24
2012-10-15,6.25,2022-07-24
2012-10-16,6.23,2022-07-24
2012-10-17,5.98,2022-07-24
2012-10-18,5.8,2022-07-24
2012-10-19,5.78,2022-07-24
2012-10-22,6.13,2022-07-24
2012-10-23,6.25,2022-07-24
2012-10-24,6.29,2022-07-24
2012-10-25,6.44,2022-07-24
2012-10-26,6.32,2022-07-24
2012-10-29,6.42,2022-07-24
2012-10-30,6.43,2022-07-24
2012-10-31,6.5,2022-07-24
2012-11-01,6.29,2022-07-24
2012-11-02,6.01,2022-07-24
2012-11-06,6.1,2022-07-24
2012-11-07,5.86,2022-07-24
2012-11-08,5.58,2022-07-24
2012-11-09,5.61,2022-07-24
2012-11-12,5.95,2022-07-24
2012-11-13,6.15,2022-07-24
2012-11-14,6.43,2022-07-24
2012-11-15,6.31,2022-07-24
2012-11-16,6.23,2022-07-24
2012-11-19,6.18,2022-07-24
2012-11-20,6.09,2022-07-24
2012-11-21,5.86,2022-07-24
2012-11-22,5.88,2022-07-24
2012-11-23,5.96,2022-07-24
2012-11-26,6.34,2022-07-24
2012-11-27,6.43,2022-07-24
2012-11-28,6.48,2022-07-24
2012-11-29,6.29,2022-07-24
2012-11-30,6.46,2022-07-24
2012-12-03,6.42,2022-07-24
2012-12-04,6.4,2022-07-24
2012-12-05,6.37,2022-07-24
2012-12-06,6.14,2022-07-24
2012-12-07,5.9,2022-07-24
2012-12-10,6.32,2022-07-24
2012-12-11,6.35,2022-07-24
2012-12-12,6.26,2022-07-24
2012-12-13,6.21,2022-07-24
2012-12-14,6.41,2022-07-24
2012-12-17,6.35,2022-07-24
2012-12-18,6.44,2022-07-24
2012-12-19,6.4,2022-07-24
2012-12-20,6.43,2022-07-24
2012-12-21,6.32,2022-07-24
2012-12-24,6.16,2022-07-24
2012-12-25,6.06,2022-07-24
2012-12-26,6.15,2022-07-24
2012-12-27,6.29,2022-07-24
2012-12-28,5.54,2022-07-24
2012-12-29,4.59,2022-07-24
2013-01-09,5.69,2022-07-24
2013-01-10,5.02,2022-07-24
2013-01-11,4.9,2022-07-24
2013-01-14,4.94,2022-07-24
2013-01-15,4.9,2022-07-24
2013-01-16,5.27,2022-07-24
2013-01-17,5.6,2022-07-24
2013-01-18,5.35,2022-07-24
2013-01-21,5.51,2022-07-24
2013-01-22,5.44,2022-07-24
2013-01-23,5.05,2022-07-24
2013-01-24,4.93,2022-07-24
2013-01-25,5.73,2022-07-24
2013-01-28,6.21,2022-07-24
2013-01-29,5.89,2022-07-24
2013-01-30,5.78,2022-07-24
2013-01-31,5.94,2022-07-24
